Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
392c0e9ef106936af98c347b5b6eab587c270159137decfcd518f74ae95ec1b3,2019-08,South Wales Police,South Wales Police,-3.351727,51.554146,On or near Upton Place,W01001279,Rhondda Cynon Taf 028F,Criminal damage and arson,Court result unavailable,
fdc03aeee56acadac7266e395b2898eef3e438a52495b622e8e90dc5c276f12c,2019-08,South Wales Police,South Wales Police,-3.352152,51.554861,On or near Forest Road,W01001279,Rhondda Cynon Taf 028F,Criminal damage and arson,Court result unavailable,
9a126518ab62f576f7f6c59adef5857c3c93b892cec60255c9fe2d596321ad65,2019-08,South Wales Police,South Wales Police,-3.350726,51.556864,On or near Kennedy Close,W01001279,Rhondda Cynon Taf 028F,Criminal damage and arson,Investigation complete; no suspect identified,
79aeee5081da75d6ee5bfb54e9f446611b3006b7d60f494d25499e3077b0dcfc,2019-08,South Wales Police,South Wales Police,-3.350726,51.556864,On or near Kennedy Close,W01001279,Rhondda Cynon Taf 028F,Public order,Unable to prosecute suspect,
88142e82b6ae56a760840657391a90c83fc2afe7d5cc63d6a276726e19404222,2019-08,South Wales Police,South Wales Police,-3.355414,51.555399,On or near Miskin Court,W01001279,Rhondda Cynon Taf 028F,Public order,Investigation complete; no suspect identified,
0f4b0504da3adb753df7a917931f8f3c1442495edfd2a06070d42852d7af6821,2019-08,South Wales Police,South Wales Police,-3.352826,51.554224,On or near Hill View,W01001279,Rhondda Cynon Taf 028F,Public order,Local resolution,
41e3be88a5d8c7d22197ffd4c62e14516604a72b82590831c6cc8f6cca051cfe,2019-08,South Wales Police,South Wales Police,-3.349622,51.554647,On or near Centenary Court,W01001279,Rhondda Cynon Taf 028F,Public order,Unable to prosecute suspect,
72bd78c23133d05ace8405445229db57d41d9bb5bc594490be4975f0c4669b22,2019-08,South Wales Police,South Wales Police,-3.349622,51.554647,On or near Centenary Court,W01001279,Rhondda Cynon Taf 028F,Public order,Unable to prosecute suspect,
3f31352e35bee76faa5d1268ef76b3bf8141104d39a734976162ab33c7dea8b6,2019-08,South Wales Police,South Wales Police,-3.351807,51.555854,On or near Moorland Crescent,W01001279,Rhondda Cynon Taf 028F,Public order,Unable to prosecute suspect,
29d0cdda0c43003d0376c378030b6f4c8e5e2e4e6e57a12bffba258bff9d215a,2019-08,South Wales Police,South Wales Police,-3.349622,51.554647,On or near Centenary Court,W01001279,Rhondda Cynon Taf 028F,Vehicle crime,Unable to prosecute suspect,
b0cd7d17b90909273f6fc3ad4a2ec54bb27ffa50473529412a62d7758ee62035,2019-08,South Wales Police,South Wales Police,-3.351807,51.555854,On or near Moorland Crescent,W01001279,Rhondda Cynon Taf 028F,Violence and sexual offences,Unable to prosecute suspect,
5a4e83c6a60d72183529f1e6da5af583b17aa5f321823de21e10a3fec9e6de01,2019-08,South Wales Police,South Wales Police,-3.351807,51.555854,On or near Moorland Crescent,W01001279,Rhondda Cynon Taf 028F,Violence and sexual offences,Local resolution,
2fef002a9ed67ba4a69f1c903e1d3c1729bd8908070a955e7cfa1bbc77000c11,2019-08,South Wales Police,South Wales Police,-3.351807,51.555854,On or near Moorland Crescent,W01001279,Rhondda Cynon Taf 028F,Violence and sexual offences,Unable to prosecute suspect,
4965e4d404deaa1715718099790f63a6c3768b27565010bdb92690eae6fcd6b1,2019-08,South Wales Police,South Wales Police,-3.351727,51.554146,On or near Upton Place,W01001279,Rhondda Cynon Taf 028F,Violence and sexual offences,Unable to prosecute suspect,
7465b2a5cb77c1a32faf39197c846de277ab404f75a5a706110c1929518f1bb4,2019-08,South Wales Police,South Wales Police,-3.351727,51.554146,On or near Upton Place,W01001279,Rhondda Cynon Taf 028F,Violence and sexual offences,Court result unavailable,
2e29f6e48bd182abf28cd9ba64dccd72f5ab07cd9525cce0681093a6ab6d0532,2019-08,South Wales Police,South Wales Police,-3.349751,51.556570,On or near Fairview,W01001279,Rhondda Cynon Taf 028F,Violence and sexual offences,Unable to prosecute suspect,
6af6cd29b5c8457b6f522559cf662555e4582f86e330c17a86bc7fd0c6a85e11,2019-08,South Wales Police,South Wales Police,-3.350726,51.556864,On or near Kennedy Close,W01001279,Rhondda Cynon Taf 028F,Violence and sexual offences,Unable to prosecute suspect,
33d5c68e0c0470e29fe9f92cfaf69c2b1901dc4ded2af0aca3cc317111dd1fd1,2019-08,South Wales Police,South Wales Police,-3.351807,51.555854,On or near Moorland Crescent,W01001279,Rhondda Cynon Taf 028F,Violence and sexual offences,Unable to prosecute suspect,
66a4992b362134560936ada826074a47f1dc76e761eef7f206199f28ab3b675a,2019-08,South Wales Police,South Wales Police,-3.352152,51.554861,On or near Forest Road,W01001279,Rhondda Cynon Taf 028F,Violence and sexual offences,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.466399,51.536628,On or near Brynna Road,W01001160,Rhondda Cynon Taf 029A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.484492,51.520583,On or near Felindre Road,W01001160,Rhondda Cynon Taf 029A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.465728,51.539532,On or near Sports/Recreation Area,W01001160,Rhondda Cynon Taf 029A,Anti-social behaviour,,
ad3a3c8f282e78eae5dc8159d10a7bc9e8e0d701cf17dec4a99ad9fd74ec06c4,2019-08,South Wales Police,South Wales Police,-3.456284,51.540459,On or near Hillcrest,W01001160,Rhondda Cynon Taf 029A,Burglary,Investigation complete; no suspect identified,
753bc2cc5d2db0df1c8ba076f1681a54a28d305320db64bf4679e7ca847c7545,2019-08,South Wales Police,South Wales Police,-3.462372,51.539196,On or near Southall Street,W01001160,Rhondda Cynon Taf 029A,Criminal damage and arson,Court result unavailable,
ccb3f5c5c0df0d876b731465270d8cfcb8a9aabd494787f96c48c8db99efe8a6,2019-08,South Wales Police,South Wales Police,-3.464981,51.537824,On or near Williams Street,W01001160,Rhondda Cynon Taf 029A,Other theft,Investigation complete; no suspect identified,
9e6cb8e39c63f6dcf04c05f51a65c9acbc01daeafc7301a75bad02f18abc1ef1,2019-08,South Wales Police,South Wales Police,-3.484492,51.520583,On or near Felindre Road,W01001160,Rhondda Cynon Taf 029A,Other theft,Investigation complete; no suspect identified,
8f11ed3fcd609bf8777ed7e3509f2c3a8787458437b83ef83977edd30ea86e46,2019-08,South Wales Police,South Wales Police,-3.484492,51.520583,On or near Felindre Road,W01001160,Rhondda Cynon Taf 029A,Public order,Investigation complete; no suspect identified,
fd341c5fe454f2284a448d545c63260e8f698f5390dc2da276e0031fd13eb616,2019-08,South Wales Police,South Wales Police,-3.462372,51.539196,On or near Southall Street,W01001160,Rhondda Cynon Taf 029A,Violence and sexual offences,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.454837,51.533058,On or near South View,W01001161,Rhondda Cynon Taf 029B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.453639,51.534386,On or near Duffryn Crescent,W01001161,Rhondda Cynon Taf 029B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.451255,51.541034,On or near Llanbryn Gardens,W01001161,Rhondda Cynon Taf 029B,Anti-social behaviour,,
a16290ee6d77b81406321ce705e7ae7b1c4b7e906dbe3c57456eaceece61fe41,2019-08,South Wales Police,South Wales Police,-3.455843,51.534332,On or near Woodfield Street,W01001161,Rhondda Cynon Taf 029B,Criminal damage and arson,Investigation complete; no suspect identified,
09418c16e5f59e9ca588739768d4a17e6172db669d723d16b598c709c467f9c9,2019-08,South Wales Police,South Wales Police,-3.450132,51.532460,On or near Heritage Way,W01001161,Rhondda Cynon Taf 029B,Other theft,Investigation complete; no suspect identified,
fb73e049649d7aabb9924c3897154067b05c3aecf60f23692d4f8d35df42ca39,2019-08,South Wales Police,South Wales Police,-3.453639,51.534386,On or near Duffryn Crescent,W01001161,Rhondda Cynon Taf 029B,Other theft,Investigation complete; no suspect identified,
692e8562b7810e909f89df4a508074719b0a67aa92d3d83eb0a6b8d800054467,2019-08,South Wales Police,South Wales Police,-3.444629,51.538076,On or near Bethlehem View,W01001161,Rhondda Cynon Taf 029B,Public order,Unable to prosecute suspect,
47c46747475c48f767fffcbf269ea1309ddfa625d00b7732e740401e8a7b72fe,2019-08,South Wales Police,South Wales Police,-3.462995,51.539296,On or near Mostyn Mews,W01001161,Rhondda Cynon Taf 029B,Shoplifting,Local resolution,
5c75693dbcada18fa4ac66e78ff7f9ba88bb77ff9cd94bac53aec177649842c7,2019-08,South Wales Police,South Wales Police,-3.455843,51.534332,On or near Woodfield Street,W01001161,Rhondda Cynon Taf 029B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,South Wales Police,South Wales Police,-3.441285,51.537191,On or near Nant-Y-Dwrgi,W01001189,Rhondda Cynon Taf 029C,Anti-social behaviour,,
ceb63407a490b2fbd33f54153947b8bddbf30941c639bd539e25f44d39c30db1,2019-08,South Wales Police,South Wales Police,-3.443484,51.538801,On or near Brook Terrace,W01001189,Rhondda Cynon Taf 029C,Criminal damage and arson,Investigation complete; no suspect identified,
eaadd387adcd4bbd2eb1f73cc55c3dfc0f138fcc7b4d5e750f7245baf0995466,2019-08,South Wales Police,South Wales Police,-3.440711,51.535004,On or near Park View,W01001189,Rhondda Cynon Taf 029C,Public order,Investigation complete; no suspect identified,
511946f275b366d1da5c54e26c569b40c4012ffbcf24846544d41962e0b616c7,2019-08,South Wales Police,South Wales Police,-3.442995,51.533825,On or near Heol Cynllan,W01001189,Rhondda Cynon Taf 029C,Public order,Unable to prosecute suspect,
871a6136c495b58ec5e18630d3d2724326835f210fb5e068c78437aa22540924,2019-08,South Wales Police,South Wales Police,-3.443484,51.538801,On or near Brook Terrace,W01001189,Rhondda Cynon Taf 029C,Public order,Unable to prosecute suspect,
e2bac793ac5fc0345314c3a77dc8ac9e83c7681b9b836f4118409a8deae27330,2019-08,South Wales Police,South Wales Police,-3.440711,51.535004,On or near Park View,W01001189,Rhondda Cynon Taf 029C,Public order,Unable to prosecute suspect,
f705b6fe8309d50d0a00137eebea741d9f12de24ce2ca6d50aca0e379419e865,2019-08,South Wales Police,South Wales Police,-3.448085,51.542476,On or near St Mark'S Close,W01001189,Rhondda Cynon Taf 029C,Violence and sexual offences,Unable to prosecute suspect,
d1268dc9d189a60ee3b9f18854edddd5c0218ef7e7931e0213f479b908a4133e,2019-08,South Wales Police,South Wales Police,-3.440711,51.535004,On or near Park View,W01001189,Rhondda Cynon Taf 029C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.439188,51.538359,On or near The Square,W01001190,Rhondda Cynon Taf 029D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.444661,51.534515,On or near Robert Street,W01001190,Rhondda Cynon Taf 029D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.449571,51.533411,On or near Bridgend Road,W01001190,Rhondda Cynon Taf 029D,Anti-social behaviour,,
2b4c256efe4eb5c3e0c53bf0518dd991c6d3a3833035fd71a3a7d8ea16a1bd40,2019-08,South Wales Police,South Wales Police,-3.445325,51.532286,On or near Parc Bryn Derwen,W01001190,Rhondda Cynon Taf 029D,Criminal damage and arson,Investigation complete; no suspect identified,
3fba73c25b455b8f3448ab77828a161748d9b4de260ee3c38a13361cd735a7cb,2019-08,South Wales Police,South Wales Police,-3.445325,51.532286,On or near Parc Bryn Derwen,W01001190,Rhondda Cynon Taf 029D,Criminal damage and arson,Investigation complete; no suspect identified,
2f0f48c1f6cb817ab5abba7c11b9d6687fe6eafc61ad40f8febb61a0bbe70e02,2019-08,South Wales Police,South Wales Police,-3.444661,51.534515,On or near Robert Street,W01001190,Rhondda Cynon Taf 029D,Criminal damage and arson,Unable to prosecute suspect,
e78b1584268603291aa35d2f5cd7c7a34e5ed812cec791e64239a13288db6b36,2019-08,South Wales Police,South Wales Police,-3.448174,51.535263,On or near St Peters Avenue,W01001190,Rhondda Cynon Taf 029D,Other theft,Investigation complete; no suspect identified,
0b996517b7adeedbb25e3d080239fe256e4d33038288f18d062a7e3710705792,2019-08,South Wales Police,South Wales Police,-3.435606,51.537728,On or near Petrol Station,W01001190,Rhondda Cynon Taf 029D,Other theft,Investigation complete; no suspect identified,
e61380a4db087841311e34ddc330c79239387f31a907bdea701a99f0befe5c0e,2019-08,South Wales Police,South Wales Police,-3.403966,51.533346,On or near A473,W01001190,Rhondda Cynon Taf 029D,Public order,Unable to prosecute suspect,
6553e25b4104087c5d2f995dea96eff0eaf3c19a70d0aa78827925d5cb7d9a63,2019-08,South Wales Police,South Wales Police,-3.435606,51.537728,On or near Petrol Station,W01001190,Rhondda Cynon Taf 029D,Shoplifting,Investigation complete; no suspect identified,
679be4fdcc741bd3019344a9b844995b4e6d4ec754de0470c8ab9e8d6cf24e6c,2019-08,South Wales Police,South Wales Police,-3.444661,51.534515,On or near Robert Street,W01001190,Rhondda Cynon Taf 029D,Violence and sexual offences,Unable to prosecute suspect,
f188e8a8c07b784ee99a858ca2a1cfd40eeae8bc6e79a35812f952c9b07cf01b,2019-08,South Wales Police,South Wales Police,-3.373811,51.538855,On or near Tir Meibion Lane,W01001193,Rhondda Cynon Taf 030A,Public order,Local resolution,
98efd4fbfa34f0af04ec8f0e07e34002addf00865ea47be66d9a17ac95162666,2019-08,South Wales Police,South Wales Police,-3.378626,51.537854,On or near Chartist Road,W01001193,Rhondda Cynon Taf 030A,Public order,Investigation complete; no suspect identified,
d30587962e70dc0b15145e864520798e10d892428bab7a61ca53462cebbe13ca,2019-08,South Wales Police,South Wales Police,-3.378626,51.537854,On or near Chartist Road,W01001193,Rhondda Cynon Taf 030A,Shoplifting,Investigation complete; no suspect identified,
16d779b142534134489e1e1e6fa980381b8ea16bb94f6152fa01ada2e5e6b31a,2019-08,South Wales Police,South Wales Police,-3.378626,51.537854,On or near Chartist Road,W01001193,Rhondda Cynon Taf 030A,Shoplifting,Court result unavailable,
8549ca08db290422efb40a9062fb3692c626e6bd2804110b8ca69c11e9107de7,2019-08,South Wales Police,South Wales Police,-3.378626,51.537854,On or near Chartist Road,W01001193,Rhondda Cynon Taf 030A,Shoplifting,Investigation complete; no suspect identified,
b372a66b370ee8e7004dc642423919a4047cd2915c0b78de640de89d61a82f6b,2019-08,South Wales Police,South Wales Police,-3.378626,51.537854,On or near Chartist Road,W01001193,Rhondda Cynon Taf 030A,Shoplifting,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.368428,51.535312,On or near Lowerdale Drive,W01001194,Rhondda Cynon Taf 030B,Anti-social behaviour,,
af5c1ef9b625c5c479d855da49bae8ed7b8d537a17eaa27ae20b2601ab90d0bc,2019-08,South Wales Police,South Wales Police,-3.369819,51.535062,On or near Westfield Court,W01001194,Rhondda Cynon Taf 030B,Criminal damage and arson,Unable to prosecute suspect,
a575edff2d3721601bbe1b0a5d14daf2072a45dd0bfb2020f9f68c83ddffb1af,2019-08,South Wales Police,South Wales Police,-3.373137,51.541345,On or near Roam Road,W01001194,Rhondda Cynon Taf 030B,Criminal damage and arson,Court result unavailable,
5e1cac614ef08ebc12c283d78834b82f1286e48151c2bd84f691dd304ec6f00c,2019-08,South Wales Police,South Wales Police,-3.344027,51.551294,On or near Heol Isaf,W01001194,Rhondda Cynon Taf 030B,Other theft,Investigation complete; no suspect identified,
0de8e7b2e1f0cf70cfd4ca521b36829932957ae3606b333385573fa1c02304b3,2019-08,South Wales Police,South Wales Police,-3.344507,51.550947,On or near Heol Rhosyn,W01001194,Rhondda Cynon Taf 030B,Other theft,Investigation complete; no suspect identified,
8590f062291fa7c7518962e88930c3beada49a5a30e84de738c25203b2ecb08b,2019-08,South Wales Police,South Wales Police,-3.369819,51.535062,On or near Westfield Court,W01001194,Rhondda Cynon Taf 030B,Violence and sexual offences,Court result unavailable,
16603d060c1d1aad3c822135be9570d94e6b5dcd25b8847b47aac804352e024f,2019-08,South Wales Police,South Wales Police,-3.373137,51.541345,On or near Roam Road,W01001194,Rhondda Cynon Taf 030B,Violence and sexual offences,Court result unavailable,
c520c5f7de9fb64069207f8520b45fdd9d4c044baf150650365eed9451d61952,2019-08,South Wales Police,South Wales Police,-3.373137,51.541345,On or near Roam Road,W01001194,Rhondda Cynon Taf 030B,Violence and sexual offences,Court result unavailable,
10dce97b975aa012fbc4b2e01687d05d2076d414a16d568bf6923736f0792b7a,2019-08,South Wales Police,South Wales Police,-3.373137,51.541345,On or near Roam Road,W01001194,Rhondda Cynon Taf 030B,Violence and sexual offences,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.374864,51.543653,On or near Parking Area,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.368546,51.544537,On or near Dan Caerlan,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.376419,51.542116,On or near Swan Street,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.374132,51.540875,On or near High Street,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.368546,51.544537,On or near Dan Caerlan,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.374864,51.543653,On or near Parking Area,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
0365587c06b54215c564bdd224c5b4a75a1260fe1ce0d1b448c2ac6e584ee36f,2019-08,South Wales Police,South Wales Police,-3.374132,51.540875,On or near High Street,W01001195,Rhondda Cynon Taf 030C,Criminal damage and arson,Unable to prosecute suspect,
97734b1a034cc9a0f702faa7e4a34decca4add8bb3935b541a8d921f38cbe887,2019-08,South Wales Police,South Wales Police,-3.394419,51.553089,On or near Sterling Drive,W01001195,Rhondda Cynon Taf 030C,Other theft,Local resolution,
c77c4a9b042c8120f0be188ebc2ad6af728b839021ff5602ccee6d7a5e0a49a5,2019-08,South Wales Police,South Wales Police,-3.372845,51.542670,On or near Parking Area,W01001195,Rhondda Cynon Taf 030C,Violence and sexual offences,Unable to prosecute suspect,
06578677ba5999cd7a51616cb4362e270214748f6eb4b03ff1dc583030f28a1c,2019-08,South Wales Police,South Wales Police,-3.373739,51.542201,On or near High Street,W01001195,Rhondda Cynon Taf 030C,Violence and sexual offences,Unable to prosecute suspect,
35d60f13b0e6353d2ea11e72e1ea83ddc856cef226694437dbba3dd7bed0beea,2019-08,South Wales Police,South Wales Police,-3.394419,51.553089,On or near Sterling Drive,W01001195,Rhondda Cynon Taf 030C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.383597,51.539172,On or near Danygraig Drive,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.395813,51.536410,On or near Forest Walk,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.388621,51.535111,On or near Cowbridge Road,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.391448,51.535131,On or near Lanelay Road,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.390809,51.533547,On or near Clos Springfield,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.390809,51.533547,On or near Clos Springfield,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.390809,51.533547,On or near Clos Springfield,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.389505,51.531450,On or near Shopping Area,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
63a9bdf61548a799d564fad1a19a2430968700dbbc3af4d1e34a320f322f84bd,2019-08,South Wales Police,South Wales Police,-3.392813,51.551022,On or near Parking Area,W01001242,Rhondda Cynon Taf 030D,Burglary,Investigation complete; no suspect identified,
4ce344976c45a10044041dd9a04857c0bcd3251a0cf2cd2dd8da0af28b6f1b93,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Criminal damage and arson,Offender given penalty notice,
8d23cce2a7dcb569ff9f02ab3c74745dad9eea9e73eb51c1bb3e1f97ea6e34b3,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Criminal damage and arson,Offender given penalty notice,
0f4b7373dd68836322890bce8664ef16ecc420e610a2422736d2d93f2cbe2d63,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Criminal damage and arson,Court result unavailable,
84e921177065471db06af016885e4d48a32974ed4e27b8627a9c6c7e3657eff3,2019-08,South Wales Police,South Wales Police,-3.392813,51.551022,On or near Parking Area,W01001242,Rhondda Cynon Taf 030D,Other theft,Investigation complete; no suspect identified,
63c8f6fb38708e2c156b2376e74ff3afd4b1735a36db98904bcb67c329faeb28,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Public order,Unable to prosecute suspect,
229288eb85f7b00dfaa7debc13fd07882005c9347f7cdd4578ea779bb53e2b09,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Public order,Court result unavailable,
500333a9c8d185d6358eb4dc3a3fdab50eb6962d5bdd5a9029e1bd0849b898c8,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Vehicle crime,Investigation complete; no suspect identified,
db1a953ebae622c56cd6eef7c55b41578ffa92ee4589e9ba9b74b40f066e8d3d,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Vehicle crime,Investigation complete; no suspect identified,
4fd0346655256d291b509a63a57d5f545729067e3766634852cb178d41a3e194,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Violence and sexual offences,Unable to prosecute suspect,
0906f86fa5e3a255a3bf92693159f21723cfc27b38aca1fefb8e01b3c2bd1ced,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Violence and sexual offences,Unable to prosecute suspect,
225167b8e52a4f2553a2207e4e385ec13afc5446fc04204aadcb550504a58a02,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Violence and sexual offences,Unable to prosecute suspect,
7ec355c1072b7bacc025b600b7d2666eacaa6c3d39517bdd5c7189ee1b14d065,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Violence and sexual offences,Local resolution,
994021c90e44ddbe37c09dfb5495f6bd1d4c3245e9122198edc4defd0d062676,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Violence and sexual offences,Unable to prosecute suspect,
17a8e54883023f920eb0025d4c417e3d88377ff6af1bf8e3501b6cabb4c7d610,2019-08,South Wales Police,South Wales Police,-3.394353,51.535340,On or near Forest Hills Drive,W01001242,Rhondda Cynon Taf 030D,Violence and sexual offences,Unable to prosecute suspect,
ad38914bbd0a20f4db56490171bdc7ee985eb2391ba18004bf9c4b5499411ca7,2019-08,South Wales Police,South Wales Police,-3.394353,51.535340,On or near Forest Hills Drive,W01001242,Rhondda Cynon Taf 030D,Violence and sexual offences,Unable to prosecute suspect,
12656ab2c334a6be196a97e42d4d4c64038d10698e25f42c5ef87ca35bb302d3,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Violence and sexual offences,Court result unavailable,
f5ad095c0982b87cf6e7038b4851d7ffc01ff54547571f04dec26cea44dfd6d9,2019-08,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.380040,51.534538,On or near Oak Close,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.381947,51.536116,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.381822,51.536738,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.381822,51.536738,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.379551,51.535065,On or near Ash Walk,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.381947,51.536116,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.374884,51.533286,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.380040,51.534538,On or near Oak Close,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.381822,51.536738,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.381147,51.534920,On or near Green Park,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.374884,51.533286,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.381147,51.534920,On or near Green Park,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.378043,51.539084,On or near Talbot Road,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.378813,51.536405,On or near Petrol Station,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.385784,51.535666,On or near Heol Johnson,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
ee21f4f93086d9d5bdf368819bf18752d1410962a198194984a0283fd0bf0f73,2019-08,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Burglary,Investigation complete; no suspect identified,
aa065eb180334bc938b5a3fc7c2f31dfe9393f39143742fdf3c74bfb35a7479c,2019-08,South Wales Police,South Wales Police,-3.381147,51.534920,On or near Green Park,W01001243,Rhondda Cynon Taf 030E,Burglary,Investigation complete; no suspect identified,
