Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bcdc477ab804f2fb312d5f5e0c0d1d772472ec590a98f2c2cda0bc158871ea8a,2019-09,North Wales Police,North Wales Police,-2.985140,53.058196,On or near Overton Way,W01000342,Wrexham 009B,Burglary,Investigation complete; no suspect identified,
05dfa2a46cfadcd148b80a53fb6206265ccc4182159fad8b5057fa1096cf917c,2019-09,North Wales Police,North Wales Police,-2.984652,53.059674,On or near Pedestrian Subway,W01000342,Wrexham 009B,Criminal damage and arson,Investigation complete; no suspect identified,
9886266377c1ea30a1eefd4990c1f112cc88b1d1e361a992b7bd78eb02e2ef31,2019-09,North Wales Police,North Wales Police,-2.989009,53.056437,On or near Neville Crescent,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
1ea86f0f53f4d35e7ece564c15330998b9d20fe3ae146f9cf07a4b01e47d85d1,2019-09,North Wales Police,North Wales Police,-2.989009,53.056437,On or near Neville Crescent,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
4d52220673d91119d019c1e03ddf702d9c5f4aaafba839a2d05cde7ec8f87dc8,2019-09,North Wales Police,North Wales Police,-2.989009,53.056437,On or near Neville Crescent,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
a281a50f305d382f2e3f32ef1212a1afc89f3cd6f9ffa251b52f040cbc962793,2019-09,North Wales Police,North Wales Police,-2.984652,53.059674,On or near Pedestrian Subway,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
ee5d90d7d3fa7dd6fe46bf791c8d2c36282a0fcd8e2d1d6c8c4bfed3a07d73d6,2019-09,North Wales Police,North Wales Police,-2.982690,53.058701,On or near Craig Way,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
13c10de2118b81e62ca2e1c75ae3f4c437f6068dc694fbfbd69393ad43cbea4e,2019-09,North Wales Police,North Wales Police,-2.988420,53.059382,On or near Gateway,W01000342,Wrexham 009B,Violence and sexual offences,Action to be taken by another organisation,
3e40ae26f7e06be18af682b5d0e8d13eeca79c4cf6b80aeb0b2e6168c770a1bf,2019-09,North Wales Police,North Wales Police,-2.991383,53.056490,On or near Hazel Grove,W01000342,Wrexham 009B,Violence and sexual offences,Court result unavailable,
f550a4d7739f93eb39c5a168f815f86e79ca7998c1e51e8ae5518f00dc17e130,2019-09,North Wales Police,North Wales Police,-2.984652,53.059674,On or near Pedestrian Subway,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-2.991638,53.046815,On or near Stryt Caer,W01000393,Wrexham 009C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.986246,53.052361,On or near Park Avenue,W01000393,Wrexham 009C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.980056,53.053096,On or near Ffordd Maelor,W01000393,Wrexham 009C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.988746,53.052763,On or near Holly Walks,W01000393,Wrexham 009C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.988048,53.048957,On or near Petrol Station,W01000393,Wrexham 009C,Anti-social behaviour,,
03299cddc5676f6b8f55353ae26c29797786f7941dba5c674b32cbdec87f7d65,2019-09,North Wales Police,North Wales Police,-2.990188,53.053174,On or near Maesydre Road,W01000393,Wrexham 009C,Burglary,Investigation complete; no suspect identified,
6230c1f5b1ccebc81180b68761ff36623c9cb8ae48b25f2e1e432c808af148a4,2019-09,North Wales Police,North Wales Police,-2.990188,53.053174,On or near Maesydre Road,W01000393,Wrexham 009C,Criminal damage and arson,Investigation complete; no suspect identified,
1f4da4adb611e51a60f23e2047c408d892929181a80f50afccfc609b9ec69eb9,2019-09,North Wales Police,North Wales Police,-2.990188,53.053174,On or near Maesydre Road,W01000393,Wrexham 009C,Other theft,Investigation complete; no suspect identified,
43c70684858e6760bb7138aeea40da8161e39bec86790dba988c48dcd574abf5,2019-09,North Wales Police,North Wales Police,-2.989332,53.049045,On or near Police Station,W01000393,Wrexham 009C,Public order,Unable to prosecute suspect,
83645a8b2f7639e9980a854f285698cde2744e9bc2266310127520cbb0a78aef,2019-09,North Wales Police,North Wales Police,-2.991638,53.046815,On or near Stryt Caer,W01000393,Wrexham 009C,Public order,Unable to prosecute suspect,
de4e34dd790d82ef03350c396184ef51db3d62ed2a06e2519b00e3e42913f134,2019-09,North Wales Police,North Wales Police,-2.991638,53.046815,On or near Stryt Caer,W01000393,Wrexham 009C,Public order,Unable to prosecute suspect,
60b9134b3cfcf679dc91afd7faf1bb9fa89c9a98abeb62858024d5a13ef63dba,2019-09,North Wales Police,North Wales Police,-2.984758,53.051232,On or near Kerry Place,W01000393,Wrexham 009C,Public order,Unable to prosecute suspect,
61e0341f09a99ad43b02b26668e54d24d64f6d48e67ec880b73a716cb057dec4,2019-09,North Wales Police,North Wales Police,-2.984758,53.051232,On or near Kerry Place,W01000393,Wrexham 009C,Shoplifting,Local resolution,
0f645e33c75f108912dfd6fc103d0ac516ac1b758bd10d66120828f9126abe79,2019-09,North Wales Police,North Wales Police,-2.984758,53.051232,On or near Kerry Place,W01000393,Wrexham 009C,Shoplifting,Investigation complete; no suspect identified,
be81482aa28b3453436ffb430eaf492df8e6e5b06a0eddf88aaa867e50b35d60,2019-09,North Wales Police,North Wales Police,-2.991638,53.046815,On or near Stryt Caer,W01000393,Wrexham 009C,Shoplifting,Investigation complete; no suspect identified,
c63ea2d8c5cd07744cf17fda462d2354260d3f528c83fe93f6def485111f0c5a,2019-09,North Wales Police,North Wales Police,-2.990188,53.053174,On or near Maesydre Road,W01000393,Wrexham 009C,Vehicle crime,Investigation complete; no suspect identified,
59169d0266b5b7efdc338485b5df8d17f92db81d23632715fbb23a2976ca1af4,2019-09,North Wales Police,North Wales Police,-2.986235,53.054519,On or near Lawson Close,W01000393,Wrexham 009C,Vehicle crime,Investigation complete; no suspect identified,
90f40d6f6d4299e6efd9978603d445c7464fcf56def9b993e5f975f42b406d4e,2019-09,North Wales Police,North Wales Police,-2.985572,53.051594,On or near Aran Road,W01000393,Wrexham 009C,Violence and sexual offences,Unable to prosecute suspect,
7357ae5991beccd60be9db88efa92c8937a852cfb4b9f84d376d3d8d11b6fbf5,2019-09,North Wales Police,North Wales Police,-2.989332,53.049045,On or near Police Station,W01000393,Wrexham 009C,Violence and sexual offences,Unable to prosecute suspect,
ef0dc82119933e95d6aca787de7038681df471df00291fb15466925f19e77507,2019-09,North Wales Police,North Wales Police,-2.982442,53.053040,On or near Ffordd Edgeworth,W01000393,Wrexham 009C,Violence and sexual offences,Unable to prosecute suspect,
8d77b4e35a4bcf8c83dde98b9e0bb89bb06fb08367fd1d34dc86aaf9ac27ae64,2019-09,North Wales Police,North Wales Police,-2.984758,53.051232,On or near Kerry Place,W01000393,Wrexham 009C,Violence and sexual offences,Court result unavailable,
68107161a5ba1854de9bdf5a5f2de0f5270e45c0eab813f4c546494fa8976b90,2019-09,North Wales Police,North Wales Police,-2.984758,53.051232,On or near Kerry Place,W01000393,Wrexham 009C,Violence and sexual offences,Action to be taken by another organisation,
b49c865c54f376ce9f7deb410d53673e73f78185e29f105b475a76fc407191f2,2019-09,North Wales Police,North Wales Police,-2.982442,53.053040,On or near Ffordd Edgeworth,W01000393,Wrexham 009C,Violence and sexual offences,Unable to prosecute suspect,
95574cfcdaf863339a5b92a41b149f82df7b183c95f0b188ac4ea7db7fa2f231,2019-09,North Wales Police,North Wales Police,-2.984758,53.051232,On or near Kerry Place,W01000393,Wrexham 009C,Violence and sexual offences,Unable to prosecute suspect,
bb2f3cec7817a9f8f3bc221fbb2867eba9e4c6804b32feb18ff8f6743cd513f7,2019-09,North Wales Police,North Wales Police,-2.991638,53.046815,On or near Stryt Caer,W01000393,Wrexham 009C,Violence and sexual offences,Unable to prosecute suspect,
ad066c7af1ed39f044d93d22b93b65b48ffa67872b79626729b1c8850769747a,2019-09,North Wales Police,North Wales Police,-2.983386,53.049967,On or near Montgomery Road,W01000393,Wrexham 009C,Other crime,Status update unavailable,
,2019-09,North Wales Police,North Wales Police,-2.972076,53.051849,On or near Almond Grove,W01000352,Wrexham 010A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.972076,53.051849,On or near Almond Grove,W01000352,Wrexham 010A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.969580,53.050988,On or near Sports/Recreation Area,W01000352,Wrexham 010A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.969693,53.052686,On or near Woodland Grove,W01000352,Wrexham 010A,Anti-social behaviour,,
73da4b7bec0f0508cdaac1d72cbc7fb0af2401c376424265b0b8914ca2d9d518,2019-09,North Wales Police,North Wales Police,-2.971047,53.053179,On or near Petrol Station,W01000352,Wrexham 010A,Other theft,Unable to prosecute suspect,
b1fcf87593291f6660a82b972a7b04c41c0f595a3ba27067601c7199f8858bdc,2019-09,North Wales Police,North Wales Police,-2.972361,53.052592,On or near Rydal Court,W01000352,Wrexham 010A,Other theft,Unable to prosecute suspect,
080e36031d58393507f5369b9bb3931aa14b56d7bdd71764ce8f1f40d5de3778,2019-09,North Wales Police,North Wales Police,-2.972076,53.051849,On or near Almond Grove,W01000352,Wrexham 010A,Public order,Further investigation is not in the public interest,
ff70d5a2cc1b9f8798bdc4d8902567385bf840345c39def891147dd424d896a8,2019-09,North Wales Police,North Wales Police,-2.972076,53.051849,On or near Almond Grove,W01000352,Wrexham 010A,Violence and sexual offences,Further investigation is not in the public interest,
a99e5abdd5b1a3ea61332452679b07274029df9f33ced036cb0bcb52277928f7,2019-09,North Wales Police,North Wales Police,-2.969693,53.052686,On or near Woodland Grove,W01000352,Wrexham 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,North Wales Police,North Wales Police,-2.970533,53.046252,On or near Burnham Gardens,W01000353,Wrexham 010B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.966605,53.046050,On or near Ceiriog Road,W01000353,Wrexham 010B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.970533,53.046252,On or near Burnham Gardens,W01000353,Wrexham 010B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.970704,53.047212,On or near Kingsley Circle,W01000353,Wrexham 010B,Anti-social behaviour,,
f4ef5f154a898a09a3e1d0e79ec02298fc14b4839b7ac8e35e88d4c2cb114fc3,2019-09,North Wales Police,North Wales Police,-2.968138,53.044572,On or near Tanat Way,W01000353,Wrexham 010B,Burglary,Investigation complete; no suspect identified,
8ceeb31a9564bc1784553df093c44018801299267cfdcc644f594d2457f991bb,2019-09,North Wales Police,North Wales Police,-2.969556,53.045253,On or near Havard Way,W01000353,Wrexham 010B,Burglary,Investigation complete; no suspect identified,
fc959f010ec15fb3e831298bba06be2a6b368f149ce4165aa041485b6c3507e5,2019-09,North Wales Police,North Wales Police,-2.968138,53.044572,On or near Tanat Way,W01000353,Wrexham 010B,Criminal damage and arson,Investigation complete; no suspect identified,
710ab4af0cce81f6b642349697f662713f84d1005a9901a18aa0958dca1be408,2019-09,North Wales Police,North Wales Police,-2.969585,53.048543,On or near Montrose Gardens,W01000353,Wrexham 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f2ed289178a85a7e444852a1a130551836dd887007ab942891ff917cd99cb61a,2019-09,North Wales Police,North Wales Police,-2.968138,53.044572,On or near Tanat Way,W01000353,Wrexham 010B,Criminal damage and arson,Investigation complete; no suspect identified,
816acfbbab6e3d60f70a9e3a3a8d37c039fb110ae8bf6957054c466b90d38c36,2019-09,North Wales Police,North Wales Police,-2.970704,53.047212,On or near Kingsley Circle,W01000353,Wrexham 010B,Criminal damage and arson,Unable to prosecute suspect,
04d65ce3faaa0ab2af04e99da393b539f387db9ca6cf2b4d7f9143eacc120739,2019-09,North Wales Police,North Wales Police,-2.966605,53.046050,On or near Ceiriog Road,W01000353,Wrexham 010B,Criminal damage and arson,Unable to prosecute suspect,
7920adf7ac419bffc99979b4d603ba00b05db6ac53340583094e2fa5330ea3db,2019-09,North Wales Police,North Wales Police,-2.967884,53.048512,On or near Ernest Parry Road,W01000353,Wrexham 010B,Drugs,Further investigation is not in the public interest,
4cc9e3fe96c8d0d9d090dc3b29a824c66676504b8ef9533cefb7bf67c8d9b571,2019-09,North Wales Police,North Wales Police,-2.966605,53.046050,On or near Ceiriog Road,W01000353,Wrexham 010B,Drugs,Investigation complete; no suspect identified,
8deea08de89b1955f9d3a53276f303aefa08e0a5ff20f32de860a9f63684cd34,2019-09,North Wales Police,North Wales Police,-2.967884,53.048512,On or near Ernest Parry Road,W01000353,Wrexham 010B,Drugs,Further investigation is not in the public interest,
5201c3b61cf156285769463719c70cbd7bbcbaa72a0405fb1952f5903c4c9f6a,2019-09,North Wales Police,North Wales Police,-2.969556,53.045253,On or near Havard Way,W01000353,Wrexham 010B,Other theft,Investigation complete; no suspect identified,
bdf442c7ab20c1f1c8ab628d044b109d2fd097da22dd53c5bb48f70b32fb953f,2019-09,North Wales Police,North Wales Police,-2.967607,53.046806,On or near Tryweryn Place,W01000353,Wrexham 010B,Other theft,Unable to prosecute suspect,
f23ff3a0d060633fdfc124ce4eb10500c6591c2381a16e16695ab00ca3fb8ea2,2019-09,North Wales Police,North Wales Police,-2.967687,53.047084,On or near Erlas Grove,W01000353,Wrexham 010B,Other theft,Investigation complete; no suspect identified,
6fbf3363573a3ad1244706a99d8e50f732a5d10aa42931efcb2c7ead4970d0d6,2019-09,North Wales Police,North Wales Police,-2.967687,53.047084,On or near Erlas Grove,W01000353,Wrexham 010B,Other theft,Investigation complete; no suspect identified,
27c35c82c8abbe9a65e3e2f494bab7e009a48e34748b9ccbc7234cf10df06cef,2019-09,North Wales Police,North Wales Police,-2.966605,53.046050,On or near Ceiriog Road,W01000353,Wrexham 010B,Other theft,Unable to prosecute suspect,
3a079ecc226a26623e2debe186f1808f713f3b6434eb1f86af91ecdde49bd050,2019-09,North Wales Police,North Wales Police,-2.970704,53.047212,On or near Kingsley Circle,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
7ce06902f88d5b80cf92ee03c9636a66565e3c7d2f8ec39bbfdb3f7615054537,2019-09,North Wales Police,North Wales Police,-2.967884,53.048512,On or near Ernest Parry Road,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
00c397f15a0693f57f2c83b95caf56d2f7c8b7ab2ddb17b428c97d2768f2a452,2019-09,North Wales Police,North Wales Police,-2.969056,53.046228,On or near Wyndham Gardens,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
7ada8168b9e74d642e88d784c4da1fceae382fab449a17992a4351f6779c9c54,2019-09,North Wales Police,North Wales Police,-2.969585,53.048543,On or near Montrose Gardens,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
ab5a746ff53b93a1a9a7ceeeb9c50014a2acdaf8fb077373b281877baf6273a8,2019-09,North Wales Police,North Wales Police,-2.970533,53.046252,On or near Burnham Gardens,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
10f03f49371b3d0ea61a8d220a7a0931fb53f9e4bd11e6616567325fdda5aa05,2019-09,North Wales Police,North Wales Police,-2.969585,53.048543,On or near Montrose Gardens,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
f8ef54e9632bff4c8bde63aab52dc0b3e1ed8be98029a941e48e06f9cbc7d429,2019-09,North Wales Police,North Wales Police,-2.970704,53.047212,On or near Kingsley Circle,W01000353,Wrexham 010B,Violence and sexual offences,Formal action is not in the public interest,
6fb2d7eb4c91fd09d83e9db4a9cd4272125009c10024c128c66d486ec9159ce5,2019-09,North Wales Police,North Wales Police,-2.970704,53.047212,On or near Kingsley Circle,W01000353,Wrexham 010B,Violence and sexual offences,Formal action is not in the public interest,
a941e52875fd699ab0dd3a0c62fa242baa53fa29db61879accced5cf313af506,2019-09,North Wales Police,North Wales Police,-2.966571,53.047192,On or near Ridley View,W01000353,Wrexham 010B,Violence and sexual offences,Court result unavailable,
2637235f854ddf6ba2daa890ec831ceb2b394c231eda999a0bc9b7cd6a33c1d7,2019-09,North Wales Police,North Wales Police,-2.969585,53.048543,On or near Montrose Gardens,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
a6ea3ddf19a8b5cdf15df56632a27d15f50667a502459eedf9c5efc0bb98869c,2019-09,North Wales Police,North Wales Police,-2.969556,53.045253,On or near Havard Way,W01000353,Wrexham 010B,Violence and sexual offences,Court result unavailable,
18da058b2d865cb440949c76025654f175b1bb5674fe67b03f009f404e111fd3,2019-09,North Wales Police,North Wales Police,-2.969585,53.048543,On or near Montrose Gardens,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
b537be4257cc4e5355576d57ff50decd9223ab07b70c64347fa2ad6384ac301a,2019-09,North Wales Police,North Wales Police,-2.969585,53.048543,On or near Montrose Gardens,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
3aaf64ef128c3ddbe5acd9e3d8d07c7242705922dfd0a6e2d9956c99929aa0be,2019-09,North Wales Police,North Wales Police,-2.970533,53.046252,On or near Burnham Gardens,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
56000cb04dd161ab55d710272f4d373ef0e1695c96f1ef926293ba6d9d29e203,2019-09,North Wales Police,North Wales Police,-2.969556,53.045253,On or near Havard Way,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
83b7957f30a2c28dee9c010e743e6e32ad33a1bdb4d297d12710391b29abcbfc,2019-09,North Wales Police,North Wales Police,-2.970533,53.046252,On or near Burnham Gardens,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
74b545a6967ea770abc368d7a4d993b237b121338abfabe36e2baa051ebfd40b,2019-09,North Wales Police,North Wales Police,-2.966571,53.047192,On or near Ridley View,W01000353,Wrexham 010B,Violence and sexual offences,Court result unavailable,
69f607624a24a3d1d9ea6a2b8be6e31bc67dc995350fbd9b78ac22930b41cafb,2019-09,North Wales Police,North Wales Police,-2.966571,53.047192,On or near Ridley View,W01000353,Wrexham 010B,Violence and sexual offences,Court result unavailable,
114f575c6b4368818be965f620832bc91b6cb0c2763a52dd05c0508fd5b44fc6,2019-09,North Wales Police,North Wales Police,-2.966429,53.045521,On or near Bryn Eglwys Road,W01000353,Wrexham 010B,Violence and sexual offences,Status update unavailable,
302237716ca20ad959471d7d30cfc81f98d5d7940e704f9d3e2a6e4052590b3e,2019-09,North Wales Police,North Wales Police,-2.970704,53.047212,On or near Kingsley Circle,W01000353,Wrexham 010B,Violence and sexual offences,Unable to prosecute suspect,
c1f812f9fbcf46e9dfdffb18552fef85c71df045e74e0817ff3a73ab9c90a189,2019-09,North Wales Police,North Wales Police,-2.970533,53.046252,On or near Burnham Gardens,W01000353,Wrexham 010B,Other crime,Unable to prosecute suspect,
e77c9325391931401f18568d587dc547a52926b0a51b54ec62e37571492571ab,2019-09,North Wales Police,North Wales Police,-2.969698,53.049576,On or near Heol Hebog,W01000353,Wrexham 010B,Other crime,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-2.971582,53.043816,On or near Prince Charles Road,W01000413,Wrexham 010C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.971582,53.043816,On or near Prince Charles Road,W01000413,Wrexham 010C,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.971582,53.043816,On or near Prince Charles Road,W01000413,Wrexham 010C,Anti-social behaviour,,
2a5ec82ef99ea4a374b2b01d06b6ef916664a20ca6d4887d67bcaa5525ccfe03,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Burglary,Investigation complete; no suspect identified,
970375a41aab182a4c503e6b5d639c5d8ee210f47e9c9b1e8d6443aebcb80de5,2019-09,North Wales Police,North Wales Police,-2.971582,53.043816,On or near Prince Charles Road,W01000413,Wrexham 010C,Criminal damage and arson,Investigation complete; no suspect identified,
788f0f31fd5425e9c79c9d6c7c584cd67d9b56fd3e7fa0ab9f4dd4ae1002983c,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Criminal damage and arson,Investigation complete; no suspect identified,
7132f08bbf0edf18282af69c3e675bc737f1cbfc3602bf19644af86338b8cc07,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Criminal damage and arson,Investigation complete; no suspect identified,
fb1881a9442d24c5b6b46b957d869f8ae410094c04ad473c577df72e7b8915a1,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Criminal damage and arson,Investigation complete; no suspect identified,
a353ce884238b80dc8e3605ded16be080578dff9d4909783b27a4011e7ccb9e2,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Drugs,Court result unavailable,
e5fa5623bb18fccb56faf025444ac360a73c7ddc3995df1b8d428ec8ea3ab830,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Other theft,Unable to prosecute suspect,
0f0a010944a358b77c352402669464cabd26b8ce774f09f0a52089f4ce193994,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Other theft,Investigation complete; no suspect identified,
2e06a61ab6bf78e5d07444d74ef78abe742f9616419e623d8a3d1fc22b7c1ade,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Other theft,Unable to prosecute suspect,
f29f5ea9694b4c874ffb8e4cd8d47210ceac22c7b5e1adb7e9a523fbb240105d,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Shoplifting,Investigation complete; no suspect identified,
4226c4a94a5652b860e36dfbc99b81577382ff3e3aa01c9e2855b91e8c8fe4b0,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Shoplifting,Investigation complete; no suspect identified,
d03f71a5778a81b7f01640728ef36bb164fad65fd258b5b46884a9201473275b,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Further investigation is not in the public interest,
6c6caaa8a701cf5a71374e544946591759684fc5cdf8b8f3d0da8a6a00e00bf5,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Further investigation is not in the public interest,
bce988082031193894d4891bc35bb7a886f2d665adcdad6b32c617088fe279b9,2019-09,North Wales Police,North Wales Police,-2.971582,53.043816,On or near Prince Charles Road,W01000413,Wrexham 010C,Violence and sexual offences,Further investigation is not in the public interest,
b01efc1d95add6b2000e9c32e16695466954b0f38c1809c4e9102412ff7bdef1,2019-09,North Wales Police,North Wales Police,-2.971582,53.043816,On or near Prince Charles Road,W01000413,Wrexham 010C,Violence and sexual offences,Formal action is not in the public interest,
94800eb58de03dfe2135452f15579bff6eeddf17305b1c6001b24b5d9855090e,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Status update unavailable,
269995dc72792d2769a771b12e183d065f088d9fef90dd65251da8e282beb355,2019-09,North Wales Police,North Wales Police,-2.971582,53.043816,On or near Prince Charles Road,W01000413,Wrexham 010C,Violence and sexual offences,Status update unavailable,
a0fcc2029f6abc5bd202b1581639bb046555bb8bd49b6bfb1fb9f405c45f631f,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Unable to prosecute suspect,
d5a242acaf2a150023c08f884065c9b4eea2893a69b6b83618b6c55cb5591fa2,2019-09,North Wales Police,North Wales Police,-2.972341,53.041095,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Investigation complete; no suspect identified,
7696bf582778929b167dd3e9e6f2b33678710aa715deafa357aa7dd9fba85091,2019-09,North Wales Police,North Wales Police,-2.965154,53.043203,On or near Arenig Road,W01000414,Wrexham 010D,Criminal damage and arson,Unable to prosecute suspect,
753c9cce0584ae45e9fab8febd2bfda12bba482e5b5b0afe3bb58933a314ee7d,2019-09,North Wales Police,North Wales Police,-2.968269,53.041065,On or near Anthony Eden Drive,W01000414,Wrexham 010D,Criminal damage and arson,Investigation complete; no suspect identified,
aa47feb4c47acc53765cc804a2b6f90efd9f8b75c9bcfbb964ee1257280cf782,2019-09,North Wales Police,North Wales Police,-2.965154,53.043203,On or near Arenig Road,W01000414,Wrexham 010D,Other theft,Investigation complete; no suspect identified,
8c8bee2538118d7dc7110525532a46d677bd25493e21c5ef287470573a66cb3b,2019-09,North Wales Police,North Wales Police,-2.968269,53.041065,On or near Anthony Eden Drive,W01000414,Wrexham 010D,Violence and sexual offences,Action to be taken by another organisation,
c2a6d2980cc758366b00886f9f270178fd11ff8092492568551222b0b9b71942,2019-09,North Wales Police,North Wales Police,-2.968269,53.041065,On or near Anthony Eden Drive,W01000414,Wrexham 010D,Violence and sexual offences,Action to be taken by another organisation,
3d323fc629ac0d011e8e321d74ed378035b7009347795e6e102e04be5c9a4d8b,2019-09,North Wales Police,North Wales Police,-2.965154,53.043203,On or near Arenig Road,W01000414,Wrexham 010D,Violence and sexual offences,Unable to prosecute suspect,
7251c1434d87c72df45803aab5574f15c3b2d53176ad29385109ffaa0ffe3d57,2019-09,North Wales Police,North Wales Police,-2.968269,53.041065,On or near Anthony Eden Drive,W01000414,Wrexham 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,North Wales Police,North Wales Police,-2.976457,53.048990,On or near Wynnstay Avenue,W01000425,Wrexham 010E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.979460,53.047878,On or near St David'S Crescent,W01000425,Wrexham 010E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.980514,53.047635,On or near St Giles Crescent,W01000425,Wrexham 010E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.979460,53.047878,On or near St David'S Crescent,W01000425,Wrexham 010E,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-2.975100,53.049028,On or near Deva Way,W01000425,Wrexham 010E,Anti-social behaviour,,
65c5b06d6527169d38b55fdc3c6d1ab4a54ecfca1cfc05942356c534fbc88e16,2019-09,North Wales Police,North Wales Police,-2.978219,53.048400,On or near Garner Road,W01000425,Wrexham 010E,Criminal damage and arson,Investigation complete; no suspect identified,
874586d344de268ce1feaf75a880d431d334e8d8b5aed44b5ccf03836de356c0,2019-09,North Wales Police,North Wales Police,-2.976914,53.050074,On or near Moorland Avenue,W01000425,Wrexham 010E,Criminal damage and arson,Unable to prosecute suspect,
b78c9a61fb900e1e7ba69199806e528df16691338bb55299e614333dc6a6ef57,2019-09,North Wales Police,North Wales Police,-2.976914,53.050074,On or near Moorland Avenue,W01000425,Wrexham 010E,Criminal damage and arson,Investigation complete; no suspect identified,
7af2489ea3ad4559226bec51e3f865f1e19ef092e38983bedf91f04e1534a521,2019-09,North Wales Police,North Wales Police,-2.979794,53.049439,On or near Trevenna Way,W01000425,Wrexham 010E,Drugs,Court result unavailable,
ba932b901709b2c08901ec375826aa66090f5bea5102e2163c1e122b54847bd1,2019-09,North Wales Police,North Wales Police,-2.980130,53.045832,On or near Meadow Lea,W01000425,Wrexham 010E,Other theft,Investigation complete; no suspect identified,
