Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d5bf0db76f36d565fa9a52a7057e8d505141ac534ac7d9465588061584fbae6,2019-08,North Wales Police,North Wales Police,-4.252421,53.209867,On or near Stad Plas Hen,W01000027,Isle of Anglesey 009C,Violence and sexual offences,Unable to prosecute suspect,
fb3cfc433d54465641a3b890f8bd5aaaac9b294ee465d7da89562d0c48c28cca,2019-08,North Wales Police,North Wales Police,-4.311724,53.188105,On or near Lon Cae-Meini,W01000027,Isle of Anglesey 009C,Other crime,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-4.363418,53.167256,On or near Rhoddfa Meyrick,W01000038,Isle of Anglesey 009D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-4.357942,53.166726,On or near Lon Twnti,W01000038,Isle of Anglesey 009D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-4.329374,53.164394,On or near Ger-Y-Felin,W01000038,Isle of Anglesey 009D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-4.363418,53.167256,On or near Rhoddfa Meyrick,W01000038,Isle of Anglesey 009D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-4.363418,53.167256,On or near Rhoddfa Meyrick,W01000038,Isle of Anglesey 009D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-4.363418,53.167256,On or near Rhoddfa Meyrick,W01000038,Isle of Anglesey 009D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-4.328697,53.164056,On or near Glan Dwr,W01000038,Isle of Anglesey 009D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-4.359607,53.163250,On or near Crud-Yr-Awel,W01000038,Isle of Anglesey 009D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-4.354910,53.166822,On or near Stad Hen Ysgol,W01000038,Isle of Anglesey 009D,Anti-social behaviour,,
e6fc23ff1fa14a3c10e595dfb356bbef33ab94c9aa6b0ae2e58a65252eda6b50,2019-08,North Wales Police,North Wales Police,-4.333637,53.166036,On or near Petrol Station,W01000038,Isle of Anglesey 009D,Criminal damage and arson,Court result unavailable,
4e0a4bc5bf2b6f19e3ac21cb33ccfeae65809b91b12eaf19071e194a2e63e966,2019-08,North Wales Police,North Wales Police,-4.323430,53.165975,On or near Cae Lleiniau,W01000038,Isle of Anglesey 009D,Criminal damage and arson,Unable to prosecute suspect,
1746de645bf0c4b3de5a5d641d57447eca6ebc95bf4ce319490cafaf5ba8bc87,2019-08,North Wales Police,North Wales Police,-4.323430,53.165975,On or near Cae Lleiniau,W01000038,Isle of Anglesey 009D,Criminal damage and arson,Unable to prosecute suspect,
6b4abc793ffbaec55ca8085798549a927a12981cd59cddd965d9e7521306fcfc,2019-08,North Wales Police,North Wales Police,-4.357942,53.166726,On or near Lon Twnti,W01000038,Isle of Anglesey 009D,Other theft,Investigation complete; no suspect identified,
7617b60f2bd74619bf6e647d3186787356cdf96d16b4e34a8a6213885dafc5b8,2019-08,North Wales Police,North Wales Police,-4.354310,53.162420,On or near Chapel Street,W01000038,Isle of Anglesey 009D,Other theft,Investigation complete; no suspect identified,
0cbb9b8e90a39710f66d4e2ad266cd7e2be05e0f2fc16202095e26f401d28d15,2019-08,North Wales Police,North Wales Police,-4.357942,53.166726,On or near Lon Twnti,W01000038,Isle of Anglesey 009D,Public order,Court result unavailable,
aefe498271a6a2df71d1e9074d70b045bc6aa5fc93c0f70c577cdbb3107894f7,2019-08,North Wales Police,North Wales Police,-4.358418,53.165305,On or near Parking Area,W01000038,Isle of Anglesey 009D,Public order,Investigation complete; no suspect identified,
9b54b85082dc41b047daf23c189d92cbb47d98ceb5d3772e0ee2a333c72aabb8,2019-08,North Wales Police,North Wales Police,-4.320812,53.166800,On or near Lon Faen,W01000038,Isle of Anglesey 009D,Public order,Investigation complete; no suspect identified,
f9a0c1d10c84af4bf621a558ef9e1d8b964002e1ac7fb64379647ab72918ce90,2019-08,North Wales Police,North Wales Police,-4.329499,53.190717,On or near Stad Treaserth,W01000038,Isle of Anglesey 009D,Public order,Unable to prosecute suspect,
74417a2f5ecb7197c35ee4f2c23d67bfb58e4b6fa2e33a384aa6b2f2b19c4b28,2019-08,North Wales Police,North Wales Police,-4.333637,53.166036,On or near Petrol Station,W01000038,Isle of Anglesey 009D,Violence and sexual offences,Status update unavailable,
0601e0d58349566d7dfb8f34152354329429e713bcabd62edfa5a8316daf9ad5,2019-08,North Wales Police,North Wales Police,-4.333637,53.166036,On or near Petrol Station,W01000038,Isle of Anglesey 009D,Violence and sexual offences,Unable to prosecute suspect,
7f733f87abd218e5bb262244785ff2ad1aa14ed7ac7734aebcd181334b4ad798,2019-08,North Wales Police,North Wales Police,-4.363418,53.167256,On or near Rhoddfa Meyrick,W01000038,Isle of Anglesey 009D,Violence and sexual offences,Unable to prosecute suspect,
2490465629bcf629574b8d997fa006c16689e1418424d69303034b470b915d8c,2019-08,North Wales Police,North Wales Police,-4.333637,53.166036,On or near Petrol Station,W01000038,Isle of Anglesey 009D,Violence and sexual offences,Unable to prosecute suspect,
af055e23df9110a9bcee1402070eebabd56fb940ec1f3604b2d13f85f110d389,2019-08,North Wales Police,North Wales Police,-4.333637,53.166036,On or near Petrol Station,W01000038,Isle of Anglesey 009D,Violence and sexual offences,Status update unavailable,
f4b69e1b89d266dfdca28e0e392d59320fd9be2b7b8f22f9cfb6eab47d7fe2b5,2019-08,North Wales Police,North Wales Police,-4.333637,53.166036,On or near Petrol Station,W01000038,Isle of Anglesey 009D,Violence and sexual offences,Court result unavailable,
19a3cdb64255454d3f38119f9d9eeea4f0778b0807f518f098ffe018c880010b,2019-08,North Wales Police,North Wales Police,-4.333637,53.166036,On or near Petrol Station,W01000038,Isle of Anglesey 009D,Other crime,Court result unavailable,
877e06ae495a73e6737180e605513c4f17de080e789efd4df92320246ced4a13,2019-08,North Wales Police,North Wales Police,-4.359607,53.163250,On or near Crud-Yr-Awel,W01000038,Isle of Anglesey 009D,Other crime,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.012691,53.078829,On or near Sports/Recreation Area,W01000374,Wrexham 003A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.019904,53.075765,On or near High Street,W01000374,Wrexham 003A,Anti-social behaviour,,
8c813ff099b1e12a215ab20115fca8f2572e9c8b6fdd27e7475d7eea22deea0b,2019-08,North Wales Police,North Wales Police,-3.015873,53.074478,On or near Conway Close,W01000374,Wrexham 003A,Burglary,Investigation complete; no suspect identified,
c4be57f79f4458f4bcfa245b9d04584dff6d8b50cc4d3afa44b18f33e7353b58,2019-08,North Wales Police,North Wales Police,-3.017325,53.073396,On or near Station Court,W01000374,Wrexham 003A,Public order,Formal action is not in the public interest,
b2d4d7462acb33d3550c58576195fc9acfb6e2fd83f7df82d15c0afd6e45b769,2019-08,North Wales Police,North Wales Police,-3.015730,53.075360,On or near Meadway Close,W01000374,Wrexham 003A,Public order,Investigation complete; no suspect identified,
666a1e26cb39c63510ac51a5027a36ef4818ac326afb735db65308f5a02ff4ba,2019-08,North Wales Police,North Wales Police,-3.017325,53.073396,On or near Station Court,W01000374,Wrexham 003A,Public order,Unable to prosecute suspect,
8f99a0b17acea65832dbbf6896c4e1ab7d19de7573e2cc8cca033526ffdf5318,2019-08,North Wales Police,North Wales Police,-3.017325,53.073396,On or near Station Court,W01000374,Wrexham 003A,Public order,Unable to prosecute suspect,
81434dea21ea5afcc62dc651f3bc0c57cf498c4a6ee9346b6e88594b1ba64334,2019-08,North Wales Police,North Wales Police,-3.009141,53.077681,On or near Heol-Y-Ffynnon,W01000374,Wrexham 003A,Violence and sexual offences,Unable to prosecute suspect,
c74092282a31da91e1568832ba0fccc851e1e1fc96c8d3d8de50809e36f030bc,2019-08,North Wales Police,North Wales Police,-3.017602,53.072449,On or near Hope Street,W01000374,Wrexham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-2.993684,53.073496,On or near Gerddi Chatsworth,W01000375,Wrexham 003B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.014646,53.069265,On or near Hardwick Drive,W01000375,Wrexham 003B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.006537,53.069073,On or near Maes Hyfryd,W01000375,Wrexham 003B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.007041,53.069564,On or near Rhosrobin Road,W01000375,Wrexham 003B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.014646,53.069265,On or near Hardwick Drive,W01000375,Wrexham 003B,Anti-social behaviour,,
23138565dbb725b58434a21f69364b04bba62cbb481d133087bc56c495b2580b,2019-08,North Wales Police,North Wales Police,-3.006537,53.069073,On or near Maes Hyfryd,W01000375,Wrexham 003B,Public order,Unable to prosecute suspect,
a59911b08c88350cdaedaa0718348eb194ceaaf99b6cc3682e7f2ddab5f08226,2019-08,North Wales Police,North Wales Police,-3.007041,53.069564,On or near Rhosrobin Road,W01000375,Wrexham 003B,Public order,Further investigation is not in the public interest,
7e43b9223c8bf830fca47ca400dfb550b858845ece6180aca500a35cbb5dc5eb,2019-08,North Wales Police,North Wales Police,-3.015319,53.071849,On or near Parking Area,W01000375,Wrexham 003B,Shoplifting,Court result unavailable,
9ad21f06d60b485578287a8377020b718d90cf2d74b3ebbd35170776057bab1b,2019-08,North Wales Police,North Wales Police,-3.007041,53.069564,On or near Rhosrobin Road,W01000375,Wrexham 003B,Violence and sexual offences,Court result unavailable,
fad5af3c38990f1ced91b3ccc45246ee0be17d02c2fc188398c2bf82e15dbe1f,2019-08,North Wales Police,North Wales Police,-3.007041,53.069564,On or near Rhosrobin Road,W01000375,Wrexham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
2617e4254f5442c311fba209b4ad5fc85aea8b53b6407b02fcd18c3dd71460c2,2019-08,North Wales Police,North Wales Police,-2.993530,53.071970,On or near Blue Bell Lane,W01000375,Wrexham 003B,Violence and sexual offences,Unable to prosecute suspect,
ac8ee801440735206f7c951b895c08813ea7311daf9b2ffd68fe914e22517782,2019-08,North Wales Police,North Wales Police,-2.993530,53.071970,On or near Blue Bell Lane,W01000375,Wrexham 003B,Violence and sexual offences,Unable to prosecute suspect,
ea8755c2478e7b189306d9be7cfa4ae489dd2e702416f9b457907543a7946fa7,2019-08,North Wales Police,North Wales Police,-3.015277,53.068801,On or near Lambourne Court,W01000375,Wrexham 003B,Violence and sexual offences,Unable to prosecute suspect,
8cc4e19ee816322376361f518af408b8496191ef99cb4046709857ac9265cf66,2019-08,North Wales Police,North Wales Police,-3.006537,53.069073,On or near Maes Hyfryd,W01000375,Wrexham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.009962,53.079562,On or near Heol-Y-Wal,W01000376,Wrexham 003C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.006991,53.078931,On or near Alder Close,W01000376,Wrexham 003C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.004382,53.078423,On or near Beech Avenue,W01000376,Wrexham 003C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.008437,53.080096,On or near Barretts Hill,W01000376,Wrexham 003C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.008437,53.080096,On or near Barretts Hill,W01000376,Wrexham 003C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.008437,53.080096,On or near Barretts Hill,W01000376,Wrexham 003C,Anti-social behaviour,,
bf97f9ed7f3027f3587ca8dedb148f3e7b023c80cce9601638fbc13a6b396510,2019-08,North Wales Police,North Wales Police,-3.006574,53.078323,On or near Chestnut Road,W01000376,Wrexham 003C,Criminal damage and arson,Local resolution,
36ae62e56b4b43d88bc6da2175e7001ddf42d2cf30655236248ae8f88dc35e5d,2019-08,North Wales Police,North Wales Police,-3.009962,53.079562,On or near Heol-Y-Wal,W01000376,Wrexham 003C,Criminal damage and arson,Unable to prosecute suspect,
104e139f781794e202e585984a0e7b00a5492c601496aee610df50c780833589,2019-08,North Wales Police,North Wales Police,-3.008437,53.080096,On or near Barretts Hill,W01000376,Wrexham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
be95a4fdc69891c252d3c781a84a172952fc565d086592a35452626dc8abe537,2019-08,North Wales Police,North Wales Police,-3.028212,53.093052,On or near Wrexham Road,W01000376,Wrexham 003C,Other theft,Unable to prosecute suspect,
62d004777c018ccfdc2dd4298d549a20d179b6e6805a4930d4ce014ed9b56b48,2019-08,North Wales Police,North Wales Police,-3.009962,53.079562,On or near Heol-Y-Wal,W01000376,Wrexham 003C,Public order,Further investigation is not in the public interest,
0fa0598c0da9f0c3faa2bd94b7448ec0f8e0d2334278ba0db45db6120956d53b,2019-08,North Wales Police,North Wales Police,-3.009962,53.079562,On or near Heol-Y-Wal,W01000376,Wrexham 003C,Violence and sexual offences,Further investigation is not in the public interest,
7f78b413b906bdc2e3f72c5d6d39238e959c0990bc2affab48afeaf37b03060d,2019-08,North Wales Police,North Wales Police,-3.008437,53.080096,On or near Barretts Hill,W01000376,Wrexham 003C,Violence and sexual offences,Unable to prosecute suspect,
055fc174370971c589db89a87f312d36ca32fdc2da040abb52f79eb0c393fd2d,2019-08,North Wales Police,North Wales Police,-3.017362,53.077485,On or near Regent Close,W01000376,Wrexham 003C,Violence and sexual offences,Unable to prosecute suspect,
460bb30853c0abcb2c16992e418584b267b884e309e52cabdd83e0a278086647,2019-08,North Wales Police,North Wales Police,-3.008437,53.080096,On or near Barretts Hill,W01000376,Wrexham 003C,Violence and sexual offences,Further investigation is not in the public interest,
7cf7755ba7e863aa7996291845cbc9cd0791dbe5ba60228c7975901d17cdf1cb,2019-08,North Wales Police,North Wales Police,-3.006574,53.078323,On or near Chestnut Road,W01000376,Wrexham 003C,Violence and sexual offences,Formal action is not in the public interest,
,2019-08,North Wales Police,North Wales Police,-3.003234,53.091979,On or near Watts Dyke,W01000391,Wrexham 003D,Anti-social behaviour,,
d6a8ac45daf60a68046fb9e96c84eb2306763164508fc28a6d774f7e4f3da322,2019-08,North Wales Police,North Wales Police,-3.003234,53.091979,On or near Watts Dyke,W01000391,Wrexham 003D,Violence and sexual offences,Status update unavailable,
,2019-08,North Wales Police,North Wales Police,-2.995483,53.093231,On or near Ninth Avenue,W01000392,Wrexham 003E,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-2.998403,53.093584,On or near Sixth Avenue,W01000392,Wrexham 003E,Anti-social behaviour,,
fc4deeaa2b5d46b0311598dab1def6af7e3cbb73ac8e6b6115e83dc539157582,2019-08,North Wales Police,North Wales Police,-2.996174,53.094700,On or near Seventh Avenue,W01000392,Wrexham 003E,Criminal damage and arson,Unable to prosecute suspect,
b3979174bb3863fbbb1d0520e972712986a70e9d61f85663efdc19776dbb063d,2019-08,North Wales Police,North Wales Police,-2.995483,53.093231,On or near Ninth Avenue,W01000392,Wrexham 003E,Other theft,Action to be taken by another organisation,
94c042613565811bbfa67d13e94697387a2484405b0745cccd1b4c5fab2b67a5,2019-08,North Wales Police,North Wales Police,-2.996174,53.094700,On or near Seventh Avenue,W01000392,Wrexham 003E,Public order,Court result unavailable,
61a2cc8c4895ed5cff699f5b725a4dedc761670d1b8ef612330f1d771718701f,2019-08,North Wales Police,North Wales Police,-2.996174,53.094700,On or near Seventh Avenue,W01000392,Wrexham 003E,Public order,Formal action is not in the public interest,
cbe2d41696891ddd2658485e7700af7c860595b13fd666c370f9ff81ddc988fa,2019-08,North Wales Police,North Wales Police,-2.992377,53.090641,On or near Victory Place,W01000392,Wrexham 003E,Violence and sexual offences,Unable to prosecute suspect,
c0f0e129e79a59ebe37f802de85f28848fd78b738278db0eb3e3de62e96b1909,2019-08,North Wales Police,North Wales Police,-2.995483,53.093231,On or near Ninth Avenue,W01000392,Wrexham 003E,Violence and sexual offences,Unable to prosecute suspect,
b2f78bf4e6c39b5aeb8693e604edd41637f5425f17998c4b35c5b7c302914cd5,2019-08,North Wales Police,North Wales Police,-2.990155,53.092062,On or near Bryn Place,W01000392,Wrexham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.029777,53.079761,On or near Summer Hill Park,W01000377,Wrexham 004A,Anti-social behaviour,,
375e445df42111cadb68d24ae69a4d96eafc0d1ee3b25c2f80321ce46d365e8d,2019-08,North Wales Police,North Wales Police,-3.028204,53.090175,On or near Oak Alyn Court,W01000377,Wrexham 004A,Burglary,Investigation complete; no suspect identified,
d9980a69eb24cd9fb638dd1af509af22447e8044eb4bfa3638db4594fc473ad7,2019-08,North Wales Police,North Wales Police,-3.029834,53.089685,On or near Tan Yr Allt,W01000377,Wrexham 004A,Other theft,Investigation complete; no suspect identified,
97d182d838f2fb0d3a7b34d2a809239830929b9cd5c8aca6f034f6a5d145c099,2019-08,North Wales Police,North Wales Police,-3.028332,53.079261,On or near Chestnut Avenue,W01000377,Wrexham 004A,Other theft,Investigation complete; no suspect identified,
7ab9dc23554ae5161acb0a49d18a67948a55d416c7c6e1af5297c3c0c989c284,2019-08,North Wales Police,North Wales Police,-3.028204,53.090175,On or near Oak Alyn Court,W01000377,Wrexham 004A,Other theft,Investigation complete; no suspect identified,
88a0552816f6fc08f62c9917b92173566230673a8dba37b8664497ffa22aff02,2019-08,North Wales Police,North Wales Police,-3.029777,53.079761,On or near Summer Hill Park,W01000377,Wrexham 004A,Vehicle crime,Investigation complete; no suspect identified,
d4832354b77bb1280a15631e834420a32c3c7467c30ab6d31323eb2e66b3a71a,2019-08,North Wales Police,North Wales Police,-3.029777,53.079761,On or near Summer Hill Park,W01000377,Wrexham 004A,Violence and sexual offences,Unable to prosecute suspect,
b7731bc437bf07abc931deb31040cbce8934788852fd267b98e63c3e0145ed66,2019-08,North Wales Police,North Wales Police,-3.029777,53.079761,On or near Summer Hill Park,W01000377,Wrexham 004A,Violence and sexual offences,Unable to prosecute suspect,
978665d5419a3afc5b67552b647440a8cbce0463f450d77d3df63b33a33e83f3,2019-08,North Wales Police,North Wales Police,-3.029777,53.079761,On or near Summer Hill Park,W01000377,Wrexham 004A,Violence and sexual offences,Unable to prosecute suspect,
3809bce8b40b46a3a6114c4772a2908f904c87a8dc98b2c55f5e6510c3ed252b,2019-08,North Wales Police,North Wales Police,-3.029777,53.079761,On or near Summer Hill Park,W01000377,Wrexham 004A,Violence and sexual offences,Formal action is not in the public interest,
,2019-08,North Wales Police,North Wales Police,-3.026403,53.074756,On or near Heol-Y-Fferm,W01000378,Wrexham 004B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.027953,53.075273,On or near Heol Hyfryd,W01000378,Wrexham 004B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.022608,53.074582,On or near Llys Alyn,W01000378,Wrexham 004B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.020213,53.072418,On or near Wheatsheaf Mews,W01000378,Wrexham 004B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.029892,53.075822,On or near White Lion Close,W01000378,Wrexham 004B,Anti-social behaviour,,
d748ac3bfaa5c6e2b54b5e68fc35614b0e52a7629e04579bd059112319f8fa05,2019-08,North Wales Police,North Wales Police,-3.027953,53.075273,On or near Heol Hyfryd,W01000378,Wrexham 004B,Other theft,Investigation complete; no suspect identified,
f058b5061eaf7423d3dbfa0e3160591747f2e0401be0f17839301e1a79e33dec,2019-08,North Wales Police,North Wales Police,-3.026214,53.073697,On or near First Avenue,W01000378,Wrexham 004B,Other theft,Formal action is not in the public interest,
5a7d5e7cccef7735848e09592106c1a4b5589949d54221365cb4db0e80e93fe3,2019-08,North Wales Police,North Wales Police,-3.021987,53.079271,On or near Petrol Station,W01000378,Wrexham 004B,Public order,Unable to prosecute suspect,
ede0af4606fc5544657f87ca65e14571edcbde0aae9d7c3dbc15b78a95e84a20,2019-08,North Wales Police,North Wales Police,-3.027953,53.075273,On or near Heol Hyfryd,W01000378,Wrexham 004B,Public order,Investigation complete; no suspect identified,
ea0d047e5ca733428ded3814674077e47ef564626be5fbc00b61c0ff34647d34,2019-08,North Wales Police,North Wales Police,-3.027953,53.075273,On or near Heol Hyfryd,W01000378,Wrexham 004B,Public order,Status update unavailable,
51b3d2a6d4d542597b84ceee7d86cf717e85dee26178c2e9cf55ddad31d9595e,2019-08,North Wales Police,North Wales Police,-3.021987,53.079271,On or near Petrol Station,W01000378,Wrexham 004B,Shoplifting,Unable to prosecute suspect,
1c9953ba120d2f8d7f7cd903af0d476f6adf7643df7e28b41658daad78ef3c09,2019-08,North Wales Police,North Wales Police,-3.026214,53.073697,On or near First Avenue,W01000378,Wrexham 004B,Violence and sexual offences,Unable to prosecute suspect,
1a7a951ab77c677967a4fdb7989843627643fbc40e153fd99cd833b5b025a5b1,2019-08,North Wales Police,North Wales Police,-3.026403,53.074756,On or near Heol-Y-Fferm,W01000378,Wrexham 004B,Violence and sexual offences,Unable to prosecute suspect,
42816db5687807c03d072d69132a08a450037c50c44813fa4162631b537e0c3a,2019-08,North Wales Police,North Wales Police,-3.029892,53.075822,On or near White Lion Close,W01000378,Wrexham 004B,Violence and sexual offences,Unable to prosecute suspect,
8bb9b97bd0623fdca442268c4a19943847e27f486222c416da5e5fef20bde9bc,2019-08,North Wales Police,North Wales Police,-3.029892,53.075822,On or near White Lion Close,W01000378,Wrexham 004B,Violence and sexual offences,Unable to prosecute suspect,
dff82ba7120e51205049a6f4211d838b11caa27172df54451f24b23a3b67a7dc,2019-08,North Wales Police,North Wales Police,-3.026562,53.076409,On or near Heol Cefn,W01000378,Wrexham 004B,Violence and sexual offences,Unable to prosecute suspect,
d6cc63778ce02211cf4312251642b5e974425bde24722b375db3b09031054631,2019-08,North Wales Police,North Wales Police,-3.026562,53.076409,On or near Heol Cefn,W01000378,Wrexham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.024775,53.068423,On or near Wheat Close,W01000379,Wrexham 004C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.024775,53.068423,On or near Wheat Close,W01000379,Wrexham 004C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.022285,53.071690,On or near Second Avenue,W01000379,Wrexham 004C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.024775,53.068423,On or near Wheat Close,W01000379,Wrexham 004C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.025416,53.072148,On or near Renfrew Close,W01000379,Wrexham 004C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.024098,53.071953,On or near Fourth Avenue,W01000379,Wrexham 004C,Anti-social behaviour,,
670aebbea44fffba7535bd1499836633041a954fb094813084748b4800556716,2019-08,North Wales Police,North Wales Police,-3.024775,53.068423,On or near Wheat Close,W01000379,Wrexham 004C,Burglary,Investigation complete; no suspect identified,
7d3aae353a1eddd78dee86b2acc556235b2699417d4afe8068511a4abedcafa6,2019-08,North Wales Police,North Wales Police,-3.021952,53.071477,On or near Greenwood Avenue,W01000379,Wrexham 004C,Burglary,Investigation complete; no suspect identified,
571081d47690d37e421fc61516e6ae40ca8248a57bf017d787b3e19e16f4cedf,2019-08,North Wales Police,North Wales Police,-3.024098,53.071953,On or near Fourth Avenue,W01000379,Wrexham 004C,Violence and sexual offences,Court result unavailable,
2811305ab0db37c754474ee42cb2f1e16f5c9830bb54f61afd904db599883002,2019-08,North Wales Police,North Wales Police,-3.020180,53.071034,On or near Mold Road Estate,W01000379,Wrexham 004C,Violence and sexual offences,Unable to prosecute suspect,
53cf82cf506bc813b583b6d8b6164d9f894161c3fc95dbbec7c482bef796fe92,2019-08,North Wales Police,North Wales Police,-3.020180,53.071034,On or near Mold Road Estate,W01000379,Wrexham 004C,Violence and sexual offences,Formal action is not in the public interest,
1f574673ce6a708f6ef3826b7d9144c03c5c37a7eab015ef1f1e74d99e35c1cd,2019-08,North Wales Police,North Wales Police,-3.021043,53.065875,On or near Terrig Way,W01000380,Wrexham 004D,Violence and sexual offences,Formal action is not in the public interest,
59345d83419cef4d758f7d7d762eebcfcd26c60a7b9fea9a9da9fa992cd5524a,2019-08,North Wales Police,North Wales Police,-3.022319,53.064930,On or near Vyrnwy Close,W01000380,Wrexham 004D,Violence and sexual offences,Unable to prosecute suspect,
122d6427b44e166cfec61f4e125df31aa47324dbb7a3a87c9dd57a9791a226b6,2019-08,North Wales Police,North Wales Police,-3.022936,53.065787,On or near Clywedog Close,W01000380,Wrexham 004D,Violence and sexual offences,Unable to prosecute suspect,
c3b6b51a95e96f63d4ec8f52f84028fbad3a301b3f3e35d09d50f3b2d7508976,2019-08,North Wales Police,North Wales Police,-3.022319,53.064930,On or near Vyrnwy Close,W01000380,Wrexham 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.039649,53.071881,On or near High Street,W01000351,Wrexham 005A,Anti-social behaviour,,
4b2a8db5bdac0a63cbd6c2961c96788253fb852ccf41c3b50aa2bd93c618320b,2019-08,North Wales Police,North Wales Police,-3.037422,53.064340,On or near Maesteg,W01000351,Wrexham 005A,Criminal damage and arson,Unable to prosecute suspect,
cf5bfaf217e679243833807da41f4460cc6ad0f342ec518647ebe630aefbb726,2019-08,North Wales Police,North Wales Police,-3.036501,53.070084,On or near Matthais Road,W01000351,Wrexham 005A,Drugs,Unable to prosecute suspect,
6285aa89c87b8b2f4dfd70a69a045c8c2a17046e1eb20f476ee9a1aa6168fd8c,2019-08,North Wales Police,North Wales Police,-3.046051,53.074908,On or near Station Road,W01000351,Wrexham 005A,Other theft,Unable to prosecute suspect,
c157380435ddb58a967dc26006da3cd55865561cdaef6e9c8711d954efc37fa2,2019-08,North Wales Police,North Wales Police,-3.047320,53.075562,On or near Plas Dur,W01000351,Wrexham 005A,Public order,Investigation complete; no suspect identified,
a4431128dec4fa2d697e4a424a957d364477be44d41e8bee0aa2b5dfabbd9104,2019-08,North Wales Police,North Wales Police,-3.034475,53.071504,On or near Westminster Road,W01000351,Wrexham 005A,Vehicle crime,Status update unavailable,
076b8454102f97d333f47e6c2e8818ce8ce5e1d4945e8728584c1ae2b5183abc,2019-08,North Wales Police,North Wales Police,-3.037051,53.063795,On or near Brynteg Crescent,W01000351,Wrexham 005A,Violence and sexual offences,Unable to prosecute suspect,
2fa1bd80a9785cf72359b96d1384ffcf6c5981805c0edb930491201f047df41d,2019-08,North Wales Police,North Wales Police,-3.039197,53.069880,On or near Cross Lane,W01000351,Wrexham 005A,Violence and sexual offences,Unable to prosecute suspect,
1be23cb5948cb4b2deebb568c7dfbc290590767d45ffa6feb9b0a288a5f95a85,2019-08,North Wales Police,North Wales Police,-3.047320,53.075562,On or near Plas Dur,W01000351,Wrexham 005A,Violence and sexual offences,Further investigation is not in the public interest,
94631d9ac79d05d2fa89245d730875a8e44047efc355081ae08ae012899154d5,2019-08,North Wales Police,North Wales Police,-3.037930,53.070566,On or near Maelor Close,W01000351,Wrexham 005A,Violence and sexual offences,Unable to prosecute suspect,
9c1389e33ebccd26ad737a6011ce57295c1f4620c35be1d94fdefbc0f44f6a12,2019-08,North Wales Police,North Wales Police,-3.036241,53.065483,On or near Cae Pentre,W01000351,Wrexham 005A,Violence and sexual offences,Unable to prosecute suspect,
ce7faef8ee5f833303836fd993307d1f0e67976eb33373a58274b5cb6f9600a3,2019-08,North Wales Police,North Wales Police,-3.039197,53.069880,On or near Cross Lane,W01000351,Wrexham 005A,Violence and sexual offences,Unable to prosecute suspect,
