Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b09ea713631ece7e2db984d10b5a73a08d57b7df2ed5a752e879745a5d473a6,2021-04,North Wales Police,North Wales Police,-3.036365,53.058848,On or near Bryn Rhedyn,W01000373,Wrexham 005B,Violence and sexual offences,Unable to prosecute suspect,
3a5c0586d2dcd1d4c4c8763a2d8ef1682b0f00c08d7383036aa9b0d8ec658083,2021-04,North Wales Police,North Wales Police,-3.043220,53.059067,On or near High Street,W01000373,Wrexham 005B,Violence and sexual offences,Unable to prosecute suspect,
2dde51e6183fa92c91c6a5f295c3c6c0a396c56776a7abeb5297fe2a7dea4cb4,2021-04,North Wales Police,North Wales Police,-3.034425,53.061319,On or near Vale View,W01000373,Wrexham 005B,Violence and sexual offences,Status update unavailable,
1e1dba18f7f4380f779d91fb2b3d33a94c552364cedceed19d194efbf7c37ac0,2021-04,North Wales Police,North Wales Police,-3.035313,53.059127,On or near Bryn Hedd,W01000373,Wrexham 005B,Violence and sexual offences,Unable to prosecute suspect,
b209c393e68c0b6a46564f30d286776b8dc2ac3664d2a1c8bd09293f9d43a3d8,2021-04,North Wales Police,North Wales Police,-3.040374,53.060494,On or near Sports/Recreation Area,W01000373,Wrexham 005B,Violence and sexual offences,Status update unavailable,
3ea14dee5b0dccc9ae5af881183ced356b8dd80a18682941462d5bd8d74cb526,2021-04,North Wales Police,North Wales Police,-3.034934,53.060155,On or near Arfryn,W01000373,Wrexham 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,North Wales Police,North Wales Police,-3.034374,53.056717,On or near Clos Ogwen,W01000400,Wrexham 005C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.029877,53.054553,On or near Weston Road,W01000400,Wrexham 005C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.025045,53.054649,On or near Hall View,W01000400,Wrexham 005C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.026662,53.053026,On or near Gerddi'R Berse,W01000400,Wrexham 005C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.030198,53.053643,On or near Green Meadows,W01000400,Wrexham 005C,Anti-social behaviour,,
a2873354b119799cd024ddbecf3eb129b3e9691de8929e605755f228be842523,2021-04,North Wales Police,North Wales Police,-3.025045,53.054649,On or near Hall View,W01000400,Wrexham 005C,Criminal damage and arson,Status update unavailable,
6bb9228ea625e86ef618d4d2eb5f76128882b159b188b62ea6d36acdefee186d,2021-04,North Wales Police,North Wales Police,-3.025045,53.054649,On or near Hall View,W01000400,Wrexham 005C,Criminal damage and arson,Status update unavailable,
e841b8c73adf99948b4e6aa9693e9a7b1bc98771fadfc8c8d8c6f022eadd3fbe,2021-04,North Wales Police,North Wales Police,-3.028123,53.053589,On or near Fford Powell,W01000400,Wrexham 005C,Criminal damage and arson,Status update unavailable,
25ab139c0f76bafd40adefea3d3aa234f4cfd5b35be7a017d2eeb510e2267120,2021-04,North Wales Police,North Wales Police,-3.026662,53.053026,On or near Gerddi'R Berse,W01000400,Wrexham 005C,Criminal damage and arson,Status update unavailable,
668a15d02fcb452981ef078aec157eed497d76a2c97a1b578c0d7dbb0c791473,2021-04,North Wales Police,North Wales Police,-3.028123,53.053589,On or near Fford Powell,W01000400,Wrexham 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e83f684b62dbce9342b84158f1c36b9b0f4ab16c915aec17c34b2ba6849790eb,2021-04,North Wales Police,North Wales Police,-3.030198,53.053643,On or near Green Meadows,W01000400,Wrexham 005C,Criminal damage and arson,Investigation complete; no suspect identified,
a66463584ef55efd262e96746e16ca819177a7820b9537445acf6fdb99de71bc,2021-04,North Wales Police,North Wales Police,-3.032026,53.059578,On or near Coedefa Lane,W01000400,Wrexham 005C,Public order,Status update unavailable,
3924302f55b0d3f20cc7feae457e73b1c2230b9a6b15aa4255f1f61b46d19f06,2021-04,North Wales Police,North Wales Police,-3.029192,53.055243,On or near Windsor Road,W01000400,Wrexham 005C,Public order,Unable to prosecute suspect,
86c41f5e63ce8695651f11e1abff7b35153c82118c6e71891ac8e0dfc3767de4,2021-04,North Wales Police,North Wales Police,-3.028529,53.054340,On or near Chapel Road,W01000400,Wrexham 005C,Vehicle crime,Unable to prosecute suspect,
4af8bd79c4cd1979cc3a914e71bbcbff3c2999d4e0b14092713cd1850ac3cfaa,2021-04,North Wales Police,North Wales Police,-3.032654,53.059653,On or near Bryn Awel,W01000400,Wrexham 005C,Violence and sexual offences,Status update unavailable,
02ac5636b6888cdeb695855e161548044532c1b8da42c0b66e75f3cc13aa5dce,2021-04,North Wales Police,North Wales Police,-3.025045,53.054649,On or near Hall View,W01000400,Wrexham 005C,Violence and sexual offences,Status update unavailable,
20e3ac03c4a25b68adfccef301e004efbc121c43eda05f74a05cfb7883d8906b,2021-04,North Wales Police,North Wales Police,-3.032026,53.059578,On or near Coedefa Lane,W01000400,Wrexham 005C,Violence and sexual offences,Status update unavailable,
44bbf1a3dd108946abaf08a7182dc5eaca7a43180b0252bdf375c292d167e10e,2021-04,North Wales Police,North Wales Police,-3.028123,53.053589,On or near Fford Powell,W01000400,Wrexham 005C,Other crime,Investigation complete; no suspect identified,
,2021-04,North Wales Police,North Wales Police,-3.032847,53.065216,On or near Brynisa Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.036054,53.063912,On or near Rockwood Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.029278,53.063251,On or near Poolmouth Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.031800,53.062618,On or near Grenadin Close,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.036054,53.063912,On or near Rockwood Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.034886,53.063724,On or near Holborn Crescent,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.036054,53.063912,On or near Rockwood Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.034552,53.066010,On or near Robert'S Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.036054,53.063912,On or near Rockwood Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.035496,53.069265,On or near Pleasant View,W01000401,Wrexham 005D,Anti-social behaviour,,
dd20553b8138a4da104b38cddd6cc56678584c7d14b3ed2b8b9cb4be17547044,2021-04,North Wales Police,North Wales Police,-3.033396,53.063216,On or near Bakery Fields,W01000401,Wrexham 005D,Criminal damage and arson,Status update unavailable,
a8ddc8a2014097ed7d6539f2e933cb21f9691ac7c2d15f7a1f480cd3a1d0d67b,2021-04,North Wales Police,North Wales Police,-3.029749,53.061072,On or near Sunnyhill,W01000401,Wrexham 005D,Criminal damage and arson,Status update unavailable,
8230708ebb4d7104b65266358c85756c74fae04ca2a536f37220c1d8452e945a,2021-04,North Wales Police,North Wales Police,-3.034552,53.066010,On or near Robert'S Road,W01000401,Wrexham 005D,Criminal damage and arson,Further investigation is not in the public interest,
a06aa0080d1114549a43e8b6437172688b0b04f6bbbf65d96fb6852540791cc8,2021-04,North Wales Police,North Wales Police,-3.029751,53.059912,On or near Moss Valley Road,W01000401,Wrexham 005D,Criminal damage and arson,Local resolution,
51f4c71c06850427ea01e76a11b409150710fc4566d0079060dd21f4878aabba,2021-04,North Wales Police,North Wales Police,-3.035939,53.067203,On or near Quarry Road,W01000401,Wrexham 005D,Other theft,Investigation complete; no suspect identified,
421deb2fc2c5a324d04b97ce2171f74452704467f8622772a8b7596f70ccf388,2021-04,North Wales Police,North Wales Police,-3.031788,53.064003,On or near Daisy Road,W01000401,Wrexham 005D,Other theft,Investigation complete; no suspect identified,
e16f51c75ff87bff12e453c724e71084de95f09e825e29b8c1c2800b56269f22,2021-04,North Wales Police,North Wales Police,-3.032047,53.062958,On or near Maes Eithen,W01000401,Wrexham 005D,Public order,Investigation complete; no suspect identified,
f48d295252bb509b8b7e294a1bc28460b57a9e79bf044d1c12e66da3af473cf8,2021-04,North Wales Police,North Wales Police,-3.035939,53.067203,On or near Quarry Road,W01000401,Wrexham 005D,Violence and sexual offences,Status update unavailable,
1523027c341982f34c7a7aae69d48e5a5a7909090f75a46f59d9d6621a6979b3,2021-04,North Wales Police,North Wales Police,-3.035939,53.067203,On or near Quarry Road,W01000401,Wrexham 005D,Violence and sexual offences,Status update unavailable,
d5f4ff0aa9ebcf1d89d1e321ccd13146e4489467099b34e853bdc98fbb9b8aea,2021-04,North Wales Police,North Wales Police,-3.036054,53.063912,On or near Rockwood Road,W01000401,Wrexham 005D,Violence and sexual offences,Investigation complete; no suspect identified,
2f5737c2c7c44849bd43a0d1d46f19b9855b0318cb1b0ee09ae8b6ecea025d03,2021-04,North Wales Police,North Wales Police,-3.036054,53.063912,On or near Rockwood Road,W01000401,Wrexham 005D,Violence and sexual offences,Status update unavailable,
f69c032a3b67b6dd0d47c9788a5ddb7d2c5bc8b19d38382558badb78f194af86,2021-04,North Wales Police,North Wales Police,-3.034727,53.065200,On or near New Road,W01000401,Wrexham 005D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-04,North Wales Police,North Wales Police,-3.050036,53.067547,On or near Miller View,W01000347,Wrexham 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.052334,53.068740,On or near Phoenix Drive,W01000347,Wrexham 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.051463,53.063039,On or near Park Road,W01000347,Wrexham 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.045702,53.069167,On or near Broughton Road,W01000347,Wrexham 006A,Anti-social behaviour,,
b22d200dec4ae7b49021f7b677c289802726aa88c4d2e37844b79b6edbf742e9,2021-04,North Wales Police,North Wales Police,-3.051169,53.068732,On or near Wellmans Avenue,W01000347,Wrexham 006A,Criminal damage and arson,Status update unavailable,
4ba26d359a763b38355629922da483ed10975691f9f1c72440362d17b9fa8f6e,2021-04,North Wales Police,North Wales Police,-3.052009,53.066460,On or near Rhodfar Cerbyd,W01000347,Wrexham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
37dc96202389d6b07304f242764249f9d42c00de5a90dab96547bae3d8229f4e,2021-04,North Wales Police,North Wales Police,-3.053202,53.062143,On or near St Albans Heights,W01000347,Wrexham 006A,Public order,Investigation complete; no suspect identified,
b16897cc5a6ade392a54e891092feaaf078d2da148ac4fea9f3f25c6eb5d8bcd,2021-04,North Wales Police,North Wales Police,-3.053202,53.062143,On or near St Albans Heights,W01000347,Wrexham 006A,Public order,Investigation complete; no suspect identified,
2ea1688bb53be490265fd4fb92802a9819e3042cfc81f33562cb1bf7cff20ba2,2021-04,North Wales Police,North Wales Police,-3.053321,53.063931,On or near Meadow View,W01000347,Wrexham 006A,Violence and sexual offences,Status update unavailable,
a038f5b71483acbede44772206bced744f5075152a58f82b8ead0c23ec593a4e,2021-04,North Wales Police,North Wales Police,-3.051169,53.068732,On or near Wellmans Avenue,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
b0e1d2790e7c3fc3556543e39afeb5f236eb77d1e7c753dfe77954eff767eaf8,2021-04,North Wales Police,North Wales Police,-3.051169,53.068732,On or near Wellmans Avenue,W01000347,Wrexham 006A,Violence and sexual offences,Status update unavailable,
4678fe72e6dd383b239b8504e22e39afb32fa08e2f41e213d2a4975c969eabd9,2021-04,North Wales Police,North Wales Police,-3.051169,53.068732,On or near Wellmans Avenue,W01000347,Wrexham 006A,Violence and sexual offences,Investigation complete; no suspect identified,
31bf8923eebcef6961633e3a75669e96c68f8c1b673d944ea83ab6a2b7c9e3a3,2021-04,North Wales Police,North Wales Police,-3.051171,53.068193,On or near Stryd Sheppard,W01000347,Wrexham 006A,Violence and sexual offences,Action to be taken by another organisation,
600232e7648dcb3199c6d076b69e646f7ae06af99e386f501c291fa91dbf0802,2021-04,North Wales Police,North Wales Police,-3.051171,53.068193,On or near Stryd Sheppard,W01000347,Wrexham 006A,Violence and sexual offences,Action to be taken by another organisation,
5539ea6ed6e6e70bd66c0608385387cd9dedd73e9b1ef5b42974d0fb9247f032,2021-04,North Wales Police,North Wales Police,-3.052018,53.064365,On or near Bryn Gwenfro,W01000347,Wrexham 006A,Violence and sexual offences,Action to be taken by another organisation,
558bd3b6eccb3e247b5c30f01044b5347185965db9ef7997284b3fe1ca8bdd5e,2021-04,North Wales Police,North Wales Police,-3.045255,53.087653,On or near Cae-Pen-Ty Road,W01000347,Wrexham 006A,Violence and sexual offences,Status update unavailable,
48806ec9cc91e27818650c706d2b1d9de485b304ab8c194b40a5b9191fcc9bb3,2021-04,North Wales Police,North Wales Police,-3.051171,53.068193,On or near Stryd Sheppard,W01000347,Wrexham 006A,Violence and sexual offences,Action to be taken by another organisation,
41c71e6a413fa880b70c2ce3631bdcdb3fb8c5741112bd3cf77abc10dc9e7b1a,2021-04,North Wales Police,North Wales Police,-3.051169,53.068732,On or near Wellmans Avenue,W01000347,Wrexham 006A,Violence and sexual offences,Local resolution,
,2021-04,North Wales Police,North Wales Police,-3.061367,53.078611,On or near Cheshire View,W01000348,Wrexham 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.061002,53.080170,On or near Mountain View,W01000348,Wrexham 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.057739,53.075551,On or near Argoed,W01000348,Wrexham 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.054427,53.078071,On or near High Street,W01000348,Wrexham 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.061367,53.078611,On or near Cheshire View,W01000348,Wrexham 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.057695,53.078608,On or near Bryn-Y-Ffynnon,W01000348,Wrexham 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.055253,53.077047,On or near Tai Owain,W01000348,Wrexham 006B,Anti-social behaviour,,
fb18f1890744da1c97a1f97dc9e5f1ddf2cc6775a49e2bb028284373342e776b,2021-04,North Wales Police,North Wales Police,-3.058466,53.078421,On or near Offa Street,W01000348,Wrexham 006B,Burglary,Status update unavailable,
b21f49ba98522a080a43d5f23f3cc52a834d86714b89896d1931a2550d41ee98,2021-04,North Wales Police,North Wales Police,-3.058466,53.078421,On or near Offa Street,W01000348,Wrexham 006B,Burglary,Formal action is not in the public interest,
3f8dcad1fd84e6914555298be1433a5beb640c0746a43459d9da9c855386dc59,2021-04,North Wales Police,North Wales Police,-3.061651,53.074986,On or near Dryslwyn,W01000348,Wrexham 006B,Criminal damage and arson,Investigation complete; no suspect identified,
9d8f103e354350a9a97f21025abe58a8fffd256e641fd3e1a9bde076cdee1e24,2021-04,North Wales Police,North Wales Police,-3.056358,53.078889,On or near Poppy Fields,W01000348,Wrexham 006B,Possession of weapons,Status update unavailable,
450c8b30cab7d472a44d92b3b60f921f06c314c4dc5f002afa63963b8e1e42d3,2021-04,North Wales Police,North Wales Police,-3.061367,53.078611,On or near Cheshire View,W01000348,Wrexham 006B,Violence and sexual offences,Status update unavailable,
9e695c7772d66bb56ac821c3f2961a6fb545de057b0fdbc932711aa916049444,2021-04,North Wales Police,North Wales Police,-3.061367,53.078611,On or near Cheshire View,W01000348,Wrexham 006B,Violence and sexual offences,Status update unavailable,
19758e1530937fe3474086f2c27f894b7181ca7433440a2b4b170b5a9ecefc90,2021-04,North Wales Police,North Wales Police,-3.061002,53.080170,On or near Mountain View,W01000348,Wrexham 006B,Violence and sexual offences,Action to be taken by another organisation,
4f99f9de06a4fd7abab3fb566b20c07adb98a3522c21675c44d73cecb462b859,2021-04,North Wales Police,North Wales Police,-3.060557,53.076641,On or near Davies Avenue,W01000348,Wrexham 006B,Violence and sexual offences,Status update unavailable,
2738752e289bcdb29dc5b10d39ddb479b1e95f7e8a2d4be430684db8637ba735,2021-04,North Wales Police,North Wales Police,-3.061367,53.078611,On or near Cheshire View,W01000348,Wrexham 006B,Violence and sexual offences,Status update unavailable,
9661da6dcb8b57933a8e2c784b69007f944d63cb39b6bf7afe7db870fe65529a,2021-04,North Wales Police,North Wales Police,-3.061367,53.078611,On or near Cheshire View,W01000348,Wrexham 006B,Violence and sexual offences,Investigation complete; no suspect identified,
d3edfabbc3ba28b74f749c7cf86cd5546bb53809a954ac0bbf84eda26d8e94b2,2021-04,North Wales Police,North Wales Police,-3.060557,53.076641,On or near Davies Avenue,W01000348,Wrexham 006B,Violence and sexual offences,Status update unavailable,
1e8fc033a80a7774ea4d7cc224fc7cf6d8a444e6bd63f8d12f0697f0d304873d,2021-04,North Wales Police,North Wales Police,-3.059547,53.078672,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Status update unavailable,
e7ecc883f555f9ed71411f0bd28cd60b075e5f328f6b94efc4f06b55e5e75059,2021-04,North Wales Police,North Wales Police,-3.061367,53.078611,On or near Cheshire View,W01000348,Wrexham 006B,Violence and sexual offences,Status update unavailable,
987a70c8e5b1375c55a3f205f21b82e5f3fcb52d53aea407b39c33dc27673ce8,2021-04,North Wales Police,North Wales Police,-3.061367,53.078611,On or near Cheshire View,W01000348,Wrexham 006B,Other crime,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.057873,53.051791,On or near New Road,W01000362,Wrexham 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.059786,53.053751,On or near Heol Cadfan,W01000362,Wrexham 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.060921,53.053804,On or near Heol Bryniog,W01000362,Wrexham 006C,Anti-social behaviour,,
eba67dd33e0151d6feace51e1789ccd62073f79750453548391dab47b916617e,2021-04,North Wales Police,North Wales Police,-3.058380,53.054195,On or near Heol Wen,W01000362,Wrexham 006C,Burglary,Status update unavailable,
c7b7aee196438f47b3c688ffec0ebf27efbaf7036a29db94cfce083939ee9ddc,2021-04,North Wales Police,North Wales Police,-3.057500,53.055435,On or near Maes Hyfryd,W01000362,Wrexham 006C,Public order,Awaiting court outcome,
696018d3638b3fd0f3cb54e2fcff2590a14423377a2fa066f8382128b1d2b27f,2021-04,North Wales Police,North Wales Police,-3.056695,53.053644,On or near Heol Offa,W01000362,Wrexham 006C,Vehicle crime,Status update unavailable,
8b5ba98da82156393879e6ffa8af0d505ec9e5eb3f6e2194281897619c2990c1,2021-04,North Wales Police,North Wales Police,-3.063212,53.054116,On or near Heol Bathafarn,W01000362,Wrexham 006C,Violence and sexual offences,Status update unavailable,
4f423d7aa062fd11e159b8744d5ee6dfad644ba5fc2854e72ecba090332efb93,2021-04,North Wales Police,North Wales Police,-3.061893,53.053283,On or near Heol Dirion,W01000362,Wrexham 006C,Violence and sexual offences,Unable to prosecute suspect,
0e1ae419961ae3ba8ff599c2f38222251fe169c18ffcf07d3c25a8937b0da166,2021-04,North Wales Police,North Wales Police,-3.063212,53.054116,On or near Heol Bathafarn,W01000362,Wrexham 006C,Violence and sexual offences,Status update unavailable,
c9551dc545e9117337dce301ea61a36c12b2f5f2c8115de67a3083507653db9a,2021-04,North Wales Police,North Wales Police,-3.059786,53.053751,On or near Heol Cadfan,W01000362,Wrexham 006C,Violence and sexual offences,Status update unavailable,
b8ed2dae5ec45daefe16b4a55c27f05f5e63584b93eb4e9070048503afad9bea,2021-04,North Wales Police,North Wales Police,-3.061893,53.053283,On or near Heol Dirion,W01000362,Wrexham 006C,Violence and sexual offences,Status update unavailable,
bafc2b94b388d3f99f9b6aaf59b7224f6fda22474e539212a076f08a564e5937,2021-04,North Wales Police,North Wales Police,-3.060921,53.053804,On or near Heol Bryniog,W01000362,Wrexham 006C,Violence and sexual offences,Status update unavailable,
376a369af141beb77ad311581c9a6949e71e48652d90c815c0f86982deb3d67c,2021-04,North Wales Police,North Wales Police,-3.061029,53.052715,On or near Heol Glyndwr,W01000362,Wrexham 006C,Other crime,Unable to prosecute suspect,
52820d0ed85b646e3beee2400188bc874356f9553ecf3dee5cd8203ee6cd3ec9,2021-04,North Wales Police,North Wales Police,-3.072641,53.053510,On or near Bryn Clywedog,W01000363,Wrexham 006D,Shoplifting,Investigation complete; no suspect identified,
e82e7379f79943dcb43d37d1d3f571c040583de9553611775c4634c1025f37dd,2021-04,North Wales Police,North Wales Police,-3.072641,53.053510,On or near Bryn Clywedog,W01000363,Wrexham 006D,Shoplifting,Investigation complete; no suspect identified,
a6a4e1c99fe644aeb6759a07a442b0df6b8034ae7c1915edfaf3d7e5cf4b15c8,2021-04,North Wales Police,North Wales Police,-3.072322,53.058107,On or near Heol Mona,W01000363,Wrexham 006D,Violence and sexual offences,Status update unavailable,
6775d2480c4937f6f8700aa03b311db50b30b712a9ac8b8fb2ffbe830b9a6e02,2021-04,North Wales Police,North Wales Police,-3.071809,53.054875,On or near Greenfield Road,W01000363,Wrexham 006D,Violence and sexual offences,Formal action is not in the public interest,
,2021-04,North Wales Police,North Wales Police,-3.066421,53.052371,On or near Heol Hyfrydle,W01000364,Wrexham 006E,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.066525,53.054150,On or near Heol Y Castell,W01000364,Wrexham 006E,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.066525,53.054150,On or near Heol Y Castell,W01000364,Wrexham 006E,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.066421,53.052371,On or near Heol Hyfrydle,W01000364,Wrexham 006E,Anti-social behaviour,,
9148d258505f286293faac4d23ffc740537fe9740c14d5cb6da4b2da397ae22b,2021-04,North Wales Police,North Wales Police,-3.057577,53.050670,On or near Llys Rhedyn,W01000364,Wrexham 006E,Criminal damage and arson,Investigation complete; no suspect identified,
faab0374984d9bb5e3a977004c96a2c8a5b5507e930cac532541c248eafc93ea,2021-04,North Wales Police,North Wales Police,-3.066525,53.054150,On or near Heol Y Castell,W01000364,Wrexham 006E,Criminal damage and arson,Unable to prosecute suspect,
2feffe979f7da097e42b7bef44a70fec8842258db94729fe65bf7488948b8955,2021-04,North Wales Police,North Wales Police,-3.057577,53.050670,On or near Llys Rhedyn,W01000364,Wrexham 006E,Criminal damage and arson,Status update unavailable,
0b6c49953111731773e65fce007fcf76d9ecbd4581fc36016e18cf26ad1807b0,2021-04,North Wales Police,North Wales Police,-3.066525,53.054150,On or near Heol Y Castell,W01000364,Wrexham 006E,Violence and sexual offences,Unable to prosecute suspect,
0c393a7f7891cc881b14dce0f8df1d59b2fea38c98dff870a6f134155b78be04,2021-04,North Wales Police,North Wales Police,-3.070532,53.052100,On or near Park Road,W01000364,Wrexham 006E,Violence and sexual offences,Status update unavailable,
2cb48aded723d7ecccc2e97b9e3009046de4bef791c213263e2324dc14c3122e,2021-04,North Wales Police,North Wales Police,-3.066525,53.054150,On or near Heol Y Castell,W01000364,Wrexham 006E,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-2.972889,53.062755,On or near Larchwood Road,W01000343,Wrexham 007A,Anti-social behaviour,,
e7af9252f999de26020380985cbdb1ce840df6d82d9040b4a28ac931f417cb3d,2021-04,North Wales Police,North Wales Police,-2.973562,53.060215,On or near Philips Close,W01000343,Wrexham 007A,Violence and sexual offences,Status update unavailable,
0aeb65b0870a8ed8153806ba7a39382bbc64558a8ec7e3372dd5ad1861fcfe84,2021-04,North Wales Police,North Wales Police,-2.974434,53.065098,On or near Ffordd Cynan,W01000343,Wrexham 007A,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-2.980677,53.069289,On or near Yarwood Drive,W01000344,Wrexham 007B,Anti-social behaviour,,
7517894261fa320e7725f24e88c2e35d75016700f6b9c887a840333d4aab38f1,2021-04,North Wales Police,North Wales Police,-2.980677,53.069289,On or near Yarwood Drive,W01000344,Wrexham 007B,Other theft,Status update unavailable,
234aa1cd01f9bb6f157ae514870ae54c6ebb435457fde0719776df17973cf2fe,2021-04,North Wales Police,North Wales Police,-2.977927,53.065824,On or near Ffordd Alun,W01000344,Wrexham 007B,Violence and sexual offences,Awaiting court outcome,
d3e00beae8b3c7eb4882aa6524c512c2d6e8f0c75a556512d32e9eb3d6a10c7b,2021-04,North Wales Police,North Wales Police,-2.977927,53.065824,On or near Ffordd Alun,W01000344,Wrexham 007B,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-2.970557,53.055313,On or near Dean Road,W01000415,Wrexham 007C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-2.968649,53.055373,On or near Langford Close,W01000415,Wrexham 007C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-2.973946,53.055366,On or near Sports/Recreation Area,W01000415,Wrexham 007C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-2.975102,53.052381,On or near Stryt Holt,W01000415,Wrexham 007C,Anti-social behaviour,,
cdc7bf868a34b393a483f1e1cc7d5d0b11aa8ad9244297c3dfa0608f187f1600,2021-04,North Wales Police,North Wales Police,-2.975102,53.052381,On or near Stryt Holt,W01000415,Wrexham 007C,Criminal damage and arson,Investigation complete; no suspect identified,
d71887bd28bb13512f89a42a81f6f4117fc11f92048922445483f0c386934c94,2021-04,North Wales Police,North Wales Police,-2.971985,53.057773,On or near Dean Close,W01000415,Wrexham 007C,Criminal damage and arson,Investigation complete; no suspect identified,
48dc72593ee45a92f93489b4f07f400bd09c8477a7f850fff1083d68b8070d39,2021-04,North Wales Police,North Wales Police,-2.975102,53.052381,On or near Stryt Holt,W01000415,Wrexham 007C,Other theft,Investigation complete; no suspect identified,
0f0e64afde594be9b93a6f6da1737478cc6d1a91454ddd905cf475a160ca1ec4,2021-04,North Wales Police,North Wales Police,-2.973946,53.055366,On or near Sports/Recreation Area,W01000415,Wrexham 007C,Public order,Status update unavailable,
97e1dc7be052636f2863e1cdd08e784f08af294ac8ebb91dfc2a1f75ef06bace,2021-04,North Wales Police,North Wales Police,-2.970557,53.055313,On or near Dean Road,W01000415,Wrexham 007C,Public order,Status update unavailable,
1d96bae7d0e79aae449dec66ea7cb4275da43b831519aaaf83a4477543689ba6,2021-04,North Wales Police,North Wales Police,-2.968649,53.055373,On or near Langford Close,W01000415,Wrexham 007C,Public order,Status update unavailable,
06159f25b94ef3c24fbc18313fda7c5f3b9c765dd951d10da10ceddf9a13b26e,2021-04,North Wales Police,North Wales Police,-2.968649,53.055373,On or near Langford Close,W01000415,Wrexham 007C,Public order,Status update unavailable,
c78f3ccec504fad900d65041b39e0b04d1002f4b10fcf760ef2194e6f627c33b,2021-04,North Wales Police,North Wales Police,-2.970853,53.059167,On or near Brecon Close,W01000415,Wrexham 007C,Shoplifting,Investigation complete; no suspect identified,
ca9f96519294934a6bd93b04fe17e7b2bbfac90235fec300d4da25ccef7c1af9,2021-04,North Wales Police,North Wales Police,-2.980407,53.050818,On or near Archer'S Way,W01000415,Wrexham 007C,Shoplifting,Investigation complete; no suspect identified,
e4b4b9c3be6eab75ea7c5a5445d92f84ace0e3a44e8e6eb41d67002b5c73f8d9,2021-04,North Wales Police,North Wales Police,-2.973946,53.055366,On or near Sports/Recreation Area,W01000415,Wrexham 007C,Violence and sexual offences,Status update unavailable,
828019895efcad517ea4f10d92ff7231d4090f3ac404b1c9ba1b59b03850a575,2021-04,North Wales Police,North Wales Police,-2.973946,53.055366,On or near Sports/Recreation Area,W01000415,Wrexham 007C,Violence and sexual offences,Status update unavailable,
