Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f576a5766f5e0ac63ccd6aeda094d9e1a7718f3619edc5be0b8e39732be2bdb4,2021-05,South Wales Police,South Wales Police,-3.380040,51.534538,On or near Oak Close,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Investigation complete; no suspect identified,
02b92bdf565a6ea88b9348ae08ba69647da0367c404b47fb19b5e0e19c39580a,2021-05,South Wales Police,South Wales Police,-3.381947,51.536116,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Unable to prosecute suspect,
aa7f07271c89ec05ce9563be3e38e7239b7c26b269ea82d51786f4ecd773fb06,2021-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Unable to prosecute suspect,
9ff072ece9c9324336abfaece0dc5a69e822896eaad2d552a172ad503fb9420e,2021-05,South Wales Police,South Wales Police,-3.381947,51.536116,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Awaiting court outcome,
b5a19d08b4bcacc515a3f4b650557d6bbd66f87cc18595fe8af5d62bc4845e6f,2021-05,South Wales Police,South Wales Police,-3.375481,51.533000,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Investigation complete; no suspect identified,
16c527f8ae11dd50665ab45b4c637676e3fe2a149d2e2913c7c66c7927db52f3,2021-05,South Wales Police,South Wales Police,-3.381947,51.536116,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Awaiting court outcome,
7e6a83637462453c46c127a7641034c99b1db3874012d86a67442c97354f41e1,2021-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Unable to prosecute suspect,
ad1246605214c78aa226111bc6afa0374ab5d8bf6dc1708fcded21451a68be8e,2021-05,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Violence and sexual offences,Unable to prosecute suspect,
7333d5fc3344225e4f2ff3dd54e5b5115da64153baa79ebdc5a949c648f81e52,2021-05,South Wales Police,South Wales Police,-3.380040,51.534538,On or near Oak Close,W01001243,Rhondda Cynon Taf 030E,Violence and sexual offences,Status update unavailable,
97fcd98cf79fdb2d10734d7afda06977ab57a58257244f9b3d416327244fef73,2021-05,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Violence and sexual offences,Awaiting court outcome,
38b5d719b9608902451bfb4f853c831dc8ad4e72c948ab0a022e07918bff6268,2021-05,South Wales Police,South Wales Police,-3.378813,51.536405,On or near Petrol Station,W01001243,Rhondda Cynon Taf 030E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,South Wales Police,South Wales Police,-3.417672,51.513695,On or near Clos Gwernen,W01001191,Rhondda Cynon Taf 031A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.417672,51.513695,On or near Clos Gwernen,W01001191,Rhondda Cynon Taf 031A,Anti-social behaviour,,
fec9bf83ae5a45d3e96bb15e129580e4af7c839bbf381367ad0ad30dbda29cbc,2021-05,South Wales Police,South Wales Police,-3.429187,51.514616,On or near Llys Joseph,W01001191,Rhondda Cynon Taf 031A,Other theft,Investigation complete; no suspect identified,
caa4231674b492b46a71e61fe7233808df4496ac4ee4d8205fc31d669e59d724,2021-05,South Wales Police,South Wales Police,-3.424412,51.514468,On or near Gelli Road,W01001191,Rhondda Cynon Taf 031A,Public order,Investigation complete; no suspect identified,
2bc2359be6da4ed5fa10888ecd578356e5743031ecd8be762b1a0f1410c55bf6,2021-05,South Wales Police,South Wales Police,-3.436588,51.512593,On or near Carreg Arwyn,W01001191,Rhondda Cynon Taf 031A,Public order,Investigation complete; no suspect identified,
2f67147eca77f46ce957130be6caaffea9c74b064387bb430ccd6912c0f360ac,2021-05,South Wales Police,South Wales Police,-3.426208,51.511541,On or near Heol Pant Gwyn,W01001191,Rhondda Cynon Taf 031A,Violence and sexual offences,Status update unavailable,
967f62d4e41b1c913aef0b84b250d63b28f2fabd37c8e0e452a9f99deeb8747d,2021-05,South Wales Police,South Wales Police,-3.425661,51.515226,On or near Llanharry Road,W01001191,Rhondda Cynon Taf 031A,Violence and sexual offences,Unable to prosecute suspect,
1a096db8fed76a7237801c6702f106ae506e1088eb03d08e4e9dd40f563793e4,2021-05,South Wales Police,South Wales Police,-3.397663,51.523844,On or near Meadow Drive,W01001191,Rhondda Cynon Taf 031A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.431767,51.513263,On or near Elm Road,W01001192,Rhondda Cynon Taf 031B,Anti-social behaviour,,
e46a959ab716bab1ec897acb1036895da54e727f4e420e95e9763ae74092fa3a,2021-05,South Wales Police,South Wales Police,-3.430694,51.511675,On or near Oak Road,W01001192,Rhondda Cynon Taf 031B,Public order,Unable to prosecute suspect,
9fb52795aaedfd4f77c38c7b371ccb4bad95c126aa30eefc0ecc97b213d0ff91,2021-05,South Wales Police,South Wales Police,-3.435284,51.510981,On or near Stryd Y Berllan,W01001192,Rhondda Cynon Taf 031B,Violence and sexual offences,Status update unavailable,
0cd8ba1abb0091aa08edd82f6cb0e0437bd154900f907b43d7decb9c0f99a904,2021-05,South Wales Police,South Wales Police,-3.435284,51.510981,On or near Stryd Y Berllan,W01001192,Rhondda Cynon Taf 031B,Violence and sexual offences,Status update unavailable,
3c91b3b48c8ba31e1e600c35af108caaade914af60734111c52a22fe3d5fe1ac,2021-05,South Wales Police,South Wales Police,-3.427628,51.513628,On or near Birch Grove,W01001192,Rhondda Cynon Taf 031B,Violence and sexual offences,Unable to prosecute suspect,
95cb2ebdadceda547c3030bb626d2df11ecb78221a8646c565bad5cc583159b7,2021-05,South Wales Police,South Wales Police,-3.430382,51.513658,On or near Alder Road,W01001192,Rhondda Cynon Taf 031B,Other crime,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.401260,51.517534,On or near Bryn Terrace,W01001223,Rhondda Cynon Taf 031C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.393108,51.521965,On or near Petrol Station,W01001223,Rhondda Cynon Taf 031C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.393108,51.521965,On or near Petrol Station,W01001223,Rhondda Cynon Taf 031C,Anti-social behaviour,,
6d2d1237571fc270f0e9c22b7bee87ca732bd55dfeef02d0bbdaba2ae0831e75,2021-05,South Wales Police,South Wales Police,-3.398456,51.518700,On or near Clos Brenin,W01001223,Rhondda Cynon Taf 031C,Public order,Status update unavailable,
fa3918a986d0d0cd3221cb51bd25ad0eb2970a8e111c5fb04f99cb76d49f4427,2021-05,South Wales Police,South Wales Police,-3.401268,51.517813,On or near Danybryn,W01001223,Rhondda Cynon Taf 031C,Public order,Status update unavailable,
3b4a714adf16be6b006e06b6d587198682e8ca8644a311aba2f75be175652eaa,2021-05,South Wales Police,South Wales Police,-3.398456,51.518700,On or near Clos Brenin,W01001223,Rhondda Cynon Taf 031C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.377868,51.527091,On or near St David'S Heights,W01001224,Rhondda Cynon Taf 031D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.377302,51.524553,On or near Sovereign Gardens,W01001224,Rhondda Cynon Taf 031D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.377302,51.524553,On or near Sovereign Gardens,W01001224,Rhondda Cynon Taf 031D,Anti-social behaviour,,
c14fb76f2c1da6836c601379204e1737cfbdf8c52794c5eca0a3da902b8ec807,2021-05,South Wales Police,South Wales Police,-3.364166,51.523933,On or near Petrol Station,W01001224,Rhondda Cynon Taf 031D,Drugs,Status update unavailable,
a7a65b62e2435dd0ac13591496f3066edcb9e09c31433dd707225821479296b0,2021-05,South Wales Police,South Wales Police,-3.374809,51.520266,On or near Manor Hill,W01001224,Rhondda Cynon Taf 031D,Other theft,Investigation complete; no suspect identified,
b9ad372b78a04eaae47b2615283d4526fb08d09d4bdc4be850204f72d53917da,2021-05,South Wales Police,South Wales Police,-3.341822,51.520963,On or near Y Parc,W01001225,Rhondda Cynon Taf 031E,Criminal damage and arson,Investigation complete; no suspect identified,
15a3f0f04571fdb3f4fa063bfbf23d7ef1742ffada4ea2969aae04ca965e6054,2021-05,South Wales Police,South Wales Police,-3.360808,51.525905,On or near Shopping Area,W01001225,Rhondda Cynon Taf 031E,Criminal damage and arson,Unable to prosecute suspect,
59e3dfa00cca1f951500b522e6c28810526105e778a77b8ff0bc5a69db97d95f,2021-05,South Wales Police,South Wales Police,-3.341822,51.520963,On or near Y Parc,W01001225,Rhondda Cynon Taf 031E,Other theft,Investigation complete; no suspect identified,
,2021-05,South Wales Police,South Wales Police,-3.390003,51.523198,On or near Parking Area,W01001226,Rhondda Cynon Taf 031F,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.390586,51.526230,On or near Maelog Close,W01001226,Rhondda Cynon Taf 031F,Anti-social behaviour,,
5f1b853e9f07499ce05c009a6f1471018e10dd6f909c3e80ee21ae0404e96197,2021-05,South Wales Police,South Wales Police,-3.392634,51.523428,On or near Station Terrace,W01001226,Rhondda Cynon Taf 031F,Burglary,Investigation complete; no suspect identified,
4adc58a3caa031d1e49022cfd262f02c10019576a06e8db49dcad52a3826beb7,2021-05,South Wales Police,South Wales Police,-3.393254,51.522494,On or near Heol Yr Orsaf,W01001226,Rhondda Cynon Taf 031F,Public order,Unable to prosecute suspect,
d494132c5a27dc9be85f2fcc6b2ce4de3849031bf4407139fbe98a091d01a519,2021-05,South Wales Police,South Wales Police,-3.393254,51.522494,On or near Heol Yr Orsaf,W01001226,Rhondda Cynon Taf 031F,Public order,Unable to prosecute suspect,
d7024f5317fe4fb64172651096046ea3eb5840688c1b577b3a475c78c2d44ef6,2021-05,South Wales Police,South Wales Police,-3.391190,51.524290,On or near School Street,W01001226,Rhondda Cynon Taf 031F,Public order,Unable to prosecute suspect,
5e9deb5e78365c7e7f780d8881d563f625fe73fbb358be28faa9c26af26d1864,2021-05,South Wales Police,South Wales Police,-3.390003,51.523198,On or near Parking Area,W01001226,Rhondda Cynon Taf 031F,Violence and sexual offences,Unable to prosecute suspect,
8dfd2a59e21b28462dc9cc67244335ba97e7d02d8b05111494e76d9f9cd84c49,2021-05,South Wales Police,South Wales Police,-3.389756,51.525485,On or near Llantrisant Road,W01001226,Rhondda Cynon Taf 031F,Violence and sexual offences,Unable to prosecute suspect,
4d448efa81fafd6205ad5a8fdc35d29b7a88e8b49999fc00811e21ed45f0c026,2021-05,South Wales Police,South Wales Police,-3.382257,51.523487,On or near Heol-Y-Bryn,W01001226,Rhondda Cynon Taf 031F,Violence and sexual offences,Awaiting court outcome,
054cf1e3c13753ac239186e02ba53e127c8ea66b68cbb8dabf3308d0778f3960,2021-05,South Wales Police,South Wales Police,-3.382257,51.523487,On or near Heol-Y-Bryn,W01001226,Rhondda Cynon Taf 031F,Violence and sexual offences,Unable to prosecute suspect,
f15e85a0045e8aea4228283413d7a22b779ca6106e1ef3d00ba077601ca70c15,2021-05,South Wales Police,South Wales Police,-3.380727,51.526761,On or near Bryn Dewi Sant,W01001226,Rhondda Cynon Taf 031F,Violence and sexual offences,Unable to prosecute suspect,
331529811fc44f8cba5026fd7fbbcd1288ad22e953e755cec4d89a1205faace6,2021-05,South Wales Police,South Wales Police,-1.445405,50.928348,On or near Romsey Road,E01017207,Southampton 015A,Other crime,Action to be taken by another organisation,
d8020008fb9de13ad98453fbecad6f98148c0b82006164b99b4e31ae4c089dbb,2021-05,South Wales Police,South Wales Police,-1.401198,50.907132,On or near New Road,E01017139,Southampton 029A,Other theft,Unable to prosecute suspect,
1eeb7b174c4ea9f54cc2e7b21e5c057aa48517b4718b662323211ac4783753ae,2021-05,South Wales Police,South Wales Police,-2.546945,51.495587,On or near Trellick Walk,E01033331,South Gloucestershire 017E,Violence and sexual offences,Status update unavailable,
,2021-05,South Wales Police,South Wales Police,-4.038166,51.710679,On or near Park Close,W01000845,Swansea 001A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-4.032438,51.708836,On or near Pen Y Pwll,W01000845,Swansea 001A,Anti-social behaviour,,
fce3f5a13ff7ab9d0cf3102eb408602d37fd6efbd2796f565217d7d245fda08e,2021-05,South Wales Police,South Wales Police,-4.033979,51.707371,On or near Pentre Road,W01000845,Swansea 001A,Burglary,Status update unavailable,
a08a5c22ee06688a83394d35f59efa7e81bd46ffad67e854c73f0b10d5b44236,2021-05,South Wales Police,South Wales Police,-4.030801,51.708478,On or near Maes Morrison,W01000845,Swansea 001A,Public order,Unable to prosecute suspect,
a54b8b776479ad11495245e9d9fc7bcfb97a0e7ff8b40e3c55c1e1e4cd9e2d90,2021-05,South Wales Police,South Wales Police,-4.030801,51.708478,On or near Maes Morrison,W01000845,Swansea 001A,Public order,Unable to prosecute suspect,
1d5433d851863b8af65731b57ee54c2d3c9e606c6a651c4a825bea4545b4d172,2021-05,South Wales Police,South Wales Police,-4.029176,51.708722,On or near Heol Daniel,W01000845,Swansea 001A,Violence and sexual offences,Unable to prosecute suspect,
3e8dcb0b804b615c367a779d517de857687938e89b9f1758ef749ecbe3d59270,2021-05,South Wales Police,South Wales Police,-4.030801,51.708478,On or near Maes Morrison,W01000845,Swansea 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-4.039240,51.712019,On or near Coedbach Road,W01000846,Swansea 001B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-4.040987,51.711925,On or near Blaenmorfa,W01000846,Swansea 001B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-4.032752,51.713570,On or near Allt-Iago Road,W01000846,Swansea 001B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-4.037997,51.715277,On or near Ffos-Yr-Efail Terrace,W01000846,Swansea 001B,Anti-social behaviour,,
3b5b4f6cff7c3479e6011ad2f4eb55cb6462607430f63fa84da31fba56a6a962,2021-05,South Wales Police,South Wales Police,-4.038463,51.713102,On or near Trinity Close,W01000846,Swansea 001B,Criminal damage and arson,Unable to prosecute suspect,
20b7cc58a4a63b4d063b52ce6f18efff25bcdfc81b9acf59ab6859304593015d,2021-05,South Wales Police,South Wales Police,-4.041382,51.714265,On or near Supermarket,W01000846,Swansea 001B,Criminal damage and arson,Unable to prosecute suspect,
144533d897f4d7d5bddf6c532ff000677e9d8a5a6e3c08bbf084242bc535e0e2,2021-05,South Wales Police,South Wales Police,-4.037997,51.715277,On or near Ffos-Yr-Efail Terrace,W01000846,Swansea 001B,Drugs,Offender given a drugs possession warning,
80eea937f9aa7cd05091dded083fe423ff48be716b73c07542523679a20a46e8,2021-05,South Wales Police,South Wales Police,-4.040166,51.713612,On or near Cambrian Place,W01000846,Swansea 001B,Other theft,Investigation complete; no suspect identified,
bed480e294911f21c1919f15582586437b6249fcd9dbfb937b6294c580354c6a,2021-05,South Wales Police,South Wales Police,-4.040987,51.711925,On or near Blaenmorfa,W01000846,Swansea 001B,Other theft,Investigation complete; no suspect identified,
570449a98f7f96a38cff07e6e672ad2dbc386b3667f77bea4073224843d113ef,2021-05,South Wales Police,South Wales Police,-4.043550,51.714515,On or near Bryn Road,W01000846,Swansea 001B,Public order,Unable to prosecute suspect,
a18409c845f703bce33de84b240127fa415d5e15ebcfa57645e50a223b2ded89,2021-05,South Wales Police,South Wales Police,-4.039577,51.712426,On or near Trinity Place,W01000846,Swansea 001B,Public order,Investigation complete; no suspect identified,
ba2f7877094cf4605d39f6e55427bb01cd7a2407791dd008244b02b03e353aca,2021-05,South Wales Police,South Wales Police,-4.043550,51.714515,On or near Bryn Road,W01000846,Swansea 001B,Public order,Unable to prosecute suspect,
66b20211d9ed3d4c71fc97d5d7fca8e3e9352e6b9c270fc31c10e5801504008f,2021-05,South Wales Police,South Wales Police,-4.042623,51.717391,On or near Ffordd Cambria,W01000846,Swansea 001B,Public order,Awaiting court outcome,
b2f208be0f27ecfc155488ca92adab7d350d350d2e35d60ce4abb4f6db1c6a58,2021-05,South Wales Police,South Wales Police,-4.044384,51.715661,On or near Petrol Station,W01000846,Swansea 001B,Public order,Awaiting court outcome,
c7b0789d61f3f65957ea9c4f1d8904d3ec12856e8ad285982ffc8f47699e5faa,2021-05,South Wales Police,South Wales Police,-4.037997,51.715277,On or near Ffos-Yr-Efail Terrace,W01000846,Swansea 001B,Vehicle crime,Investigation complete; no suspect identified,
62c90d984353dff748a7724e3d51e5adf15ff2f359ddfb2ab8e0a30b597eeeaa,2021-05,South Wales Police,South Wales Police,-4.038463,51.713102,On or near Trinity Close,W01000846,Swansea 001B,Violence and sexual offences,Unable to prosecute suspect,
995ab4d0473800a4096144deee77295289e3081e0977a316f789e18ace8d6dc0,2021-05,South Wales Police,South Wales Police,-4.042416,51.715371,On or near St Michael'S Avenue,W01000846,Swansea 001B,Violence and sexual offences,Investigation complete; no suspect identified,
103d0566059593ce5ccd51616baa3d4ecb4461be827a6ececbba0245deeb9936,2021-05,South Wales Police,South Wales Police,-4.040549,51.716339,On or near Teddington Place,W01000846,Swansea 001B,Violence and sexual offences,Unable to prosecute suspect,
0e822f1ac558734bfffec4aa0716ab2628271ff3454392b64f5dff33ba86ff59,2021-05,South Wales Police,South Wales Police,-4.041382,51.714265,On or near Supermarket,W01000846,Swansea 001B,Violence and sexual offences,Unable to prosecute suspect,
4b3102d22c526938e9a601c33f36b6a1070ed63ae4b7b2d217d25ce2ca54a9f4,2021-05,South Wales Police,South Wales Police,-4.044384,51.715661,On or near Petrol Station,W01000846,Swansea 001B,Violence and sexual offences,Awaiting court outcome,
c9fdfc14da9eea5848b44d3f0d92e23e99b58be3a3187093cd970730db6096a5,2021-05,South Wales Police,South Wales Police,-4.042862,51.715939,On or near Parking Area,W01000846,Swansea 001B,Violence and sexual offences,Unable to prosecute suspect,
bb908ff6faa8fb0d696e8ec302bb6417217a867320736f552a34628619aa964b,2021-05,South Wales Police,South Wales Police,-4.040118,51.716419,On or near Clayton Drive,W01000846,Swansea 001B,Violence and sexual offences,Investigation complete; no suspect identified,
953d44289fee692a46fc2b3c1a69cb70d769b1f7649f4c7aab0a7bfe1e92122b,2021-05,South Wales Police,South Wales Police,-4.038463,51.713102,On or near Trinity Close,W01000846,Swansea 001B,Violence and sexual offences,Unable to prosecute suspect,
150bbf0b1b384e0473660ff8b68ab23699fce3f9f998ee16da636ba1352dd66c,2021-05,South Wales Police,South Wales Police,-4.042416,51.715371,On or near St Michael'S Avenue,W01000846,Swansea 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-4.032986,51.715562,On or near Llwyncelyn Avenue,W01000847,Swansea 001C,Anti-social behaviour,,
3321df3530e50ff13817461c0c5b07c13c40fc658a8bd1d97256ebcda1cbca58,2021-05,South Wales Police,South Wales Police,-4.030612,51.717833,On or near Glynteg Road,W01000847,Swansea 001C,Violence and sexual offences,Unable to prosecute suspect,
e5f4bb34ba97af96ddf67f38fe2723d3863dd2ee72ee45983e841707819d441c,2021-05,South Wales Police,South Wales Police,-4.027988,51.718067,On or near Heol-Y-Coed,W01000847,Swansea 001C,Violence and sexual offences,Unable to prosecute suspect,
e2c409a0b3d2a432eb39e474dabc5a88add27b72cbd3243576fd9866c830d9df,2021-05,South Wales Police,South Wales Police,-4.032986,51.715562,On or near Llwyncelyn Avenue,W01000847,Swansea 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-4.031396,51.719160,On or near Maes Teg,W01000848,Swansea 001D,Anti-social behaviour,,
cf48f233b3a0a5ac1e0bc79c73444ae1aeb65727d9c82f6afdb681074826ee5a,2021-05,South Wales Police,South Wales Police,-4.032522,51.717162,On or near Llys-Gwyn Terrace,W01000848,Swansea 001D,Drugs,Local resolution,
84ecef3e84c4008fe4305bbf4d9fb8b0d636fde451472d85ce9cefd375447574,2021-05,South Wales Police,South Wales Police,-4.026720,51.715616,On or near Upper Mill Road,W01000848,Swansea 001D,Other theft,Investigation complete; no suspect identified,
41b5cd64e37a758a4e51d4414083b2289ce9466015bff8e8b6c245708df1594d,2021-05,South Wales Police,South Wales Police,-4.027472,51.718841,On or near Heol-Y-Cae,W01000848,Swansea 001D,Public order,Investigation complete; no suspect identified,
6ce8904467a4349b4285bfe73b6a885d2eca31926c3acc978755f855d47278a6,2021-05,South Wales Police,South Wales Police,-4.031396,51.719160,On or near Maes Teg,W01000848,Swansea 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.894072,51.703839,On or near Langer Way,W01000750,Swansea 002A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.889495,51.703400,On or near Tanycoed Road,W01000750,Swansea 002A,Anti-social behaviour,,
0783af1651e23456a03fc968ab42b75a4d9961659bb9d5d36904a14c652d5619,2021-05,South Wales Police,South Wales Police,-3.887480,51.702973,On or near Brynamlwg,W01000750,Swansea 002A,Other theft,Investigation complete; no suspect identified,
452a9f57823da6e18acd7dfd2674ff4007a3409bb5620d8e588d15f3c22c1d31,2021-05,South Wales Police,South Wales Police,-3.880801,51.698980,On or near Pontardawe Road,W01000751,Swansea 002B,Public order,Unable to prosecute suspect,
1ef7ad066942872b24d27a61323595996bf8035c0b0670e92dcc9a05e7d8f102,2021-05,South Wales Police,South Wales Police,-3.877528,51.700309,On or near Ffordd Tyn-Y-Coed,W01000751,Swansea 002B,Violence and sexual offences,Unable to prosecute suspect,
682f975bf195f62b72e1ba612084b9609120c426638d9c1f0c219e6ff05c9b85,2021-05,South Wales Police,South Wales Police,-3.877528,51.700309,On or near Ffordd Tyn-Y-Coed,W01000751,Swansea 002B,Violence and sexual offences,Status update unavailable,
,2021-05,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.907324,51.696169,On or near Ffynnon Wen,W01000752,Swansea 002C,Anti-social behaviour,,
0433f5460d9f95af03cda653470f326d2794f81acb6e357c9c2828e5e1d2ea61,2021-05,South Wales Police,South Wales Police,-3.905978,51.695112,On or near Tyle Teg,W01000752,Swansea 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6628baa84552ba4f4c2e88dec6fce0fef2ec83b3b3d6baff75d705d5c5ea4613,2021-05,South Wales Police,South Wales Police,-3.904660,51.698533,On or near Woodside Crescent,W01000752,Swansea 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d75b49feb639cade245abc8a990329ab95ba91069daadc7611ac48f877ad0752,2021-05,South Wales Police,South Wales Police,-3.901584,51.692477,On or near Quarr Drive,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
74e68c8e53a1d06717a4ba906453a47b039700bb95004b0c65f32686649cd860,2021-05,South Wales Police,South Wales Police,-3.905978,51.695112,On or near Tyle Teg,W01000752,Swansea 002C,Violence and sexual offences,Awaiting court outcome,
6ccdd32782e7605fccca601ad18a3cbcfc35f74ade148adbed696985d0760674,2021-05,South Wales Police,South Wales Police,-3.903338,51.699112,On or near Heol Graig-Felen,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
841541078abe358921aefc01d242744d641c3dc1ffca0e725eeb399d787e1526,2021-05,South Wales Police,South Wales Police,-3.905555,51.696072,On or near Hillrise Park,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
07221bb0fbe69a01f5b466b3abfc26b59789b30f4a42c84818533e1a2545bedf,2021-05,South Wales Police,South Wales Police,-3.905555,51.696072,On or near Hillrise Park,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
3f8cfc69e113665fa8dca3dea993d9c45719eeb19407726843bcf762dc05dc00,2021-05,South Wales Police,South Wales Police,-3.905978,51.695112,On or near Tyle Teg,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
c4ee734ece6a9406f11a4fd1476ba7784a03a62a7e08cb5094138f83a3ce10aa,2021-05,South Wales Police,South Wales Police,-3.905555,51.696072,On or near Hillrise Park,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
5d9c17ab71c5c34baaa8797b3e83c8cdf3f959b1174332e5cdcc5aff1ec084d5,2021-05,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
0e50fe0f1390850a10e28e45d9b60ca08d1d0db9468503ba582cc6d54975e0ba,2021-05,South Wales Police,South Wales Police,-3.902061,51.695922,On or near Bethania Road,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
5aa55c93decd102813c310ea03975176aef376c26de613fe398745b68bfe1de8,2021-05,South Wales Police,South Wales Police,-3.902061,51.695922,On or near Bethania Road,W01000752,Swansea 002C,Other crime,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.893808,51.700642,On or near Bryn Tirion,W01000753,Swansea 002D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.895563,51.703167,On or near Ramsey Road,W01000753,Swansea 002D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.893808,51.700642,On or near Bryn Tirion,W01000753,Swansea 002D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.905884,51.699421,On or near Ger Y Coed,W01000753,Swansea 002D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.906439,51.706426,On or near Clydach Road,W01000753,Swansea 002D,Anti-social behaviour,,
718a8f1abe6dfc595b271511145e879924d13d0b00713f200b67aef1ce48c958,2021-05,South Wales Police,South Wales Police,-3.905049,51.699875,On or near Danygraig,W01000753,Swansea 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f8616d052b82de9457a3bc0ea45744385bd5d01e9073f7d987d54f9169e8734d,2021-05,South Wales Police,South Wales Police,-3.895563,51.703167,On or near Ramsey Road,W01000753,Swansea 002D,Criminal damage and arson,Unable to prosecute suspect,
f615661e7a001c0acfc662d388239fc6e55983fe943eddc4336ebbc5a9f6fb93,2021-05,South Wales Police,South Wales Police,-3.905049,51.699875,On or near Danygraig,W01000753,Swansea 002D,Other theft,Unable to prosecute suspect,
04c51047f826318cecac4f47a5da3c0ba65fd649e9a433c691bad9cbb9f4c545,2021-05,South Wales Police,South Wales Police,-3.900812,51.702713,On or near Lone Road,W01000753,Swansea 002D,Public order,Investigation complete; no suspect identified,
6a959e590172fc6cf8260b31cfce54df0c30b1bcff00b2408313cd134d3e4c86,2021-05,South Wales Police,South Wales Police,-3.900812,51.702713,On or near Lone Road,W01000753,Swansea 002D,Public order,Investigation complete; no suspect identified,
e7009cb2e45a3a5b31f4743e6ccf7e75ab9849a294aadb8c2bd036340f257ebc,2021-05,South Wales Police,South Wales Police,-3.905049,51.699875,On or near Danygraig,W01000753,Swansea 002D,Violence and sexual offences,Unable to prosecute suspect,
234793ed7d4208d6e0c2998b4147903218b4d3fe6c56b6a24add55d24b3e37c5,2021-05,South Wales Police,South Wales Police,-3.893808,51.700642,On or near Bryn Tirion,W01000753,Swansea 002D,Violence and sexual offences,Unable to prosecute suspect,
f30e0f640e55517a88c6a0800ced92fac97b66310cf6bcdfd0b0333d2e2b1dce,2021-05,South Wales Police,South Wales Police,-3.893808,51.700642,On or near Bryn Tirion,W01000753,Swansea 002D,Violence and sexual offences,Unable to prosecute suspect,
