Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b975dd27e35fb5f1359197b4abf2347dd6f22c35f4c3fb1d24fc16decde71392,2020-02,South Wales Police,South Wales Police,-3.306969,51.587851,On or near Oak Street,W01001237,Rhondda Cynon Taf 022B,Criminal damage and arson,Investigation complete; no suspect identified,
f380c90d572efb4750ed38f0c8d4d83d7921e484908c762b2e7df6031094589e,2020-02,South Wales Police,South Wales Police,-3.310195,51.587573,On or near Plane Street,W01001237,Rhondda Cynon Taf 022B,Other theft,Investigation complete; no suspect identified,
197aec3fcba485339f570e348d620d6bef1607db31c090f352598f5106abc997,2020-02,South Wales Police,South Wales Police,-3.317931,51.591056,On or near Gwaun Road,W01001237,Rhondda Cynon Taf 022B,Public order,Unable to prosecute suspect,
fa1f1076524cb53b2f648ba944803dade75b6aa5381b340e04924c4780d5c500,2020-02,South Wales Police,South Wales Police,-3.312526,51.588329,On or near Dyffryn Avenue,W01001237,Rhondda Cynon Taf 022B,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,South Wales Police,South Wales Police,-3.309735,51.591166,On or near Ton Y Felin,W01001238,Rhondda Cynon Taf 022C,Anti-social behaviour,,
a236cefa578e06e7afb0bc02358b60ff9dea3aa024d55f6dabc3a2239f742a0d,2020-02,South Wales Police,South Wales Police,-3.306328,51.590152,On or near Masefield Way,W01001238,Rhondda Cynon Taf 022C,Burglary,Investigation complete; no suspect identified,
f994bc8a5774c1bb0cc98e055933966f976a4d87f212ded087a7c25f3bb91b21,2020-02,South Wales Police,South Wales Police,-3.306501,51.589152,On or near Wordsworth Gardens,W01001238,Rhondda Cynon Taf 022C,Criminal damage and arson,Investigation complete; no suspect identified,
2903934759aade8c2add26196ca085e248df957806e1710722a5d1b1390e3aa9,2020-02,South Wales Police,South Wales Police,-3.309328,51.590559,On or near Poets Close,W01001238,Rhondda Cynon Taf 022C,Public order,Unable to prosecute suspect,
a501769e42aa226fc17af17f66ee143ad601d26412405ba5120c14b7df818b1c,2020-02,South Wales Police,South Wales Police,-3.308025,51.589926,On or near Shakespeare Rise,W01001238,Rhondda Cynon Taf 022C,Public order,Unable to prosecute suspect,
a02eb6bd66481f04d29bf8272d58cf39d3f5bd1636aafea29860e9a052f9516d,2020-02,South Wales Police,South Wales Police,-3.311238,51.590205,On or near Shelley Walk,W01001238,Rhondda Cynon Taf 022C,Violence and sexual offences,Unable to prosecute suspect,
eb39ade21b578bfe0f8643e0cc847f1a0a5f4fb59e3bf1c32db89cdd7bc3a418,2020-02,South Wales Police,South Wales Police,-3.310492,51.591400,On or near Beyron Close,W01001238,Rhondda Cynon Taf 022C,Violence and sexual offences,Unable to prosecute suspect,
9f4744886b8e18dd60e1186203b1bbda1fa6e245517c4cb54d1ffa5f17ac0eca,2020-02,South Wales Police,South Wales Police,-3.302922,51.587645,On or near Dynea Close,W01001238,Rhondda Cynon Taf 022C,Violence and sexual offences,Unable to prosecute suspect,
b6c5056082a391012bae296edacfdb8ae99fe50df699ef4b657b99e106e0c7d8,2020-02,South Wales Police,South Wales Police,-3.306328,51.590152,On or near Masefield Way,W01001238,Rhondda Cynon Taf 022C,Violence and sexual offences,Investigation complete; no suspect identified,
a4dc2c35a2a614708bc8d31b00c3bd952d1bb2fdd473d73094b074d394befe2e,2020-02,South Wales Police,South Wales Police,-3.306501,51.589152,On or near Wordsworth Gardens,W01001238,Rhondda Cynon Taf 022C,Violence and sexual offences,Unable to prosecute suspect,
615cd5e9a74366b6e39056a85784246f172f76090a561e59b4bbbd61a20e7164,2020-02,South Wales Police,South Wales Police,-3.311238,51.590205,On or near Shelley Walk,W01001238,Rhondda Cynon Taf 022C,Violence and sexual offences,Status update unavailable,
fc2c81d967e01205d821092aa70e073aad9c12486427e7d5c7470aa929fd34f1,2020-02,South Wales Police,South Wales Police,-3.311238,51.590205,On or near Shelley Walk,W01001238,Rhondda Cynon Taf 022C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.330436,51.598072,On or near Niagara Street,W01001262,Rhondda Cynon Taf 022D,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.327385,51.595445,On or near Cambrian Place,W01001262,Rhondda Cynon Taf 022D,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.326031,51.594570,On or near James Place,W01001262,Rhondda Cynon Taf 022D,Anti-social behaviour,,
b9cd1a1d86d24ea09e0038b6e33fc0022cc6b7d380b6fee39a9308391212fac6,2020-02,South Wales Police,South Wales Police,-3.326133,51.596071,On or near Lewis Street,W01001262,Rhondda Cynon Taf 022D,Burglary,Investigation complete; no suspect identified,
a19a1aef533b43d250eea2bbe6dfe465be7a302863c9539d87d151741332cc30,2020-02,South Wales Police,South Wales Police,-3.326020,51.596162,On or near Windsor Road,W01001262,Rhondda Cynon Taf 022D,Drugs,Investigation complete; no suspect identified,
25b254690f3816bdb3d8a0b8cfae53abbf5f7018c7f6edd21b65e8518a0998b0,2020-02,South Wales Police,South Wales Police,-3.324226,51.593566,On or near River Street,W01001262,Rhondda Cynon Taf 022D,Other theft,Unable to prosecute suspect,
81b2c04bdeb27c11979ea3fdbcd5896fdbac2a3b47ddf7e13d970bcec8962d4f,2020-02,South Wales Police,South Wales Police,-3.319461,51.597000,On or near William Price Close,W01001262,Rhondda Cynon Taf 022D,Other theft,Investigation complete; no suspect identified,
c7c59d00099041477ac77e1c52e2823d9214654d6a54f38f7402ca7827dc3079,2020-02,South Wales Police,South Wales Police,-3.329392,51.596924,On or near Broadway,W01001262,Rhondda Cynon Taf 022D,Violence and sexual offences,Unable to prosecute suspect,
d8c95b2d0256ef3aecf71c89d6912d5ca633d186928b4decf664d3725a2e7e14,2020-02,South Wales Police,South Wales Police,-3.322671,51.595184,On or near A4054,W01001262,Rhondda Cynon Taf 022D,Violence and sexual offences,Investigation complete; no suspect identified,
5497df79648839df99b1e3f7d5f0b5b8f911d013bf00be9c689c54d27a89abdb,2020-02,South Wales Police,South Wales Police,-3.329392,51.596924,On or near Broadway,W01001262,Rhondda Cynon Taf 022D,Violence and sexual offences,Unable to prosecute suspect,
28fe759b099742fc0b43a4e8208e2c648af371d55c200f8f5b239d0362837853,2020-02,South Wales Police,South Wales Police,-3.326979,51.590450,On or near Brook Street,W01001263,Rhondda Cynon Taf 022E,Burglary,Investigation complete; no suspect identified,
efd71459c67a598f18c8cf39c917d13ad2440e09da5fd579aecec99f275f13bd,2020-02,South Wales Police,South Wales Police,-3.327320,51.592245,On or near Queen Street,W01001263,Rhondda Cynon Taf 022E,Criminal damage and arson,Investigation complete; no suspect identified,
6eefb84c9f1075b0fbeb2df5dce7357b777d3662973ff77d08d01b989f5e09a6,2020-02,South Wales Police,South Wales Police,-3.329083,51.594752,On or near Princess Street,W01001263,Rhondda Cynon Taf 022E,Criminal damage and arson,Investigation complete; no suspect identified,
3540c4f0200951aa10cc30adf8dba5371eaa402e155b3e806534313d35615904,2020-02,South Wales Police,South Wales Police,-3.329138,51.595156,On or near Ruler Way,W01001263,Rhondda Cynon Taf 022E,Drugs,Court result unavailable,
f3a297691ca6083b01389448aba60bb11c9417f111541d81336481241bea3fb1,2020-02,South Wales Police,South Wales Police,-3.329971,51.592530,On or near Sports/Recreation Area,W01001263,Rhondda Cynon Taf 022E,Violence and sexual offences,Unable to prosecute suspect,
bc8f85d49624fc6853e1710b2984b29d31bf8c8031a891f1a76e3089074dc5c9,2020-02,South Wales Police,South Wales Police,-3.329138,51.595156,On or near Ruler Way,W01001263,Rhondda Cynon Taf 022E,Violence and sexual offences,Unable to prosecute suspect,
f8d59a8ef3e776b925040d58f85345b53bfcae781f7492c78aece10d25ab1236,2020-02,South Wales Police,South Wales Police,-3.329971,51.592530,On or near Sports/Recreation Area,W01001263,Rhondda Cynon Taf 022E,Other crime,Investigation complete; no suspect identified,
,2020-02,South Wales Police,South Wales Police,-3.324295,51.592468,On or near Castle Street,W01001264,Rhondda Cynon Taf 022F,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.328956,51.589430,On or near Further/Higher Educational Building,W01001264,Rhondda Cynon Taf 022F,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.324295,51.592468,On or near Castle Street,W01001264,Rhondda Cynon Taf 022F,Anti-social behaviour,,
301b159af608ceabfe27d2b1bf712f888bedeea49abd94c4cbbd800b9375b706,2020-02,South Wales Police,South Wales Police,-3.324272,51.593152,On or near Parking Area,W01001264,Rhondda Cynon Taf 022F,Burglary,Investigation complete; no suspect identified,
be33c62e8f78c83bc4a73b07308580ff96dcf8412273ea0b9cf1ef4c7040ab7f,2020-02,South Wales Police,South Wales Police,-3.324029,51.591752,On or near Forest Road,W01001264,Rhondda Cynon Taf 022F,Burglary,Court result unavailable,
a6611c95deb721c996ced9597c8976fd90469ea7a2298478f9d95955b610f7f3,2020-02,South Wales Police,South Wales Police,-3.324295,51.592468,On or near Castle Street,W01001264,Rhondda Cynon Taf 022F,Burglary,Court result unavailable,
19e10ae126babada2a3bb6e002d9cdc68360f6645563a66f5700fc8c876cf2d3,2020-02,South Wales Police,South Wales Police,-3.322750,51.588475,On or near Meadow Street,W01001264,Rhondda Cynon Taf 022F,Criminal damage and arson,Investigation complete; no suspect identified,
8d8816880678f94667fb6c6dcb873f75723c2f9e8cdf40f5235897178c71bcde,2020-02,South Wales Police,South Wales Police,-3.321609,51.590943,On or near Cardiff Road,W01001264,Rhondda Cynon Taf 022F,Drugs,Offender given a drugs possession warning,
5d396ca2c90db39c6b4835c1aae3526fc5d580f83b68208aa1dd6d49ddb57334,2020-02,South Wales Police,South Wales Police,-3.324109,51.590042,On or near John Place,W01001264,Rhondda Cynon Taf 022F,Other theft,Investigation complete; no suspect identified,
669f13c1d30eaefa14fa41200a866594d36f4cdc7beaff180891335a66bf42ce,2020-02,South Wales Police,South Wales Police,-3.327092,51.588867,On or near Pedestrian Subway,W01001264,Rhondda Cynon Taf 022F,Other theft,Status update unavailable,
df3f547bffd6fb380eec12709fc685266546e2a1cb7a5a391ac3fd0d7fb7d39c,2020-02,South Wales Police,South Wales Police,-3.324295,51.592468,On or near Castle Street,W01001264,Rhondda Cynon Taf 022F,Public order,Investigation complete; no suspect identified,
ec214c2593c663c8ab73823911376326201516076ca5ad5a27ddda6f89942470,2020-02,South Wales Police,South Wales Police,-3.322750,51.588475,On or near Meadow Street,W01001264,Rhondda Cynon Taf 022F,Public order,Unable to prosecute suspect,
18fce7097f1ccfa43bb543458e0ab0c1624edc7752e9010199adec211df76d51,2020-02,South Wales Police,South Wales Police,-3.328956,51.589430,On or near Further/Higher Educational Building,W01001264,Rhondda Cynon Taf 022F,Violence and sexual offences,Local resolution,
49b2053b3534d365a38f9d31e6d666282d1d49d09bbc2ae06463133436f0ce5e,2020-02,South Wales Police,South Wales Police,-3.326656,51.593215,On or near Old Park Terrace,W01001264,Rhondda Cynon Taf 022F,Violence and sexual offences,Unable to prosecute suspect,
63d282167c089238eebff085b5938d2663c5ef087ab56417b0be9012f6ed03da,2020-02,South Wales Police,South Wales Police,-3.324295,51.592468,On or near Castle Street,W01001264,Rhondda Cynon Taf 022F,Violence and sexual offences,Investigation complete; no suspect identified,
afb735b36f60bc8ef1a7141ce7346ba4c49989b6466aa22198ac128d934d81e5,2020-02,South Wales Police,South Wales Police,-3.326211,51.587348,On or near Forest Grove,W01001264,Rhondda Cynon Taf 022F,Violence and sexual offences,Unable to prosecute suspect,
0d0431d5964e0a52f43dc8a2c93ac4e8e508c1201d32583c68b2ef3dd9cbf9e2,2020-02,South Wales Police,South Wales Police,-3.324770,51.586465,On or near Hilda Street,W01001264,Rhondda Cynon Taf 022F,Violence and sexual offences,Local resolution,
5885e5c47701f1d99d567062b000f5606a6bcac3a57d0389049d43093c1646bd,2020-02,South Wales Police,South Wales Police,-3.327092,51.588867,On or near Pedestrian Subway,W01001264,Rhondda Cynon Taf 022F,Violence and sexual offences,Local resolution,
,2020-02,South Wales Police,South Wales Police,-3.475108,51.586551,On or near Meadow Street,W01001178,Rhondda Cynon Taf 023A,Anti-social behaviour,,
cc091db14cbe81dc51ea4b8f4bd826a137a6778b09b42092e1fc44019848f094,2020-02,South Wales Police,South Wales Police,-3.473990,51.592149,On or near Coronation Road,W01001178,Rhondda Cynon Taf 023A,Criminal damage and arson,Investigation complete; no suspect identified,
0d46ba3f61fe5f3e9a52a8dbae7c8f4d744f7d8cc6a8b48fdf976d14afdad410,2020-02,South Wales Police,South Wales Police,-3.468168,51.599640,On or near Fair View,W01001178,Rhondda Cynon Taf 023A,Other theft,Investigation complete; no suspect identified,
1cbc17c5cd1e4d1a0443a57cc21d92939c71a22d0ebb241282be1bac5f32fc4c,2020-02,South Wales Police,South Wales Police,-3.475108,51.586551,On or near Meadow Street,W01001178,Rhondda Cynon Taf 023A,Public order,Unable to prosecute suspect,
271ca7839287b068d723d651e7672d15ae4b575694ab73939d36e56eb0a53c97,2020-02,South Wales Police,South Wales Police,-3.473990,51.592149,On or near Coronation Road,W01001178,Rhondda Cynon Taf 023A,Public order,Unable to prosecute suspect,
2f308932c3eb9c284cee8ca69a712bc1cc04170a658ae6e0a4e92a7076b76082,2020-02,South Wales Police,South Wales Police,-3.468168,51.599640,On or near Fair View,W01001178,Rhondda Cynon Taf 023A,Violence and sexual offences,Unable to prosecute suspect,
345cd434ba386ca84d42c2d676296c83f30ff9609aff495993f918a94b836cef,2020-02,South Wales Police,South Wales Police,-3.468811,51.585551,On or near The Heathlands,W01001178,Rhondda Cynon Taf 023A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.462647,51.585088,On or near Heol Glyncoch,W01001179,Rhondda Cynon Taf 023B,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.468588,51.584447,On or near Alfred Street,W01001179,Rhondda Cynon Taf 023B,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.468588,51.584447,On or near Alfred Street,W01001179,Rhondda Cynon Taf 023B,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.468588,51.584447,On or near Alfred Street,W01001179,Rhondda Cynon Taf 023B,Anti-social behaviour,,
9ce01ad3bf4980b900ee4e40a4a9f17b0d12e8d873df05f8fddc9b3055125b2d,2020-02,South Wales Police,South Wales Police,-3.464164,51.581976,On or near Ffoddllanbad,W01001179,Rhondda Cynon Taf 023B,Burglary,Investigation complete; no suspect identified,
351432466f8b525592e92fc388c3866417c59840d9e3af5917765cb4c9e63edd,2020-02,South Wales Police,South Wales Police,-3.461972,51.584737,On or near Heol-Y-Grug,W01001179,Rhondda Cynon Taf 023B,Public order,Unable to prosecute suspect,
e71a5cf0e01f30ae85b8f977a476f4b8851f0ffc0213f255f1a8194a0a9ee808,2020-02,South Wales Police,South Wales Police,-3.464315,51.583539,On or near Brynhy Fryd,W01001179,Rhondda Cynon Taf 023B,Violence and sexual offences,Local resolution,
973d33b3058f8dd4462853c1470f37b60c13c8df0c713b14c4ab0761da9bff82,2020-02,South Wales Police,South Wales Police,-3.439294,51.602929,On or near Sports/Recreation Area,W01001253,Rhondda Cynon Taf 023C,Drugs,Unable to prosecute suspect,
efb255e72aadc33070d7a0510fc26332cee24abb490343e6436685b15d492cd9,2020-02,South Wales Police,South Wales Police,-3.433525,51.601768,On or near Heol Glannant,W01001253,Rhondda Cynon Taf 023C,Drugs,Court result unavailable,
d134735656dae5f32a5678fc0c132907bb25cdc5c8a555ed0684ce55208a5477,2020-02,South Wales Police,South Wales Police,-3.434066,51.603371,On or near Weston Road,W01001253,Rhondda Cynon Taf 023C,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,South Wales Police,South Wales Police,-3.447137,51.582124,On or near Dan-Y-Fron,W01001255,Rhondda Cynon Taf 023E,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.443147,51.582830,On or near Bryngolau,W01001255,Rhondda Cynon Taf 023E,Anti-social behaviour,,
6e2a863a6d78e98c96f4a30a24f979e30dc032428f26efb59a3d43d070379dfc,2020-02,South Wales Police,South Wales Police,-3.435908,51.579376,On or near Heol Haulfryn,W01001255,Rhondda Cynon Taf 023E,Criminal damage and arson,Court result unavailable,
d6b2a0918d4fe7886434e34f118609635132d10ebc8b01601757ad7485954f1b,2020-02,South Wales Police,South Wales Police,-3.443147,51.582830,On or near Bryngolau,W01001255,Rhondda Cynon Taf 023E,Public order,Unable to prosecute suspect,
47f4f1a78b10162e8ff296b26c8f7b1c23ad6ba6fe2cac42873dded616a9e782,2020-02,South Wales Police,South Wales Police,-3.443147,51.582830,On or near Bryngolau,W01001255,Rhondda Cynon Taf 023E,Public order,Investigation complete; no suspect identified,
f6db1795921904d0ea73fb048b9c799e16b30102e5231e3624e4e55c72cb6700,2020-02,South Wales Police,South Wales Police,-3.437880,51.580098,On or near Heol Waun,W01001255,Rhondda Cynon Taf 023E,Public order,Unable to prosecute suspect,
9bb3b990e5748e7c3e74370c11b2d71d6c937341c9c298be0a5b7ea61f98ae13,2020-02,South Wales Police,South Wales Police,-3.443147,51.582830,On or near Bryngolau,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Unable to prosecute suspect,
f28b9cca7a97aa32b3f15ea7d3027f9b66c6f38fc4a51647a1eae44066ca8c29,2020-02,South Wales Police,South Wales Police,-3.443147,51.582830,On or near Bryngolau,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Unable to prosecute suspect,
9333c75b48e7948593397836ee96aaadb138265f39eb168b5c3623760be32982,2020-02,South Wales Police,South Wales Police,-3.443147,51.582830,On or near Bryngolau,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Unable to prosecute suspect,
4de71f4f33da308cb016b55613ff57960c39335153d016ba4fa00694e9947a0d,2020-02,South Wales Police,South Wales Police,-3.443147,51.582830,On or near Bryngolau,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Offender given a caution,
2f1990037f9c9bb565e90fde283b27ebce2706912938ce48807c3f3afb91757c,2020-02,South Wales Police,South Wales Police,-3.435908,51.579376,On or near Heol Haulfryn,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Unable to prosecute suspect,
9e1783e1b05b2f3e92f68d26a15b498eb8b34c46285b0a79e359d4c35a86980c,2020-02,South Wales Police,South Wales Police,-3.443147,51.582830,On or near Bryngolau,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Unable to prosecute suspect,
c74f5312caf9730fba0c7c2ef53c6af8d75834582a593cc24c2872708a02cf4d,2020-02,South Wales Police,South Wales Police,-3.437880,51.580098,On or near Heol Waun,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Unable to prosecute suspect,
7aaf4f110cd0ce5076dce9b1294cb426ee1eee84e297cd5a44f8bfd98c9e0989,2020-02,South Wales Police,South Wales Police,-3.440853,51.581932,On or near Sports/Recreation Area,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Status update unavailable,
ff40e7a27a70f67625953791a59202b17bc71c640805ac1ff70d8ef793aaa38e,2020-02,South Wales Police,South Wales Police,-3.448744,51.581817,On or near Nant-Y-Fron,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Investigation complete; no suspect identified,
499bed5e724ebf1357669fa4bfad8469b9c1a77e644ef102c23b85d2762b919b,2020-02,South Wales Police,South Wales Police,-3.435908,51.579376,On or near Heol Haulfryn,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Unable to prosecute suspect,
e29d4cd20b0b9c0e5c25af2d57cbf3f764917bc8559fc50b091c810a9498b54e,2020-02,South Wales Police,South Wales Police,-3.458767,51.582906,On or near Hazel Grove,W01001914,Rhondda Cynon Taf 023F,Criminal damage and arson,Investigation complete; no suspect identified,
e1424c3ee26106a01a22743e1f4202d812ebe8d233b3c1f779d519652b93ba5a,2020-02,South Wales Police,South Wales Police,-3.436250,51.574642,On or near Gelli-Deg,W01001914,Rhondda Cynon Taf 023F,Criminal damage and arson,Unable to prosecute suspect,
8133c086f4e83195f7a156256fbb5ab5c0156fde882b14024c5a75c385a13f5a,2020-02,South Wales Police,South Wales Police,-3.436250,51.574642,On or near Gelli-Deg,W01001914,Rhondda Cynon Taf 023F,Drugs,Offender given a caution,
fe7a2a1c8d8fe500aadda8a34b8d7c3e5cc563cb4c1384cea3d4df5e517dc2dc,2020-02,South Wales Police,South Wales Police,-3.440460,51.577719,On or near Cwm Hyfryd,W01001914,Rhondda Cynon Taf 023F,Violence and sexual offences,Unable to prosecute suspect,
918953e6b3494bac060c6bb9100d9e4cf88e7184c0df93a730b468b927d85967,2020-02,South Wales Police,South Wales Police,-3.440460,51.577719,On or near Cwm Hyfryd,W01001914,Rhondda Cynon Taf 023F,Violence and sexual offences,Unable to prosecute suspect,
42d132383ccff9a3e70f52987466f59121c0052eaa6775f2a99da3139eddafcc,2020-02,South Wales Police,South Wales Police,-3.440460,51.577719,On or near Cwm Hyfryd,W01001914,Rhondda Cynon Taf 023F,Violence and sexual offences,Unable to prosecute suspect,
e094f444ca75317de6b0969a31a2a1acaa674df7eb33912d4a40e96a3bb1f7af,2020-02,South Wales Police,South Wales Police,-3.436250,51.574642,On or near Gelli-Deg,W01001914,Rhondda Cynon Taf 023F,Violence and sexual offences,Court result unavailable,
e07ee0c12cae2c29611d6b700da8d4bf6cf834f763b1e3e43bdee4749962df2d,2020-02,South Wales Police,South Wales Police,-3.440460,51.577719,On or near Cwm Hyfryd,W01001914,Rhondda Cynon Taf 023F,Violence and sexual offences,Unable to prosecute suspect,
c3e028b6c45633eabf2ecd56f0448b3460314a6867d5834ac0f339aed287a80d,2020-02,South Wales Police,South Wales Police,-3.440460,51.577719,On or near Cwm Hyfryd,W01001914,Rhondda Cynon Taf 023F,Violence and sexual offences,Unable to prosecute suspect,
1547a48ba3046c8c32614a1b173d94560d9f3c80bdb63ec9cb5dbc2ad5fa7f75,2020-02,South Wales Police,South Wales Police,-3.440460,51.577719,On or near Cwm Hyfryd,W01001914,Rhondda Cynon Taf 023F,Violence and sexual offences,Unable to prosecute suspect,
6063df6d37c2573a03cd61e7f726bc872815c32543315408da330ce9124ee61d,2020-02,South Wales Police,South Wales Police,-3.458275,51.582409,On or near Cedar Way,W01001914,Rhondda Cynon Taf 023F,Violence and sexual offences,Unable to prosecute suspect,
bcaae2eec7b47eb369b37a8588f08a2166a888edce61808fe42ff58dc78a9daa,2020-02,South Wales Police,South Wales Police,-3.458767,51.582906,On or near Hazel Grove,W01001914,Rhondda Cynon Taf 023F,Violence and sexual offences,Unable to prosecute suspect,
bfcdd4a0ac9944a04fb459ae4b96af03905ae89c90e508b0c29c8c1b1e8f4a9a,2020-02,South Wales Police,South Wales Police,-3.458767,51.582906,On or near Hazel Grove,W01001914,Rhondda Cynon Taf 023F,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.432221,51.584196,On or near Waunrhydd Road,W01001917,Rhondda Cynon Taf 023G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.432757,51.583793,On or near Parking Area,W01001917,Rhondda Cynon Taf 023G,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.430640,51.570637,On or near Pembroke Street,W01001917,Rhondda Cynon Taf 023G,Anti-social behaviour,,
c0ab5d7e02cab5378b4444ffd99aa8cd09be25a02630ac3ad1931e29f629be79,2020-02,South Wales Police,South Wales Police,-3.432418,51.584490,On or near Parking Area,W01001917,Rhondda Cynon Taf 023G,Burglary,Investigation complete; no suspect identified,
64fdcecd77cee5a42bee30969be28d346e507eceb82bb907b3610c889bf8fc6f,2020-02,South Wales Police,South Wales Police,-3.432221,51.584196,On or near Waunrhydd Road,W01001917,Rhondda Cynon Taf 023G,Criminal damage and arson,Unable to prosecute suspect,
acaf7f281d8e242e381406e0b39b6da07dfdd5dc6e2b5b5fad67841a7f88ee57,2020-02,South Wales Police,South Wales Police,-3.434244,51.586104,On or near Dyffryn Terrace,W01001917,Rhondda Cynon Taf 023G,Other theft,Investigation complete; no suspect identified,
b89bc9a34a1465c176cb11717f81083a0cb2b84c8609be897d437a8aa36b9161,2020-02,South Wales Police,South Wales Police,-3.432418,51.584490,On or near Parking Area,W01001917,Rhondda Cynon Taf 023G,Public order,Unable to prosecute suspect,
a2d554b52bfb25df1038905873bda80b51aafeee354c82d1460c60d422ca8b4a,2020-02,South Wales Police,South Wales Police,-3.434244,51.586104,On or near Dyffryn Terrace,W01001917,Rhondda Cynon Taf 023G,Shoplifting,Investigation complete; no suspect identified,
f0cca0bacba9065ff7ba7ea3819c9ac0e71b6a22508cb89bd37b48659ef7b3bb,2020-02,South Wales Police,South Wales Police,-3.434244,51.586104,On or near Dyffryn Terrace,W01001917,Rhondda Cynon Taf 023G,Shoplifting,Investigation complete; no suspect identified,
1072315f65d9e32bb9ce88bded738efb27b2c00ff2263a86645d7c98b13fa990,2020-02,South Wales Police,South Wales Police,-3.434244,51.586104,On or near Dyffryn Terrace,W01001917,Rhondda Cynon Taf 023G,Shoplifting,Court result unavailable,
77f7ea43934b342ed725ae4e678759c79cb3519c8073daef31e3a8c647293ee6,2020-02,South Wales Police,South Wales Police,-3.434244,51.586104,On or near Dyffryn Terrace,W01001917,Rhondda Cynon Taf 023G,Shoplifting,Court result unavailable,
0c538055df39d38dfefc94b8ad2816857d146dc2aa4628fd3cdeb5caad1bcf33,2020-02,South Wales Police,South Wales Police,-3.434244,51.586104,On or near Dyffryn Terrace,W01001917,Rhondda Cynon Taf 023G,Shoplifting,Court result unavailable,
3dc610c70d1aadb0ff48eca024336aa05ceaeab3e03f30f56336d6596a973e79,2020-02,South Wales Police,South Wales Police,-3.435283,51.582890,On or near Sports/Recreation Area,W01001917,Rhondda Cynon Taf 023G,Violence and sexual offences,Unable to prosecute suspect,
5f8eaea2227480975a7b1bbfa3a4ded258c256c3aed8997e58094bff550b8939,2020-02,South Wales Police,South Wales Police,-3.435283,51.582890,On or near Sports/Recreation Area,W01001917,Rhondda Cynon Taf 023G,Violence and sexual offences,Court result unavailable,
ce10510b05ed91ab99486ef1a747f3ec6b5ccb54146967acf1f1563cedd4c06a,2020-02,South Wales Police,South Wales Police,-3.434174,51.572428,On or near Meyler Street,W01001917,Rhondda Cynon Taf 023G,Violence and sexual offences,Unable to prosecute suspect,
2ba1dbb73962c251053a9f84c39352dddc2019d9030f51be576fb1ec61d53fd6,2020-02,South Wales Police,South Wales Police,-3.436895,51.575866,On or near Oakwood Drive,W01001917,Rhondda Cynon Taf 023G,Other crime,Further investigation is not in the public interest,
,2020-02,South Wales Police,South Wales Police,-3.431135,51.584991,On or near Station Road,W01001249,Rhondda Cynon Taf 024A,Anti-social behaviour,,
619a8bc5b37973a2c83f6eb6944279b4c05f9b421fa249bd030273fd191969c9,2020-02,South Wales Police,South Wales Police,-3.428463,51.583099,On or near Prichard Street,W01001249,Rhondda Cynon Taf 024A,Criminal damage and arson,Investigation complete; no suspect identified,
f68bf7959d9cd71ad53ef2039b42cd13ee28c2a0a80f50154835fc25794f139b,2020-02,South Wales Police,South Wales Police,-3.428463,51.583099,On or near Prichard Street,W01001249,Rhondda Cynon Taf 024A,Criminal damage and arson,Status update unavailable,
dec55da00653206647869afa8d11cab8bf50b5047c57e9bbb95fc957fefc9747,2020-02,South Wales Police,South Wales Police,-3.431212,51.581951,On or near Petrol Station,W01001249,Rhondda Cynon Taf 024A,Other theft,Investigation complete; no suspect identified,
93ebbd2c9fcc2f26bb0afee1aa4d76d1a24d020d1ee1cf9efc8c475d38344f11,2020-02,South Wales Police,South Wales Police,-3.428463,51.583099,On or near Prichard Street,W01001249,Rhondda Cynon Taf 024A,Public order,Local resolution,
