Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
98e726b19e7217fc2499fa4cb81e476b26e83f24e0197811ee19ef6869625a76,2021-03,North Wales Police,North Wales Police,-4.157823,53.294574,On or near Wern Y Wylan,W01000035,Isle of Anglesey 005E,Violence and sexual offences,Unable to prosecute suspect,
0b5d2a2dfef96622e5ef2150e1cb53df9ce674eb9004ec4ae3b918515a40eda5,2021-03,North Wales Police,North Wales Police,-4.157823,53.294574,On or near Wern Y Wylan,W01000035,Isle of Anglesey 005E,Violence and sexual offences,Unable to prosecute suspect,
fd563a4f509740e6cb93f523bffb246699c88baccbdfe8eb7bb36d21de5d0569,2021-03,North Wales Police,North Wales Police,-4.218229,53.280537,On or near Nant-Y-Felin,W01000035,Isle of Anglesey 005E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-4.343178,53.245509,On or near Stad Swn Y Gwynt,W01000006,Isle of Anglesey 006A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.341425,53.246074,On or near Bryn Hwfa,W01000006,Isle of Anglesey 006A,Anti-social behaviour,,
5c7a5196a8dfedf60090fe1c3f34bd223833d7145c3323bed2f24a1f4717c45d,2021-03,North Wales Police,North Wales Police,-4.394440,53.281173,On or near B5109,W01000006,Isle of Anglesey 006A,Burglary,Local resolution,
c8a21ad85731ee2960dfd5adc4a13dfd6ccc70aa6bffdec51dfca1090bdc734a,2021-03,North Wales Police,North Wales Police,-4.402419,53.299588,On or near Park/Open Space,W01000006,Isle of Anglesey 006A,Criminal damage and arson,Court result unavailable,
59bd3b09ec2ab36464d911b33bf9fa62cf7356a97a972b36b1b5563308cefecf,2021-03,North Wales Police,North Wales Police,-4.402419,53.299588,On or near Park/Open Space,W01000006,Isle of Anglesey 006A,Criminal damage and arson,Court result unavailable,
67d0231afd604b17c194d6b464bb923c156c7ba54aaceeead79eb23cce7d8c24,2021-03,North Wales Police,North Wales Police,-4.402419,53.299588,On or near Park/Open Space,W01000006,Isle of Anglesey 006A,Criminal damage and arson,Unable to prosecute suspect,
cf9606700595bf6b17d0c1d78425bfb54157af24409217716b0c0fa72aea2035,2021-03,North Wales Police,North Wales Police,-4.402419,53.299588,On or near Park/Open Space,W01000006,Isle of Anglesey 006A,Other theft,Unable to prosecute suspect,
26bef1d3f0c32e9c0f4c9ae1a6495830261f44c9ddea2ac221312c4abeb9d0d8,2021-03,North Wales Police,North Wales Police,-4.402419,53.299588,On or near Park/Open Space,W01000006,Isle of Anglesey 006A,Public order,Court result unavailable,
287084436d685b2c1a8458cb163b400a9e37311aa132d65331c4926b47e71f2e,2021-03,North Wales Police,North Wales Police,-4.343178,53.245509,On or near Stad Swn Y Gwynt,W01000006,Isle of Anglesey 006A,Public order,Status update unavailable,
ca46d34748b16fded7a29918ef1e24d2a2c9956b1aeaac43a79c54760cf8af9f,2021-03,North Wales Police,North Wales Police,-4.402419,53.299588,On or near Park/Open Space,W01000006,Isle of Anglesey 006A,Violence and sexual offences,Court result unavailable,
b7bb6ce882823c43e25c5c120766e7550fb410e2a4aa1425ea93cbf9cca94929,2021-03,North Wales Police,North Wales Police,-4.343701,53.244393,On or near Stad Ty Gwn,W01000006,Isle of Anglesey 006A,Violence and sexual offences,Unable to prosecute suspect,
4d4ad20375b6113b96a5095a8fb9255940c7b96b88b84e9fb145ea9f7f55a2c8,2021-03,North Wales Police,North Wales Police,-4.357755,53.265271,On or near Lon Sardis,W01000006,Isle of Anglesey 006A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-4.326177,53.255948,On or near Ty Hen,W01000012,Isle of Anglesey 006B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.326177,53.255948,On or near Ty Hen,W01000012,Isle of Anglesey 006B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.299918,53.253868,On or near Lon Tudur,W01000012,Isle of Anglesey 006B,Anti-social behaviour,,
25a5546f72f5537f9dd71c6f03364907b198e3a14b306020dc9401ded0e79c9d,2021-03,North Wales Police,North Wales Police,-4.307227,53.250949,On or near Industrial Estate Road,W01000012,Isle of Anglesey 006B,Criminal damage and arson,Local resolution,
ab73c2c2bd08e8270a393e2aeec63e39e9349a58ef6cab1de6da60378a232a18,2021-03,North Wales Police,North Wales Police,-4.314622,53.254645,On or near Ffordd Llifon,W01000012,Isle of Anglesey 006B,Criminal damage and arson,Investigation complete; no suspect identified,
c88a430076e7ce7a619692a2b3b742d9715327b335a6c9de8468074ddae801cf,2021-03,North Wales Police,North Wales Police,-4.311202,53.251555,On or near Sports/Recreation Area,W01000012,Isle of Anglesey 006B,Public order,Investigation complete; no suspect identified,
,2021-03,North Wales Police,North Wales Police,-4.310602,53.258499,On or near Lon Las,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.326214,53.260218,On or near Bryn Meurig,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
0004206e1a38c5fa344fde0503d00cc09d944b18333eef9fbec69046610fd062,2021-03,North Wales Police,North Wales Police,-4.312418,53.256315,On or near Stryd-Y-Cae,W01000014,Isle of Anglesey 006C,Burglary,Status update unavailable,
adcf5ffea7e8b93a9a7f66a0859ea33bb22c2128298cfad448c2543384fe5299,2021-03,North Wales Police,North Wales Police,-4.308682,53.259876,On or near Swn Yr Afon,W01000014,Isle of Anglesey 006C,Criminal damage and arson,Investigation complete; no suspect identified,
7aee9ab4d4fbf39a41e9204b47a85b422c4093718a8da8c40195fc8b857e6b0c,2021-03,North Wales Police,North Wales Police,-4.310602,53.258499,On or near Lon Las,W01000014,Isle of Anglesey 006C,Public order,Unable to prosecute suspect,
3397f8a5ae91d1de17486775dcf1357fa790539582cc66f54c35f1e108e3a872,2021-03,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Public order,Awaiting court outcome,
e5d5555b845ec6fcf5d7d577753573efd9b00dd85b99f83ed20dd293283d979d,2021-03,North Wales Police,North Wales Police,-4.326214,53.260218,On or near Bryn Meurig,W01000014,Isle of Anglesey 006C,Public order,Unable to prosecute suspect,
467d37a2c188a52cd4f8a55d04408dda8633731ce9aea735f9557e5c17fe39da,2021-03,North Wales Police,North Wales Police,-4.326214,53.260218,On or near Bryn Meurig,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Status update unavailable,
f348bda8e95eedd4f650372254dee26a35133ad5a18c87d4ef9702b8b5b22867,2021-03,North Wales Police,North Wales Police,-4.323425,53.260227,On or near Bryn Pandy,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Unable to prosecute suspect,
995c267cc3d416a74ba4dadd70ef37c138c79cbac30128ced0c5f2112f967a06,2021-03,North Wales Police,North Wales Police,-4.323425,53.260227,On or near Bryn Pandy,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Unable to prosecute suspect,
36fd3020baed61450117529408cc6409591d55f985a2e3891195252e0b2699a6,2021-03,North Wales Police,North Wales Police,-4.307651,53.259104,On or near Ffordd Dolafon,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Unable to prosecute suspect,
79bc7fb9b76250fb350fbab79876507a51815e5ee76b310725a0adaf2cb0842e,2021-03,North Wales Police,North Wales Police,-4.307651,53.259104,On or near Ffordd Dolafon,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
d6018ea666007091ccade7d5edd972168efc59f1e60ff3e820a3aee01adff664,2021-03,North Wales Police,North Wales Police,-4.296372,53.256796,On or near Further/Higher Educational Building,W01000041,Isle of Anglesey 006D,Criminal damage and arson,Status update unavailable,
9a50eff0cccd28feb6f5963eb302bc9ab48453670fbc65c86e719417cd8c2494,2021-03,North Wales Police,North Wales Police,-4.296372,53.256796,On or near Further/Higher Educational Building,W01000041,Isle of Anglesey 006D,Drugs,Local resolution,
4f56685d7db2a5dd2a02636a1afdfd497930ef76dabc9d8cb20f167dc0d46e20,2021-03,North Wales Police,North Wales Police,-4.296372,53.256796,On or near Further/Higher Educational Building,W01000041,Isle of Anglesey 006D,Drugs,Awaiting court outcome,
4a021feb20d9580844c0e6e0a372bb9bba2667936f043d7f711f645b0728dd8d,2021-03,North Wales Police,North Wales Police,-4.307143,53.255509,On or near Stryd-Y-Bont,W01000041,Isle of Anglesey 006D,Drugs,Awaiting court outcome,
c30e8eb9f9028dbd134cb3941335b7f914dcfd461df82dc28e1dfc4277a475fa,2021-03,North Wales Police,North Wales Police,-4.307143,53.255509,On or near Stryd-Y-Bont,W01000041,Isle of Anglesey 006D,Public order,Unable to prosecute suspect,
f36526d84a835e01c1d74bf977e9102e5c7e0602086eb9e8ff417d84f80b3ab2,2021-03,North Wales Police,North Wales Police,-4.307143,53.255509,On or near Stryd-Y-Bont,W01000041,Isle of Anglesey 006D,Shoplifting,Investigation complete; no suspect identified,
d4fb1bb2b3b024da100914a9f6df609c96897a956dab079b10f731821fde39b0,2021-03,North Wales Police,North Wales Police,-4.304291,53.256562,On or near Hospital,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Further investigation is not in the public interest,
ea7d98ca8dd1fe18edf2c9509ea4cc9ca5374dc099515702b02532b77583eaef,2021-03,North Wales Police,North Wales Police,-4.304291,53.256562,On or near Hospital,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Unable to prosecute suspect,
e3cbe23f36f35dedcac6cdfd873f9991d4ee9d41974a86648b23b8a6b30e5312,2021-03,North Wales Police,North Wales Police,-4.301995,53.256535,On or near Felin Graig,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Status update unavailable,
2aa25853e9c0cd23ed45a0f3165f02c9acc0a506e8eca4a19ca0c469ad02b014,2021-03,North Wales Police,North Wales Police,-4.304291,53.256562,On or near Hospital,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Further investigation is not in the public interest,
a1d5120f94db31d400aa48d20a83ac02eedb50c9a581b75ac551177ac00cad97,2021-03,North Wales Police,North Wales Police,-4.304291,53.256562,On or near Hospital,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Unable to prosecute suspect,
5dbc0ea49d9434c88aaf2adee49617b9b43a823d42b01eeb276e4751ffa48d93,2021-03,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Unable to prosecute suspect,
8c4a48f0a22ad0756f595326d51d7b644914684c599ac98d91a801265f5a0f14,2021-03,North Wales Police,North Wales Police,-4.301293,53.255748,On or near Ucheldre,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Unable to prosecute suspect,
0f3c2d8071ac0e9165580442b532a8710ae3571553507862c34cdd2b6cd6266c,2021-03,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Local resolution,
,2021-03,North Wales Police,North Wales Police,-4.520909,53.224132,On or near Lon Traeth Llydan,W01000001,Isle of Anglesey 007A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.466827,53.191628,On or near Maes Llewelyn,W01000001,Isle of Anglesey 007A,Anti-social behaviour,,
32141663ee7586400681000f0de1a1ebab4b89a920ae6b44563615b0427321e4,2021-03,North Wales Police,North Wales Police,-4.464091,53.190912,On or near Stryd Y Bangor,W01000001,Isle of Anglesey 007A,Other theft,Status update unavailable,
e30683dbd8b74398b616b45d61e929f501f1aa6a09408b3aa2777283384d528a,2021-03,North Wales Police,North Wales Police,-4.465850,53.191028,On or near Stryd Yr Eglwys,W01000001,Isle of Anglesey 007A,Public order,Unable to prosecute suspect,
283b5971b71e8f8fe4fe0d521241cc1defa42b18b8caa699b1f02c13d397f39a,2021-03,North Wales Police,North Wales Police,-4.520909,53.224132,On or near Lon Traeth Llydan,W01000001,Isle of Anglesey 007A,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-4.517800,53.233198,On or near Warren Road,W01000002,Isle of Anglesey 007B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.515729,53.233152,On or near Trem Y Mor,W01000002,Isle of Anglesey 007B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.517800,53.233198,On or near Warren Road,W01000002,Isle of Anglesey 007B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.517800,53.233198,On or near Warren Road,W01000002,Isle of Anglesey 007B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.517800,53.233198,On or near Warren Road,W01000002,Isle of Anglesey 007B,Anti-social behaviour,,
57f7e6c983692b2a229212193deb810f6a294c7ea45a5a1738f2c2aa1b6e5f5f,2021-03,North Wales Police,North Wales Police,-4.518080,53.230558,On or near Overstrand Avenue,W01000002,Isle of Anglesey 007B,Burglary,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-4.458433,53.254965,On or near A4080,W01000009,Isle of Anglesey 007C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.420805,53.256886,On or near Bryn Tirion,W01000009,Isle of Anglesey 007C,Anti-social behaviour,,
5f6568421bb2ae803ffa2efb8510f6d12440b2c44dd8b83d4c73fe9aed0adfd6,2021-03,North Wales Police,North Wales Police,-4.493326,53.258906,On or near Park/Open Space,W01000009,Isle of Anglesey 007C,Burglary,Investigation complete; no suspect identified,
b3c6b6c4e1a9c483fdfbdfe82cba5718bbba8dda8f8386502cd52b6952acbbb1,2021-03,North Wales Police,North Wales Police,-4.478579,53.270192,On or near Well Street,W01000009,Isle of Anglesey 007C,Criminal damage and arson,Awaiting court outcome,
38013e4471fb87d0ed173b62e3ce49c1e0ddcff6982309ec8a1774ceca74a746,2021-03,North Wales Police,North Wales Police,-4.410839,53.255901,On or near Llain Delyn,W01000009,Isle of Anglesey 007C,Other theft,Status update unavailable,
747e85c83443a1072dcb420f9eb37574710bc1d5725190419ea9b9cbf8d4960c,2021-03,North Wales Police,North Wales Police,-4.483755,53.258054,On or near Petrol Station,W01000009,Isle of Anglesey 007C,Other theft,Investigation complete; no suspect identified,
f8a56461cadfd4908e9a01b3bcacdeff8ea4eea1402ac0ef5cbde206d75cf108,2021-03,North Wales Police,North Wales Police,-4.410677,53.255149,On or near Crown Street,W01000009,Isle of Anglesey 007C,Public order,Unable to prosecute suspect,
055b8719a2d0b5d80804b197e1efbb6e2668ff17f1f311e506099f7f8dbcded3,2021-03,North Wales Police,North Wales Police,-4.456015,53.261434,On or near A55,W01000009,Isle of Anglesey 007C,Violence and sexual offences,Awaiting court outcome,
6cfcdb010f6672d95d159677a0d4c02c2d609755c88a1f27bc9b6af8631dd9d6,2021-03,North Wales Police,North Wales Police,-4.410677,53.255149,On or near Crown Street,W01000009,Isle of Anglesey 007C,Violence and sexual offences,Action to be taken by another organisation,
091fa9618d1a1817530b34edded42f482a881fa470a117d9ff521e68c03e3696,2021-03,North Wales Police,North Wales Police,-4.410677,53.255149,On or near Crown Street,W01000009,Isle of Anglesey 007C,Violence and sexual offences,Unable to prosecute suspect,
259cf493fb30745a97a6335e5b53031d7f2950824dd55ceeccc13f493ed7b18b,2021-03,North Wales Police,North Wales Police,-4.410677,53.255149,On or near Crown Street,W01000009,Isle of Anglesey 007C,Violence and sexual offences,Status update unavailable,
e2f7b870dc8208ead46a1edba6d863f736063285c8b8a68b9c00e6e95e98be38,2021-03,North Wales Police,North Wales Police,-4.456015,53.261434,On or near A55,W01000009,Isle of Anglesey 007C,Violence and sexual offences,Awaiting court outcome,
f89c1981bd8273cf6b3aad0395f85a95a817cbcc93db3c31096912f335087402,2021-03,North Wales Police,North Wales Police,-4.413538,53.258841,On or near Maes Y Ffridd,W01000009,Isle of Anglesey 007C,Violence and sexual offences,Awaiting court outcome,
4678f089a4800ccd198594dd6ed80de303897ac5428a3b1603eec660f98a49ce,2021-03,North Wales Police,North Wales Police,-4.477037,53.269451,On or near High Street,W01000009,Isle of Anglesey 007C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-4.503622,53.294484,On or near Maes Edeyrn,W01000023,Isle of Anglesey 007D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.500803,53.292206,On or near Bro'R Ysgol,W01000023,Isle of Anglesey 007D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.540696,53.276661,On or near Holyhead Road,W01000023,Isle of Anglesey 007D,Anti-social behaviour,,
a58fcc94f201a01c902d498dd9fe019500fdc1d2d316df1007f830dbbbcd6977,2021-03,North Wales Police,North Wales Police,-4.540696,53.276661,On or near Holyhead Road,W01000023,Isle of Anglesey 007D,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.518461,53.269203,On or near Dinam Road,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.518461,53.269203,On or near Dinam Road,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.518461,53.269203,On or near Dinam Road,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.518461,53.269203,On or near Dinam Road,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
0f1b0528626203a7d648f78765a231570c65cde65f8457af661792412cf01698,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Other theft,Unable to prosecute suspect,
2625b595bf91d23db1207bfc32acd94a198524b7f2b02fdbbf68e3d60c18428b,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Public order,Further investigation is not in the public interest,
2184762121085f5575e89b4e32e7d7f1bf801a9dbf36724e2a3e2a893499a264,2021-03,North Wales Police,North Wales Police,-4.518461,53.269203,On or near Dinam Road,W01000024,Isle of Anglesey 007E,Public order,Unable to prosecute suspect,
6df54c2359a903d2312cfddba414ef809343ec0b4755a3466761866c8d7c9d7f,2021-03,North Wales Police,North Wales Police,-4.518461,53.269203,On or near Dinam Road,W01000024,Isle of Anglesey 007E,Public order,Unable to prosecute suspect,
88ae51eaa0b8e1864303638b3e56678da9146b7eba905ed5bc1f10fb05aea33d,2021-03,North Wales Police,North Wales Police,-4.520227,53.265821,On or near Bryn Trewan,W01000024,Isle of Anglesey 007E,Violence and sexual offences,Unable to prosecute suspect,
87f8f958255f53aeb3843851de21f0568461eae34d95ce8914f6cf25848d61f2,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Violence and sexual offences,Unable to prosecute suspect,
63cfc91086b402c3cb30fe12f756f5049d160a63654777f408c3b8202ec2b4a8,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Violence and sexual offences,Further investigation is not in the public interest,
6e6fc020f2dae7f583ea767eb37cc105faf19fa10ee07475142db4c09ce7641f,2021-03,North Wales Police,North Wales Police,-4.518461,53.269203,On or near Dinam Road,W01000024,Isle of Anglesey 007E,Violence and sexual offences,Unable to prosecute suspect,
f9404439123f733930d483f1c206a9187fa437ef235fb7484941db40a5732a9e,2021-03,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-4.206990,53.223700,On or near Tyn Cae,W01000008,Isle of Anglesey 008A,Anti-social behaviour,,
111ca1d35067754117a8453c2b2ccb95877607ae2a9522753603c82ed76bf47d,2021-03,North Wales Police,North Wales Police,-4.209966,53.222719,On or near Ffordd Angharad,W01000008,Isle of Anglesey 008A,Other theft,Investigation complete; no suspect identified,
e75b221d661954cf2d78cc9dff220139d41062773d96003f6cf64e7a62aebb97,2021-03,North Wales Police,North Wales Police,-4.206990,53.223700,On or near Tyn Cae,W01000008,Isle of Anglesey 008A,Violence and sexual offences,Unable to prosecute suspect,
a163d07cf3c39628b4f25693de377366c6063608fb9e7ce90dadcb1afd3cbaf5,2021-03,North Wales Police,North Wales Police,-4.205704,53.224317,On or near Carreg-Y-Gad,W01000008,Isle of Anglesey 008A,Violence and sexual offences,Court result unavailable,
237c2ed80e70d371a27c5db12c59083f8f1a93831b1dc248336ac42c397f8b39,2021-03,North Wales Police,North Wales Police,-4.206990,53.223700,On or near Tyn Cae,W01000008,Isle of Anglesey 008A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-4.162549,53.223247,On or near Brynafon,W01000011,Isle of Anglesey 008B,Anti-social behaviour,,
51cc1e6cb55b9ce81f693dae205178c1163bd25e11f5fda579fc54cc2f004a32,2021-03,North Wales Police,North Wales Police,-4.160254,53.230625,On or near The Orchard,W01000011,Isle of Anglesey 008B,Burglary,Investigation complete; no suspect identified,
5ddf59e5c15e3b603ee7500bf48a32866e19e35e3e1f86f39d4b1f13a6025747,2021-03,North Wales Police,North Wales Police,-4.165653,53.222714,On or near A5,W01000011,Isle of Anglesey 008B,Public order,Unable to prosecute suspect,
57532d09aec39c7d73b87961b37f9bf2fe3681ea4e223334e2a0c3cdc074bbca,2021-03,North Wales Police,North Wales Police,-4.163228,53.226328,On or near Dew Street,W01000011,Isle of Anglesey 008B,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-4.202862,53.221205,On or near Petrol Station,W01000015,Isle of Anglesey 008C,Anti-social behaviour,,
6dbd141558ecd290369997e77556902dc3bc45a35ad77d5c85542ad09f6823fc,2021-03,North Wales Police,North Wales Police,-4.202862,53.221205,On or near Petrol Station,W01000015,Isle of Anglesey 008C,Criminal damage and arson,Investigation complete; no suspect identified,
3bfa9ccaebde1bea2754845615ecfa3b4cba80b96ab791e28bded4ec8bb6dc4a,2021-03,North Wales Police,North Wales Police,-4.202862,53.221205,On or near Petrol Station,W01000015,Isle of Anglesey 008C,Drugs,Local resolution,
b76fb7f17e288b4bd0da800fcbb6e6227086b423f53e5409b5efc8945cca4c4e,2021-03,North Wales Police,North Wales Police,-4.202862,53.221205,On or near Petrol Station,W01000015,Isle of Anglesey 008C,Drugs,Local resolution,
d3455f6a1ff0e9279cd65bdecc1e4cd4197f51c7909cd08fa69fe2359509ef1a,2021-03,North Wales Police,North Wales Police,-4.199103,53.220339,On or near Holyhead Road,W01000015,Isle of Anglesey 008C,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-4.169114,53.231624,On or near Lon Y Gamfa,W01000042,Isle of Anglesey 008D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.170815,53.230586,On or near Cae Gweithdy,W01000042,Isle of Anglesey 008D,Anti-social behaviour,,
bf55eb66a7657999eb71ed021c6442df21d4162d4eb3e3b5896ced41cb27009e,2021-03,North Wales Police,North Wales Police,-4.163805,53.228556,On or near Mount Street,W01000042,Isle of Anglesey 008D,Criminal damage and arson,Court result unavailable,
18b4566479377365bd0a3ef05ed98b3778e7086413fd9e2db48ac00275b40b34,2021-03,North Wales Police,North Wales Police,-4.172542,53.229772,On or near Tyddyn Nicholas,W01000042,Isle of Anglesey 008D,Violence and sexual offences,Unable to prosecute suspect,
97e8713a6b7167b77b1bb314a111b9ae6fe71060b9fb2d08da883a3348e579df,2021-03,North Wales Police,North Wales Police,-4.178525,53.232828,On or near Pentraeth Road,W01000042,Isle of Anglesey 008D,Violence and sexual offences,Unable to prosecute suspect,
400d63eb26a75357cc75cc0870a7d80b69e098a087db7fafaa700dd3de4f106c,2021-03,North Wales Police,North Wales Police,-4.172066,53.231615,On or near Penlon,W01000042,Isle of Anglesey 008D,Violence and sexual offences,Awaiting court outcome,
2d928589577c158184ce1af84356730aa4b7c31058586ebc83bb2c4a4476789d,2021-03,North Wales Police,North Wales Police,-4.364050,53.224714,On or near Park/Open Space,W01000007,Isle of Anglesey 009A,Criminal damage and arson,Unable to prosecute suspect,
9bff22bb52539ce435a613becb81ca5ef84373479938619f8e6f610c45edca76,2021-03,North Wales Police,North Wales Police,-4.364050,53.224714,On or near Park/Open Space,W01000007,Isle of Anglesey 009A,Other theft,Investigation complete; no suspect identified,
3c20f4efafb57e143953a6ae5e1467e234ea0d16125f519d0ddce6b3b013e152,2021-03,North Wales Police,North Wales Police,-4.385574,53.193644,On or near David Street,W01000007,Isle of Anglesey 009A,Violence and sexual offences,Unable to prosecute suspect,
36047c9286b86833fd301b4fe352c45196b79cbf7ebbc830ec8e43916808aa8f,2021-03,North Wales Police,North Wales Police,-4.402288,53.206066,On or near Cefn Derwen,W01000007,Isle of Anglesey 009A,Violence and sexual offences,Unable to prosecute suspect,
a59f0101277778868431873a5e21be62d2a8f7c674ccb231213c914551a6c24c,2021-03,North Wales Police,North Wales Police,-4.385574,53.193644,On or near David Street,W01000007,Isle of Anglesey 009A,Other crime,Status update unavailable,
aa3f6aed908bdd8f6a00052d051348f10cd6dd167e25606ec199b88298ca3e77,2021-03,North Wales Police,North Wales Police,-4.385574,53.193644,On or near David Street,W01000007,Isle of Anglesey 009A,Other crime,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-4.278572,53.222883,On or near Holyhead Road,W01000025,Isle of Anglesey 009B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.334261,53.198742,On or near Lon Goed,W01000025,Isle of Anglesey 009B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.273390,53.220653,On or near Gaerwen Uchaf,W01000025,Isle of Anglesey 009B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-4.275960,53.221944,On or near Rhos Ellen,W01000025,Isle of Anglesey 009B,Anti-social behaviour,,
e82b05f35bfaa8fcb42ae02554f47b99c57a9eff69e0b634eb8afdce56c6c05f,2021-03,North Wales Police,North Wales Police,-4.267085,53.222661,On or near Petrol Station,W01000025,Isle of Anglesey 009B,Criminal damage and arson,Unable to prosecute suspect,
