Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
552504efb226964ec3019feed6b46fc29c021552d9587b7420fbcf25a67e958b,2019-09,South Wales Police,South Wales Police,-3.890703,51.697679,On or near Vera Road,W01000750,Swansea 002A,Violence and sexual offences,Court result unavailable,
867a9f1396770892e44f5fb80c2938adfae94de2593e3f85176aa72c69b482ea,2019-09,South Wales Police,South Wales Police,-3.892873,51.700423,On or near Ffordd Abiah,W01000750,Swansea 002A,Violence and sexual offences,Unable to prosecute suspect,
f367e52b7f06b7627dfd593c6ea12c315d85f18d237c43cb6671c41740048169,2019-09,South Wales Police,South Wales Police,-3.892873,51.700423,On or near Ffordd Abiah,W01000750,Swansea 002A,Violence and sexual offences,Unable to prosecute suspect,
a2b23a6f38f4063a68f3833a607f2e2dbcec2e3d7aa60bbcaa2e1009c1f26367,2019-09,South Wales Police,South Wales Police,-3.889420,51.704039,On or near Penydre Road,W01000750,Swansea 002A,Other crime,Unable to prosecute suspect,
7092ca3f146f1d835eeb23a41d36bd006b14a266a5c7fee1aa981396a9dd72ed,2019-09,South Wales Police,South Wales Police,-3.888205,51.698151,On or near Enid Road,W01000751,Swansea 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d509e71bee4005fa8918de50db42bc5ec316acf807887e6eb814fe49ddc54964,2019-09,South Wales Police,South Wales Police,-3.880801,51.698980,On or near Pontardawe Road,W01000751,Swansea 002B,Public order,Investigation complete; no suspect identified,
868f64a6ead51dca7b74524f2e2ccd4a1d964cce46b72432d97269b7347269cf,2019-09,South Wales Police,South Wales Police,-3.884960,51.699804,On or near Pearl Street,W01000751,Swansea 002B,Theft from the person,Unable to prosecute suspect,
66b9732b4475b84ff7e8de73d0cbd011142bdf73d8253d4863ab4f689dfd3ae3,2019-09,South Wales Police,South Wales Police,-3.876982,51.701460,On or near Pontardawe Road,W01000751,Swansea 002B,Violence and sexual offences,Court result unavailable,
,2019-09,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.898900,51.695416,On or near Sports/Recreation Area,W01000752,Swansea 002C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.900592,51.695388,On or near Heol-Y-Graig,W01000752,Swansea 002C,Anti-social behaviour,,
4f08c63b8b0ddf02c39eddf5f6b4eed5170dd7f7480de4c83c5fa61edd728da1,2019-09,South Wales Police,South Wales Police,-3.903567,51.695601,On or near Brynteg,W01000752,Swansea 002C,Criminal damage and arson,Investigation complete; no suspect identified,
aacef055442456d1a1377f75e2d58cfa9d36f167143957b17a6b466ba7242483,2019-09,South Wales Police,South Wales Police,-3.899402,51.693573,On or near Hebron Close,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
6d9f253847ca9c6eb553e423eca3342d1e1da60ebf78955d4dac6b71c42c9f37,2019-09,South Wales Police,South Wales Police,-3.903338,51.699112,On or near Heol Graig-Felen,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.897540,51.704052,On or near Dyson Close,W01000753,Swansea 002D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.906439,51.706426,On or near Clydach Road,W01000753,Swansea 002D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.898778,51.702531,On or near Short Street,W01000753,Swansea 002D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.906439,51.706426,On or near Clydach Road,W01000753,Swansea 002D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.906439,51.706426,On or near Clydach Road,W01000753,Swansea 002D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.895783,51.701851,On or near Carlton Road,W01000753,Swansea 002D,Anti-social behaviour,,
7374276ce3adc182925d26e5420442df5dd3ce3c7a7b56ef118814e1019f74d8,2019-09,South Wales Police,South Wales Police,-3.899194,51.703117,On or near Newton Road,W01000753,Swansea 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ee5b3aa99bde60d85e5d25856d6cca908ef3082cce279f1aaaa844ae5b66f769,2019-09,South Wales Police,South Wales Police,-3.897540,51.704052,On or near Dyson Close,W01000753,Swansea 002D,Drugs,Court result unavailable,
b6ca1871082ad1dedec6d95456506705e0d8ca331866d4830f451e7bf21b3320,2019-09,South Wales Police,South Wales Police,-3.897540,51.704052,On or near Dyson Close,W01000753,Swansea 002D,Public order,Unable to prosecute suspect,
007c07681457ab17ad749b2e8f6a0a14e4a8ae9fb3630f2a2399e79f587b06d7,2019-09,South Wales Police,South Wales Police,-3.906439,51.706426,On or near Clydach Road,W01000753,Swansea 002D,Other crime,Court result unavailable,
,2019-09,South Wales Police,South Wales Police,-3.890443,51.696308,On or near High Street,W01000754,Swansea 002E,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.894406,51.695551,On or near High Street,W01000754,Swansea 002E,Anti-social behaviour,,
7c1e361e04c624403d90afb54355f8dbfdcc19952ccf6eed6279618004588888,2019-09,South Wales Police,South Wales Police,-3.896849,51.694801,On or near Gwalia Court,W01000754,Swansea 002E,Burglary,Investigation complete; no suspect identified,
02a232b2c0dc0687357ecd35929b99d58fd10dab7ab5d422fd9f3a7fb8e0f2f6,2019-09,South Wales Police,South Wales Police,-3.882899,51.691654,On or near Ffordd Cwm Tawe,W01000754,Swansea 002E,Criminal damage and arson,Investigation complete; no suspect identified,
39e2dba85d25eee0355675c6dabd958a69b1313f3e62b910bab37ab5e4dea33e,2019-09,South Wales Police,South Wales Police,-3.899445,51.692538,On or near Clos Y Coedwr,W01000754,Swansea 002E,Criminal damage and arson,Unable to prosecute suspect,
22f179cf2dfcc4eee8f41a7bdad564a957a0d39cd046da9108874eee8aab3fca,2019-09,South Wales Police,South Wales Police,-3.892778,51.697466,On or near Vardre Road,W01000754,Swansea 002E,Public order,Unable to prosecute suspect,
a90b47c7a319e1a123bdc51db444f40d89bdd7711cdfb8e98fd8988fc40cbf2c,2019-09,South Wales Police,South Wales Police,-3.892778,51.697466,On or near Vardre Road,W01000754,Swansea 002E,Public order,Unable to prosecute suspect,
b96c34610cbef95771721aa23b64834893d8b9eadb80f2d8750dc80a85d6ec86,2019-09,South Wales Police,South Wales Police,-3.892778,51.697466,On or near Vardre Road,W01000754,Swansea 002E,Public order,Unable to prosecute suspect,
9117aa6c50b12d45a7a280b6ff24e2730dccbe16913ba8d1ca876f26f61e0049,2019-09,South Wales Police,South Wales Police,-3.890443,51.696308,On or near High Street,W01000754,Swansea 002E,Public order,Investigation complete; no suspect identified,
7efa65c75313e6b19e12e04a8060bdddd7613946146808050a49efc31b2f3553,2019-09,South Wales Police,South Wales Police,-3.898558,51.700034,On or near Bryn Road,W01000754,Swansea 002E,Shoplifting,Investigation complete; no suspect identified,
f43bc65ba99821e391c510ba3901aad69c5b8e62da108a7a585a654302cbd926,2019-09,South Wales Police,South Wales Police,-3.898558,51.700034,On or near Bryn Road,W01000754,Swansea 002E,Vehicle crime,Investigation complete; no suspect identified,
c1353a9ec3bb779ce0f38a87cdc6e95fa33539b6b63adfb9e89ec6f43d1ee696,2019-09,South Wales Police,South Wales Police,-3.899445,51.692538,On or near Clos Y Coedwr,W01000754,Swansea 002E,Vehicle crime,Investigation complete; no suspect identified,
43b9b9b48bcc5acd1b475ecd1ca30befe240053e1ff5600c97320165aae79c3d,2019-09,South Wales Police,South Wales Police,-3.895609,51.699416,On or near Gellionnen Close,W01000754,Swansea 002E,Vehicle crime,Investigation complete; no suspect identified,
85177947d750ceee07c6f080832197d63a6c94b6399cd7172e1a44adc3b3e5a7,2019-09,South Wales Police,South Wales Police,-3.892778,51.697466,On or near Vardre Road,W01000754,Swansea 002E,Violence and sexual offences,Unable to prosecute suspect,
4bfd600de821c1a3c7cc685d0bbf231ba20af0034aee2afca5596a992cde7abd,2019-09,South Wales Police,South Wales Police,-3.892778,51.697466,On or near Vardre Road,W01000754,Swansea 002E,Violence and sexual offences,Unable to prosecute suspect,
47825775354740310aab09640911c6b93b2e0c304f39531fc9242ef6e0782cbf,2019-09,South Wales Police,South Wales Police,-3.890443,51.696308,On or near High Street,W01000754,Swansea 002E,Violence and sexual offences,Unable to prosecute suspect,
47d341d1023d0025d2693e412aa7c37adaaf5983ad9194254d75c524bb37d2d9,2019-09,South Wales Police,South Wales Police,-3.894406,51.695551,On or near High Street,W01000754,Swansea 002E,Violence and sexual offences,Investigation complete; no suspect identified,
6f3d43927c4e2ac632286471ed0a431c5e62437b3ba79dbc57e38d8811362e4a,2019-09,South Wales Police,South Wales Police,-3.882899,51.691654,On or near Ffordd Cwm Tawe,W01000754,Swansea 002E,Violence and sexual offences,Unable to prosecute suspect,
faf63261535aa07f946ab0b01f1278f2b5475afefd6f799f55c71fb1009b2ab6,2019-09,South Wales Police,South Wales Police,-3.947075,51.711685,On or near Park/Open Space,W01000803,Swansea 002F,Bicycle theft,Investigation complete; no suspect identified,
e431eba1209a7a44da51a6a481cf7d670d47ed2015ed711dec0a63c11a0cfeb2,2019-09,South Wales Police,South Wales Police,-3.970605,51.706878,On or near Sports/Recreation Area,W01000803,Swansea 002F,Criminal damage and arson,Investigation complete; no suspect identified,
9347e53a58126bfa923e085b46a1d068b20684af8e092ba18936c6402ca0e1f6,2019-09,South Wales Police,South Wales Police,-3.947075,51.711685,On or near Park/Open Space,W01000803,Swansea 002F,Vehicle crime,Investigation complete; no suspect identified,
f0300a28f6f8eb8c52998af368972c0e9d05396150849207d5272c50533f0df6,2019-09,South Wales Police,South Wales Police,-3.980466,51.707971,On or near Bwlch Y Gwyn,W01000803,Swansea 002F,Violence and sexual offences,Unable to prosecute suspect,
354817d423fbf1907fe8f71367d83c2090d6d6293c048cee1762445b7f916f5f,2019-09,South Wales Police,South Wales Police,-3.922272,51.678409,On or near Clos Cenawon,W01000806,Swansea 003A,Drugs,Court result unavailable,
614b1602cfc68dc47f486fca9e5ee42108f19b73a23b4d42233c3f499ed30c51,2019-09,South Wales Police,South Wales Police,-3.921413,51.677254,On or near Llanllienwen Road,W01000806,Swansea 003A,Other theft,Status update unavailable,
21e438d6dc5a431a8e2a65a726bee8fb0fd2ae6e489b64a304198ab6bbf7521b,2019-09,South Wales Police,South Wales Police,-3.915451,51.677189,On or near Cae-Nan,W01000806,Swansea 003A,Other theft,Investigation complete; no suspect identified,
588a7d15201a40c1d4efb6e728aaa2b15239b702dd22669086b061404092589c,2019-09,South Wales Police,South Wales Police,-3.915451,51.677189,On or near Cae-Nan,W01000806,Swansea 003A,Possession of weapons,Court result unavailable,
9ef5898f19c14f9857b4c4b9cf2e2ffe67d3475bfa40fc30195af88152e950d3,2019-09,South Wales Police,South Wales Police,-3.919565,51.681088,On or near Wheatsheaf Drive,W01000806,Swansea 003A,Violence and sexual offences,Court result unavailable,
21bf33e5ce2f9fe86a44b20cb897100d067bfbc48fc7987eb5a99bef533fe99c,2019-09,South Wales Police,South Wales Police,-3.918306,51.678357,On or near Cefn Glas,W01000806,Swansea 003A,Violence and sexual offences,Investigation complete; no suspect identified,
314e2149f977a129081c913ff3de275f92562aab65af037f11c2351c2962b2be,2019-09,South Wales Police,South Wales Police,-3.921413,51.677254,On or near Llanllienwen Road,W01000806,Swansea 003A,Violence and sexual offences,Unable to prosecute suspect,
9c610e387075c609269944df5e57d404cb6781120a00aa590d769da279850805,2019-09,South Wales Police,South Wales Police,-3.925133,51.683110,On or near Clos Y Bont Faen,W01000807,Swansea 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4e3f52f5533d123f79eb52499c738b7a8b9eb1555935b1cf68a37beaee099fdb,2019-09,South Wales Police,South Wales Police,-3.923197,51.681802,On or near Clos Rhymni,W01000807,Swansea 003B,Violence and sexual offences,Unable to prosecute suspect,
4ebdc00bc3e41eb1d89e24676cfd8607e24f708eef2f68caea49cb977b7713d5,2019-09,South Wales Police,South Wales Police,-3.920718,51.683047,On or near Senny Place,W01000807,Swansea 003B,Other crime,Further investigation is not in the public interest,
,2019-09,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Anti-social behaviour,,
a911aa15c8fb75f7ef21270a5fd02456a4c7ce9b5932cea18614dd04c4603256,2019-09,South Wales Police,South Wales Police,-3.927038,51.676874,On or near Maes Y Fedwen,W01000808,Swansea 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1e83af8d6e203c4b22b3fc123b9f4fccfdf5bfaa5a5ff262d797c422d1e9f9a5,2019-09,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Criminal damage and arson,Unable to prosecute suspect,
ebf00fd611d4b7ea18c6377952b7d197490ee5493632ab00e468498e3b1aff65,2019-09,South Wales Police,South Wales Police,-3.935746,51.678925,On or near Maes Y Gwernen Drive,W01000808,Swansea 003C,Other theft,Investigation complete; no suspect identified,
2a26dec4674a2fef5747379ede05f2b6470197b2dd00db7ef05821309a5646cb,2019-09,South Wales Police,South Wales Police,-3.931147,51.673164,On or near Heol Miaren,W01000808,Swansea 003C,Other theft,Investigation complete; no suspect identified,
b0b7ba44756c61d38c112710f520e42466181a36535d625d04f50b623e9eff5f,2019-09,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Public order,Unable to prosecute suspect,
3d23912e55fb5b547e1b057fda4358a42a6bba3890c009ab6e658ec42cd14f16,2019-09,South Wales Police,South Wales Police,-3.927038,51.676874,On or near Maes Y Fedwen,W01000808,Swansea 003C,Vehicle crime,Investigation complete; no suspect identified,
a7c13543b039c1667942697c5721de39a9d836b39a618aba57230353bf09da50,2019-09,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Violence and sexual offences,Unable to prosecute suspect,
fd51dce6c07722fb532dced5d33108557f5c3a2f560a4c590f125dfc6726f9e6,2019-09,South Wales Police,South Wales Police,-3.927038,51.676874,On or near Maes Y Fedwen,W01000808,Swansea 003C,Other crime,Further investigation is not in the public interest,
,2019-09,South Wales Police,South Wales Police,-3.923269,51.678725,On or near Pentewan Close,W01000810,Swansea 003D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.925052,51.679505,On or near Llanllienwen Close,W01000810,Swansea 003D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.924679,51.678900,On or near Tregelles Court,W01000810,Swansea 003D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.924679,51.678900,On or near Tregelles Court,W01000810,Swansea 003D,Anti-social behaviour,,
e882fb68b7a524ab15b6d50077398ec7179c3a3d61b950db14e82f71f19adad1,2019-09,South Wales Police,South Wales Police,-3.926630,51.679200,On or near Tregarne Close,W01000810,Swansea 003D,Burglary,Unable to prosecute suspect,
1af920852aae5dfff92eb987c20587f6888054cde7e540c9af95b01e2081cec4,2019-09,South Wales Police,South Wales Police,-3.922411,51.673155,On or near Sports/Recreation Area,W01000810,Swansea 003D,Drugs,Offender given a drugs possession warning,
0deb57693f6fee9c20a8f1628214123fbdae7a66a532ecaf5f79024500bbafdd,2019-09,South Wales Police,South Wales Police,-3.924237,51.673242,On or near Parking Area,W01000810,Swansea 003D,Other theft,Investigation complete; no suspect identified,
3655c8dd9bc932cfc685ed6afe518a3cbb7ae3a7eb128c0f29d81c4b242339bb,2019-09,South Wales Police,South Wales Police,-3.926630,51.679200,On or near Tregarne Close,W01000810,Swansea 003D,Vehicle crime,Investigation complete; no suspect identified,
4f75309c578ff8db03ce73564e640dd58d69d22a859ca4d68bd156da9b93722d,2019-09,South Wales Police,South Wales Police,-3.924335,51.676226,On or near Heol Yr Eithen,W01000810,Swansea 003D,Violence and sexual offences,Unable to prosecute suspect,
31da44d97bf36f727245a93431e3ba2f1b91ec45c1caa69a1119dc41f4721782,2019-09,South Wales Police,South Wales Police,-3.926630,51.679200,On or near Tregarne Close,W01000810,Swansea 003D,Violence and sexual offences,Unable to prosecute suspect,
c5d44d43f1157f8f79e482dffcb68050b1a541c986ce240394c888c1c2131d9c,2019-09,South Wales Police,South Wales Police,-3.924679,51.678900,On or near Tregelles Court,W01000810,Swansea 003D,Violence and sexual offences,Investigation complete; no suspect identified,
750cfff27a527779d671592f76bb08c1000148b9ae631d136d55161d2d66e892,2019-09,South Wales Police,South Wales Police,-3.924335,51.676226,On or near Heol Yr Eithen,W01000810,Swansea 003D,Violence and sexual offences,Unable to prosecute suspect,
68e4704d7783b403d0435875c8ba5936472492a9f82be2ecc4c99642988e70fc,2019-09,South Wales Police,South Wales Police,-3.926630,51.679200,On or near Tregarne Close,W01000810,Swansea 003D,Violence and sexual offences,Unable to prosecute suspect,
553062f3a4022fd207f1130bfe8bf08dcf2804827b51b280f9d1a2462b097136,2019-09,South Wales Police,South Wales Police,-3.907551,51.687443,On or near Bwllfa Road,W01000815,Swansea 003E,Burglary,Court result unavailable,
8725dfdfea777e8a0e57af9baafa35e5370a64ed6d74293401f84ae9efd95ee2,2019-09,South Wales Police,South Wales Police,-3.912042,51.678675,On or near Ffordd Cwm Tawe,W01000815,Swansea 003E,Criminal damage and arson,Investigation complete; no suspect identified,
10ed3f73192f78c79cbd84df8dc903df7e30fb8a35157e7afea13566cf1e5aa2,2019-09,South Wales Police,South Wales Police,-3.915988,51.680310,On or near Andrew Crescent,W01000815,Swansea 003E,Criminal damage and arson,Investigation complete; no suspect identified,
063a07579e25f8dea4adcfda67fdf12c1fba7d1bef86d0f858836be54235cba3,2019-09,South Wales Police,South Wales Police,-3.912042,51.678675,On or near Ffordd Cwm Tawe,W01000815,Swansea 003E,Criminal damage and arson,Court result unavailable,
60b36772ded7cdf9bc45ada7f17651a275a8fdcf1c6863dd04c695edf9ee3e9a,2019-09,South Wales Police,South Wales Police,-3.914562,51.683193,On or near Denbigh Crescent,W01000815,Swansea 003E,Criminal damage and arson,Investigation complete; no suspect identified,
70a2c4dbe2be46f7401a71b74ba8c9f5affdc2d7635af0492fce817d90b0bade,2019-09,South Wales Police,South Wales Police,-3.916023,51.679428,On or near Garth View,W01000815,Swansea 003E,Public order,Unable to prosecute suspect,
9c0eedb94f0c0fcd3c183ab8da6295770bcb7e724eb291e2bb7f50af92ab4f1b,2019-09,South Wales Police,South Wales Police,-3.912042,51.678675,On or near Ffordd Cwm Tawe,W01000815,Swansea 003E,Public order,Court result unavailable,
d521a0d19f85d8f929f428efb4d3491a00e8cd4bdadce72edffff6918eb84dcd,2019-09,South Wales Police,South Wales Police,-3.904278,51.692874,On or near Ramsden Road,W01000815,Swansea 003E,Public order,Unable to prosecute suspect,
0dddf8aa646ad90938b3329f794e44b754055b3fb2eb1ce18235433f064051b7,2019-09,South Wales Police,South Wales Police,-3.916676,51.681540,On or near Harebell Close,W01000815,Swansea 003E,Violence and sexual offences,Unable to prosecute suspect,
45d04f932af5893bf43157c3f8fcf3cf2afce4bb8aa18d21ad33cbb9876f2350,2019-09,South Wales Police,South Wales Police,-3.912042,51.678675,On or near Ffordd Cwm Tawe,W01000815,Swansea 003E,Other crime,Court result unavailable,
,2019-09,South Wales Police,South Wales Police,-3.940167,51.684220,On or near Rhyd-Y-Pandy Road,W01000816,Swansea 003F,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.930110,51.684835,On or near Lon Draenog,W01000816,Swansea 003F,Anti-social behaviour,,
f9e89908910a8ac99c10f16b6a5a5f042730cf97f1c98037903459ca56048f59,2019-09,South Wales Police,South Wales Police,-3.933990,51.680491,On or near Heol Maes Eglwys,W01000816,Swansea 003F,Burglary,Offender given a caution,
7df5b6ce56dc0c0f53589d4da1cc24c3221850670dbe3b480c95b1db0052dfae,2019-09,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Drugs,Unable to prosecute suspect,
fdb772e090e2132de3b3a9b5726a48f3740fdc28faf87e4073a5dca6d88c38b6,2019-09,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Public order,Unable to prosecute suspect,
91fae26eb45a6de0e20a7443fdd6f360a5c3f398a9ba22f2cb988babb7b1d5fd,2019-09,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
f7a31503c836909b61d6c79b427ba345b6e75ce2b6041dd6f8f6a1d6f945d5d7,2019-09,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
886c6e27e250698d54b68f4a51b671dac6fdd3a384f7280eb202a89f98798174,2019-09,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
4735f888b89a3393b86fb7ca8acb092641ac5fb52a14c010c59b72210f637b49,2019-09,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
e4b7b77f7488e4d06866157dd56bc27b6691151c1db70de665702b41336da58a,2019-09,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
64d786ce10877d5a822aeb795a7061f89fdbb8fb980e8e89f7732165f0377e6e,2019-09,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
d4b0af11fba347d511b5882d58d1beb2cf908c0efb0cd1a2f9805c3167a1e42e,2019-09,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
fdd838459b7ce688c6f8228b68c0f418a8b252350a9c777feaef58125c5b2fd3,2019-09,South Wales Police,South Wales Police,-3.923600,51.684834,On or near Llwyn Yr Hebog,W01000816,Swansea 003F,Violence and sexual offences,Court result unavailable,
b5c8eb6c461f652689c2ab8c5a7c385b1d4fa385468c5293567c685c111624c5,2019-09,South Wales Police,South Wales Police,-3.940167,51.684220,On or near Rhyd-Y-Pandy Road,W01000816,Swansea 003F,Violence and sexual offences,Court result unavailable,
8a583e09f1db2006dee680913d04e0c541a884b59bee0f5ab06829410ecb28da,2019-09,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Violence and sexual offences,Court result unavailable,
baa83713a23775af612599b8fb7f35884663363ee192d31868b5f4e7e33ce1b4,2019-09,South Wales Police,South Wales Police,-3.936957,51.679507,On or near Maes Y Gwernen Close,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
ba8a535f75dda27a5acab0a1c5cb10dd38cf36ab47fdccba02cb7aa8b478956f,2019-09,South Wales Police,South Wales Police,-3.955838,51.674239,On or near Heol Fach,W01000791,Swansea 004A,Drugs,Court result unavailable,
b830bc20d82392b07ff7a8cc0f235be21e72bf9a1f0ebf66c0941aaad6008e5b,2019-09,South Wales Police,South Wales Police,-3.953688,51.673349,On or near Fairview Road,W01000791,Swansea 004A,Other theft,Investigation complete; no suspect identified,
9ec041182609d72058d5ee49ec75016058b53ec497ba27c3a8c8c3ecb05ce426,2019-09,South Wales Police,South Wales Police,-3.952673,51.671271,On or near Y Llwyni,W01000791,Swansea 004A,Other theft,Investigation complete; no suspect identified,
6e1fa9550cf313e1976a7b918d5aeb54d7015838b0d8213e29d986b30be2e9af,2019-09,South Wales Police,South Wales Police,-3.954527,51.668317,On or near Cae Crug,W01000791,Swansea 004A,Other theft,Investigation complete; no suspect identified,
382922a1ac7c4a48a6c6f0c1056f39bdaa61fb7f6d860f403bfa95d8e690c719,2019-09,South Wales Police,South Wales Police,-3.955838,51.674239,On or near Heol Fach,W01000791,Swansea 004A,Possession of weapons,Court result unavailable,
f9003e6f2484f833e4bafaa9116d126cbbe3f0f86a0bf3e8cf1a2f4de8a716bd,2019-09,South Wales Police,South Wales Police,-3.951660,51.669246,On or near Heol Pentre Felin,W01000791,Swansea 004A,Vehicle crime,Investigation complete; no suspect identified,
cb0d27909f6e060fabc08d862947ad805d761e8c6643a3efac567880f63133f0,2019-09,South Wales Police,South Wales Police,-3.951495,51.671128,On or near Y Berllan,W01000791,Swansea 004A,Vehicle crime,Investigation complete; no suspect identified,
b4ff169890d58892ef9d03f82c160a13972397f7aede90a2ad0a21b38966675c,2019-09,South Wales Police,South Wales Police,-3.955838,51.674239,On or near Heol Fach,W01000791,Swansea 004A,Vehicle crime,Investigation complete; no suspect identified,
9adef26a5daa678c2d377190920a79c39b074d8b7fbbcdbc4aea5b7306b46ea0,2019-09,South Wales Police,South Wales Police,-3.955500,51.670432,On or near Cae Penpant,W01000791,Swansea 004A,Vehicle crime,Investigation complete; no suspect identified,
faae501c0061ac0dcc524ea711f70761b203b7e26be0e135b0be7cabc47d958e,2019-09,South Wales Police,South Wales Police,-3.954036,51.667651,On or near Clos Waun Wen,W01000791,Swansea 004A,Violence and sexual offences,Unable to prosecute suspect,
56a946117bc0a13051e3c6092e5263abdf3d4c00ada742815a6c69c3b8449313,2019-09,South Wales Police,South Wales Police,-3.955500,51.670432,On or near Cae Penpant,W01000791,Swansea 004A,Violence and sexual offences,Unable to prosecute suspect,
361bab53e9f0cd03ab7a33a1fbf29c24308880b113949ae4d855d496b32c9ec6,2019-09,South Wales Police,South Wales Police,-4.012713,51.687064,On or near Dillwyn Court,W01000792,Swansea 004B,Burglary,Investigation complete; no suspect identified,
c6c68aee057c242ada75b5a08ada8a3d07f9fcfd6a4bae5dfd0b0bad4d925a50,2019-09,South Wales Police,South Wales Police,-4.011904,51.687752,On or near Heol Pant-Y-Lliw,W01000792,Swansea 004B,Public order,Unable to prosecute suspect,
8255b2936f0041cb1989e441356558246ec1d8e3293c8d230c2a886265b10574,2019-09,South Wales Police,South Wales Police,-3.952224,51.673265,On or near Clasemont Road,W01000793,Swansea 004C,Burglary,Investigation complete; no suspect identified,
9d365a5331cada82ce929ab6f75db529b1a4d005357f295598524c8ad5e7c7e5,2019-09,South Wales Police,South Wales Police,-3.993768,51.681641,On or near Llyn Tircoed,W01000793,Swansea 004C,Violence and sexual offences,Investigation complete; no suspect identified,
1f551c1993582af0b82e52884965f5ef0444235321d4713a180aeeea7c721dd7,2019-09,South Wales Police,South Wales Police,-3.996781,51.675151,On or near A48,W01000837,Swansea 004D,Other theft,Investigation complete; no suspect identified,
8ebc71facc50e820812dfab5c3190525089d0d6e945a3b031a21299c58fd5a28,2019-09,South Wales Police,South Wales Police,-4.001629,51.672604,On or near Petrol Station,W01000837,Swansea 004D,Other theft,Unable to prosecute suspect,
1f6142f7c0649e2f2a822605437968c7c19cdbb4d8a9a9b250c1865f02561c1d,2019-09,South Wales Police,South Wales Police,-4.001629,51.672604,On or near Petrol Station,W01000837,Swansea 004D,Other theft,Investigation complete; no suspect identified,
5219b86f44d26b47a2b33ebf4200bbb790047b543501fc9c0c236cf6d839b370,2019-09,South Wales Police,South Wales Police,-3.993394,51.671809,On or near Oak Way,W01000837,Swansea 004D,Public order,Unable to prosecute suspect,
2c2eca3c709ae606940f83e8bc673cedf5dd5aac65faf4d7d1629391e10f8558,2019-09,South Wales Police,South Wales Police,-4.001629,51.672604,On or near Petrol Station,W01000837,Swansea 004D,Shoplifting,Investigation complete; no suspect identified,
