Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a68d6f9d83e2da88ec44bb2dfedf24c16a79a46693b3919e48c203bc3feec03,2021-07,North Wales Police,North Wales Police,-4.619149,53.271744,On or near Porth Diana Lane,W01000039,Isle of Anglesey 004C,Bicycle theft,Under investigation,
eaf60217554807bffe17a09aace56e68debb2b1e76d3137539ac13edf29021ca,2021-07,North Wales Police,North Wales Police,-4.610005,53.275038,On or near Lon-Y-Bryn,W01000039,Isle of Anglesey 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8978ced57a9a7110e4b720f7538ec2466ed1935b803a1a891447fc575f5e7c77,2021-07,North Wales Police,North Wales Police,-4.590676,53.245374,On or near Parking Area,W01000039,Isle of Anglesey 004C,Criminal damage and arson,Unable to prosecute suspect,
eec2a5030a132200f532af1a955496db6798860d689ab05eb7bf4749ab86c3e0,2021-07,North Wales Police,North Wales Police,-4.607296,53.274396,On or near Capel Farm Estate,W01000039,Isle of Anglesey 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,North Wales Police,North Wales Police,-4.633648,53.282142,On or near Traeth Atsain,W01000040,Isle of Anglesey 004D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.616393,53.301251,On or near Shopping Area,W01000040,Isle of Anglesey 004D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.615775,53.278624,On or near Parking Area,W01000040,Isle of Anglesey 004D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.615353,53.279335,On or near Sports/Recreation Area,W01000040,Isle of Anglesey 004D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.615775,53.278624,On or near Parking Area,W01000040,Isle of Anglesey 004D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.633648,53.282142,On or near Traeth Atsain,W01000040,Isle of Anglesey 004D,Anti-social behaviour,,
6baa6f53e9aad1b737a9b075467ee0d880a19772ead9bdb39f9c74c43f5b8495,2021-07,North Wales Police,North Wales Police,-4.633648,53.282142,On or near Traeth Atsain,W01000040,Isle of Anglesey 004D,Criminal damage and arson,Under investigation,
fa9f1f4d5915626c802d512d1636b55977ea67e1cbc60ad9b852201539995e55,2021-07,North Wales Police,North Wales Police,-4.622438,53.285276,On or near Penrallt Road,W01000040,Isle of Anglesey 004D,Other theft,Investigation complete; no suspect identified,
5878ad484ddbcf7bb710d4be92efb2663490ad8bfafc4537566afcbf626680c5,2021-07,North Wales Police,North Wales Police,-4.615353,53.279335,On or near Sports/Recreation Area,W01000040,Isle of Anglesey 004D,Public order,Investigation complete; no suspect identified,
d606746a35fff9f4afb6db58072a08608b292e172a21f1cd08576cd68df6d0b6,2021-07,North Wales Police,North Wales Police,-4.630843,53.281907,On or near Lon Isallt,W01000040,Isle of Anglesey 004D,Violence and sexual offences,Under investigation,
35a4a3c022b7c76505293cfd7269c48fecb5d94884d36e9bf0ec076daab4517f,2021-07,North Wales Police,North Wales Police,-4.612134,53.282885,On or near Lon Towyn Capel,W01000040,Isle of Anglesey 004D,Violence and sexual offences,Under investigation,
ab755da23fac51d8c53f7a66ecdb522d023735051f468e82e693621eb66b76ad,2021-07,North Wales Police,North Wales Police,-4.681395,53.302612,On or near South Stack Road,W01000040,Isle of Anglesey 004D,Violence and sexual offences,Unable to prosecute suspect,
4753443da284c913ccac9338fe096216d90e83f9aefc6f14475793f3ac59969f,2021-07,North Wales Police,North Wales Police,-4.612134,53.282885,On or near Lon Towyn Capel,W01000040,Isle of Anglesey 004D,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.568683,53.281843,On or near Lon Spencer,W01000043,Isle of Anglesey 004E,Anti-social behaviour,,
f102fea245337cde5973b5db8c79db6e275138ab6e8652ef78533a041540277c,2021-07,North Wales Police,North Wales Police,-4.560516,53.282001,On or near Shopping Area,W01000043,Isle of Anglesey 004E,Burglary,Investigation complete; no suspect identified,
02440255cc3e85ccaba02a55c6fac847866e9a9efa84357cda059edfbadc97f3,2021-07,North Wales Police,North Wales Police,-4.566185,53.282220,On or near Tan-Y-Bryn,W01000043,Isle of Anglesey 004E,Criminal damage and arson,Under investigation,
56913f06296a21f254d80803439a0f3913f244805e5d45e1d82b118c3bcd2377,2021-07,North Wales Police,North Wales Police,-4.559248,53.282864,On or near Petrol Station,W01000043,Isle of Anglesey 004E,Public order,Unable to prosecute suspect,
93b834dc1d98f61ab0a48187dad33350ec4b7b2fb25b31334278a72d47087029,2021-07,North Wales Police,North Wales Police,-4.562846,53.282076,On or near Carna Terrace,W01000043,Isle of Anglesey 004E,Public order,Unable to prosecute suspect,
d15c08e0f39054708f8696c1c384e146609b812bc70ed92569522013b9f85821,2021-07,North Wales Police,North Wales Police,-4.565260,53.284308,On or near Petrol Station,W01000043,Isle of Anglesey 004E,Violence and sexual offences,Unable to prosecute suspect,
8fbb04bc2389a230ec37f683479dcc72a119ddc021ba43cdae431a1a80e98a81,2021-07,North Wales Police,North Wales Police,-4.562846,53.282076,On or near Carna Terrace,W01000043,Isle of Anglesey 004E,Violence and sexual offences,Awaiting court outcome,
997488e058c090a2a524a9f5cd7ed1dc850b974957795e95f0bd0b0cb7b0c98c,2021-07,North Wales Police,North Wales Police,-4.562846,53.282076,On or near Carna Terrace,W01000043,Isle of Anglesey 004E,Violence and sexual offences,Awaiting court outcome,
4a16ed8fde45614b1baca80ddf53e5a1d365e439a548f9203736eab6d2bc7908,2021-07,North Wales Police,North Wales Police,-4.562846,53.282076,On or near Carna Terrace,W01000043,Isle of Anglesey 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,North Wales Police,North Wales Police,-4.563721,53.285663,On or near Rhodfa Shorney,W01000044,Isle of Anglesey 004F,Anti-social behaviour,,
7c7dce2ecd7a06b3f53bebca67bdde9d979d9330085bb01afcec7c8b82c27055,2021-07,North Wales Police,North Wales Police,-4.537848,53.293401,On or near A5025,W01000044,Isle of Anglesey 004F,Other theft,Investigation complete; no suspect identified,
,2021-07,North Wales Police,North Wales Police,-4.097464,53.261973,On or near Bryn Lane,W01000005,Isle of Anglesey 005A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.091282,53.262496,On or near Ferry Terminal,W01000005,Isle of Anglesey 005A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.094290,53.262389,On or near Gladys Lane,W01000005,Isle of Anglesey 005A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.090849,53.278515,On or near St Catherine'S Close,W01000005,Isle of Anglesey 005A,Anti-social behaviour,,
e63c6df91f89b4a021980baf38a3cf411da9186a23411ee7c053201b7f052777,2021-07,North Wales Police,North Wales Police,-4.091282,53.262496,On or near Ferry Terminal,W01000005,Isle of Anglesey 005A,Burglary,Investigation complete; no suspect identified,
f93ddf11972fb555b5bdc154652c75a47fc5fc77254460938d80778d9e3aae35,2021-07,North Wales Police,North Wales Police,-4.091282,53.262496,On or near Ferry Terminal,W01000005,Isle of Anglesey 005A,Criminal damage and arson,Under investigation,
8e684a7c8e0bc44b29392c52be80d1dff23e38ac2ffe40a5f23803d97c318f55,2021-07,North Wales Police,North Wales Police,-4.092622,53.262913,On or near Castle Street,W01000005,Isle of Anglesey 005A,Shoplifting,Investigation complete; no suspect identified,
70d46bba0170e1bdcd5d08af3b9f021d635c6865a841173eb8a9f2a633116e12,2021-07,North Wales Police,North Wales Police,-4.091282,53.262496,On or near Ferry Terminal,W01000005,Isle of Anglesey 005A,Violence and sexual offences,Under investigation,
ad19600192046def4aedf60daddb3d2ed66e2670048713ea135b632e786e5635,2021-07,North Wales Police,North Wales Police,-4.090990,53.277722,On or near Burton Way,W01000005,Isle of Anglesey 005A,Violence and sexual offences,Under investigation,
a1d6c443ac237380ee3582ab704ae1a77084ece1d46cacd651a946f2282a61ff,2021-07,North Wales Police,North Wales Police,-4.090990,53.277722,On or near Burton Way,W01000005,Isle of Anglesey 005A,Violence and sexual offences,Under investigation,
0eea8aad678bb063739e68bedd51690a5465116a84901b6a00b704705fdb0c07,2021-07,North Wales Police,North Wales Police,-4.091308,53.278085,On or near Stryd Llewelyn,W01000005,Isle of Anglesey 005A,Violence and sexual offences,Under investigation,
dc4c2f637609b7c39170e9929e3330a70eb36da41aaccdc4e3a3aeaac69bc95a,2021-07,North Wales Police,North Wales Police,-4.095874,53.264411,On or near Stanley Street,W01000005,Isle of Anglesey 005A,Violence and sexual offences,Awaiting court outcome,
e68f8fef02d46aab4c3c8909f2745356d4af21b4be93f28887b82d05fc37bdec,2021-07,North Wales Police,North Wales Police,-4.090849,53.278515,On or near St Catherine'S Close,W01000005,Isle of Anglesey 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,North Wales Police,North Wales Police,-4.145175,53.243107,On or near Glan Y Felin,W01000013,Isle of Anglesey 005B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.149420,53.245260,On or near Carreg Felin,W01000013,Isle of Anglesey 005B,Anti-social behaviour,,
8dbad6b20df98528436657b719f10671f418ec0ba383e66edf6683efbfbd8faa,2021-07,North Wales Police,North Wales Police,-4.146189,53.239403,On or near Pen Y Bonc,W01000013,Isle of Anglesey 005B,Bicycle theft,Investigation complete; no suspect identified,
cf8e077e0a5cf16d032ffb9091860b63c111050dec533893e49bd7031462307c,2021-07,North Wales Police,North Wales Police,-4.158813,53.268673,On or near Brynteg,W01000013,Isle of Anglesey 005B,Criminal damage and arson,Under investigation,
2f33ab36a223e26f337693ed940d71c8502647349c16cae64a2caf4bad8b1aa9,2021-07,North Wales Police,North Wales Police,-4.149868,53.244038,On or near Bro Llewelyn,W01000013,Isle of Anglesey 005B,Other theft,Under investigation,
b167fe25223e5eef9d266d50556d206ea76f18f3b95f5fa507bff1f626b437b3,2021-07,North Wales Police,North Wales Police,-4.141677,53.240284,On or near Lon Bryn Teg,W01000013,Isle of Anglesey 005B,Public order,Under investigation,
1e82c06e55f98fab3a672b87fc3c12986e4faa6059c7c1a3332e910189679d79,2021-07,North Wales Police,North Wales Police,-4.146189,53.239403,On or near Pen Y Bonc,W01000013,Isle of Anglesey 005B,Theft from the person,Under investigation,
d9ec3bf29a1b830323d9f7d5c319bfa047fd42d00e2f4df95d62a246f24dbf33,2021-07,North Wales Police,North Wales Police,-4.146189,53.239403,On or near Pen Y Bonc,W01000013,Isle of Anglesey 005B,Violence and sexual offences,Investigation complete; no suspect identified,
98cebf4d4afb0e34019417165e7343aed37db00d9fb407f612f303a5c9fb5939,2021-07,North Wales Police,North Wales Police,-4.158813,53.268673,On or near Brynteg,W01000013,Isle of Anglesey 005B,Violence and sexual offences,Under investigation,
8ff2f004b7c1d4756aea873cfec54de7b107147a044c3c0945c9fa66a8cb7208,2021-07,North Wales Police,North Wales Police,-4.146189,53.239403,On or near Pen Y Bonc,W01000013,Isle of Anglesey 005B,Violence and sexual offences,Unable to prosecute suspect,
6eecd777590f8968e1d5b6fd1edf1852e85ec111945bb7af119d4d535b70171a,2021-07,North Wales Police,North Wales Police,-4.223506,53.314531,On or near Rhianfa,W01000019,Isle of Anglesey 005C,Criminal damage and arson,Unable to prosecute suspect,
,2021-07,North Wales Police,North Wales Police,-4.089451,53.290137,On or near Pont-Y-Brenin,W01000026,Isle of Anglesey 005D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.089451,53.290137,On or near Pont-Y-Brenin,W01000026,Isle of Anglesey 005D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.096100,53.315598,On or near Parking Area,W01000026,Isle of Anglesey 005D,Anti-social behaviour,,
8f8cb6d5bbc311a720134f232f13f3de9462fafa28ec23d04dc224766de3739a,2021-07,North Wales Police,North Wales Police,-4.089451,53.290137,On or near Pont-Y-Brenin,W01000026,Isle of Anglesey 005D,Criminal damage and arson,Unable to prosecute suspect,
462cc6b80b6836d1d58ba4ba2a0524d480cefa76be548938b90ffb6b71c91829,2021-07,North Wales Police,North Wales Police,-4.070415,53.290847,On or near Parking Area,W01000026,Isle of Anglesey 005D,Criminal damage and arson,Investigation complete; no suspect identified,
dfc2584ff60aefda1e385c234bb325991e0bda6053d1526ada7f679539b30665,2021-07,North Wales Police,North Wales Police,-4.093949,53.303877,On or near Sports/Recreation Area,W01000026,Isle of Anglesey 005D,Vehicle crime,Under investigation,
16b84142a06af42fe92fcb8722d23374b3eed7ac961ecd9ca0d4b93a02924892,2021-07,North Wales Police,North Wales Police,-4.087421,53.295891,On or near Dalar Las,W01000026,Isle of Anglesey 005D,Violence and sexual offences,Under investigation,
63c67e4d4d91b0ac81b3b8336d3cd4321035094229228144759fe37551e59bb6,2021-07,North Wales Police,North Wales Police,-4.070415,53.290847,On or near Parking Area,W01000026,Isle of Anglesey 005D,Violence and sexual offences,Under investigation,
4a386d709c8de07824c9eb72b7b6715bdb2d7f21394105df3e8ea21bdcd2b807,2021-07,North Wales Police,North Wales Police,-4.070415,53.290847,On or near Parking Area,W01000026,Isle of Anglesey 005D,Violence and sexual offences,Under investigation,
86bb727a8ee399ccfcee962f607b76b8cc76566d0f864304d8620a570988fc4b,2021-07,North Wales Police,North Wales Police,-4.089399,53.292754,On or near Tawel-Fan,W01000026,Isle of Anglesey 005D,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.214237,53.282517,On or near B5109,W01000035,Isle of Anglesey 005E,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.157823,53.294574,On or near Wern Y Wylan,W01000035,Isle of Anglesey 005E,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.199071,53.295969,On or near Parking Area,W01000035,Isle of Anglesey 005E,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.138629,53.301744,On or near Allt Bron-Philip,W01000035,Isle of Anglesey 005E,Anti-social behaviour,,
34e407e472d762e2bdd663510c57feb76dcf3360082971d9639a2278ae06c5b2,2021-07,North Wales Police,North Wales Police,-4.215653,53.281484,On or near Petrol Station,W01000035,Isle of Anglesey 005E,Other theft,Further investigation is not in the public interest,
308e3ab607cfe7eb39c7d6cb1a52865668cb98c9f5f95fd37628682bf61ef75e,2021-07,North Wales Police,North Wales Police,-4.135689,53.291853,On or near Sports/Recreation Area,W01000035,Isle of Anglesey 005E,Other theft,Under investigation,
f298e09a172a7c8924cc202020344f41e6f0fbc578d508573db2fae496d8c68b,2021-07,North Wales Police,North Wales Police,-4.216195,53.282085,On or near The Square,W01000035,Isle of Anglesey 005E,Public order,Investigation complete; no suspect identified,
bc5b7f6c36ce837e70f89b3fa47a44321c3b18d8e69d634a4fcaaee8491e828a,2021-07,North Wales Police,North Wales Police,-4.221020,53.279101,On or near Bron Ffinan,W01000035,Isle of Anglesey 005E,Violence and sexual offences,Action to be taken by another organisation,
096ccddaa081fb325cba8d9a4bf897586a14f998f856404cb51a6588c1903f8d,2021-07,North Wales Police,North Wales Police,-4.220701,53.290003,On or near A5025,W01000035,Isle of Anglesey 005E,Violence and sexual offences,Under investigation,
fb09e1a9603fc5352135751a4dbec49f87f2819718562fb54ac64f25f3b66c20,2021-07,North Wales Police,North Wales Police,-4.199071,53.295969,On or near Parking Area,W01000035,Isle of Anglesey 005E,Violence and sexual offences,Under investigation,
acdff82d4c05f1e2d7b7142b336bd99af5f1a2e48aab7d3f9eb25229acc70ab4,2021-07,North Wales Police,North Wales Police,-4.218229,53.280537,On or near Nant-Y-Felin,W01000035,Isle of Anglesey 005E,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.394440,53.281173,On or near B5109,W01000006,Isle of Anglesey 006A,Anti-social behaviour,,
ee514ebac7f3dc8f41628cd157eb590cb0818b65358e12edc402a8fdf30f88ac,2021-07,North Wales Police,North Wales Police,-4.339993,53.246758,On or near Sports/Recreation Area,W01000006,Isle of Anglesey 006A,Public order,Under investigation,
0f6f12f64efef828355605131077b9cf3a8f1a2f37689cbb2ebf299eace044c1,2021-07,North Wales Police,North Wales Police,-4.362383,53.265162,On or near Cae'R Delyn,W01000006,Isle of Anglesey 006A,Violence and sexual offences,Under investigation,
c8a8f9f3078239f9756ea2dbdc2d0f17a60af55583358cad2622c226835bd06d,2021-07,North Wales Police,North Wales Police,-4.362383,53.265162,On or near Cae'R Delyn,W01000006,Isle of Anglesey 006A,Violence and sexual offences,Under investigation,
fec66ef6f065fa9569daa5443678c819bb031497bdb4c56a3ee51309a243c4e4,2021-07,North Wales Police,North Wales Police,-4.362383,53.265162,On or near Cae'R Delyn,W01000006,Isle of Anglesey 006A,Violence and sexual offences,Under investigation,
5638a26efdd59aec720a34ddcfb5bd2f55e0e5aafa533cbdd685a5ff9274f0da,2021-07,North Wales Police,North Wales Police,-4.362383,53.265162,On or near Cae'R Delyn,W01000006,Isle of Anglesey 006A,Violence and sexual offences,Under investigation,
8df933eb7985deca3f174d8dda39ab560809acfac8f504a3940e1cbb02a7ca7f,2021-07,North Wales Police,North Wales Police,-4.339993,53.246758,On or near Sports/Recreation Area,W01000006,Isle of Anglesey 006A,Violence and sexual offences,Under investigation,
9165f7f12a8d187de72c1dbd052a955e558b898b3a9b4de27d198ab2d6fd4c91,2021-07,North Wales Police,North Wales Police,-4.362383,53.265162,On or near Cae'R Delyn,W01000006,Isle of Anglesey 006A,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.312829,53.251703,On or near Lon Glanhwfa,W01000012,Isle of Anglesey 006B,Anti-social behaviour,,
19133ada261813fd7601035d0fc237ab1969e5f0f17d1376d9a1c5edf3d435f1,2021-07,North Wales Police,North Wales Police,-4.307227,53.250949,On or near Industrial Estate Road,W01000012,Isle of Anglesey 006B,Other theft,Under investigation,
45f82b30fcefc9719b625c63e4aba41653e7664a340c7f12ff5983b30c90549a,2021-07,North Wales Police,North Wales Police,-4.312757,53.255373,On or near Llawr Y Dref,W01000012,Isle of Anglesey 006B,Public order,Unable to prosecute suspect,
c7de381b71231a3d19ddee4959bf8146a3229d771c38ced858921c34f0aa4a1d,2021-07,North Wales Police,North Wales Police,-4.312829,53.251703,On or near Lon Glanhwfa,W01000012,Isle of Anglesey 006B,Violence and sexual offences,Under investigation,
826753b604ed2a3c5e1383b55964c05a96fc4d2540aa1217d847e768fa1ae501,2021-07,North Wales Police,North Wales Police,-4.318002,53.256143,On or near Sports/Recreation Area,W01000012,Isle of Anglesey 006B,Violence and sexual offences,Under investigation,
2be9b7b8a53d1e28dba195422b9866d8eeca5e61559db4d2c6e98cdd7886574a,2021-07,North Wales Police,North Wales Police,-4.312829,53.251703,On or near Lon Glanhwfa,W01000012,Isle of Anglesey 006B,Violence and sexual offences,Awaiting court outcome,
97ce736d26a92cff9558a0ee295f13974b8c6608a1d6c06398c7e2aeae98c8fc,2021-07,North Wales Police,North Wales Police,-4.311410,53.254572,On or near Rhesdai Caradog,W01000012,Isle of Anglesey 006B,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.310602,53.258499,On or near Lon Las,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.311159,53.256600,On or near Stryd Yr Eglwys,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.311159,53.256600,On or near Stryd Yr Eglwys,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.311159,53.256600,On or near Stryd Yr Eglwys,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.323467,53.261270,On or near Nant Y Pandy,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.314057,53.256112,On or near Stryd Fawr,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
94a982dea32a030e370dc931985cafa7d8255f0678e39c2bd3327be30990b991,2021-07,North Wales Police,North Wales Police,-4.314293,53.256593,On or near Parking Area,W01000014,Isle of Anglesey 006C,Criminal damage and arson,Investigation complete; no suspect identified,
a95fbf6a6798ae3d3b3a1e599d81fef7a51abdb8c3c702b3710c4039b0277e67,2021-07,North Wales Police,North Wales Police,-4.294730,53.263364,On or near Talwrn Road,W01000014,Isle of Anglesey 006C,Criminal damage and arson,Under investigation,
c49e32fcc58da1879c15804ee84e93d1b52f386df27f5e31c43380a5a800ebc0,2021-07,North Wales Police,North Wales Police,-4.322299,53.258532,On or near Ffordd Cildwrn,W01000014,Isle of Anglesey 006C,Drugs,Under investigation,
d0fcb4a7ed3b537e8bad763faa6bc9f56ec5599ed8a2dd7d5ea3ffdd5a481f0e,2021-07,North Wales Police,North Wales Police,-4.311159,53.256600,On or near Stryd Yr Eglwys,W01000014,Isle of Anglesey 006C,Public order,Unable to prosecute suspect,
6019a6c5467f3d3b184f0e7f67d74037e49089bd0c22eacfd50fbce76b0e2175,2021-07,North Wales Police,North Wales Police,-4.310602,53.258499,On or near Lon Las,W01000014,Isle of Anglesey 006C,Public order,Under investigation,
c9939c4602c45f78df969a1005408d737dbc13412cf58f17b005520ca1c243bb,2021-07,North Wales Police,North Wales Police,-4.311159,53.256600,On or near Stryd Yr Eglwys,W01000014,Isle of Anglesey 006C,Public order,Investigation complete; no suspect identified,
5561b4a3b736e38e40b2d8885afdcfe1f78dc193378d31a989bc6d0703a7bc3f,2021-07,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Shoplifting,Under investigation,
025189a6f298f4f0bb7ec1c9e82ba05c610869720f8bbd9cafb591d283f82cca,2021-07,North Wales Police,North Wales Police,-4.308682,53.259876,On or near Swn Yr Afon,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Under investigation,
36ba180ada9d4bfee1873a64e42bfb8970760676c91d1bc7ed5c5fcf0146c144,2021-07,North Wales Police,North Wales Police,-4.323596,53.260889,On or near Cwr Y Coed,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Unable to prosecute suspect,
048de09648d7dcf2d8b6e78c5a08a2b767fcceb49dee6a0d543b0120ea5d0cb3,2021-07,North Wales Police,North Wales Police,-4.312418,53.256315,On or near Stryd-Y-Cae,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Under investigation,
0ecd70a75acbe5cc46ba542e2a4b1362f3e8d90d2730cda09110c3478c24f566,2021-07,North Wales Police,North Wales Police,-4.323596,53.260889,On or near Cwr Y Coed,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Under investigation,
273459da817463fe9b4f509ac7be916276a122bfc66a0ca899a7ed75676a8a7e,2021-07,North Wales Police,North Wales Police,-4.312459,53.271796,On or near Clwch,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Under investigation,
14909e4447a4afda3165ccf4ed04a3d57342d73c28416ac2d9f4411b0046b5d0,2021-07,North Wales Police,North Wales Police,-4.312459,53.271796,On or near Clwch,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Under investigation,
abf57f37c4ac3d35a14c0666d0d8c599004bc58b421c9564a438a4d165971b29,2021-07,North Wales Police,North Wales Police,-4.323596,53.260889,On or near Cwr Y Coed,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Under investigation,
5702562d0c87570349829b5b2006e72805118ec444acbc10e9f11a781056ebc2,2021-07,North Wales Police,North Wales Police,-4.311664,53.256221,On or near Ffordd Yr Efail,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Investigation complete; no suspect identified,
4008a68154b7aec2d568d6b44df99fb01ef2a7f6b8c7b1c031eb9dbfc2c253fb,2021-07,North Wales Police,North Wales Police,-4.310602,53.258499,On or near Lon Las,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Under investigation,
ab6b4887d4a5ebceceeeb8cabc2bff93deacc08b6c5c7489384f64e4b8c5d720,2021-07,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Under investigation,
f012d22c9503945a54d04d700647de9253b4a5f354d2c2bac3af73304f5a45c2,2021-07,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Under investigation,
5ee69eba44cb96bd192d0c2f344bb8d378b531230241454f9c8f73c8a1854098,2021-07,North Wales Police,North Wales Police,-4.310602,53.258499,On or near Lon Las,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.299191,53.256517,On or near Pencraig,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.298846,53.260156,On or near B5109,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.301293,53.255748,On or near Ucheldre,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.307143,53.255509,On or near Stryd-Y-Bont,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.302165,53.256064,On or near Bron Dinas,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-4.300832,53.256935,On or near Ger Y Winllan,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
fb3916ee8c298a652e5cc1888056d76aee229167b091c8ab24d7587e696699de,2021-07,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Criminal damage and arson,Awaiting court outcome,
ca14b9d0be052cfba09791d0c594cc111970723aa2238893caf261c95f983823,2021-07,North Wales Police,North Wales Police,-4.300052,53.255808,On or near Llys Tregarnedd,W01000041,Isle of Anglesey 006D,Drugs,Under investigation,
cbe6f689cdfc18d484d057c5321e7b4b9623cb1da49ba2f79badeadfd54483f0,2021-07,North Wales Police,North Wales Police,-4.299191,53.256517,On or near Pencraig,W01000041,Isle of Anglesey 006D,Other theft,Investigation complete; no suspect identified,
c93447c053d6dcdf708a8a10013089ad52e2a4d952c2b10c105af4eb53959d62,2021-07,North Wales Police,North Wales Police,-4.307143,53.255509,On or near Stryd-Y-Bont,W01000041,Isle of Anglesey 006D,Other theft,Under investigation,
a3edbc6851d073d084a977ab5c22b1ac6bedc1d5d3526b0c89f4be1c40df45d5,2021-07,North Wales Police,North Wales Police,-4.307464,53.256734,On or near Isgraig,W01000041,Isle of Anglesey 006D,Public order,Unable to prosecute suspect,
af3ec97ac038fe5c4221b64e101362a4bb9fe32596d6f31c3f4bd6b216ad38e9,2021-07,North Wales Police,North Wales Police,-4.307143,53.255509,On or near Stryd-Y-Bont,W01000041,Isle of Anglesey 006D,Shoplifting,Investigation complete; no suspect identified,
00f165a212d51f96602956d21372d1bef1c06d362e60b17a86d7e0383236b9c9,2021-07,North Wales Police,North Wales Police,-4.307143,53.255509,On or near Stryd-Y-Bont,W01000041,Isle of Anglesey 006D,Shoplifting,Investigation complete; no suspect identified,
