Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
009227c9e91033f73555ecd5af61731ef193cafc8ac9af4d42795049dea46ac1,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Public order,Court result unavailable,
6a2c1d42fe7f3db36dd94d67efdd1c46e86e1e6b088d9da11c9009e465d44150,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Public order,Unable to prosecute suspect,
650f76a69908905a6f12c7cb276faa74c2b59225f3413ed1f33f631b3b0394b7,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Public order,Unable to prosecute suspect,
dc103b0764ace84650cbaa47c914f9d6394b88e0888701ba2e254ccf7b70b725,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
fa98a0c3539a511cbabc970268184f14862e4af547d29a9e716210c6c155e9ad,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Court result unavailable,
018509ba5ef5e37fe8f9332bfda1f1f781120f7aa630d94973d4e46827e8a6ad,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
b86f8e896353ccfc63effbe9e20e69c42b78e079dff7e2bf7d3f2929288d4ad2,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
84b4a190b051b9c4eeb32266fe4f51c11464a57ce12c899f3adce6199828077d,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
761c309a0edde46ebb1079fc6c1aed7ab0c19d6ac758a41929f4a18be2b933e7,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
fd3ee05643b122f10c681f1811fee4eb65d11c4b609273d7d5ae6879d22174fb,2019-07,South Wales Police,South Wales Police,-3.924159,51.685392,On or near Llwyn Y Golomen,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
faf615af8dc366ecd6a97ff781f6091fc887c3588226e272cedb14b3d3c0606c,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
e540dc16d3876c2343cb1a83d9d9c433e3a9df7287feef1214a7de5c602aab66,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Violence and sexual offences,Investigation complete; no suspect identified,
7c197ed37301534e1ef3e40028a89ae1e3e818d4c78ac13200b383e9ea3e1f5c,2019-07,South Wales Police,South Wales Police,-3.927922,51.684737,On or near Heol Yr Wylan,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
21d3cacdad6d6c665688cc9e66413a4d9810dcaab5fa05f5fc5ed3c556722da6,2019-07,South Wales Police,South Wales Police,-3.930266,51.684078,On or near Clos Cadno,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
fe6747efff4aabe97c13b3c903a34a07c5ebf8436ccff247d8500972f78235fe,2019-07,South Wales Police,South Wales Police,-3.927922,51.684737,On or near Heol Yr Wylan,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
87fb8648d04eb2e41636fb191f245f9eae3bf939f36ea336b754a6b4976d6c0e,2019-07,South Wales Police,South Wales Police,-3.928082,51.684095,On or near Llwyn Y Bioden,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
3bdda1d697f591914e5901027ea1d77a080612d31a3233b8e832dfd15a52921a,2019-07,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
39bebdda2b48cdb4d7e136b5ffe6bedd9b7fc2954d53a59aa9dcb4b38f9d0d14,2019-07,South Wales Police,South Wales Police,-3.928082,51.684095,On or near Llwyn Y Bioden,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
5f7fb4a0b81c4317a3d53ba9848b09220f7de0232d55d2e0f354bd183a6fd21b,2019-07,South Wales Police,South Wales Police,-3.955838,51.674239,On or near Heol Fach,W01000791,Swansea 004A,Bicycle theft,Investigation complete; no suspect identified,
d3ec6635089c03c65964815c383796bde7add275bd2c7507ce32eca8a3115c6f,2019-07,South Wales Police,South Wales Police,-3.954527,51.668317,On or near Cae Crug,W01000791,Swansea 004A,Public order,Unable to prosecute suspect,
aea601fb8b4c87844d77f1470e13dda170449624a4baaf546e5dac7a875fe919,2019-07,South Wales Police,South Wales Police,-3.955838,51.674239,On or near Heol Fach,W01000791,Swansea 004A,Violence and sexual offences,Unable to prosecute suspect,
bb900a83c5d152e77f9095bea0bdbb765a93bc3732a714c547d4a20200ee5ba3,2019-07,South Wales Police,South Wales Police,-4.012713,51.687064,On or near Dillwyn Court,W01000792,Swansea 004B,Burglary,Investigation complete; no suspect identified,
c7986d3b6ef0c1467cbf7865f163c7745788373f147e8eb57b48d9414682ea85,2019-07,South Wales Police,South Wales Police,-4.010964,51.690358,On or near Sports/Recreation Area,W01000792,Swansea 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,South Wales Police,South Wales Police,-3.993351,51.680712,On or near Ffordd Ger-Y-Llyn,W01000793,Swansea 004C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.997324,51.681913,On or near Y Cyswllt,W01000793,Swansea 004C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.997324,51.681913,On or near Y Cyswllt,W01000793,Swansea 004C,Anti-social behaviour,,
c360686a68de80950214dc9961e403c6f3b6a36c07c4619712917a03b780321a,2019-07,South Wales Police,South Wales Police,-3.997324,51.681913,On or near Y Cyswllt,W01000793,Swansea 004C,Other theft,Investigation complete; no suspect identified,
9c092e6e5bbf708e204796d019392a0516bbe16e9ed48c46aecb33f0ed84beb3,2019-07,South Wales Police,South Wales Police,-3.958328,51.670277,On or near Swansea Road,W01000793,Swansea 004C,Violence and sexual offences,Investigation complete; no suspect identified,
d130298c11b273d014ba99432e11088c6e16f719be7b56a633893e970f4d511c,2019-07,South Wales Police,South Wales Police,-3.992831,51.681063,On or near Ffordd Y Goedwig,W01000793,Swansea 004C,Violence and sexual offences,Unable to prosecute suspect,
521f1de59ed8a57c958095315a44bd5e899e36922814c300aed6c7f773013bbb,2019-07,South Wales Police,South Wales Police,-3.991889,51.681358,On or near Tro Tircoed,W01000793,Swansea 004C,Other crime,Unable to prosecute suspect,
,2019-07,South Wales Police,South Wales Police,-4.003904,51.674670,On or near Pontardulais Road,W01000837,Swansea 004D,Anti-social behaviour,,
79c13af30456d5946d6798f96617482929f85123bca57076f0393a596d0fa77f,2019-07,South Wales Police,South Wales Police,-4.001629,51.672604,On or near Petrol Station,W01000837,Swansea 004D,Other theft,Investigation complete; no suspect identified,
1fe38cfac8cc2d14780a0653030529edc6720fa53c9ad98974c3a57c8476029f,2019-07,South Wales Police,South Wales Police,-3.996781,51.675151,On or near A48,W01000837,Swansea 004D,Public order,Investigation complete; no suspect identified,
59c86bde42a39df2f47fbc688b1905c2482cc99884cfb041ca18aa73e238b3a7,2019-07,South Wales Police,South Wales Police,-3.993394,51.671809,On or near Oak Way,W01000837,Swansea 004D,Public order,Investigation complete; no suspect identified,
7dd3a16d7efc5256baf08d7795f4135402cfa6080a2a22e74d924d678c669cc8,2019-07,South Wales Police,South Wales Police,-4.001629,51.672604,On or near Petrol Station,W01000837,Swansea 004D,Shoplifting,Unable to prosecute suspect,
,2019-07,South Wales Police,South Wales Police,-4.016034,51.671306,On or near Heol-Yr-Eos,W01000838,Swansea 004E,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.016034,51.671306,On or near Heol-Yr-Eos,W01000838,Swansea 004E,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.011888,51.671413,On or near Golwg Y Garn,W01000838,Swansea 004E,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.010393,51.670953,On or near Heol Dewi Sant,W01000838,Swansea 004E,Anti-social behaviour,,
262f85ee37674332063693acc60b97ae4ec21fe11fbcdfd74f2e8a2eefae3ef5,2019-07,South Wales Police,South Wales Police,-4.008745,51.671628,On or near Gilfach,W01000838,Swansea 004E,Burglary,Investigation complete; no suspect identified,
ddac7e69aaf602ebed25617d9e0b53439996a50a886601a242cc4b3164e1fce5,2019-07,South Wales Police,South Wales Police,-4.016420,51.665661,On or near Phoenix Way,W01000838,Swansea 004E,Other theft,Investigation complete; no suspect identified,
6a0198b419d50f45f94b04e37e927422f16871788813bb648d54f47368010844,2019-07,South Wales Police,South Wales Police,-4.016420,51.665661,On or near Phoenix Way,W01000838,Swansea 004E,Other theft,Investigation complete; no suspect identified,
52d81ba8f8d9d03a5b935a79b56cc440c256f85cb94a50121c5a481d8c343167,2019-07,South Wales Police,South Wales Police,-4.016034,51.671306,On or near Heol-Yr-Eos,W01000838,Swansea 004E,Other theft,Status update unavailable,
7fb08856389578369a8ff2e98d313bd5211ca955a6531894d279a5bdaf3f4c78,2019-07,South Wales Police,South Wales Police,-4.011962,51.670467,On or near Mount Crescent,W01000838,Swansea 004E,Public order,Unable to prosecute suspect,
43ba7de7f6b8976e63b0cf273d88864acfc78f9301daf81c6cb100d2f0e1f8b4,2019-07,South Wales Police,South Wales Police,-4.013551,51.670089,On or near Ryan Close,W01000838,Swansea 004E,Public order,Unable to prosecute suspect,
73bbdbbceec25a90a436e2e3b500252b6b5d840d294ca920bb8fdf24dff819be,2019-07,South Wales Police,South Wales Police,-4.011962,51.670467,On or near Mount Crescent,W01000838,Swansea 004E,Public order,Unable to prosecute suspect,
7ad857790f6f9623a0635522b1fc95cfb07aebe3a9d59dccd71f49d08eb84712,2019-07,South Wales Police,South Wales Police,-4.019565,51.662891,On or near Hospital Road,W01000838,Swansea 004E,Shoplifting,Unable to prosecute suspect,
a7fd6cb47e8f320680261a1a500dbcfb1f71c066fd7ad1d5e57a4fdfa87f688c,2019-07,South Wales Police,South Wales Police,-4.020751,51.669714,On or near Parking Area,W01000838,Swansea 004E,Vehicle crime,Investigation complete; no suspect identified,
4373bec06fe66a8ba9478279106c0574e891b6f1a4080cc9ec5ae04068be0f43,2019-07,South Wales Police,South Wales Police,-4.016034,51.671306,On or near Heol-Yr-Eos,W01000838,Swansea 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,South Wales Police,South Wales Police,-4.030081,51.668159,On or near Ennon Court,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.033985,51.672974,On or near Nicholas Court,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.042516,51.670030,On or near Parking Area,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.038946,51.672340,On or near Lon Y Felin,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.038946,51.672340,On or near Lon Y Felin,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.038946,51.672340,On or near Lon Y Felin,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.038946,51.672340,On or near Lon Y Felin,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.031483,51.669106,On or near Chapel Street,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.034110,51.668017,On or near A4240,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.038946,51.672340,On or near Lon Y Felin,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.033985,51.672974,On or near Nicholas Court,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.035441,51.668687,On or near Supermarket,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.035982,51.664298,On or near Glan Yr Afon,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.035982,51.664298,On or near Glan Yr Afon,W01000773,Swansea 005A,Anti-social behaviour,,
58ce0da4d655df5bf1d47fdb1193bc5787cd5968d00fe37bd904388271570793,2019-07,South Wales Police,South Wales Police,-4.035441,51.668687,On or near Supermarket,W01000773,Swansea 005A,Bicycle theft,Investigation complete; no suspect identified,
6f77f3abb50f10700aa5cefbaf7ddaa7ece731ede4b3f5d97d93611c7b7bfdcc,2019-07,South Wales Police,South Wales Police,-4.037743,51.668098,On or near Lime Street,W01000773,Swansea 005A,Burglary,Investigation complete; no suspect identified,
f80e38621164418068eac77ff36ed8bdd19c1ff65d19b9a92bd00f07c5c32d24,2019-07,South Wales Police,South Wales Police,-4.034256,51.671288,On or near Heol Eifion,W01000773,Swansea 005A,Burglary,Investigation complete; no suspect identified,
fc908b1ae4578c3b0d8ee113d7e61a0800b9f2ac885a01774a406fca2ddc4c5f,2019-07,South Wales Police,South Wales Police,-4.037743,51.668098,On or near Lime Street,W01000773,Swansea 005A,Criminal damage and arson,Court result unavailable,
14dc204312fb41e38c0f340f3ee7d5f08815d57cf793f1cd74a24310dc7c1292,2019-07,South Wales Police,South Wales Police,-4.037645,51.670735,On or near Cecil Road,W01000773,Swansea 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2a7f0042093994fb4d824c904e0ba923ebda1b8d78696d5955951ac8f9c82be1,2019-07,South Wales Police,South Wales Police,-4.042516,51.670030,On or near Parking Area,W01000773,Swansea 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2e7a0fe6d5ef2f52ddf66cef93ff9093c85bb48eeabf07693f2f2a041eef243a,2019-07,South Wales Police,South Wales Police,-4.038445,51.665685,On or near Libanus Road,W01000773,Swansea 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5dc2fdf27d3bd8f3ea36d866b95e74b8018c7df40ec679954b32aa23a94b7353,2019-07,South Wales Police,South Wales Police,-4.035140,51.671642,On or near Clos Delyth,W01000773,Swansea 005A,Criminal damage and arson,Investigation complete; no suspect identified,
6f47f971e86038b62ece143baaf659645336c49da6ae8cd9082984bc3401b481,2019-07,South Wales Police,South Wales Police,-4.035349,51.671143,On or near Cwrt Rhian,W01000773,Swansea 005A,Other theft,Investigation complete; no suspect identified,
3704a17329fe1bc256f07f941121798aec997d824208ed2c339318c0d9d15516,2019-07,South Wales Police,South Wales Police,-4.035982,51.664298,On or near Glan Yr Afon,W01000773,Swansea 005A,Other theft,Unable to prosecute suspect,
1bd01ff9530ce0a26e0f8c439efcc4abbdbdd89c5dd5611aca74f5fdf41523d9,2019-07,South Wales Police,South Wales Police,-4.037823,51.663753,On or near Mill Leat Lane,W01000773,Swansea 005A,Other theft,Unable to prosecute suspect,
0696d22e00930ffdc47150050d43671aa815000065afca981ba4a98a5d64bc77,2019-07,South Wales Police,South Wales Police,-4.035349,51.671143,On or near Cwrt Rhian,W01000773,Swansea 005A,Other theft,Investigation complete; no suspect identified,
640722f0d4cc5317e91a3ee2081874daf619c7cc9a2f7aced8e626233b143562,2019-07,South Wales Police,South Wales Police,-4.037743,51.668098,On or near Lime Street,W01000773,Swansea 005A,Possession of weapons,Court result unavailable,
a1a4b8a29dce633a1608dd86d20a92cde482aa9b468a4784d0b57003aff7d31c,2019-07,South Wales Police,South Wales Police,-4.030081,51.668159,On or near Ennon Court,W01000773,Swansea 005A,Public order,Unable to prosecute suspect,
30bce15ee9afa41f34556b8ee5c739c9a23d94f2794d06feed267495c748b896,2019-07,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Public order,Unable to prosecute suspect,
aa1af4ac00be2d72944c11ca6e45fb299ad28630087d3a2a0638492fee0cc331,2019-07,South Wales Police,South Wales Police,-4.035441,51.668687,On or near Supermarket,W01000773,Swansea 005A,Shoplifting,Investigation complete; no suspect identified,
1e3d62180f9b05eb9cab1ec9e07cc1a9518c43411e681e8699b63b56e75674d9,2019-07,South Wales Police,South Wales Police,-4.034871,51.667582,On or near Parking Area,W01000773,Swansea 005A,Shoplifting,Investigation complete; no suspect identified,
6bbe225706c1d493ccf652291eb3fff48915263bf8122913c02b183c4e445a5f,2019-07,South Wales Police,South Wales Police,-4.035441,51.668687,On or near Supermarket,W01000773,Swansea 005A,Shoplifting,Investigation complete; no suspect identified,
e12bcb42497f5f13dcae83d315b2c406fffa2955c061c9f33c6560b0045a0dfb,2019-07,South Wales Police,South Wales Police,-4.035349,51.671143,On or near Cwrt Rhian,W01000773,Swansea 005A,Shoplifting,Investigation complete; no suspect identified,
be4d1288a302023e935b050f66d7f84ee6ffd9a517d7829b35da0c0494005936,2019-07,South Wales Police,South Wales Police,-4.036933,51.667123,On or near Tredegar Road,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
1f5ddbaa00ac410f27a48eacd78607d9aed85d1bc0c2cea7e213979d4722964b,2019-07,South Wales Police,South Wales Police,-4.040454,51.666945,On or near Sports/Recreation Area,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
164889209e49cd24f4f35241877e2a0abe6a7a72c8af192f7dbf101e4ba0b99b,2019-07,South Wales Police,South Wales Police,-4.035982,51.664298,On or near Glan Yr Afon,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
e610a7a101a3f8698ddfe418e622ff3d3f7fc088ad096e7640374c8a454181f1,2019-07,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
e116122d3879bf2f36e2f3301a4f26dde5ec6981c3393e4481a398c4cfc256a6,2019-07,South Wales Police,South Wales Police,-4.035349,51.671143,On or near Cwrt Rhian,W01000773,Swansea 005A,Violence and sexual offences,Local resolution,
b7a13d53c9b9f8645cbc0bfadc6c4cac78fadf00a786789f448121c1240c1904,2019-07,South Wales Police,South Wales Police,-4.031926,51.668010,On or near Gwalia Terrace,W01000773,Swansea 005A,Violence and sexual offences,Investigation complete; no suspect identified,
e72bf04680bc0de3fe9037f94c08c3f9faf3be7d78daa53418919197e4c21ead,2019-07,South Wales Police,South Wales Police,-4.037743,51.668098,On or near Lime Street,W01000773,Swansea 005A,Violence and sexual offences,Court result unavailable,
10bd8ba3c7cba680f3505e3db29ad20e47e781cc669d5975682f1cf83e9fcb4d,2019-07,South Wales Police,South Wales Police,-4.035349,51.671143,On or near Cwrt Rhian,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
9062cfc83ee6642ee4e8c1c3f89dbc26a0f956f3392e75375efdf3839b9172bc,2019-07,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
4fab1fe69de563c9c95ea8e218caeeb1dfc325e70087795fbb38fa1e1d7cdb3a,2019-07,South Wales Police,South Wales Police,-4.035348,51.671431,On or near Heol Ffion,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
50b783639041287905fc1147b527714a74228be5654f8c437ebfd64c48b00b30,2019-07,South Wales Police,South Wales Police,-4.035178,51.660229,On or near Swansea Road,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
158afc4e35b843eb099533940bdbe9c3633f1847de37f73da7a00b0a8200f309,2019-07,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Violence and sexual offences,Investigation complete; no suspect identified,
78bc5c444c0ee6303bd2f7ad26d56216b75e8c0d81df311073d9b53be7790b04,2019-07,South Wales Police,South Wales Police,-4.040454,51.666945,On or near Sports/Recreation Area,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
6e4359d5b33616ed25fa17677460cadf076ea14d6390a7966d5afd2c211566f4,2019-07,South Wales Police,South Wales Police,-4.042516,51.670030,On or near Parking Area,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
cedd4bfb5f56bb3f49d5beeeddfced7509afe6e0fdd244184a42e7b03f5a4055,2019-07,South Wales Police,South Wales Police,-4.034417,51.672284,On or near Ffordd Eira,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
33b1fea0286f87f1c8f581d4c01b784f5675777cb4af2def208e8c061254cede,2019-07,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
28310f0cf2aab386350d154c19838b4adfbf93d209e65355991faad277e3aea5,2019-07,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Violence and sexual offences,Investigation complete; no suspect identified,
b8a6f1c31ae7e4c841dd0a0a0f3160348240af0dac1ba48752baa43b409e487e,2019-07,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
0eac71e482c70d381b17bd0bf49273447c70301ebf9d221acc052e8149d63887,2019-07,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
5c2c49c7d0f899a9b9d7b9649f377bd0279ce841bb991bc233be5faeb6884772,2019-07,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
362c9855d7facb90b9ed94988cef0ab08cf1da8ef0d31696b51fd35ba6f4dc74,2019-07,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
bd48c4e253afb9aa8d7b19521170ecbb93ad44d1f62a913af5a9647a3753b8ad,2019-07,South Wales Police,South Wales Police,-4.036933,51.667123,On or near Tredegar Road,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
d34994603e5a2d708047af6afa740f85359e3fda3afff4ccd9b1bb54535371f2,2019-07,South Wales Police,South Wales Police,-4.034871,51.667582,On or near Parking Area,W01000773,Swansea 005A,Other crime,Unable to prosecute suspect,
08bcfbdb3807ab022a6fec28f9f113d5a3abd91ede017a6ffee4b9e52c79c8dc,2019-07,South Wales Police,South Wales Police,-4.037743,51.668098,On or near Lime Street,W01000773,Swansea 005A,Other crime,Unable to prosecute suspect,
,2019-07,South Wales Police,South Wales Police,-4.046844,51.668839,On or near Alexandra Road,W01000774,Swansea 005B,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.041437,51.667917,On or near West Street,W01000774,Swansea 005B,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.046321,51.671672,On or near Princess Street,W01000774,Swansea 005B,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.041437,51.667917,On or near West Street,W01000774,Swansea 005B,Anti-social behaviour,,
997d50d30bdf4dca8a550efec7b0fdce71dabaf5c8b4c3be815d20c5377e2bac,2019-07,South Wales Police,South Wales Police,-4.046321,51.671672,On or near Princess Street,W01000774,Swansea 005B,Burglary,Investigation complete; no suspect identified,
ab1085d36c342b6be50d650f5f0d96e6c560d1e60b9a2d079eea0f949454719e,2019-07,South Wales Police,South Wales Police,-4.046321,51.671672,On or near Princess Street,W01000774,Swansea 005B,Criminal damage and arson,Investigation complete; no suspect identified,
1b6912865f9a4eee53211768fcb3074c65c0607b44f971c1968c6c842803825b,2019-07,South Wales Police,South Wales Police,-4.046904,51.670493,On or near Sports/Recreation Area,W01000774,Swansea 005B,Criminal damage and arson,Investigation complete; no suspect identified,
370436f3dddf6e347cf4dd73c5c63f981a508c22a5f22dd343d6141cb34a691b,2019-07,South Wales Police,South Wales Police,-4.042211,51.669037,On or near Park Lane,W01000774,Swansea 005B,Criminal damage and arson,Investigation complete; no suspect identified,
384a1f933193be358a28eaf3de67d94aec1214704d2a02f3baa8fdd4cf9a056b,2019-07,South Wales Police,South Wales Police,-4.041437,51.667917,On or near West Street,W01000774,Swansea 005B,Criminal damage and arson,Investigation complete; no suspect identified,
d6659d29591349317a343f564daeaf3b911ddfa9eaf30bd3bb910d3a8aabe60c,2019-07,South Wales Police,South Wales Police,-4.042179,51.672194,On or near Brunant Road,W01000774,Swansea 005B,Criminal damage and arson,Unable to prosecute suspect,
29dc12a131b82f313bbf68b5d0b276c742957f15e9e84e18d7675982c778d3b9,2019-07,South Wales Police,South Wales Police,-4.042211,51.669037,On or near Park Lane,W01000774,Swansea 005B,Other theft,Investigation complete; no suspect identified,
b21763203fa107d1eeb72e5a320aeb6b569ca810060a3656f36db0d6625753ca,2019-07,South Wales Police,South Wales Police,-4.042211,51.669037,On or near Park Lane,W01000774,Swansea 005B,Public order,Unable to prosecute suspect,
2383d949a6d89fd0cafc88a31f883dab7903b1d7e232ffb6573242d8823d865b,2019-07,South Wales Police,South Wales Police,-4.044856,51.666437,On or near Wellfield Close,W01000774,Swansea 005B,Vehicle crime,Unable to prosecute suspect,
3e3860f068a000b2435952a8e7a2d1f1863d5b01f4ed55a1cb22a4df234e7878,2019-07,South Wales Police,South Wales Police,-4.043747,51.673596,On or near Brynteg Road,W01000774,Swansea 005B,Violence and sexual offences,Unable to prosecute suspect,
33140db5e4fec1461c0c0a9c85e348ce7553352337348f45e8da4b9e9fabcda7,2019-07,South Wales Police,South Wales Police,-4.042179,51.672194,On or near Brunant Road,W01000774,Swansea 005B,Violence and sexual offences,Unable to prosecute suspect,
b1e079a860bb8f6876a4bdf7d52ffaffcb438bf3dfe8f44c302a0f05bfdf04c3,2019-07,South Wales Police,South Wales Police,-4.042211,51.669037,On or near Park Lane,W01000774,Swansea 005B,Violence and sexual offences,Unable to prosecute suspect,
2a6df53c6c33a6332517200c298d41e71d1f2ca9bed776005504821f080e9634,2019-07,South Wales Police,South Wales Police,-4.039467,51.670730,On or near Brighton Road,W01000774,Swansea 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,South Wales Police,South Wales Police,-4.050615,51.670032,On or near Bryn-Amlwg Road,W01000841,Swansea 005C,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-4.048699,51.670839,On or near Brynawel Road,W01000841,Swansea 005C,Anti-social behaviour,,
a2fa083b21beba02dd35550c87f0a5cefea60dc8f63682774b1205c5924ca869,2019-07,South Wales Police,South Wales Police,-4.051086,51.670869,On or near Bryngwastad Road,W01000841,Swansea 005C,Public order,Unable to prosecute suspect,
2cb8457eb75f51225f9c95c74b75a4538164228902be3b12d374f31f01969573,2019-07,South Wales Police,South Wales Police,-4.050615,51.670032,On or near Bryn-Amlwg Road,W01000841,Swansea 005C,Violence and sexual offences,Local resolution,
