Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5a33ea886ecba1709ecddea33c551228d634b227bb92d60376d09962822d160,2021-03,South Wales Police,South Wales Police,-3.869688,51.665293,On or near Llys-Y-Bryn,W01000801,Swansea 006D,Violence and sexual offences,Unable to prosecute suspect,
257325a34b97305f8f7cd892573a4e9b933127fbf0aa05cfcbb9198a9f2fbf50,2021-03,South Wales Police,South Wales Police,-3.868243,51.666727,On or near Drumau Road,W01000801,Swansea 006D,Violence and sexual offences,Unable to prosecute suspect,
2f97198ba2b5dd5c3133297d747042ad3a4252852b31ec8bf13e3d5099085115,2021-03,South Wales Police,South Wales Police,-3.869509,51.665853,On or near Ffordd-Y-Bryn,W01000801,Swansea 006D,Violence and sexual offences,Unable to prosecute suspect,
00b866707be9261fae326a055aae60c3760040928d3d888794ca07f478aaa494,2021-03,South Wales Police,South Wales Police,-3.869509,51.665853,On or near Ffordd-Y-Bryn,W01000801,Swansea 006D,Violence and sexual offences,Unable to prosecute suspect,
7a8b802f497bd6846f9286975d3c9d50dba7b203e221a7e0d5c2441a68834db7,2021-03,South Wales Police,South Wales Police,-3.877084,51.668241,On or near Heol Camlan,W01000801,Swansea 006D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-4.038978,51.661773,On or near Glanrhyd Terrace,W01000784,Swansea 007A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-4.039638,51.665206,On or near Libanus Road,W01000784,Swansea 007A,Anti-social behaviour,,
0f570192ef7ba3d50fd8f9a3bb54c58b46d61daeaafc9f1f48cd8cace348c01f,2021-03,South Wales Police,South Wales Police,-4.040693,51.663578,On or near Maes Maddock,W01000784,Swansea 007A,Public order,Offender given a caution,
708b5782d0e1e8bcc9eda9a43dcd5652f77e31a0dfa4de52a13d19685e4d2cc6,2021-03,South Wales Police,South Wales Police,-4.038978,51.661773,On or near Glanrhyd Terrace,W01000784,Swansea 007A,Public order,Status update unavailable,
a3e1087a8c5b1b2b81d5c7d415d359288d1ae18dc3da4f4731f6f91d9fe47bb5,2021-03,South Wales Police,South Wales Police,-4.041226,51.664180,On or near Queen'S Avenue,W01000784,Swansea 007A,Vehicle crime,Investigation complete; no suspect identified,
28949ba71feffc37066532a8e9bd593a265b2a01aec41f4b07a49d99d72249f1,2021-03,South Wales Police,South Wales Police,-4.042586,51.665163,On or near Maes Glas,W01000784,Swansea 007A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-4.052285,51.661559,On or near Harding Close,W01000785,Swansea 007B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-4.050619,51.662128,On or near Ffordd Cae Duke,W01000785,Swansea 007B,Anti-social behaviour,,
225c71c1927f3ac47ea438a23dcf23aea33a1f482a1147981b19cbc6139914f1,2021-03,South Wales Police,South Wales Police,-4.046975,51.661481,On or near Llys Y Brenin,W01000785,Swansea 007B,Burglary,Investigation complete; no suspect identified,
a87ae7255fe272004ab7669819cf9178f445c8fba22fc381fbce475b3993c71e,2021-03,South Wales Police,South Wales Police,-4.049366,51.666394,On or near Charles Court,W01000785,Swansea 007B,Violence and sexual offences,Investigation complete; no suspect identified,
9ab61493cea861332cda6a43200df64abfe5545a112499f1ff7b2df423064a17,2021-03,South Wales Police,South Wales Police,-4.050619,51.662128,On or near Ffordd Cae Duke,W01000785,Swansea 007B,Violence and sexual offences,Status update unavailable,
b3006fcfc8feed31f4bbf1a60967b61d147b5f62a45b34d7448e2f6c6f64faa8,2021-03,South Wales Police,South Wales Police,-4.045651,51.660326,On or near Maes Dafydd,W01000785,Swansea 007B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-4.030298,51.660062,On or near St Paul'S Terrace,W01000786,Swansea 007C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-4.032975,51.662057,On or near Clos Melin Mynach,W01000786,Swansea 007C,Anti-social behaviour,,
9e3e71eca3f297fb82456883cde3c2831a5d5f751f4f5bc0776523160b94bbb3,2021-03,South Wales Police,South Wales Police,-4.027668,51.659451,On or near Thompson Court,W01000786,Swansea 007C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-4.066848,51.662886,On or near Heol Maes Y Cerrig,W01000802,Swansea 007D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-4.078409,51.662098,On or near Dock Street,W01000802,Swansea 007D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-4.066848,51.662886,On or near Heol Maes Y Cerrig,W01000802,Swansea 007D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-4.066848,51.662886,On or near Heol Maes Y Cerrig,W01000802,Swansea 007D,Anti-social behaviour,,
6a16c18a29ec8edb8c3b185df36d140925477771241cc4ce4ea21dd3062af21a,2021-03,South Wales Police,South Wales Police,-4.077193,51.662704,On or near Castle Street,W01000802,Swansea 007D,Burglary,Investigation complete; no suspect identified,
4439cda3bf1a0b72b430f66a31e1a46a9327e424c05ef29b0001989b399fdf39,2021-03,South Wales Police,South Wales Police,-4.064970,51.661633,On or near Clos Rhandir,W01000802,Swansea 007D,Criminal damage and arson,Investigation complete; no suspect identified,
87f37c1570ed56b4b0ab932594fda58d0afa0d37427390811d2bac8a53c4aefa,2021-03,South Wales Police,South Wales Police,-4.072072,51.663918,On or near The Croft,W01000802,Swansea 007D,Other theft,Investigation complete; no suspect identified,
7d52b9a70cd3e0b745f98419d39ee3206172a911feb48ad63e90f98e7b2b8535,2021-03,South Wales Police,South Wales Police,-4.066848,51.662886,On or near Heol Maes Y Cerrig,W01000802,Swansea 007D,Other theft,Investigation complete; no suspect identified,
e58462239081754df4a76582f0d08f7a7e3f5cb51cc901530dc18559d5ee38fb,2021-03,South Wales Police,South Wales Police,-4.066848,51.662886,On or near Heol Maes Y Cerrig,W01000802,Swansea 007D,Public order,Investigation complete; no suspect identified,
edf0ba455dbf60b95e146838d3381755b23da68d0382c11772ead102b3573058,2021-03,South Wales Police,South Wales Police,-4.065773,51.662438,On or near Brynllwchwr Road,W01000802,Swansea 007D,Public order,Unable to prosecute suspect,
6c918c1a66d72fcd2701ccb18950308d9338bb1906146028da665e8a243c227a,2021-03,South Wales Police,South Wales Police,-4.065773,51.662438,On or near Brynllwchwr Road,W01000802,Swansea 007D,Public order,Unable to prosecute suspect,
4a5f8e952ba6cffa31b9fb8b69039486640b0bfd11f30bd078ca80c797f53803,2021-03,South Wales Police,South Wales Police,-4.069212,51.663357,On or near Heol Ffynnon,W01000802,Swansea 007D,Violence and sexual offences,Investigation complete; no suspect identified,
2c043690d3d29e0b92b1f2c312f767941e078e36b71607408934c329e0d2dfd2,2021-03,South Wales Police,South Wales Police,-4.067863,51.662311,On or near Bryn Rhosog,W01000802,Swansea 007D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-4.056455,51.663923,On or near Woodlands Road,W01000877,Swansea 007E,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-4.054811,51.659213,On or near Waun Road,W01000877,Swansea 007E,Anti-social behaviour,,
03e3347d3ae99ec5eddfd8e961cad31caeadd8ed65c13da371ddd9994551a314,2021-03,South Wales Police,South Wales Police,-4.056004,51.666719,On or near Soar Close,W01000877,Swansea 007E,Violence and sexual offences,Status update unavailable,
a310172d7ef6a1e5221bb4422d49987f61be660ae77b279409dca79c154c8b22,2021-03,South Wales Police,South Wales Police,-4.053322,51.667863,On or near Alexandra Road,W01000877,Swansea 007E,Violence and sexual offences,Unable to prosecute suspect,
c6e0252f0458692db16d2ef6d671a5e746ad732ab92fee8cfd69a1e018064688,2021-03,South Wales Police,South Wales Police,-4.056428,51.667467,On or near Maytree Close,W01000877,Swansea 007E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-4.061612,51.664750,On or near St David'S Close,W01000878,Swansea 007F,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-4.061630,51.664507,On or near Rectory Close,W01000878,Swansea 007F,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-4.058888,51.664960,On or near Richmond Road,W01000878,Swansea 007F,Anti-social behaviour,,
779687ac2ad7583d73ffaa2aa8b567f56d8d02a24fa69ad65cad14b4bcac7430,2021-03,South Wales Police,South Wales Police,-4.063088,51.664778,On or near Westland Close,W01000878,Swansea 007F,Criminal damage and arson,Investigation complete; no suspect identified,
580e57bd50a1f29bec7948f7718b61a86aeffefd6f9f1af82e5a468fdc341616,2021-03,South Wales Police,South Wales Police,-4.065791,51.666664,On or near Glanymor Road,W01000878,Swansea 007F,Other theft,Investigation complete; no suspect identified,
1638ffbbc85ce99c397cdce0c18321d1c3c8f93ddd6daa5c12da1dbb2c4264a2,2021-03,South Wales Police,South Wales Police,-4.066150,51.667881,On or near Bwlch Road,W01000878,Swansea 007F,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.925835,51.669322,On or near Pentrepoeth Road,W01000809,Swansea 008A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.922092,51.666641,On or near Tirpenry Street,W01000809,Swansea 008A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.921366,51.670672,On or near Llys Dur,W01000809,Swansea 008A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.923402,51.669928,On or near Llys Yr Ardd,W01000809,Swansea 008A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.923402,51.669928,On or near Llys Yr Ardd,W01000809,Swansea 008A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.923402,51.669928,On or near Llys Yr Ardd,W01000809,Swansea 008A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.921227,51.669442,On or near Supermarket,W01000809,Swansea 008A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.923402,51.669928,On or near Llys Yr Ardd,W01000809,Swansea 008A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.920556,51.665560,On or near Foundry Road,W01000809,Swansea 008A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.925835,51.669322,On or near Pentrepoeth Road,W01000809,Swansea 008A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.921227,51.669442,On or near Supermarket,W01000809,Swansea 008A,Anti-social behaviour,,
1a09a9c12811f8a4f3a73fb917dee68d17d93de8efa658ff6df801fdfd24252f,2021-03,South Wales Police,South Wales Police,-3.919739,51.668801,On or near Cwrt Llwyn Fedwen,W01000809,Swansea 008A,Criminal damage and arson,Investigation complete; no suspect identified,
4c2a99fcf779891132acfe5766d8c492d037ff08602f339e5982a6c9b5f4b590,2021-03,South Wales Police,South Wales Police,-3.920556,51.665560,On or near Foundry Road,W01000809,Swansea 008A,Criminal damage and arson,Investigation complete; no suspect identified,
8f15af4fe7b2f855c86e82f5e71341421278d0914eb6dc55458d4a3453e6a7d2,2021-03,South Wales Police,South Wales Police,-3.926723,51.668786,On or near Springfield Street,W01000809,Swansea 008A,Other theft,Investigation complete; no suspect identified,
c469b979cc1f1b3e54cdf48b17b58df464ec4d9e483fb5ed13c88daf648d5250,2021-03,South Wales Police,South Wales Police,-3.921366,51.670672,On or near Llys Dur,W01000809,Swansea 008A,Public order,Unable to prosecute suspect,
764a06002b0de00bbef167d5e76b40832ca58d2cee00840169a59aaab84d014e,2021-03,South Wales Police,South Wales Police,-3.920556,51.665560,On or near Foundry Road,W01000809,Swansea 008A,Public order,Investigation complete; no suspect identified,
a2af43b401a74e0e19d9e2e025ce2b1e01450e60c79dc34444e30cb1d0106829,2021-03,South Wales Police,South Wales Police,-3.922981,51.668523,On or near Parking Area,W01000809,Swansea 008A,Shoplifting,Investigation complete; no suspect identified,
fa96b3a2fba6f34ae0ad75d8025102b8ce570d38a51b4ce0065aef2632d4de72,2021-03,South Wales Police,South Wales Police,-3.918310,51.667835,On or near Neath Road,W01000809,Swansea 008A,Violence and sexual offences,Court result unavailable,
48696d27ac3c29867c649c77cb364a2713f478b655fabf3f82c5e0b20be8ccf0,2021-03,South Wales Police,South Wales Police,-3.922092,51.666641,On or near Tirpenry Street,W01000809,Swansea 008A,Violence and sexual offences,Unable to prosecute suspect,
ea3ae32687bece400a60200b1053027c25f59a115148306b3577b72c4f3318df,2021-03,South Wales Police,South Wales Police,-3.924187,51.669340,On or near Sports/Recreation Area,W01000809,Swansea 008A,Violence and sexual offences,Unable to prosecute suspect,
7e5ec4ba6c266cfee842574249ae9022144244bbbef73601ee44d2a4ebfabfe8,2021-03,South Wales Police,South Wales Police,-3.923868,51.667942,On or near Soar Terrace,W01000809,Swansea 008A,Violence and sexual offences,Awaiting court outcome,
9db1becc051da05371970c413c4e977cf1efaf5cdf72a2523fbd572df0ac5f99,2021-03,South Wales Police,South Wales Police,-3.922092,51.666641,On or near Tirpenry Street,W01000809,Swansea 008A,Violence and sexual offences,Unable to prosecute suspect,
c2ed72b13d5b134b5ba6136696acca5a710b4eff00cb727ee0c25e4a19f29dc6,2021-03,South Wales Police,South Wales Police,-3.922092,51.666641,On or near Tirpenry Street,W01000809,Swansea 008A,Violence and sexual offences,Investigation complete; no suspect identified,
66a915f3a03bb3c690483a3dc5b9791c65008a50e52fca2a83e5be87d7394c44,2021-03,South Wales Police,South Wales Police,-3.920556,51.665560,On or near Foundry Road,W01000809,Swansea 008A,Violence and sexual offences,Unable to prosecute suspect,
50eba6d6139c21c7a6d2b1a61237a6e389dcabf21effa0d5eaa4b5ac6458947f,2021-03,South Wales Police,South Wales Police,-3.923868,51.667942,On or near Soar Terrace,W01000809,Swansea 008A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.928230,51.662718,On or near Uplands Terrace,W01000811,Swansea 008B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.937533,51.663176,On or near Lon Claerwen,W01000811,Swansea 008B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.931263,51.663648,On or near Lon Nedd,W01000811,Swansea 008B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.931615,51.660378,On or near Mynydd Garnllwyd Road,W01000811,Swansea 008B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.928136,51.665274,On or near Bath Avenue,W01000811,Swansea 008B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.931615,51.660378,On or near Mynydd Garnllwyd Road,W01000811,Swansea 008B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.933627,51.662791,On or near Heol Cefni,W01000811,Swansea 008B,Anti-social behaviour,,
7c4c3cac6ea51cfcb6ef5d7a42a22c7fc29393419f3824d671d5667fbeb2560f,2021-03,South Wales Police,South Wales Police,-3.928519,51.666113,On or near Cwm Bath Road,W01000811,Swansea 008B,Criminal damage and arson,Unable to prosecute suspect,
ba0c6729f4ade2825458a51626d72eeb27654616a5017c1da669dc1f208af0b3,2021-03,South Wales Police,South Wales Police,-3.928230,51.662718,On or near Uplands Terrace,W01000811,Swansea 008B,Drugs,Offender given penalty notice,
16457cc0b187e48676b4439ce616f857ab9dbbbca305cc622630ceb0a6202b97,2021-03,South Wales Police,South Wales Police,-3.936160,51.663199,On or near Lon Hafren,W01000811,Swansea 008B,Drugs,Unable to prosecute suspect,
f2ba0ef3b040cc7284d9398b2e73dbbb9bb73300a8a55c7d27aaf6d4c1d20356,2021-03,South Wales Police,South Wales Police,-3.934978,51.663300,On or near Lon Camlad,W01000811,Swansea 008B,Public order,Unable to prosecute suspect,
31f6c0fb3c2848188dfde44e60809f317e49a8dadd458292cacaedb16043e911,2021-03,South Wales Police,South Wales Police,-3.937533,51.663176,On or near Lon Claerwen,W01000811,Swansea 008B,Violence and sexual offences,Unable to prosecute suspect,
6662ae67c1ccbf1a3211ef5f15d715273e202989ba595741d94217cdba5838d2,2021-03,South Wales Police,South Wales Police,-3.933627,51.662791,On or near Heol Cefni,W01000811,Swansea 008B,Violence and sexual offences,Unable to prosecute suspect,
97e1aa881056879eda4cd6d2fc5bc90d8a809d4648e730595ead09eef0845733,2021-03,South Wales Police,South Wales Police,-3.933669,51.663438,On or near Lon Gwendraeth,W01000811,Swansea 008B,Violence and sexual offences,Unable to prosecute suspect,
771e261a9915575a3e453eaabf9f72a9ba19ee019fe81a6ffa2d3a7163c3416b,2021-03,South Wales Police,South Wales Police,-3.937533,51.663176,On or near Lon Claerwen,W01000811,Swansea 008B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.922238,51.664984,On or near Clase Road,W01000812,Swansea 008C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.923227,51.659995,On or near Ash Street,W01000812,Swansea 008C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.925175,51.665340,On or near Supermarket,W01000812,Swansea 008C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.920390,51.661956,On or near Tawe Street,W01000812,Swansea 008C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.920390,51.661956,On or near Tawe Street,W01000812,Swansea 008C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.923227,51.659995,On or near Ash Street,W01000812,Swansea 008C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.921854,51.664091,On or near Parking Area,W01000812,Swansea 008C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.920390,51.661956,On or near Tawe Street,W01000812,Swansea 008C,Anti-social behaviour,,
80d64a43d123beb2e0c6e390a6fbb9bb47d685d16ad93748754b35877db8987f,2021-03,South Wales Police,South Wales Police,-3.924890,51.662036,On or near Morfydd Street,W01000812,Swansea 008C,Burglary,Investigation complete; no suspect identified,
c751bf52f7884755b5cf725551819dfca2bd53f14dddd4dec2856c43fb9d06d7,2021-03,South Wales Police,South Wales Police,-3.925007,51.663095,On or near Crown Street,W01000812,Swansea 008C,Criminal damage and arson,Investigation complete; no suspect identified,
df60b5a6719ee250d4b42257c5f86c0f0851a67f95b040c01d1a81bd53057669,2021-03,South Wales Police,South Wales Police,-3.924890,51.662036,On or near Morfydd Street,W01000812,Swansea 008C,Criminal damage and arson,Status update unavailable,
14024ca2e162029499714000a925b1d2816e53e2d71e14bb0fd637e78909c861,2021-03,South Wales Police,South Wales Police,-3.922238,51.664984,On or near Clase Road,W01000812,Swansea 008C,Drugs,Offender given a caution,
60dd00712ab14caaf131ae435d337f3879d9233a9a6dedb56fbfb078b7b1931b,2021-03,South Wales Police,South Wales Police,-3.925090,51.661978,On or near Morfydd Street,W01000812,Swansea 008C,Drugs,Offender given a drugs possession warning,
d759d7cc8347f1b8af2569ff9ce40dbfb32ac8a10b8dd06e529dafa5794e0963,2021-03,South Wales Police,South Wales Police,-3.920390,51.661956,On or near Tawe Street,W01000812,Swansea 008C,Other theft,Investigation complete; no suspect identified,
2f764337c9587b5f10d363e1584e3fa825c3f7205f7cc583a2e151eab7479166,2021-03,South Wales Police,South Wales Police,-3.920352,51.662443,On or near Supermarket,W01000812,Swansea 008C,Other theft,Investigation complete; no suspect identified,
3e73f14ec649781492999d5c205dcee2d22a54119fa469514fe3d4bc201221a9,2021-03,South Wales Police,South Wales Police,-3.925175,51.665340,On or near Supermarket,W01000812,Swansea 008C,Other theft,Unable to prosecute suspect,
b7965d676c73814ef41dc3ca91bed51d849b6052bbb4ed401c34de912f712ad7,2021-03,South Wales Police,South Wales Police,-3.922238,51.664984,On or near Clase Road,W01000812,Swansea 008C,Other theft,Investigation complete; no suspect identified,
e067f0aa9d8466a5aa311e4ef133d8a8947b425323eb21d61f5d3dd854756329,2021-03,South Wales Police,South Wales Police,-3.925090,51.661978,On or near Morfydd Street,W01000812,Swansea 008C,Possession of weapons,Court result unavailable,
7f1d5f3ba7d9ad6e41c08b4ecccb36625091c7aabae9445bc2784e7543666bf4,2021-03,South Wales Police,South Wales Police,-3.925007,51.663095,On or near Crown Street,W01000812,Swansea 008C,Public order,Unable to prosecute suspect,
7273a336712067e8a9ad054ad5821ffb2ea030e36369995fda68a479d62ce817,2021-03,South Wales Police,South Wales Police,-3.925090,51.661978,On or near Morfydd Street,W01000812,Swansea 008C,Public order,Unable to prosecute suspect,
dd4f4d957530acd962a2afa870c1afad820dd393788643b21a01b06c06a4d37f,2021-03,South Wales Police,South Wales Police,-3.925007,51.663095,On or near Crown Street,W01000812,Swansea 008C,Public order,Unable to prosecute suspect,
83d4df5edc119e58cc93664cfcff20c5b5152ce7955de8ef647bea7cae16454a,2021-03,South Wales Police,South Wales Police,-3.925090,51.661978,On or near Morfydd Street,W01000812,Swansea 008C,Public order,Unable to prosecute suspect,
d7786aefab830962b0851c21498acf1b18f7daafe2c571fdf7c5d76559670b96,2021-03,South Wales Police,South Wales Police,-3.925007,51.663095,On or near Crown Street,W01000812,Swansea 008C,Public order,Unable to prosecute suspect,
ce61177c35dac0b340a168fae937ecf5662c87282b2d640d3b1c46fd9bc259c8,2021-03,South Wales Police,South Wales Police,-3.924890,51.662036,On or near Morfydd Street,W01000812,Swansea 008C,Robbery,Unable to prosecute suspect,
d092442b847e33a1016c692b7b68080ce231965d31eea45a3b2ec1bd9503e756,2021-03,South Wales Police,South Wales Police,-3.925175,51.665340,On or near Supermarket,W01000812,Swansea 008C,Shoplifting,Investigation complete; no suspect identified,
b2968ea9c523283959b773f9af817e3339333b76cd34cac073ea1dd73981c168,2021-03,South Wales Police,South Wales Police,-3.925501,51.664525,On or near Supermarket,W01000812,Swansea 008C,Shoplifting,Investigation complete; no suspect identified,
bfa503634ce4c936e0ea7a0c836100523a3572286d540e08a5e514e9ba06daed,2021-03,South Wales Police,South Wales Police,-3.925501,51.664525,On or near Supermarket,W01000812,Swansea 008C,Shoplifting,Investigation complete; no suspect identified,
ab583518a277771f3bf024c2ec7783fc3acabb1a4ff95ee5db42ade1d159eb7e,2021-03,South Wales Police,South Wales Police,-3.925501,51.664525,On or near Supermarket,W01000812,Swansea 008C,Shoplifting,Investigation complete; no suspect identified,
aa6ce39d07a821f1daf574cb82098eaa024b85c93b695ad110431ab7b69bcb16,2021-03,South Wales Police,South Wales Police,-3.925501,51.664525,On or near Supermarket,W01000812,Swansea 008C,Shoplifting,Investigation complete; no suspect identified,
0ec097a402ca3efa9d8004fa7e1ed64df432ab5048485a0d91eb9935347228bd,2021-03,South Wales Police,South Wales Police,-3.925501,51.664525,On or near Supermarket,W01000812,Swansea 008C,Shoplifting,Investigation complete; no suspect identified,
528cab3dcdff7d1d8f439b5e0ecbfe43c995fbea85eddc30cd16bf045af50193,2021-03,South Wales Police,South Wales Police,-3.925501,51.664525,On or near Supermarket,W01000812,Swansea 008C,Shoplifting,Investigation complete; no suspect identified,
84bdb00ca6ac4f2da09444b1e8c79c11c9677c2f6070a6e20b0edb87ad6677c5,2021-03,South Wales Police,South Wales Police,-3.925501,51.664525,On or near Supermarket,W01000812,Swansea 008C,Shoplifting,Investigation complete; no suspect identified,
95f2211a3d003c943207a9bb715d1836d373e167c47dbaff8b91191ba8474bca,2021-03,South Wales Police,South Wales Police,-3.925501,51.664525,On or near Supermarket,W01000812,Swansea 008C,Shoplifting,Investigation complete; no suspect identified,
b82a0a471afcf0b44c626017fed8665a91181690fed08dcd2ac1209c2cf811dc,2021-03,South Wales Police,South Wales Police,-3.925501,51.664525,On or near Supermarket,W01000812,Swansea 008C,Shoplifting,Investigation complete; no suspect identified,
3baef754683c4a7c15a1fba7a263b36aef7f452d68e571b64fbc3ae351bac4b3,2021-03,South Wales Police,South Wales Police,-3.925090,51.661978,On or near Morfydd Street,W01000812,Swansea 008C,Vehicle crime,Investigation complete; no suspect identified,
ce7c039309b1a7c041d15d0ac74387c4b73bb0e3f327f722ec5393699c59f800,2021-03,South Wales Police,South Wales Police,-3.925007,51.663095,On or near Crown Street,W01000812,Swansea 008C,Violence and sexual offences,Court result unavailable,
143e93ce6591c18188d20fdd50319c59a026b93aec7f4b7ec5cb145c4656e908,2021-03,South Wales Police,South Wales Police,-3.925501,51.664525,On or near Supermarket,W01000812,Swansea 008C,Violence and sexual offences,Investigation complete; no suspect identified,
29612859e453d1e690450aa025f5c367cd203a09f9c0dbf57d79e919189f06d3,2021-03,South Wales Police,South Wales Police,-3.922860,51.659866,On or near Water Lane,W01000812,Swansea 008C,Violence and sexual offences,Unable to prosecute suspect,
da359e48aa66c4745c3f3c55e97e91e5fd6b92f9273a2f600bfdd41660e296a4,2021-03,South Wales Police,South Wales Police,-3.925007,51.663095,On or near Crown Street,W01000812,Swansea 008C,Violence and sexual offences,Unable to prosecute suspect,
86d02396a35ca3ae4f070069fec5f0d214b5ffaa2853a6dfe30ef549e3583567,2021-03,South Wales Police,South Wales Police,-3.925175,51.665340,On or near Supermarket,W01000812,Swansea 008C,Violence and sexual offences,Unable to prosecute suspect,
1283e3c85a393e84cf8a9143ad4435918cec53c041d13e53a11933ba926643ff,2021-03,South Wales Police,South Wales Police,-3.922238,51.664984,On or near Clase Road,W01000812,Swansea 008C,Violence and sexual offences,Unable to prosecute suspect,
0f9645111801c853e43ced2243dde460f2a9f40aa566389417b5ee6385036c53,2021-03,South Wales Police,South Wales Police,-3.922238,51.664984,On or near Clase Road,W01000812,Swansea 008C,Violence and sexual offences,Unable to prosecute suspect,
908eaa4924e6ffdd6235c6827e867be5b800445f93c679e164b493fd929bad6e,2021-03,South Wales Police,South Wales Police,-3.925090,51.661978,On or near Morfydd Street,W01000812,Swansea 008C,Violence and sexual offences,Unable to prosecute suspect,
4dfb6647e11d84f2cd06e124031898cabad1e41600d7a1a3d9a97d383bed581f,2021-03,South Wales Police,South Wales Police,-3.925007,51.663095,On or near Crown Street,W01000812,Swansea 008C,Violence and sexual offences,Unable to prosecute suspect,
ceb72e7277a89d607062149956e226ed5ff7107e6c9ce3c7573d530983e4e33f,2021-03,South Wales Police,South Wales Police,-3.922860,51.659866,On or near Water Lane,W01000812,Swansea 008C,Violence and sexual offences,Unable to prosecute suspect,
1ca3023b2459a0c4d7ffba6d9cb9f48223ec40f53627e3367d8df629d367fb92,2021-03,South Wales Police,South Wales Police,-3.925007,51.663095,On or near Crown Street,W01000812,Swansea 008C,Violence and sexual offences,Court result unavailable,
,2021-03,South Wales Police,South Wales Police,-3.927573,51.666659,On or near Rock Terrace,W01000813,Swansea 008D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.931108,51.667832,On or near Park Lodge Road,W01000813,Swansea 008D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.925541,51.666827,On or near Parking Area,W01000813,Swansea 008D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.927340,51.666267,On or near Bryneithin Terrace,W01000813,Swansea 008D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.925541,51.666827,On or near Parking Area,W01000813,Swansea 008D,Anti-social behaviour,,
8585ef050d5e8d89d9ec2ebdff8f761192b74e873e0f9e73e353ebbff7e32275,2021-03,South Wales Police,South Wales Police,-3.927841,51.667508,On or near Pleasant Street,W01000813,Swansea 008D,Criminal damage and arson,Investigation complete; no suspect identified,
e7724f1cf0f46f85ef56133cffeb5d226cb78e50d9005d507cde22e8f85970a3,2021-03,South Wales Police,South Wales Police,-3.925541,51.666827,On or near Parking Area,W01000813,Swansea 008D,Criminal damage and arson,Investigation complete; no suspect identified,
