Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
adcbe5fe8f4ba544b0a7ff65e357760ea529f2385eb2d29407e333bcb1f3b912,2020-01,North Wales Police,North Wales Police,-3.032297,53.075918,On or near Moonlight Close,W01000377,Wrexham 004A,Other crime,Further investigation is not in the public interest,
,2020-01,North Wales Police,North Wales Police,-3.029616,53.077407,On or near Bottom Road,W01000378,Wrexham 004B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.021987,53.079271,On or near Petrol Station,W01000378,Wrexham 004B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.020213,53.072418,On or near Wheatsheaf Mews,W01000378,Wrexham 004B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.027953,53.075273,On or near Heol Hyfryd,W01000378,Wrexham 004B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.029892,53.075822,On or near White Lion Close,W01000378,Wrexham 004B,Anti-social behaviour,,
e6c353d302867d1c326415a84375969ff32ffa072009ae6b6f3c18fd57dcf035,2020-01,North Wales Police,North Wales Police,-3.026562,53.076409,On or near Heol Cefn,W01000378,Wrexham 004B,Criminal damage and arson,Unable to prosecute suspect,
7386e10db77fc6356b1d840a1a6ff9f66070f5ea445bab49717e7deed6ddda46,2020-01,North Wales Police,North Wales Police,-3.021987,53.079271,On or near Petrol Station,W01000378,Wrexham 004B,Other theft,Unable to prosecute suspect,
960e42a0b9ad70f5670620266f6124b847cb712c53359bd3c70abf20be8d8b3f,2020-01,North Wales Police,North Wales Police,-3.021987,53.079271,On or near Petrol Station,W01000378,Wrexham 004B,Other theft,Investigation complete; no suspect identified,
6296e6f6a4bedc93182e8400ca79c34b7f1fb446d70c4865eb172c6d8e4d60d4,2020-01,North Wales Police,North Wales Police,-3.020078,53.073678,On or near Mold Road,W01000378,Wrexham 004B,Violence and sexual offences,Formal action is not in the public interest,
782cc8cf22e124e5184b852e6bc7a5baf6997136ae4f99438a2115228e9a4a2f,2020-01,North Wales Police,North Wales Police,-3.022608,53.074582,On or near Llys Alyn,W01000378,Wrexham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a89eba058c3ea72be93d74b501b763dd2b55bbed74a71d2e6f474e1088778957,2020-01,North Wales Police,North Wales Police,-3.027272,53.073616,On or near Heol- Y-Coed,W01000378,Wrexham 004B,Violence and sexual offences,Offender given a caution,
fb65062c6c3740d86dc0210d31c237bd7037d564d3fae0bd7415f2e9240fad2a,2020-01,North Wales Police,North Wales Police,-3.026562,53.076409,On or near Heol Cefn,W01000378,Wrexham 004B,Violence and sexual offences,Unable to prosecute suspect,
1bbbf9fd457bb4d21974cdfda0e56da46fd18ecd938367f2adb3206170051718,2020-01,North Wales Police,North Wales Police,-3.022608,53.074582,On or near Llys Alyn,W01000378,Wrexham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.021952,53.071477,On or near Greenwood Avenue,W01000379,Wrexham 004C,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.025416,53.072148,On or near Renfrew Close,W01000379,Wrexham 004C,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.024775,53.068423,On or near Wheat Close,W01000379,Wrexham 004C,Anti-social behaviour,,
b617774f5cfbc540511a48ca6d150d32601f08148bed4b47751d0123bb5d746f,2020-01,North Wales Police,North Wales Police,-3.024775,53.068423,On or near Wheat Close,W01000379,Wrexham 004C,Burglary,Investigation complete; no suspect identified,
06e4a28e4f80dbaa7efe9ea3eecc40921cae0e83ed3bc3f0dc90011bdfd961d8,2020-01,North Wales Police,North Wales Police,-3.027340,53.072087,On or near Bryn Coed,W01000379,Wrexham 004C,Burglary,Investigation complete; no suspect identified,
94d1fdedc1486cb4f19d9ce18c7f92cef54e66f7147625125226d39d17a25f25,2020-01,North Wales Police,North Wales Police,-3.024775,53.068423,On or near Wheat Close,W01000379,Wrexham 004C,Criminal damage and arson,Status update unavailable,
0db28a221316abf0ff79bc5dcb8c062fe2e3682f36ecd63823d591baffaaea9b,2020-01,North Wales Police,North Wales Police,-3.023084,53.070739,On or near Wheatsheaf Lane,W01000379,Wrexham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0e90fd3b3d935db577b747a980fb58a11aab3ff1ae5fa45205eb533acad0fdca,2020-01,North Wales Police,North Wales Police,-3.023953,53.069644,On or near Hamlington Avenue,W01000379,Wrexham 004C,Vehicle crime,Investigation complete; no suspect identified,
fae7926dfe2e008aa25cad684e1c69c2a303c2242c298cc09a9bdd569441b8cb,2020-01,North Wales Police,North Wales Police,-3.022057,53.070263,On or near Rhoda'F Gollen,W01000379,Wrexham 004C,Violence and sexual offences,Unable to prosecute suspect,
7f999ff8e6d0e2ff939a8863f4b194cb46a9927c820fee3510fb008ef8ed2659,2020-01,North Wales Police,North Wales Police,-3.022057,53.070263,On or near Rhoda'F Gollen,W01000379,Wrexham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
68073b1ae130d359bfafabf88e8b6879f26c5ef434007a91d56e7db0617197ca,2020-01,North Wales Police,North Wales Police,-3.021952,53.071477,On or near Greenwood Avenue,W01000379,Wrexham 004C,Violence and sexual offences,Court result unavailable,
cc62b6912ef38ae51a3caa3909cc9bb7062d3c98b3853cd2c0a800ad05852802,2020-01,North Wales Police,North Wales Police,-3.022057,53.070263,On or near Rhoda'F Gollen,W01000379,Wrexham 004C,Violence and sexual offences,Formal action is not in the public interest,
a37be94709d872f104c404b565b69ccfceaccfbc7607861eb9238a02a155bd9e,2020-01,North Wales Police,North Wales Police,-3.021952,53.071477,On or near Greenwood Avenue,W01000379,Wrexham 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.022567,53.062159,On or near Highfield Road,W01000380,Wrexham 004D,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.022987,53.067926,On or near Pendine Way,W01000380,Wrexham 004D,Anti-social behaviour,,
c256271b8f601dc0a8d4e69f4ce43d1934581cf52eadf32fe15e1676a5386950,2020-01,North Wales Police,North Wales Police,-3.018313,53.065908,On or near The Meadows,W01000380,Wrexham 004D,Burglary,Court result unavailable,
de1721ca744996d2edcff409408022c1c19003bea0e38015d9e942433e961e36,2020-01,North Wales Police,North Wales Police,-3.020411,53.067553,On or near Heathwood Close,W01000380,Wrexham 004D,Burglary,Court result unavailable,
4ad2b2d414f545a56592dd22fa5b8b4d80c319e19f3fef878b244b0e8b50babe,2020-01,North Wales Police,North Wales Police,-3.018865,53.064645,On or near Griffiths Road,W01000380,Wrexham 004D,Other theft,Investigation complete; no suspect identified,
719740de0e9e7c10b0f4f49ca8a67b7f1fac732671718b7c34e94d8123f815c8,2020-01,North Wales Police,North Wales Police,-3.016916,53.066774,On or near Ferndale Rise,W01000380,Wrexham 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.043658,53.074120,On or near B5433,W01000351,Wrexham 005A,Anti-social behaviour,,
691d8c68340b3bfd10435df66c8006cca7c629bc0c1874ab411fdd323e32a94c,2020-01,North Wales Police,North Wales Police,-3.042127,53.074988,On or near Broughton Heights,W01000351,Wrexham 005A,Burglary,Court result unavailable,
a4a18a1d5bb08c47909f5ebe7b48cf39e22905ce25f20fe60028c5d6053fe3f9,2020-01,North Wales Police,North Wales Police,-3.036509,53.076628,On or near Moss Hill,W01000351,Wrexham 005A,Burglary,Court result unavailable,
d0b5838737e2523684075d58daf158b1dee6af79ed57dc6f879cbc54a386d844,2020-01,North Wales Police,North Wales Police,-3.036258,53.071147,On or near Longview Road,W01000351,Wrexham 005A,Burglary,Court result unavailable,
f069e0714d16a3d4b21c2da7f50ba2af578e08793df528b0b9c7d59c23380aee,2020-01,North Wales Police,North Wales Police,-3.035195,53.069762,On or near Pisgah Hill,W01000351,Wrexham 005A,Other theft,Unable to prosecute suspect,
134e4c59c687979d5dc0cfeab70b123db65c9fbdb3d16848285d060d8ce2bd03,2020-01,North Wales Police,North Wales Police,-3.043658,53.074120,On or near B5433,W01000351,Wrexham 005A,Public order,Unable to prosecute suspect,
ee5160a6630622169f695a3cac4added0311e69f090523a678c60e02950cf0bd,2020-01,North Wales Police,North Wales Police,-3.043658,53.074120,On or near B5433,W01000351,Wrexham 005A,Violence and sexual offences,Unable to prosecute suspect,
7e354ec6621275c3f96abad8c09a3faebfc65162524549b5568e9688e5a7fb30,2020-01,North Wales Police,North Wales Police,-3.035195,53.069762,On or near Pisgah Hill,W01000351,Wrexham 005A,Violence and sexual offences,Unable to prosecute suspect,
cf4bbe821b7b98b60c3ae3b4c60ba47809349fb7c1a824a73882ab2ad4702d81,2020-01,North Wales Police,North Wales Police,-3.047320,53.075562,On or near Plas Dur,W01000351,Wrexham 005A,Violence and sexual offences,Unable to prosecute suspect,
78c327c9c9027b61abc935c27e72a18e2749cf6c65ebcbd8665a9a0aac926079,2020-01,North Wales Police,North Wales Police,-3.037930,53.070566,On or near Maelor Close,W01000351,Wrexham 005A,Violence and sexual offences,Formal action is not in the public interest,
f976824bf33f31dad5f9a36d9e190f36835079030f5eec0618e53f70ad0c7d6a,2020-01,North Wales Police,North Wales Police,-3.047320,53.075562,On or near Plas Dur,W01000351,Wrexham 005A,Violence and sexual offences,Unable to prosecute suspect,
7202b5eee6d664c93379a5ab3ee7606103dbfae1ab55ae90c4cc634567156dd6,2020-01,North Wales Police,North Wales Police,-3.050298,53.077712,On or near Llys Gwyrdd,W01000351,Wrexham 005A,Violence and sexual offences,Further investigation is not in the public interest,
2b85b9270fd10cd6b7cdc023f5f85d573a3cd467f7994316674a44be58303f5d,2020-01,North Wales Police,North Wales Police,-3.037930,53.070566,On or near Maelor Close,W01000351,Wrexham 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.036235,53.062130,On or near Darby Road,W01000373,Wrexham 005B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.036235,53.062130,On or near Darby Road,W01000373,Wrexham 005B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.036590,53.060123,On or near Cynlas,W01000373,Wrexham 005B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.037233,53.061438,On or near Frondeg,W01000373,Wrexham 005B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.034195,53.061060,On or near Bryn Goleu,W01000373,Wrexham 005B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.036235,53.062130,On or near Darby Road,W01000373,Wrexham 005B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.036235,53.062130,On or near Darby Road,W01000373,Wrexham 005B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.036235,53.062130,On or near Darby Road,W01000373,Wrexham 005B,Anti-social behaviour,,
06a1690396afb253f41f935590e2fabd5527133cc9f87376574ae4c23ce8c3fc,2020-01,North Wales Police,North Wales Police,-3.037866,53.057343,On or near Southsea Road,W01000373,Wrexham 005B,Burglary,Unable to prosecute suspect,
1c6f4aab5529c933470c46768921dac0969ea6144b7aa79d11584c8da0a5bc94,2020-01,North Wales Police,North Wales Police,-3.037233,53.061438,On or near Frondeg,W01000373,Wrexham 005B,Criminal damage and arson,Local resolution,
ddec5d55d0e16852723067b3013cced414174f2fde81f896690fc78e2d5503bb,2020-01,North Wales Police,North Wales Police,-3.042605,53.058335,On or near Church Road,W01000373,Wrexham 005B,Drugs,Court result unavailable,
ee13d669ae25e147c9f0b8010853db7d1c6c0f1e6fae511ccd148d362a71eff3,2020-01,North Wales Police,North Wales Police,-3.043847,53.059726,On or near Temperance Road,W01000373,Wrexham 005B,Drugs,Offender given a caution,
5b686c4ccf1a396f2dd1e1256c83657320c04b89b922a7c071116fff6a9adc11,2020-01,North Wales Police,North Wales Police,-3.034975,53.061836,On or near Lansbury Grove,W01000373,Wrexham 005B,Other theft,Investigation complete; no suspect identified,
9b39a4b9ea954ff57c410191dd8bb24736f1c443c0204c956c8693f5f63532a1,2020-01,North Wales Police,North Wales Police,-3.037233,53.061438,On or near Frondeg,W01000373,Wrexham 005B,Public order,Local resolution,
8a201aba8dacad0eed82fbb339993037f16df53fc758a25dbcf750d39ee012af,2020-01,North Wales Police,North Wales Police,-3.036235,53.062130,On or near Darby Road,W01000373,Wrexham 005B,Vehicle crime,Investigation complete; no suspect identified,
8441e171ff4a7db048b9c7d4379bfb3415a1ff096fe53bdca8fb4d3c546fa101,2020-01,North Wales Police,North Wales Police,-3.035313,53.059127,On or near Bryn Hedd,W01000373,Wrexham 005B,Vehicle crime,Status update unavailable,
6c86f7c2e97a4974cf7e064756977f4b1ecf824ebe36e1f8e1b916554fb2b764,2020-01,North Wales Police,North Wales Police,-3.039798,53.058270,On or near Forge Close,W01000373,Wrexham 005B,Violence and sexual offences,Unable to prosecute suspect,
a4712d08b3f3e9c57dcf70186586f8fdd069857d74a2fbe0fd102ec6d461855f,2020-01,North Wales Police,North Wales Police,-3.037233,53.061438,On or near Frondeg,W01000373,Wrexham 005B,Violence and sexual offences,Local resolution,
7b681e76b3ddaf819f3865265aa75a6b58eec5b3935ed0eb37d6144c1c4929b6,2020-01,North Wales Police,North Wales Police,-3.037233,53.061438,On or near Frondeg,W01000373,Wrexham 005B,Other crime,Formal action is not in the public interest,
95be87d5a6e2554784adbac591c2212566e37abe4873ec35e92a23303d87e5ae,2020-01,North Wales Police,North Wales Police,-3.037233,53.061438,On or near Frondeg,W01000373,Wrexham 005B,Other crime,Investigation complete; no suspect identified,
,2020-01,North Wales Police,North Wales Police,-3.029192,53.055243,On or near Windsor Road,W01000400,Wrexham 005C,Anti-social behaviour,,
97a83325c8315eeefbb3ce3f43c13e127740b83d0ff147b3030cbc5352998660,2020-01,North Wales Police,North Wales Police,-3.028123,53.053589,On or near Fford Powell,W01000400,Wrexham 005C,Vehicle crime,Investigation complete; no suspect identified,
c91df6ab6cd1c1dddf884ca11a70f1e7d6d7a1fa8e0011a4c29f98ac0044e79c,2020-01,North Wales Police,North Wales Police,-3.030151,53.056034,On or near Dale Court,W01000400,Wrexham 005C,Vehicle crime,Investigation complete; no suspect identified,
06f42f144d4b2c4f289b90d9a1c3a08382f9e5090edf708fdd1ce0b836b87642,2020-01,North Wales Police,North Wales Police,-3.030151,53.056034,On or near Dale Court,W01000400,Wrexham 005C,Violence and sexual offences,Unable to prosecute suspect,
41c93b201791745050cbd06413b3cee13d1a81874cd0efc2784a8cb18bb29a16,2020-01,North Wales Police,North Wales Police,-3.028123,53.053589,On or near Fford Powell,W01000400,Wrexham 005C,Violence and sexual offences,Action to be taken by another organisation,
58204d8b094efc1ddf25f993a935cd85ca11244e0c2bf41b68d46de8518f8e50,2020-01,North Wales Police,North Wales Police,-3.028123,53.053589,On or near Fford Powell,W01000400,Wrexham 005C,Violence and sexual offences,Action to be taken by another organisation,
f871a35e41d90d658bfb9e949b6d53e7d1a3aab2fc1450aa5f49e8ae276becda,2020-01,North Wales Police,North Wales Police,-3.025045,53.054649,On or near Hall View,W01000400,Wrexham 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.035939,53.067203,On or near Quarry Road,W01000401,Wrexham 005D,Anti-social behaviour,,
253995f643ed07ca16ed4ec11f58b1672b76fb608149d11ed178db4b0772065c,2020-01,North Wales Police,North Wales Police,-3.031999,53.062212,On or near Rose Hill,W01000401,Wrexham 005D,Criminal damage and arson,Investigation complete; no suspect identified,
b50e6856aee3ad50791c9486e1e958b157be697a80b306aaae7004084e36f1e8,2020-01,North Wales Police,North Wales Police,-3.033396,53.063216,On or near Bakery Fields,W01000401,Wrexham 005D,Drugs,Unable to prosecute suspect,
fc28312c69765fed75398cabc8430a1c2a3925d0ccc758d3643ba1de6f4388bd,2020-01,North Wales Police,North Wales Police,-3.030045,53.062256,On or near Wrexham Road,W01000401,Wrexham 005D,Other theft,Investigation complete; no suspect identified,
6b100719720a86d098a2c442e4781fcb97540a328d080ec0b9444ca4b4293590,2020-01,North Wales Police,North Wales Police,-3.035240,53.068557,On or near Hill Street,W01000401,Wrexham 005D,Robbery,Formal action is not in the public interest,
529fc3f6c537f4970a2b084e78e3160dbde8c74624d9b0acd48a85bb9b3e7dbe,2020-01,North Wales Police,North Wales Police,-3.033396,53.063216,On or near Bakery Fields,W01000401,Wrexham 005D,Robbery,Unable to prosecute suspect,
ba4bfa45710b297b7a9969bad61e5925e19541f84a2c67f9f8aa14ccb5893728,2020-01,North Wales Police,North Wales Police,-3.035240,53.068557,On or near Hill Street,W01000401,Wrexham 005D,Vehicle crime,Investigation complete; no suspect identified,
8931a23ea6c99879d5b339fca83754449dafb2466ad6c6ebe7976780c29822cc,2020-01,North Wales Police,North Wales Police,-3.029751,53.059912,On or near Moss Valley Road,W01000401,Wrexham 005D,Violence and sexual offences,Unable to prosecute suspect,
eede7e2b4201357fc10fa3141caa688e105802086d86ac79a4749511ba8c63b3,2020-01,North Wales Police,North Wales Police,-3.034727,53.065200,On or near New Road,W01000401,Wrexham 005D,Violence and sexual offences,Action to be taken by another organisation,
524b62fb39e1922c5c53a7e156f637190327fb623f586c1701e558457002d946,2020-01,North Wales Police,North Wales Police,-3.031193,53.061590,On or near Birch Tree Close,W01000401,Wrexham 005D,Violence and sexual offences,Action to be taken by another organisation,
39890f64895951a3e5f96a61c0599e7f765e4f6915b56354fa8853034a5961a5,2020-01,North Wales Police,North Wales Police,-3.030654,53.062143,On or near Galaxy Grove,W01000401,Wrexham 005D,Violence and sexual offences,Unable to prosecute suspect,
6e588b02dd265afd525381c8e8bfc88516263e6b02fb6383ffea8cac1b98d5a5,2020-01,North Wales Police,North Wales Police,-3.034727,53.065200,On or near New Road,W01000401,Wrexham 005D,Violence and sexual offences,Unable to prosecute suspect,
e4c39d88947842cced9566e5b4455658c01fdcf40166af59bf163be282413aaa,2020-01,North Wales Police,North Wales Police,-3.036054,53.063912,On or near Rockwood Road,W01000401,Wrexham 005D,Violence and sexual offences,Investigation complete; no suspect identified,
a4911aeab89487cb3bc30ce69934da849e7babd6d11d477045ec99ae9c4d80fe,2020-01,North Wales Police,North Wales Police,-3.034727,53.065200,On or near New Road,W01000401,Wrexham 005D,Violence and sexual offences,Action to be taken by another organisation,
9374433be242c504e175e5d3a46043c9a62f8c4b8b5a7d031e804e7df3d754a8,2020-01,North Wales Police,North Wales Police,-3.030654,53.062143,On or near Galaxy Grove,W01000401,Wrexham 005D,Violence and sexual offences,Formal action is not in the public interest,
,2020-01,North Wales Police,North Wales Police,-3.054298,53.067275,On or near Mill Bank,W01000347,Wrexham 006A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.053881,53.063656,On or near St Alban'S View,W01000347,Wrexham 006A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.071741,53.089368,On or near Valley Road,W01000347,Wrexham 006A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.044171,53.066942,On or near B5101,W01000347,Wrexham 006A,Anti-social behaviour,,
d5b5637dc246343fe4a6e6fa450f071ba55326e49c04280ef94831e5c9e9d434,2020-01,North Wales Police,North Wales Police,-3.051169,53.068732,On or near Wellmans Avenue,W01000347,Wrexham 006A,Burglary,Investigation complete; no suspect identified,
ed2db9b6fbdc301b9067e2e82e28a3ce8bdef2291d7bb93ccb7a7ed040ddea5c,2020-01,North Wales Police,North Wales Police,-3.052018,53.064365,On or near Bryn Gwenfro,W01000347,Wrexham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
83bc313421e1796a8eed769af3cf465627e6a2a4e3821af749c88dcd850e2166,2020-01,North Wales Police,North Wales Police,-3.053856,53.065706,On or near College Fields,W01000347,Wrexham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
7351846e1c747b43a47a9696cc6007da24f56fb15b52ce373e87a94765db1389,2020-01,North Wales Police,North Wales Police,-3.053321,53.063931,On or near Meadow View,W01000347,Wrexham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
833537372e745209bd87ea11c778d1696f303886c29482fccb50469dda966d43,2020-01,North Wales Police,North Wales Police,-3.055040,53.064051,On or near Oak Meadows,W01000347,Wrexham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
39daf16acfee01c1e1b57dfb22f89e871008c1c306fa1f5f00816d062cb81113,2020-01,North Wales Police,North Wales Police,-3.048475,53.062877,On or near College Hill,W01000347,Wrexham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
45ffd4fcdfc260053e01ab03a4cd9d17f40d0aaab28f3e944f13b18820a3acbe,2020-01,North Wales Police,North Wales Police,-3.053321,53.063931,On or near Meadow View,W01000347,Wrexham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e9314778f24af9299399a42fda00b9a69e06d43271a7239527bda427b5a8ada7,2020-01,North Wales Police,North Wales Police,-3.053856,53.065706,On or near College Fields,W01000347,Wrexham 006A,Other theft,Court result unavailable,
1e6f77b91985d2f4287baa52b3607e1c0c606b58de9a033a45aef03ec311d36b,2020-01,North Wales Police,North Wales Police,-3.054298,53.067275,On or near Mill Bank,W01000347,Wrexham 006A,Public order,Unable to prosecute suspect,
19fda9232dfb2b465694888556cd23cb0345f032c1be46d41f872ecc27002384,2020-01,North Wales Police,North Wales Police,-3.052018,53.064365,On or near Bryn Gwenfro,W01000347,Wrexham 006A,Public order,Unable to prosecute suspect,
698af5c7c9c24e304c66999e57d8df90fffeaeb63c83b232c96045a9fe384849,2020-01,North Wales Police,North Wales Police,-3.052334,53.068740,On or near Phoenix Drive,W01000347,Wrexham 006A,Violence and sexual offences,Formal action is not in the public interest,
7053d9373e3452938293ebc998dbc636e33d75ff47553d7deac4055c36892569,2020-01,North Wales Police,North Wales Police,-3.053856,53.065706,On or near College Fields,W01000347,Wrexham 006A,Violence and sexual offences,Formal action is not in the public interest,
44d08e3000e2e79915fdd44cd60004d2975e1c50e31dd887decfa2cc7bd9a2d0,2020-01,North Wales Police,North Wales Police,-3.050999,53.066648,On or near Bloom Avenue,W01000347,Wrexham 006A,Violence and sexual offences,Action to be taken by another organisation,
26096f99b9ba13d2be15798b0d6715afbcc2dbf234825077324d54d60d500554,2020-01,North Wales Police,North Wales Police,-3.048400,53.061646,On or near Tanyfron Road,W01000347,Wrexham 006A,Violence and sexual offences,Action to be taken by another organisation,
08bc935cee7ab864330188c7a29d2ce10dde02b2e5574c8f452de77829c8a1d6,2020-01,North Wales Police,North Wales Police,-3.050409,53.076758,On or near Fairfield,W01000347,Wrexham 006A,Violence and sexual offences,Investigation complete; no suspect identified,
5758330238fd886dd707dcf275e89597a711092847032af92c5325b6cd6eaf60,2020-01,North Wales Police,North Wales Police,-3.052439,53.079167,On or near Coedyfelin Road,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
3191327f168104d07d4db4180cc8ca12c4b4faa1559704724e8f30629237e656,2020-01,North Wales Police,North Wales Police,-3.052439,53.079167,On or near Coedyfelin Road,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
99076333471534018061cc511a37f1cf63af892e07fd73b5b96174a1038f7ad4,2020-01,North Wales Police,North Wales Police,-3.053202,53.062143,On or near St Albans Heights,W01000347,Wrexham 006A,Violence and sexual offences,Investigation complete; no suspect identified,
009be655febbf4119c9405f88d7ee117e1b85e225b8398a662ea99daa982c1ec,2020-01,North Wales Police,North Wales Police,-3.052439,53.079167,On or near Coedyfelin Road,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
858dc48660a3357458faea51afeb5bb4ec8ed4908e579d2f877ed6630fc46843,2020-01,North Wales Police,North Wales Police,-3.052439,53.079167,On or near Coedyfelin Road,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
b315f880632edbb87ab8155795583ccf71cbe3a07a46c30c0ee292025f5c32c4,2020-01,North Wales Police,North Wales Police,-3.052439,53.079167,On or near Coedyfelin Road,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
3b9d240022daac26dbc021ae94db6a023dbf2df89d2251f37c8d27ea9b6147fd,2020-01,North Wales Police,North Wales Police,-3.049918,53.062712,On or near St Alban'S Road,W01000347,Wrexham 006A,Other crime,Formal action is not in the public interest,
6f2ffc8af5377e833ddad8473231cd344e93bc219f719061a2539346a4826f39,2020-01,North Wales Police,North Wales Police,-3.061367,53.078611,On or near Cheshire View,W01000348,Wrexham 006B,Burglary,Unable to prosecute suspect,
60f179dedeef887d7122a442253384e11061c5287d0abfd9366bca3189059da1,2020-01,North Wales Police,North Wales Police,-3.060557,53.076641,On or near Davies Avenue,W01000348,Wrexham 006B,Other theft,Investigation complete; no suspect identified,
619b6405ba9e6dc66b132d7cd12af447a8555f1cfceb925699dd1350d0d138eb,2020-01,North Wales Police,North Wales Police,-3.057695,53.078608,On or near Bryn-Y-Ffynnon,W01000348,Wrexham 006B,Violence and sexual offences,Unable to prosecute suspect,
e0d73a017db5a41329aedea2cb983bfaf8f04db8d4d49fb174df7929f75f72ce,2020-01,North Wales Police,North Wales Police,-3.064517,53.053799,On or near Heol Gwenallt,W01000362,Wrexham 006C,Burglary,Investigation complete; no suspect identified,
1ffcf9c88caf6956ffde0ba00f59941a6110acde25461dfeb499cd7c5118cc17,2020-01,North Wales Police,North Wales Police,-3.061029,53.052715,On or near Heol Glyndwr,W01000362,Wrexham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
401f162039a4f9b06bd489f2c883b92c3a68728b88b4c42b5a39b5e579a514fe,2020-01,North Wales Police,North Wales Police,-3.059786,53.053751,On or near Heol Cadfan,W01000362,Wrexham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
51b0509dd79d67a89591f77f5105dbfe4afc6bb25f1a13706bb12fc312f93cc4,2020-01,North Wales Police,North Wales Police,-3.061029,53.052715,On or near Heol Glyndwr,W01000362,Wrexham 006C,Drugs,Offender given a caution,
dbb8e54065ebd60f9a2993e68ac766e0129cf47ed895661354d8c9349e44df23,2020-01,North Wales Police,North Wales Police,-3.059786,53.053751,On or near Heol Cadfan,W01000362,Wrexham 006C,Vehicle crime,Investigation complete; no suspect identified,
8ca6b265c21d251433b3fd47c7fccdcb792356abbe94dac842406618784f7fb2,2020-01,North Wales Police,North Wales Police,-3.058380,53.054195,On or near Heol Wen,W01000362,Wrexham 006C,Violence and sexual offences,Formal action is not in the public interest,
84fbd79cdd2a86cf86f9878da5a443a30b1f16536a614fa1ea19315532cdad4a,2020-01,North Wales Police,North Wales Police,-3.058380,53.054195,On or near Heol Wen,W01000362,Wrexham 006C,Violence and sexual offences,Formal action is not in the public interest,
91183155d5b7e738cf44b1255af2143a940972e4b0b683c9bfde19590d18c16c,2020-01,North Wales Police,North Wales Police,-3.058380,53.054195,On or near Heol Wen,W01000362,Wrexham 006C,Violence and sexual offences,Formal action is not in the public interest,
e8596e625f81bcc85d12231bc345aa07d1e881bfa4a98248edd6f504cf49c320,2020-01,North Wales Police,North Wales Police,-3.067139,53.056688,On or near Talwrn Road,W01000363,Wrexham 006D,Drugs,Court result unavailable,
eac5ec0150766fa1aff4c3b722c2bc2191b81365535f10a3dd014666af8f6858,2020-01,North Wales Police,North Wales Police,-3.076161,53.056463,On or near Old Smelt Road,W01000363,Wrexham 006D,Other theft,Investigation complete; no suspect identified,
fa8da5ca5083759b4de58ac7764512632c20bed986e8d52a9942f43f489ca0ce,2020-01,North Wales Police,North Wales Police,-3.070359,53.057163,On or near Clos Llewellyn,W01000363,Wrexham 006D,Violence and sexual offences,Unable to prosecute suspect,
