Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1e4c91e662df277f859b4862aeeef0017a462e6414aa87870e5f79c2c9673b4,2021-09,South Wales Police,South Wales Police,-3.952172,51.615876,On or near Richardson Road,W01000745,Swansea 025B,Shoplifting,Awaiting court outcome,
7cf76693ada6310c06bdb0ef39fced21e5a9a7eacf6e69b525399d69b397cfb6,2021-09,South Wales Police,South Wales Police,-3.943417,51.620248,On or near Oxford Street,W01000745,Swansea 025B,Shoplifting,Under investigation,
e66d1841d012d192638c45028be049228ce1fa0f73db4f3b11c435db3251d5cf,2021-09,South Wales Police,South Wales Police,-3.947257,51.619843,On or near Parking Area,W01000745,Swansea 025B,Shoplifting,Under investigation,
5bbcfe22eab532c76fa2f7c0d48ae31ee7a78eb1fe0f5e71d134ad0030486e1a,2021-09,South Wales Police,South Wales Police,-3.948151,51.619459,On or near Picton Lane,W01000745,Swansea 025B,Shoplifting,Investigation complete; no suspect identified,
9955e0a5de5848a07fdd3e1414ce0625a26c5e87174e771c7e0e7b0d3d26727e,2021-09,South Wales Police,South Wales Police,-3.950480,51.619547,On or near Parking Area,W01000745,Swansea 025B,Shoplifting,Investigation complete; no suspect identified,
80a0e926ac2b950776446823750c5689683769ea4f142eb6b1e12c8360a6a58d,2021-09,South Wales Police,South Wales Police,-3.950480,51.619547,On or near Parking Area,W01000745,Swansea 025B,Shoplifting,Investigation complete; no suspect identified,
44439942d4e57733eed9d15c1f5866e835ef969d64f6f5be54f489cf59e83965,2021-09,South Wales Police,South Wales Police,-3.950480,51.619547,On or near Parking Area,W01000745,Swansea 025B,Theft from the person,Under investigation,
76b114ca18b1cacd4cad5324719a23b46b12dcc94a1ab361b82b8d2890933ca8,2021-09,South Wales Police,South Wales Police,-3.943417,51.620248,On or near Oxford Street,W01000745,Swansea 025B,Theft from the person,Investigation complete; no suspect identified,
c2c4d681c71a78cd8e75d3e22117c0704e5bb5cf2f056eab4ce5cf4197e146a6,2021-09,South Wales Police,South Wales Police,-3.950500,51.622028,On or near Heathfield,W01000745,Swansea 025B,Vehicle crime,Investigation complete; no suspect identified,
3ffefb6f64995e23aa3dd8cce5db79dce31db33a197b0229ecf8ffccddd51fb6,2021-09,South Wales Police,South Wales Police,-3.946377,51.622564,On or near Mount Pleasant Drive,W01000745,Swansea 025B,Violence and sexual offences,Awaiting court outcome,
1e895caeb0394fc8892416c0e59cb9a3a93813541b7e198466ee9cdb1fde697e,2021-09,South Wales Police,South Wales Police,-3.946377,51.622564,On or near Mount Pleasant Drive,W01000745,Swansea 025B,Violence and sexual offences,Under investigation,
1f8f52c06f8c51e907fc510a9401b6a30f59d031856e85a15d46be5f01dd7c5b,2021-09,South Wales Police,South Wales Police,-3.950500,51.622028,On or near Heathfield,W01000745,Swansea 025B,Violence and sexual offences,Unable to prosecute suspect,
504b6c6b488ece282d2a1fa0bad7f4ebff2ecf48ef471354f97b6c007bed8a9c,2021-09,South Wales Police,South Wales Police,-3.950480,51.619547,On or near Parking Area,W01000745,Swansea 025B,Violence and sexual offences,Under investigation,
f518171b12276fb5e9a12face996440ed2a5347fab30e9a5a2babaf74d4b919f,2021-09,South Wales Police,South Wales Police,-3.949199,51.620332,On or near Northampton Lane,W01000745,Swansea 025B,Violence and sexual offences,Local resolution,
c5ef31161c93d1ee4b6d775e6723c4f1c1b105844fd43019441dd39220a2f5e9,2021-09,South Wales Police,South Wales Police,-3.949955,51.620778,On or near Mansel Street,W01000745,Swansea 025B,Violence and sexual offences,Unable to prosecute suspect,
62460cc841daf458df115ba7899bbb6f6863abd87684d73930aa3034349992ec,2021-09,South Wales Police,South Wales Police,-3.950301,51.621096,On or near Verandah Street,W01000745,Swansea 025B,Violence and sexual offences,Under investigation,
f3708210b3fee2553c47144a7068220e54b5503e4f50b0736b3a61d19c4e6cbd,2021-09,South Wales Police,South Wales Police,-3.946496,51.620287,On or near Union Street,W01000745,Swansea 025B,Violence and sexual offences,Under investigation,
509405251d6539a6f7e20f5846aaeb0c6ff2135f42a7b9df5832941171f186dc,2021-09,South Wales Police,South Wales Police,-3.950778,51.621430,On or near Carlton Terrace,W01000745,Swansea 025B,Violence and sexual offences,Under investigation,
bbda4f331aea5906dfbfa51c8cd903caf0898dad997fddfe1a97c167d136837c,2021-09,South Wales Police,South Wales Police,-3.947257,51.619843,On or near Parking Area,W01000745,Swansea 025B,Violence and sexual offences,Under investigation,
f7c39b3f78ae59678e0bcf3ae460ba1add65ec84372e633f98115a806be47bec,2021-09,South Wales Police,South Wales Police,-3.946377,51.622564,On or near Mount Pleasant Drive,W01000745,Swansea 025B,Violence and sexual offences,Under investigation,
92e87553e6092d496fee42ec5b8843d2c94eb019345579f5f613f3d89ab43e1a,2021-09,South Wales Police,South Wales Police,-3.946496,51.620287,On or near Union Street,W01000745,Swansea 025B,Violence and sexual offences,Under investigation,
4dd55e290f5a46dbc34f461e61828f99ea3900b395b47251f0af5dd167b49749,2021-09,South Wales Police,South Wales Police,-3.951006,51.622370,On or near The Promenade,W01000745,Swansea 025B,Violence and sexual offences,Unable to prosecute suspect,
4199bceb266e51ea80717e598104f352507c173ea6b541342995adf31e3b26d4,2021-09,South Wales Police,South Wales Police,-3.949496,51.618835,On or near Dillwyn Street,W01000745,Swansea 025B,Violence and sexual offences,Unable to prosecute suspect,
32db4fd774af3ffe7ddeab91095a07e67f1f553e635b7601f040cb26de1ce12f,2021-09,South Wales Police,South Wales Police,-3.950778,51.621430,On or near Carlton Terrace,W01000745,Swansea 025B,Violence and sexual offences,Investigation complete; no suspect identified,
d5a41f77c57163cb8f95e79bebce178015319f2d27994c6710ebce078dc40996,2021-09,South Wales Police,South Wales Police,-3.946377,51.622564,On or near Mount Pleasant Drive,W01000745,Swansea 025B,Violence and sexual offences,Awaiting court outcome,
,2021-09,South Wales Police,South Wales Police,-3.949953,51.623764,On or near Stanley Place,W01000746,Swansea 025C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.951705,51.624868,On or near Harries Street,W01000746,Swansea 025C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.947821,51.624923,On or near Milton Terrace,W01000746,Swansea 025C,Anti-social behaviour,,
08b052e918e1cc6a97d4bf91b34acd5dfdff00ca94c52a9141aacec689251942,2021-09,South Wales Police,South Wales Police,-3.951705,51.624868,On or near Harries Street,W01000746,Swansea 025C,Criminal damage and arson,Under investigation,
85a77ff0e4ec73b1d8cb9ce25e733e1ae0300dd46ae523f15cfdb14a38233b8c,2021-09,South Wales Police,South Wales Police,-3.947618,51.624225,On or near Picton Terrace,W01000746,Swansea 025C,Criminal damage and arson,Under investigation,
31a5e0c8e39a9d53a6dc8160d57df27c0db11b6872e500d9f1f4e099e60b4627,2021-09,South Wales Police,South Wales Police,-3.949953,51.623764,On or near Stanley Place,W01000746,Swansea 025C,Criminal damage and arson,Unable to prosecute suspect,
4174e9f82f676c7f8a86fab14df25b038e58da7a482c9c930c95b6595c81dfc9,2021-09,South Wales Police,South Wales Police,-3.948524,51.625820,On or near Wordsworth Street,W01000746,Swansea 025C,Drugs,Awaiting court outcome,
8da47236d06e1cdcc1b78055c8e57c5b28189ea136db02846f17a5ae31aea93b,2021-09,South Wales Police,South Wales Police,-3.948001,51.623392,On or near Mount Pleasant,W01000746,Swansea 025C,Other theft,Investigation complete; no suspect identified,
ff1b3e769d04640a1cde2f7cdd2779377def7dd588340ecea39cc707a3c07e1d,2021-09,South Wales Police,South Wales Police,-3.954049,51.623938,On or near Pen-Y-Graig Road,W01000746,Swansea 025C,Public order,Unable to prosecute suspect,
78362c125a18c6d2bc1971fb015262f474e510192a1991465332a065c98369ae,2021-09,South Wales Police,South Wales Police,-3.951705,51.624868,On or near Harries Street,W01000746,Swansea 025C,Public order,Unable to prosecute suspect,
752ca35af469a4477bcd5e0ffb26e2a5825577db4542cf74f8b007b5798a152e,2021-09,South Wales Police,South Wales Police,-3.954049,51.623938,On or near Pen-Y-Graig Road,W01000746,Swansea 025C,Public order,Under investigation,
81fd8f979967eaf146a6ac7ec8fb7ad5506617d7ed99db8273e6cc588d430a9c,2021-09,South Wales Police,South Wales Police,-3.949427,51.624645,On or near Further/Higher Educational Building,W01000746,Swansea 025C,Vehicle crime,Investigation complete; no suspect identified,
7cefa6d6870f00b7c7c6973ebc819022616ef4fe1c1cb77789d4730070e9d47a,2021-09,South Wales Police,South Wales Police,-3.952363,51.626385,On or near Nicander Place,W01000746,Swansea 025C,Violence and sexual offences,Unable to prosecute suspect,
2f35c9722840965be3d32debbd0c7d879b159e4349f4d0fd4d17e8bdfae95454,2021-09,South Wales Police,South Wales Police,-3.947618,51.624225,On or near Picton Terrace,W01000746,Swansea 025C,Violence and sexual offences,Under investigation,
073e934d8d262d9152791f4a6e84bea221e16d1203ee6f55f3b14535c1b484cf,2021-09,South Wales Police,South Wales Police,-3.947618,51.624225,On or near Picton Terrace,W01000746,Swansea 025C,Violence and sexual offences,Unable to prosecute suspect,
90a595d935f48ef72b301483a2ed60cefbb099bda87096e5a64e2c22ae9a3061,2021-09,South Wales Police,South Wales Police,-3.950474,51.625464,On or near Brynsifi Way,W01000746,Swansea 025C,Violence and sexual offences,Under investigation,
2e154119df1d254afc3d62fe7058ef18aadcfd7ab15a058b192e3e5888796a10,2021-09,South Wales Police,South Wales Police,-3.949427,51.624645,On or near Further/Higher Educational Building,W01000746,Swansea 025C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.950603,51.614329,On or near Oystermouth Road,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.939532,51.619260,On or near Wind Street,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.936976,51.614869,On or near Parking Area,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.950603,51.614329,On or near Oystermouth Road,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.950603,51.614329,On or near Oystermouth Road,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.950603,51.614329,On or near Oystermouth Road,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.950603,51.614329,On or near Oystermouth Road,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.939532,51.619260,On or near Wind Street,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.950603,51.614329,On or near Oystermouth Road,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.939673,51.614438,On or near Highmoor,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.950603,51.614329,On or near Oystermouth Road,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940872,51.616127,On or near Pedestrian Subway,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.950603,51.614329,On or near Oystermouth Road,W01001938,Swansea 025E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.948367,51.613710,On or near Shopping Area,W01001938,Swansea 025E,Anti-social behaviour,,
60ff6186d530ebade0b8f900c5e0b8d261f690d75ed06913baefe1a009e2aa8f,2021-09,South Wales Police,South Wales Police,-3.940872,51.616127,On or near Pedestrian Subway,W01001938,Swansea 025E,Bicycle theft,Investigation complete; no suspect identified,
f3b1d44380b4d0066b67836c68507576a1159825ff2cbd234ebd772a70b40f00,2021-09,South Wales Police,South Wales Police,-3.937214,51.618417,On or near Adelaide Street,W01001938,Swansea 025E,Bicycle theft,Investigation complete; no suspect identified,
619251ff38dc9cbcb62364a5b3e834e9d722aa9b821a5737186995df24e63ab4,2021-09,South Wales Police,South Wales Police,-3.948367,51.613710,On or near Shopping Area,W01001938,Swansea 025E,Bicycle theft,Investigation complete; no suspect identified,
f6e986b6266388831c802c84cfef21622d8563ddcf84ece2dd74eeedfb01e775,2021-09,South Wales Police,South Wales Police,-3.939532,51.619260,On or near Wind Street,W01001938,Swansea 025E,Criminal damage and arson,Unable to prosecute suspect,
1c2af888dcff3619d708443c5327ef1ac1a058fc2e385a9f52f5ee228986d424,2021-09,South Wales Police,South Wales Police,-3.937214,51.618417,On or near Adelaide Street,W01001938,Swansea 025E,Criminal damage and arson,Under investigation,
6c0f41d8bae19836bb8e9235f66b9b1858e703a752df75b0e70ab7ab07a2073a,2021-09,South Wales Police,South Wales Police,-3.950603,51.614329,On or near Oystermouth Road,W01001938,Swansea 025E,Criminal damage and arson,Investigation complete; no suspect identified,
dfa7b8047ff5d419ee2b7cc2db8b090a11af58c204fe6f12b278b3d91b7f2f40,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Drugs,Under investigation,
d993c085a0455cea40e3cf444c3bb9bc1d7b70c6c7b940185135a66dc4ccb81c,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Drugs,Under investigation,
dea7932efa0e0bac70a9deadfc11a060b8aa4f69bd6d3fd7cd17d4619e85aadd,2021-09,South Wales Police,South Wales Police,-3.940872,51.616127,On or near Pedestrian Subway,W01001938,Swansea 025E,Other theft,Awaiting court outcome,
b68bc9d822bcfc3a9ce16856e7eee2d3d0910f159f6c93a9b14ba8fbc67129fb,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Other theft,Investigation complete; no suspect identified,
1be83d17f52fe0fe92dfd39c8da7bbe977581be477426b2f841d09ccc2f54b94,2021-09,South Wales Police,South Wales Police,-3.939532,51.619260,On or near Wind Street,W01001938,Swansea 025E,Other theft,Investigation complete; no suspect identified,
f0fb6f8dbf599c0b226bf214aa52ff1270fe27928f81d807735098ccc11fa70a,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Other theft,Investigation complete; no suspect identified,
08571e0c3e929d2cd3cc33d6ab62cf21ac126d7caf3359125ae00f4ced2ca779,2021-09,South Wales Police,South Wales Police,-3.936976,51.614869,On or near Parking Area,W01001938,Swansea 025E,Public order,Investigation complete; no suspect identified,
14039f118bc605ef7801263910920285ef804feb5cc366822aee9acfdeabb1aa,2021-09,South Wales Police,South Wales Police,-3.948367,51.613710,On or near Shopping Area,W01001938,Swansea 025E,Public order,Awaiting court outcome,
7488a45f027de5e0c375cba61f888dee9437e8d51cb76a666cd3a67c0be0bf9d,2021-09,South Wales Police,South Wales Police,-3.941702,51.613919,On or near Parking Area,W01001938,Swansea 025E,Shoplifting,Investigation complete; no suspect identified,
fbb4037f7002c53da6676ce12a4e7c72c91260041c0303555e3d6449bea68f12,2021-09,South Wales Police,South Wales Police,-3.941702,51.613919,On or near Parking Area,W01001938,Swansea 025E,Shoplifting,Investigation complete; no suspect identified,
4d86f19c03ca99397cc177b090bdd02b8430736aaf29ffa05fa569256fd77c58,2021-09,South Wales Police,South Wales Police,-3.941702,51.613919,On or near Parking Area,W01001938,Swansea 025E,Shoplifting,Investigation complete; no suspect identified,
5ff643247f7a755c09ae6d809a25f30039d430ccc5b4121e449aa2ec0c690dc5,2021-09,South Wales Police,South Wales Police,-3.939532,51.619260,On or near Wind Street,W01001938,Swansea 025E,Theft from the person,Investigation complete; no suspect identified,
b3222b3a09229c2e714cb90bedbe1c1ca05e5ac91fccff81e4c1b3f0ebe0b6c8,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Theft from the person,Under investigation,
d851eb076b6a3b9b7e261ff19564cd1e35e33d9bbd049cfc680d13407d81b10f,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Vehicle crime,Unable to prosecute suspect,
080588640b335f8a7bd3982b26be44d6802fdbbdf5311037ca6b41bcbd5dcf65,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
c4d489587d27d1db95372f271ede18cd4c68f8b47b9952a2e55fa3853cbe207b,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
aa81284c86a101c231b8287291e6b1ba20946eaf1f0fe89155ea7ad17b27bf8a,2021-09,South Wales Police,South Wales Police,-3.939532,51.619260,On or near Wind Street,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
13299a0b678738151a9635ec3574feb7ad5c3616ceedfb84d34ce386571edb68,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Violence and sexual offences,Unable to prosecute suspect,
e1bec82c3547818d3019e09792956a2b125fd1bcb297c4336b9832cc3fc2e4ff,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Violence and sexual offences,Investigation complete; no suspect identified,
1911d68a6ccbf7a873cdc6e58f909b996f491cbc1f62cb2b2a6c0127c55e0af5,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Violence and sexual offences,Unable to prosecute suspect,
ccf7e1cff721fd4ef3d861a325ce10eee4cfaa6e57afffe7d99553de864914ee,2021-09,South Wales Police,South Wales Police,-3.939532,51.619260,On or near Wind Street,W01001938,Swansea 025E,Violence and sexual offences,Unable to prosecute suspect,
9d84a1fff3fde627940518fafc0b3ccd6fa2f7fd18a91711bee670f22a04fae6,2021-09,South Wales Police,South Wales Police,-3.941702,51.613919,On or near Parking Area,W01001938,Swansea 025E,Violence and sexual offences,Unable to prosecute suspect,
3372882c5299d28832d0ea38975b8eceaf353ff6556244ac754866920740bae1,2021-09,South Wales Police,South Wales Police,-3.936093,51.617878,On or near Cambrian Place,W01001938,Swansea 025E,Violence and sexual offences,Unable to prosecute suspect,
f7e753089948fb45ca054eb121831005de4369f01637f9f3452aaf588cf5e7f4,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
61185a30d001ef89ea9f71a2742456387f45b12806e262916c347d9bf3403ba9,2021-09,South Wales Police,South Wales Police,-3.939532,51.619260,On or near Wind Street,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
275acf7ec74fa9fe5e20686d227fe62d53f947fd324bb7f9bcc69642aba6d79a,2021-09,South Wales Police,South Wales Police,-3.939532,51.619260,On or near Wind Street,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
63e8b72ccd2c58f932e10dadf174c7c6dd8e937ca762546fe8937196ed92f2f1,2021-09,South Wales Police,South Wales Police,-3.941702,51.613919,On or near Parking Area,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
a940c879ee72ab8f1e6dde653786ae21a96ce4717be4233cc937336d0d65685f,2021-09,South Wales Police,South Wales Police,-3.939532,51.619260,On or near Wind Street,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
ee81cc071d3c66928bcd783923e216ff4be0c2373ae87f267d00a74be84ab6d8,2021-09,South Wales Police,South Wales Police,-3.936976,51.614869,On or near Parking Area,W01001938,Swansea 025E,Violence and sexual offences,Unable to prosecute suspect,
ff4b4c96ca942bb02e6226ea4c6a0c1a17990819a0434fc22a39d8b9b068e3ab,2021-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.947915,51.618015,On or near Theatre/Concert Hall,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.943697,51.621718,On or near Pedestrian Subway,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.943697,51.621718,On or near Pedestrian Subway,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940628,51.627327,On or near John Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.945614,51.622289,On or near Grove Place,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.943697,51.621718,On or near Pedestrian Subway,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.943041,51.623276,On or near Orchard Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.943697,51.621718,On or near Pedestrian Subway,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.943041,51.623276,On or near Orchard Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.941046,51.626636,On or near Powell Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Anti-social behaviour,,
