Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68a4bd9c0fcf9e3af30bcd67bd5ca2cd8e0f1f6c8013d214f4b5a4465f2657b4,2021-08,North Wales Police,North Wales Police,-4.628333,53.302104,On or near Penllech-Nest,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Under investigation,
9fc6c0ee4e4fa0ce2d551ab15319e104609b518515b80cd789a7ce4cf69d2d0f,2021-08,North Wales Police,North Wales Police,-4.628701,53.302482,On or near Arthur St East,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.627992,53.306814,On or near Priory Close,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.627676,53.305831,On or near Cecil Street,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.620308,53.300482,On or near A5153,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.615838,53.303233,On or near Penrhos Beach Road,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
5baf7edd421b85a45111573cfc078861f820b40397e70033b1aa03cb37e97391,2021-08,North Wales Police,North Wales Police,-4.629122,53.306159,On or near Hedsor Street,W01000029,Isle of Anglesey 003C,Criminal damage and arson,Unable to prosecute suspect,
42d27bd4ecee1098ff9609d726971e74029fca554352f78f30f6e73947cd3dc8,2021-08,North Wales Police,North Wales Police,-4.622225,53.304819,On or near Ffordd Hirnos,W01000029,Isle of Anglesey 003C,Criminal damage and arson,Unable to prosecute suspect,
c42946516d04a33d1d2da792d7781a1e5ad8e9111df53864ce0e6c6385456d67,2021-08,North Wales Police,North Wales Police,-4.630888,53.306309,On or near London Road,W01000029,Isle of Anglesey 003C,Drugs,Under investigation,
e8ed2ae2b75094de4502843533158f1dd3b612691d43a78a24bb7b041fb6c3c4,2021-08,North Wales Police,North Wales Police,-4.630888,53.306309,On or near London Road,W01000029,Isle of Anglesey 003C,Drugs,Under investigation,
0b16863a028661aa8b0abd342b6e5a6d722653be85b225287bffcae0dd5ae8e4,2021-08,North Wales Police,North Wales Police,-4.630888,53.306309,On or near London Road,W01000029,Isle of Anglesey 003C,Drugs,Under investigation,
52d8b8b5bc0cfbe93a72eb6f2d6cafbf581265fc82fff7c402655b8726a7e43e,2021-08,North Wales Police,North Wales Police,-4.630888,53.306309,On or near London Road,W01000029,Isle of Anglesey 003C,Drugs,Unable to prosecute suspect,
59348dd36666b3789b77347e52ba819496555827838a88b8541f76e44a707c54,2021-08,North Wales Police,North Wales Police,-4.623084,53.303649,On or near London Road,W01000029,Isle of Anglesey 003C,Other theft,Unable to prosecute suspect,
bb7b75b73c569a68df352eef179d201b5217dd0377f3a149e2305bc9ce72b344,2021-08,North Wales Police,North Wales Police,-4.621901,53.302722,On or near Bryn Erw Road,W01000029,Isle of Anglesey 003C,Other theft,Under investigation,
42c242718abe257fbf22cd7f80b9a00339356d1a0f899da64debcef971b3344f,2021-08,North Wales Police,North Wales Police,-4.620308,53.300482,On or near A5153,W01000029,Isle of Anglesey 003C,Other theft,Under investigation,
e426ebf87b16034d74b114fed4c30e5247a097185277cc664c673ea83ff08c23,2021-08,North Wales Police,North Wales Police,-4.620308,53.300482,On or near A5153,W01000029,Isle of Anglesey 003C,Other theft,Unable to prosecute suspect,
a3628bf07f10cd404faf7367dde02d5cafd4e89d56fb746165e6aaa482ebce2e,2021-08,North Wales Police,North Wales Police,-4.620308,53.300482,On or near A5153,W01000029,Isle of Anglesey 003C,Public order,Under investigation,
6808bcbb2ba16f669ff3b26905c688d40f9e1113e71217fbcd1b131a939af238,2021-08,North Wales Police,North Wales Police,-4.620308,53.300482,On or near A5153,W01000029,Isle of Anglesey 003C,Public order,Under investigation,
6b85c8286d46020821d9f480a5c0696d6eb37049bfbf3ac66a03ccc77dfeb672,2021-08,North Wales Police,North Wales Police,-4.620308,53.300482,On or near A5153,W01000029,Isle of Anglesey 003C,Public order,Unable to prosecute suspect,
b6228e926b992da840c9e3cb176421dd41ac17f71eeb81b72389a7c7fe3c7f9d,2021-08,North Wales Police,North Wales Police,-4.620308,53.300482,On or near A5153,W01000029,Isle of Anglesey 003C,Public order,Under investigation,
e19d9126a480b7adb4b8b4c49a4a5c32cdbebfad44eb84282a0166f661eeff99,2021-08,North Wales Police,North Wales Police,-4.620308,53.300482,On or near A5153,W01000029,Isle of Anglesey 003C,Public order,Under investigation,
85b6ae08e3234a03f82cbc3c6f5343158d28d071f1255aaa2810ede0342302c3,2021-08,North Wales Police,North Wales Police,-4.620308,53.300482,On or near A5153,W01000029,Isle of Anglesey 003C,Public order,Under investigation,
bcbf30c6c258614ff0d240b2b97456e3ce13912b3e430fd2691c6ab8a44685b9,2021-08,North Wales Police,North Wales Police,-4.620308,53.300482,On or near A5153,W01000029,Isle of Anglesey 003C,Shoplifting,Investigation complete; no suspect identified,
94e19f7ef8d66cf3b7c8e3ff18a9753b3567586ecae2adfd92b111c7240934b2,2021-08,North Wales Police,North Wales Police,-4.630888,53.306309,On or near London Road,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
243ea7862669f12c4f923f48c1e396aac7ca9594d519d5831794367c85b2b699,2021-08,North Wales Police,North Wales Police,-4.629122,53.306159,On or near Hedsor Street,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
21a42df4fdd962f2d4b2c8b6c9bfd49499bb1cecb34c540189d4b416eb736a78,2021-08,North Wales Police,North Wales Police,-4.627676,53.305831,On or near Cecil Street,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
2d0ecfebb349685291e3bb4a824f25e70868d3b20fa8174a63141c7bb439d5b7,2021-08,North Wales Police,North Wales Police,-4.623084,53.303649,On or near London Road,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
db801202c9e69acf650b15e87064b5ce639480c066d74dc756cdc4d67fc1ac72,2021-08,North Wales Police,North Wales Police,-4.629122,53.306159,On or near Hedsor Street,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.635459,53.301569,On or near Treseifion Estate,W01000030,Isle of Anglesey 003D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.638415,53.308355,On or near Mill Bank,W01000030,Isle of Anglesey 003D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.638415,53.308355,On or near Mill Bank,W01000030,Isle of Anglesey 003D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.641640,53.310504,On or near Maes Cybi,W01000030,Isle of Anglesey 003D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.633448,53.306199,On or near Rhos-Y-Gaer Avenue,W01000030,Isle of Anglesey 003D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.638415,53.308355,On or near Mill Bank,W01000030,Isle of Anglesey 003D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.635026,53.305984,On or near Moreton Road,W01000030,Isle of Anglesey 003D,Anti-social behaviour,,
4431424342aad8f1300a041eed7e35e82811938cea5fa5c9ad2d67e499bbcbe2,2021-08,North Wales Police,North Wales Police,-4.638638,53.310031,On or near Vulcan Street,W01000030,Isle of Anglesey 003D,Criminal damage and arson,Under investigation,
c81ced7396169a9d92af055bf35393308a4ddef7f09578f5ae38a880f51edd08,2021-08,North Wales Police,North Wales Police,-4.635993,53.306079,On or near Maes-Hyfryd Road,W01000030,Isle of Anglesey 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a0ade3cd362b32e41cc4800db05d51a1c51c3e6ec8b431b9e9c2abc68d4198ee,2021-08,North Wales Police,North Wales Police,-4.637194,53.309497,On or near Ty'N Parc,W01000030,Isle of Anglesey 003D,Criminal damage and arson,Under investigation,
b917574aa7ca70af9542acb4f442bbdea4011537fab5a49372e143b3d323011c,2021-08,North Wales Police,North Wales Police,-4.635026,53.305984,On or near Moreton Road,W01000030,Isle of Anglesey 003D,Criminal damage and arson,Under investigation,
6dba19ad18df25f3524ff21e8a880f289fdc7a91db5bf66fc8286361d0ffb14c,2021-08,North Wales Police,North Wales Police,-4.638638,53.310031,On or near Vulcan Street,W01000030,Isle of Anglesey 003D,Criminal damage and arson,Investigation complete; no suspect identified,
bf99148803665705b55faca89599b553822ec3b66ad4ab754e5ac40f9ad599e3,2021-08,North Wales Police,North Wales Police,-4.634944,53.306597,On or near Roland Street,W01000030,Isle of Anglesey 003D,Criminal damage and arson,Investigation complete; no suspect identified,
069560160de6bca37f01b15e6991b8a2d1b25e1500951cefbda9816b3a6392ab,2021-08,North Wales Police,North Wales Police,-4.637903,53.307116,On or near Pump Street,W01000030,Isle of Anglesey 003D,Criminal damage and arson,Investigation complete; no suspect identified,
adfb1c20873e72eca0f80fbfac3ac60b7e4f66de1822077f5729b567996aab48,2021-08,North Wales Police,North Wales Police,-4.633520,53.302735,On or near Llys Treseifon,W01000030,Isle of Anglesey 003D,Criminal damage and arson,Investigation complete; no suspect identified,
71dd2b425d3d470ed86266c80f12f581ba0b75edc5849cf2119da17c9da0486e,2021-08,North Wales Police,North Wales Police,-4.638415,53.308355,On or near Mill Bank,W01000030,Isle of Anglesey 003D,Public order,Under investigation,
0305d599f2582b14730199a3df4ccc05716c4d677f1fcc84d23ef8cd67a12f9d,2021-08,North Wales Police,North Wales Police,-4.633448,53.306199,On or near Rhos-Y-Gaer Avenue,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
94d0a47d15516d254807ebd581919b587fbcac48680383739405b7a4c7440505,2021-08,North Wales Police,North Wales Police,-4.635026,53.305984,On or near Moreton Road,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
e03875c861d2eded4660e8f27000bbcf6ea28a7332944760ccf8c7bb2fcf7eb6,2021-08,North Wales Police,North Wales Police,-4.638638,53.310031,On or near Vulcan Street,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
5b19a7ed1fece2b5400dbea68a7a59cf81e4c4f39f586374ecf50a825a710937,2021-08,North Wales Police,North Wales Police,-4.637194,53.309497,On or near Ty'N Parc,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
07a765d39809e008bc8c7533dfad9af5b19b624a2580500ebf0f60ff1ca97566,2021-08,North Wales Police,North Wales Police,-4.635459,53.301569,On or near Treseifion Estate,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
d7d7f1251818d79a39d8d9f58977c1be26f2ef2c411f6628eaa29549c201d482,2021-08,North Wales Police,North Wales Police,-4.638415,53.308355,On or near Mill Bank,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
0729741c8e0a990f1a6779a984e3d14bf8439791f9f995f532e94239006a1ca7,2021-08,North Wales Police,North Wales Police,-4.638415,53.308355,On or near Mill Bank,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
32d2e61358257543757b1edeee83bc2d008762a98bb2d3e328bc4659fa08834d,2021-08,North Wales Police,North Wales Police,-4.635459,53.301569,On or near Treseifion Estate,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
31207d35713dfae97ca18dc0a9e489e54dd62e8b3733106dc77db850795ee094,2021-08,North Wales Police,North Wales Police,-4.639150,53.310289,On or near Seiriol Street,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
11601e49e2a6a83cf2b8429aa28020f4e439f77cd4fdc0f7a99f5e87990b8cb9,2021-08,North Wales Police,North Wales Police,-4.633520,53.302735,On or near Llys Treseifon,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
0aa091938b0b84b76a5c06917c403527d2f4c4f6fe24d4bc54290d8aa016da46,2021-08,North Wales Police,North Wales Police,-4.635459,53.301569,On or near Treseifion Estate,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
d3f4595ee1289a9d2deed18b441e3497ad68a0e6e0df601a47c5c10c4baa4ec5,2021-08,North Wales Police,North Wales Police,-4.633520,53.302735,On or near Llys Treseifon,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
709988289ca67a3ae02844e5c220405036ae93e52a1ab77b1ed0b5f39ddfd498,2021-08,North Wales Police,North Wales Police,-4.638415,53.308355,On or near Mill Bank,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Unable to prosecute suspect,
cadbf92bd6696c626fc4eb263832552b68159b8fa85c2ea87d4efa8f3b6a052b,2021-08,North Wales Police,North Wales Police,-4.639150,53.310289,On or near Seiriol Street,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
067f8fc914548c2f7c59885e16b07e0c6e14c1668e3f5a539e5ca1055f496b5c,2021-08,North Wales Police,North Wales Police,-4.635459,53.301569,On or near Treseifion Estate,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.620801,53.307305,On or near Bryn Glas Close,W01000033,Isle of Anglesey 003E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.626486,53.308690,On or near Hen Iard Goed,W01000033,Isle of Anglesey 003E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.624234,53.306986,On or near Maes-Yr-Ysgol,W01000033,Isle of Anglesey 003E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.625793,53.307195,On or near Bwlch Alltran,W01000033,Isle of Anglesey 003E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.628844,53.307496,On or near Parking Area,W01000033,Isle of Anglesey 003E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.628844,53.307496,On or near Parking Area,W01000033,Isle of Anglesey 003E,Anti-social behaviour,,
ff4aedea389e1d5977837fd3a205929dc969eb413e5ca0e5ec5e6a0a1f16ab49,2021-08,North Wales Police,North Wales Police,-4.622353,53.305931,On or near Llanfawr Close,W01000033,Isle of Anglesey 003E,Burglary,Under investigation,
c7523bfedec8805e8b9eed24b2aa0ba62126d6b48dad05aa33a27370fd2f7895,2021-08,North Wales Police,North Wales Police,-4.620801,53.307305,On or near Bryn Glas Close,W01000033,Isle of Anglesey 003E,Criminal damage and arson,Under investigation,
31706a8875c256124adbea1930a0477ea1f78c52f18e23ffb42088efb2791e85,2021-08,North Wales Police,North Wales Police,-4.624234,53.306986,On or near Maes-Yr-Ysgol,W01000033,Isle of Anglesey 003E,Other theft,Under investigation,
5e39e2efcbe5a956402eca8cf88eaf28890831be2d90c0210342c2b578baa61d,2021-08,North Wales Police,North Wales Police,-4.623457,53.310222,On or near Parking Area,W01000033,Isle of Anglesey 003E,Other theft,Awaiting court outcome,
6c265405c436e5a61bf401d4668e9a04fa5cc4ba9d01419cf294eec3ea729fd2,2021-08,North Wales Police,North Wales Police,-4.626486,53.308690,On or near Hen Iard Goed,W01000033,Isle of Anglesey 003E,Public order,Under investigation,
8df7f288d8767d681cdfc2b0872fe26e4e43b6a0f3450065978a870f03b9db18,2021-08,North Wales Police,North Wales Police,-4.624234,53.306986,On or near Maes-Yr-Ysgol,W01000033,Isle of Anglesey 003E,Public order,Awaiting court outcome,
9531f9b9e4859df9f661a561f06bc1eb3cbc2ed147a18c7b502b6a7389c04aca,2021-08,North Wales Police,North Wales Police,-4.621090,53.307847,On or near Morawelon Road,W01000033,Isle of Anglesey 003E,Violence and sexual offences,Unable to prosecute suspect,
282e3ff0270b3f6cc09a2e8729e84ed98262ed4e873583cc093e112399fc1bc0,2021-08,North Wales Police,North Wales Police,-4.626486,53.308690,On or near Hen Iard Goed,W01000033,Isle of Anglesey 003E,Violence and sexual offences,Unable to prosecute suspect,
5cba571464044bbd0c0b72b254f9bcbb6cef447d70a4ef3d43235c2929490cef,2021-08,North Wales Police,North Wales Police,-4.622353,53.305931,On or near Llanfawr Close,W01000033,Isle of Anglesey 003E,Violence and sexual offences,Under investigation,
94665cf1b5e8407f130a171587c9bb27db0fb5050aaa3f11bd5d3fe9add3ba6e,2021-08,North Wales Police,North Wales Police,-4.623004,53.308227,On or near Ffordd Tudur,W01000033,Isle of Anglesey 003E,Violence and sexual offences,Under investigation,
e6c1cee1707934d03b0eda891e0b04224648704f3836003bfafde6f80433b2eb,2021-08,North Wales Police,North Wales Police,-4.622353,53.305931,On or near Llanfawr Close,W01000033,Isle of Anglesey 003E,Violence and sexual offences,Under investigation,
89282c6cc4ce70f5e64f4375e4cac5edb87939f7f43bdc62fb5d26d482dccc2b,2021-08,North Wales Police,North Wales Police,-4.622353,53.305931,On or near Llanfawr Close,W01000033,Isle of Anglesey 003E,Violence and sexual offences,Under investigation,
c8fd4086267381f26f3a5c895a9ae031a9d9344cf57daaf2bc13b151c5fb64d6,2021-08,North Wales Police,North Wales Police,-4.623004,53.308227,On or near Ffordd Tudur,W01000033,Isle of Anglesey 003E,Violence and sexual offences,Under investigation,
094c1db7cf0a1dec231e61b0de018acbb50aaf100f5123b62697a9c1f17025f7,2021-08,North Wales Police,North Wales Police,-4.622353,53.305931,On or near Llanfawr Close,W01000033,Isle of Anglesey 003E,Violence and sexual offences,Under investigation,
28fc4df1c17bd5b760144bded826282f75d01ddd666a14bf5eaf37c180394365,2021-08,North Wales Police,North Wales Police,-4.618947,53.307426,On or near Nimrod Walk,W01000033,Isle of Anglesey 003E,Violence and sexual offences,Unable to prosecute suspect,
a2fc18da87287e4aaa9042ed920b7e4f8c64cbedd3c18594b85dca57e33b020d,2021-08,North Wales Police,North Wales Police,-4.620486,53.306565,On or near Bryn Glas Road,W01000033,Isle of Anglesey 003E,Other crime,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.630133,53.313555,On or near Cross Street,W01000036,Isle of Anglesey 003F,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.629384,53.314327,On or near North West Street,W01000036,Isle of Anglesey 003F,Anti-social behaviour,,
ed82ee6d84c9c09c3ff8a5b10be8a5a7bda5f0bff67239b8f0d40dd9732803f8,2021-08,North Wales Police,North Wales Police,-4.629248,53.313826,On or near Marine Square,W01000036,Isle of Anglesey 003F,Criminal damage and arson,Investigation complete; no suspect identified,
e8562965113fd8c6315b74b4784c45c0f820b97cf5fa1cc2365987edc586ad23,2021-08,North Wales Police,North Wales Police,-4.631072,53.312959,On or near Water Street,W01000036,Isle of Anglesey 003F,Drugs,Under investigation,
dd863222587dc1907df943603bd123816061d3f8897be0cb894319ff2ca4fd02,2021-08,North Wales Police,North Wales Police,-4.631072,53.312959,On or near Water Street,W01000036,Isle of Anglesey 003F,Drugs,Further action is not in the public interest,
ff2779d314135b053c86f32e8e87735c823f7733dc331f83fb3a6e74743db7a6,2021-08,North Wales Police,North Wales Police,-4.633684,53.312469,On or near Holyhead Police Station,W01000036,Isle of Anglesey 003F,Violence and sexual offences,Unable to prosecute suspect,
f29bd94d66cc5b3fdf7085bb4b4fcb6826dac055a55fbf2a651cf9475323f2ff,2021-08,North Wales Police,North Wales Police,-4.629248,53.313826,On or near Marine Square,W01000036,Isle of Anglesey 003F,Violence and sexual offences,Unable to prosecute suspect,
0c1ff5fd2339b72f0547891b168aa5fd61fe5dd51ae0668ec6a6b79d483d6968,2021-08,North Wales Police,North Wales Police,-4.630133,53.313555,On or near Cross Street,W01000036,Isle of Anglesey 003F,Violence and sexual offences,Under investigation,
a974df95a2743bdfd9fe6ca1733be208c16f93c83cab16ce20d2b74306db761b,2021-08,North Wales Police,North Wales Police,-4.630133,53.313555,On or near Cross Street,W01000036,Isle of Anglesey 003F,Violence and sexual offences,Under investigation,
a88d61897bbb1afacdd14bf4ae1060809b40fd86b77e6718a8848d8c66e0aaa0,2021-08,North Wales Police,North Wales Police,-4.631072,53.312959,On or near Water Street,W01000036,Isle of Anglesey 003F,Violence and sexual offences,Under investigation,
ceba899935b1e538661fb3eb8195b5983b25fbfc08579808326581d9b1be9a90,2021-08,North Wales Police,North Wales Police,-4.633684,53.312469,On or near Holyhead Police Station,W01000036,Isle of Anglesey 003F,Violence and sexual offences,Local resolution,
7cff44f7ed164021af6220cf2a87869b2d63a8d5b5856e7ce930b18ecdcab887,2021-08,North Wales Police,North Wales Police,-4.633684,53.312469,On or near Holyhead Police Station,W01000036,Isle of Anglesey 003F,Other crime,Awaiting court outcome,
,2021-08,North Wales Police,North Wales Police,-4.634904,53.315697,On or near Newry-Fawr,W01000037,Isle of Anglesey 003G,Anti-social behaviour,,
a72e10227dbf7b5c1d8b7ee218f38f59f53ef4f51855c34c08faa291c8d97579,2021-08,North Wales Police,North Wales Police,-4.642737,53.316117,On or near Bryn Marchog,W01000037,Isle of Anglesey 003G,Criminal damage and arson,Investigation complete; no suspect identified,
81baeb03b60d8d5156c329f75bb3518bdfd50011403be1530b0c597927d70bfe,2021-08,North Wales Police,North Wales Police,-4.636300,53.314965,On or near Bryngoleu Avenue,W01000037,Isle of Anglesey 003G,Theft from the person,Investigation complete; no suspect identified,
0a2256fa392962e72b22a8f869b069b3c01a8ffecd3103b11e5136367b04c509,2021-08,North Wales Police,North Wales Police,-4.636644,53.314454,On or near Maes Hedd,W01000037,Isle of Anglesey 003G,Violence and sexual offences,Awaiting court outcome,
2b2288ef360a696255d29600538445f871a4e6f19ad8f147101cdb7853558816,2021-08,North Wales Police,North Wales Police,-4.638375,53.312572,On or near Maes-Y-Dref,W01000037,Isle of Anglesey 003G,Violence and sexual offences,Awaiting court outcome,
e353f13c6528618c9f531e1412bce66f4c38662d12161542bc0bcae0f234a135,2021-08,North Wales Police,North Wales Police,-4.636644,53.314454,On or near Maes Hedd,W01000037,Isle of Anglesey 003G,Violence and sexual offences,Awaiting court outcome,
6ca8b71ed81fa1f9802ecf08709feb58d129cd5018c337a32a374b75f5058c55,2021-08,North Wales Police,North Wales Police,-4.636644,53.314454,On or near Maes Hedd,W01000037,Isle of Anglesey 003G,Violence and sexual offences,Awaiting court outcome,
cdbca3eac86b27fbc16ba7ea088984d3392be8813b7bb4ac9cd79bc3a380394d,2021-08,North Wales Police,North Wales Police,-4.636644,53.314454,On or near Maes Hedd,W01000037,Isle of Anglesey 003G,Violence and sexual offences,Awaiting court outcome,
c2d37d9d752d4f2ccac28fb5baac6454e35457dad48139f0ddcd098eba1b5473,2021-08,North Wales Police,North Wales Police,-4.636644,53.314454,On or near Maes Hedd,W01000037,Isle of Anglesey 003G,Violence and sexual offences,Under investigation,
6a95f4630395c21815db235b6d8799217b49f28b27585ca73bd9749f0cefe1d1,2021-08,North Wales Police,North Wales Police,-4.638375,53.312572,On or near Maes-Y-Dref,W01000037,Isle of Anglesey 003G,Other crime,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.533425,53.369201,On or near Cae'R Felin,W01000022,Isle of Anglesey 004A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.535134,53.352683,On or near Bryn Llwyd,W01000022,Isle of Anglesey 004A,Anti-social behaviour,,
0f11298e0faaff37a6f0cc27b0ce1f9065a5340086cc8f1bdddcb707d3b6803e,2021-08,North Wales Police,North Wales Police,-4.533425,53.369201,On or near Cae'R Felin,W01000022,Isle of Anglesey 004A,Public order,Under investigation,
32cd6aec6225289fcb905af44e5eabf64b626010bdd1810d65980a60f957b7c9,2021-08,North Wales Police,North Wales Police,-4.533425,53.369201,On or near Cae'R Felin,W01000022,Isle of Anglesey 004A,Public order,Under investigation,
896a508b740616cb3e3ffdf5f0b0bdf1eb1fa7245891e7223e1dd5bdaff1fa61,2021-08,North Wales Police,North Wales Police,-4.528564,53.323701,On or near A5025,W01000022,Isle of Anglesey 004A,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.650154,53.311502,On or near Waen Fawr,W01000034,Isle of Anglesey 004B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.657490,53.311420,On or near Maes Y Mynydd,W01000034,Isle of Anglesey 004B,Anti-social behaviour,,
948fde6b6742a116c769ff7b90c0463867dc1d9755e20ce1fc9ddd7f5ac2a417,2021-08,North Wales Police,North Wales Police,-4.649267,53.312205,On or near Waenfawr Estate,W01000034,Isle of Anglesey 004B,Violence and sexual offences,Under investigation,
f7928fbec899e44cf38b0325200bfad60f5cfa9fb8f7a75fa9d9df34280f8b3a,2021-08,North Wales Police,North Wales Police,-4.650154,53.311502,On or near Waen Fawr,W01000034,Isle of Anglesey 004B,Violence and sexual offences,Under investigation,
e53e87d7af0fc4f58e93cb1f764cd46f66231d3b9a877186080d1919b6ea0166,2021-08,North Wales Police,North Wales Police,-4.650154,53.311502,On or near Waen Fawr,W01000034,Isle of Anglesey 004B,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.619149,53.271744,On or near Porth Diana Lane,W01000039,Isle of Anglesey 004C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.619149,53.271744,On or near Porth Diana Lane,W01000039,Isle of Anglesey 004C,Anti-social behaviour,,
9221ed128265c27003536379e897c572604417728358ad9e08bf561b742451e7,2021-08,North Wales Police,North Wales Police,-4.613981,53.277990,On or near Mariners Court,W01000039,Isle of Anglesey 004C,Other theft,Under investigation,
,2021-08,North Wales Police,North Wales Police,-4.633648,53.282142,On or near Traeth Atsain,W01000040,Isle of Anglesey 004D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.618917,53.282656,On or near Trearddur Court,W01000040,Isle of Anglesey 004D,Anti-social behaviour,,
57d34747555888a98cc165e7a8b96af81ace4e218fe6f1049e0cb74869c7d617,2021-08,North Wales Police,North Wales Police,-4.618917,53.282656,On or near Trearddur Court,W01000040,Isle of Anglesey 004D,Possession of weapons,Under investigation,
7499e5160ad459ab7dd8ff9260e6a7ae63ea6c06a0b80e960765f0924a976ab3,2021-08,North Wales Police,North Wales Police,-4.616393,53.301251,On or near Shopping Area,W01000040,Isle of Anglesey 004D,Public order,Under investigation,
447a4b6efa6eac3518d241a056110e26871dc1c6b155a9e07b5059e2d773dada,2021-08,North Wales Police,North Wales Police,-4.618917,53.282656,On or near Trearddur Court,W01000040,Isle of Anglesey 004D,Public order,Under investigation,
183a64020d032d1dc97fbdf32888d3cc77b6ce75edbdbc567f9dfd435c0c9f59,2021-08,North Wales Police,North Wales Police,-4.633648,53.282142,On or near Traeth Atsain,W01000040,Isle of Anglesey 004D,Public order,Under investigation,
797ff48fbc4b36b6db2ca344a13fb719b68532713490b75d9de459060532d0f4,2021-08,North Wales Police,North Wales Police,-4.616393,53.301251,On or near Shopping Area,W01000040,Isle of Anglesey 004D,Shoplifting,Awaiting court outcome,
cb0e1acfa0e9509e36e6b7dfac804491b74503fe8f03ad3e9711553494366d19,2021-08,North Wales Police,North Wales Police,-4.633648,53.282142,On or near Traeth Atsain,W01000040,Isle of Anglesey 004D,Violence and sexual offences,Under investigation,
dda7e5e28bb9ac8040a18a1a076ee17db50b2ea18ce9224bb8dd2d55d87eb56b,2021-08,North Wales Police,North Wales Police,-4.624043,53.281104,On or near Parc Isallt,W01000040,Isle of Anglesey 004D,Violence and sexual offences,Under investigation,
27fe4b44b6b9ff35f2b76d33d416d427197f9a1e35a455c4f221fe7c0214e9ca,2021-08,North Wales Police,North Wales Police,-4.616393,53.301251,On or near Shopping Area,W01000040,Isle of Anglesey 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,North Wales Police,North Wales Police,-4.565260,53.284308,On or near Petrol Station,W01000043,Isle of Anglesey 004E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.565260,53.284308,On or near Petrol Station,W01000043,Isle of Anglesey 004E,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.560516,53.282001,On or near Shopping Area,W01000043,Isle of Anglesey 004E,Anti-social behaviour,,
