Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ed62a0045edc63f3cddaa7d26470159630a7a7f52b0a454977072893421ffb1,2020-02,North Wales Police,North Wales Police,-2.980291,53.066731,On or near Lower Minster,W01000344,Wrexham 007B,Violence and sexual offences,Unable to prosecute suspect,
da78bf0cd600b34177b8b30be0e87a4868c4f9ea472c6186edcc65e6708b8320,2020-02,North Wales Police,North Wales Police,-2.976016,53.063134,On or near Bryn Gryffydd,W01000344,Wrexham 007B,Violence and sexual offences,Further investigation is not in the public interest,
54e49acbb229fb4fdf0463d1470271d3c51fef6c1704fcf47562d09fe8ef99c0,2020-02,North Wales Police,North Wales Police,-2.978188,53.067431,On or near Barker'S Lane,W01000344,Wrexham 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,North Wales Police,North Wales Police,-2.975102,53.052381,On or near Stryt Holt,W01000415,Wrexham 007C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.975102,53.052381,On or near Stryt Holt,W01000415,Wrexham 007C,Anti-social behaviour,,
8f415392d3fff9039aead556d29815fdddd709b33c5c907264eeab0fac3ecfdf,2020-02,North Wales Police,North Wales Police,-2.980407,53.050818,On or near Archer'S Way,W01000415,Wrexham 007C,Drugs,Local resolution,
039cb53f1d7a711496df2fe21cdfa5c4d9e3df86d2a669dc0a86ffcab5ff4b43,2020-02,North Wales Police,North Wales Police,-2.970094,53.055254,On or near Supermarket,W01000415,Wrexham 007C,Shoplifting,Investigation complete; no suspect identified,
5a2bbeca4d2e263e4813fe487506dc0ee9112236d649139b2c752fd8a16b3144,2020-02,North Wales Police,North Wales Police,-2.970853,53.059167,On or near Brecon Close,W01000415,Wrexham 007C,Vehicle crime,Investigation complete; no suspect identified,
65e8595207438d0674c8dadb3b7d8365607f6b3dfc1c4478d86b2082c1d39313,2020-02,North Wales Police,North Wales Police,-2.976669,53.052431,On or near Halstonwood Close,W01000415,Wrexham 007C,Violence and sexual offences,Unable to prosecute suspect,
9f1b4cd18015d1c33b6fb1453824d5c1773b588dac9654749bdad11e924e202e,2020-02,North Wales Police,North Wales Police,-2.969461,53.058288,On or near Pembroke Road,W01000415,Wrexham 007C,Violence and sexual offences,Further investigation is not in the public interest,
e68f48244299df32f9880ff737b18f075385156f96424238af77f0c5c6548c89,2020-02,North Wales Police,North Wales Police,-2.971113,53.054787,On or near Coopers Close,W01000415,Wrexham 007C,Violence and sexual offences,Unable to prosecute suspect,
646b934b51169251fc5fc958e181c3f167401427b9e01f53546060322833de11,2020-02,North Wales Police,North Wales Police,-2.973946,53.055366,On or near Sports/Recreation Area,W01000415,Wrexham 007C,Violence and sexual offences,Unable to prosecute suspect,
94d2c05aeef923503d63b9e8b6be4a7a341fd7e9008ee4e50d24e344b6b0a3f2,2020-02,North Wales Police,North Wales Police,-2.971113,53.054787,On or near Coopers Close,W01000415,Wrexham 007C,Violence and sexual offences,Unable to prosecute suspect,
9a3d51449e8bbf7315abffc8e05d2f7c9b238049cfac43f00bbcf4db340a9dd7,2020-02,North Wales Police,North Wales Police,-2.975102,53.052381,On or near Stryt Holt,W01000415,Wrexham 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-2.964605,53.058013,On or near Blantern Way,W01000416,Wrexham 007D,Anti-social behaviour,,
c40a58a58e2455002d38c68a187e346ebb5ee0e2a7f17762ba9ad1837b256a9f,2020-02,North Wales Police,North Wales Police,-2.964626,53.062274,On or near Roundel Close,W01000416,Wrexham 007D,Burglary,Investigation complete; no suspect identified,
2127761ebce149c28cb8b085891ce8a65920937614735f9ec485a11e314ef850,2020-02,North Wales Police,North Wales Police,-2.959777,53.060327,On or near The Links,W01000416,Wrexham 007D,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,North Wales Police,North Wales Police,-2.990699,53.061772,On or near Village Court,W01000368,Wrexham 008A,Anti-social behaviour,,
0ca726fb635f6db17bf01f2d66831e47989b0746617d99b9b21049a954f6b510,2020-02,North Wales Police,North Wales Police,-2.995875,53.061720,On or near Sandringham Road,W01000368,Wrexham 008A,Burglary,Investigation complete; no suspect identified,
4e8edd872f54cbe0ae19f283c44cd1a84f7b5e4bf5422eaab44d870ff7996b11,2020-02,North Wales Police,North Wales Police,-2.989936,53.063028,On or near Chester Road,W01000368,Wrexham 008A,Criminal damage and arson,Investigation complete; no suspect identified,
53b3465fc6b7e3846fb84c1c02e2f9b1850adc138a44392e77ac752e54e6020e,2020-02,North Wales Police,North Wales Police,-2.995875,53.061720,On or near Sandringham Road,W01000368,Wrexham 008A,Criminal damage and arson,Investigation complete; no suspect identified,
8b7a557893e0eb07afce8ea4376e33ebd4862b59b314fd4fa0f46d87e1440127,2020-02,North Wales Police,North Wales Police,-2.990376,53.063330,On or near Supermarket,W01000368,Wrexham 008A,Robbery,Court result unavailable,
0e984e4adc124bf5ead5c6c793eb402f5ee57ed2e10824a30374669ed3adc2da,2020-02,North Wales Police,North Wales Police,-2.995514,53.060303,On or near Sandringham Road,W01000368,Wrexham 008A,Violence and sexual offences,Unable to prosecute suspect,
ee227ba093add1831e73e90d30716ef7f8ffc42ba61021495d087c05c29b60a5,2020-02,North Wales Police,North Wales Police,-2.990311,53.070225,On or near Plas Acton Close,W01000368,Wrexham 008A,Violence and sexual offences,Status update unavailable,
1baab9c72dc4aa5c677b8f9ccbf2cd9704dfa890d7bc6d91c2ee2ae0835398a4,2020-02,North Wales Police,North Wales Police,-2.990311,53.070225,On or near Plas Acton Close,W01000368,Wrexham 008A,Violence and sexual offences,Status update unavailable,
6f92d02a387d2c2c83739b90a41940944c417c8107e64447b139c5f2a729d054,2020-02,North Wales Police,North Wales Police,-2.996748,53.052319,On or near George Street,W01000371,Wrexham 008B,Burglary,Unable to prosecute suspect,
5a3a637fddc25af533eb7b192c5622cae579e22cb3efa7595ffe959524f32894,2020-02,North Wales Police,North Wales Police,-2.992659,53.052946,On or near Grove Lodge Close,W01000371,Wrexham 008B,Burglary,Status update unavailable,
59a19a2630af88cbbe629df1bd64d311b73cf19274a28cdec0e94bd05403da02,2020-02,North Wales Police,North Wales Police,-2.999251,53.052172,On or near Spring Gardens,W01000371,Wrexham 008B,Criminal damage and arson,Offender given a caution,
2f789b091691fd23e901f53216035eea679b57dac250c760e0a55dc02049c72b,2020-02,North Wales Police,North Wales Police,-2.996748,53.052319,On or near George Street,W01000371,Wrexham 008B,Drugs,Court result unavailable,
ebe0a7766cc1dd5563c725560c93c297a0157de4a64a7969b4de395887149ee8,2020-02,North Wales Police,North Wales Police,-2.998999,53.054817,On or near Rhossddu Road,W01000371,Wrexham 008B,Robbery,Investigation complete; no suspect identified,
2bebbc79851834fbd298e10fa4179d2e306f978a9b0f71d06417e765d5619436,2020-02,North Wales Police,North Wales Police,-2.996608,53.052742,On or near Rhossddu Road,W01000371,Wrexham 008B,Shoplifting,Investigation complete; no suspect identified,
4e7a10c64ad4a682b48911e12de5eac03661602dbdfded22c73d81f9419bc74e,2020-02,North Wales Police,North Wales Police,-2.993343,53.054109,On or near Acton Road,W01000371,Wrexham 008B,Vehicle crime,Investigation complete; no suspect identified,
ca471b473ff6fa0a6c4828520ebecb26e2fc9267bb42670a180b92dafd386704,2020-02,North Wales Police,North Wales Police,-2.996340,53.054030,On or near Maesglas,W01000371,Wrexham 008B,Violence and sexual offences,Investigation complete; no suspect identified,
36418d99252ff0190d144de4eea8098ca59f5eaa1fe62e77a358992d474c6d19,2020-02,North Wales Police,North Wales Police,-2.994397,53.052590,On or near Cross Street,W01000371,Wrexham 008B,Violence and sexual offences,Unable to prosecute suspect,
661e4189e34baf350466fa311c2d538cb5dd958f4aaa382d1caf50c58fcc1217,2020-02,North Wales Police,North Wales Police,-2.998999,53.054817,On or near Rhossddu Road,W01000371,Wrexham 008B,Violence and sexual offences,Unable to prosecute suspect,
e1643bbd84f3870382b4d8d7c832eee71de558eb37c6ed36bf5201e9d8b7a72d,2020-02,North Wales Police,North Wales Police,-2.998999,53.054817,On or near Rhossddu Road,W01000371,Wrexham 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,North Wales Police,North Wales Police,-2.997683,53.051457,On or near Garden Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.995376,53.050397,On or near Rhossddu Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.995376,53.050397,On or near Rhossddu Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.994906,53.048792,On or near Rhossddu Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.997208,53.047056,On or near Stryt Y Rhaglaw,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.993193,53.046316,On or near Shopping Area,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.008837,53.055714,On or near Petrol Station,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.999525,53.049841,On or near Grosvenor Gardens,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.009374,53.053785,On or near Berse Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.996055,53.047515,On or near Supermarket,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.996307,53.048097,On or near Stryt Y Brenin,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.996564,53.047601,On or near Stryt Yr Arglwydd,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.004516,53.057251,On or near Fleming Drive,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.996307,53.048097,On or near Stryt Y Brenin,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.009374,53.053785,On or near Berse Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.996307,53.048097,On or near Stryt Y Brenin,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.995376,53.050397,On or near Rhossddu Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.996953,53.048955,On or near Grosvenor Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.994869,53.051723,On or near Lorne Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.996055,53.047515,On or near Supermarket,W01000372,Wrexham 008C,Anti-social behaviour,,
b454aa7b8a3b9d8a0a5eb005233feb2c85a4282798bbd65fe788e778107f562d,2020-02,North Wales Police,North Wales Police,-2.991541,53.045189,On or near Yorke Street,W01000372,Wrexham 008C,Bicycle theft,Further investigation is not in the public interest,
798bd826eea7cd8342b90a8091bded214e817a8d678a968debfef26577ec86bc,2020-02,North Wales Police,North Wales Police,-2.997224,53.050337,On or near Vernon Street,W01000372,Wrexham 008C,Burglary,Investigation complete; no suspect identified,
0de457c41dea99477b982d7aa0af204b63effabc99b9e49feb1873d6f1589a6c,2020-02,North Wales Police,North Wales Police,-3.008411,53.057290,On or near Supermarket,W01000372,Wrexham 008C,Burglary,Investigation complete; no suspect identified,
3f208f6ad23d10b1c11a5c745101cc14fe0512f1c61602b6cc17a44435f860be,2020-02,North Wales Police,North Wales Police,-2.994869,53.051723,On or near Lorne Street,W01000372,Wrexham 008C,Criminal damage and arson,Investigation complete; no suspect identified,
ebae9062bc33560c20e1edd2ee110d98d2afd0486952d86cd08168c8a7fe838c,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Criminal damage and arson,Investigation complete; no suspect identified,
afd3e277c1e9d03e96c38ce8d4c331bb45196377532ee2c4598f480d94335a47,2020-02,North Wales Police,North Wales Police,-2.995376,53.050397,On or near Rhossddu Road,W01000372,Wrexham 008C,Criminal damage and arson,Investigation complete; no suspect identified,
419799286f119fc8f01970aa96a60fbb39e9be6f2741c201ce6649755464064e,2020-02,North Wales Police,North Wales Police,-2.993193,53.046316,On or near Shopping Area,W01000372,Wrexham 008C,Criminal damage and arson,Investigation complete; no suspect identified,
0ce1a80acccdb9002c98aac929e467045caf165a3b2769d029cab6184b668cfb,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Criminal damage and arson,Unable to prosecute suspect,
00e7b650ac2eeb94ebef2922e3d053c3fd26f39a435adb4ef254f7ede50f3114,2020-02,North Wales Police,North Wales Police,-2.991541,53.045189,On or near Yorke Street,W01000372,Wrexham 008C,Drugs,Court result unavailable,
844b39ba1f064cd21da4efe255c343ceccb541310ca9ddda3b9eaabd3b29f1bd,2020-02,North Wales Police,North Wales Police,-2.996307,53.048097,On or near Stryt Y Brenin,W01000372,Wrexham 008C,Drugs,Unable to prosecute suspect,
156e53f84bdf17bf11e2220c75f0ce6f39316636b8ed73108a3b60e708ed8436,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
c4957e416ae30a08c2f6aa67c5aae5bb9a5aa09b40cac91ddc54cdd0b8ae4adc,2020-02,North Wales Police,North Wales Police,-2.994869,53.051723,On or near Lorne Street,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
51769f46ee736a8fb221561cd48383a756224f3d28cb9c289e00a745169e0fd4,2020-02,North Wales Police,North Wales Police,-2.995376,53.050397,On or near Rhossddu Road,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
22e0030b5f7e245caa39fcd1f0ae0c58509aa9db763377a5b039111d42a0e7e0,2020-02,North Wales Police,North Wales Police,-2.994906,53.048792,On or near Rhossddu Road,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
10bd96675f4964c67c473a7806c96f1975d06780c523039a7e5a975b639b6df9,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Other theft,Unable to prosecute suspect,
a91c702b4ca0632c5a820e8d3c99ea6c8163d8709dd7e3cb13e5cbccce36bd4f,2020-02,North Wales Police,North Wales Police,-2.994906,53.048792,On or near Rhossddu Road,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
221137fc1c30b5cace1bf63ad83f8132258999849c24098f758ad1ab8788ba09,2020-02,North Wales Police,North Wales Police,-3.008411,53.057290,On or near Supermarket,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
13eca928724fc1618ce9060a600aa6ac08ee794c8a39c6fae1aa500b35537d30,2020-02,North Wales Police,North Wales Police,-3.008411,53.057290,On or near Supermarket,W01000372,Wrexham 008C,Possession of weapons,Formal action is not in the public interest,
6ef65d3619e6181603710abb12f63659c3c6381f9b28f55c15a68dc47c9c166d,2020-02,North Wales Police,North Wales Police,-2.991541,53.045189,On or near Yorke Street,W01000372,Wrexham 008C,Possession of weapons,Court result unavailable,
78f69afb462ff02f20110b48f079cdac08776c38f7ed06e07abf1e23620cdd83,2020-02,North Wales Police,North Wales Police,-2.994869,53.051723,On or near Lorne Street,W01000372,Wrexham 008C,Public order,Investigation complete; no suspect identified,
39bb8002e6fe0bac38e4c465d4c97b9c5fe4d80ac7942a73df282653fe45f41c,2020-02,North Wales Police,North Wales Police,-2.996307,53.048097,On or near Stryt Y Brenin,W01000372,Wrexham 008C,Public order,Court result unavailable,
b14efe35bc9796941240f85fb45321e9105323b1554edd6e4ba0119809b66994,2020-02,North Wales Police,North Wales Police,-2.996055,53.047515,On or near Supermarket,W01000372,Wrexham 008C,Public order,Court result unavailable,
a8248968232ebe6db6dbb01c085cb919f32b3728da63baa8503ac06c0da9e8cf,2020-02,North Wales Police,North Wales Police,-2.996055,53.047515,On or near Supermarket,W01000372,Wrexham 008C,Public order,Court result unavailable,
adc92a2f126e41afc2fccbedf53a8ea515e9cd178dae8104fdf28ee9a09b36e6,2020-02,North Wales Police,North Wales Police,-2.996564,53.047601,On or near Stryt Yr Arglwydd,W01000372,Wrexham 008C,Public order,Further investigation is not in the public interest,
0254cb0db49740abd9da4284f1f7ad10cf69fbdd874ec898d234c4d0f2a303ec,2020-02,North Wales Police,North Wales Police,-2.997208,53.047056,On or near Stryt Y Rhaglaw,W01000372,Wrexham 008C,Public order,Court result unavailable,
e4412ed1e78297939d1d5b2ee97d2d0db508fd9432d19d17e506f5110d852710,2020-02,North Wales Police,North Wales Police,-2.996055,53.047515,On or near Supermarket,W01000372,Wrexham 008C,Public order,Court result unavailable,
c3995f2ae5bd96708b35817103ca644d5dee379e9f2d2f6398fcd6602b8f2d96,2020-02,North Wales Police,North Wales Police,-2.994906,53.048792,On or near Rhossddu Road,W01000372,Wrexham 008C,Public order,Unable to prosecute suspect,
a7bfab4f471ceceaa2bb177ed8290a84d373b0f19467f8d8f338201ed82ca5ee,2020-02,North Wales Police,North Wales Police,-2.994262,53.046739,On or near Supermarket,W01000372,Wrexham 008C,Public order,Unable to prosecute suspect,
0139761c2c32e138f1f599a6267e38cb1f8753ae5f0b84fcb7ab0dfd804eedad,2020-02,North Wales Police,North Wales Police,-2.992028,53.046875,On or near Lambpit Street,W01000372,Wrexham 008C,Public order,Court result unavailable,
07cfb7baac939a2fa913fb771cfe33d9cd4b9dcf50b3fa2ad1be1970a645c924,2020-02,North Wales Police,North Wales Police,-2.996953,53.048955,On or near Grosvenor Road,W01000372,Wrexham 008C,Public order,Unable to prosecute suspect,
92f280c2808070ac7efd55178b87b157686299f58304fd614f96d7b9f5066aa8,2020-02,North Wales Police,North Wales Police,-2.994262,53.046739,On or near Supermarket,W01000372,Wrexham 008C,Public order,Investigation complete; no suspect identified,
5488965082ff7b2ccaa382c959d2109d61c795010dd8ee07f3ed8f2cf4587d4e,2020-02,North Wales Police,North Wales Police,-2.994906,53.048792,On or near Rhossddu Road,W01000372,Wrexham 008C,Public order,Court result unavailable,
cbe7d3c5cbaae000b17ccf3af5c836ff43c97ebadccc9f8f638ca6620bfd6ff0,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Public order,Court result unavailable,
a3ecf71e6e5817209dfd1bd0c0eb66fc751702caedc6fe29d5e94756c3fa4644,2020-02,North Wales Police,North Wales Police,-2.993193,53.046316,On or near Shopping Area,W01000372,Wrexham 008C,Public order,Unable to prosecute suspect,
735344d1c7898adf3dd89f9ba54c4d520cf87abf99aeace1917b5368870c2dab,2020-02,North Wales Police,North Wales Police,-2.997683,53.051457,On or near Garden Road,W01000372,Wrexham 008C,Public order,Further investigation is not in the public interest,
5bf67fe31e15703b30783e014e69de6f5c992538dfc9908746ce6b5381b33147,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Public order,Unable to prosecute suspect,
0ffcd939aec37696e8bd0340ceb7eec3d4ed4d5afafde175d75066d30e015312,2020-02,North Wales Police,North Wales Police,-2.996055,53.047515,On or near Supermarket,W01000372,Wrexham 008C,Public order,Investigation complete; no suspect identified,
735df52f0b7f4d2fb00aff8bd7ff009717c7a14c8f4ad2a5831159ee1c3a726f,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Public order,Unable to prosecute suspect,
702e4f2de0a2ec78fb6ddd1da5b0406920a7983a496fd3176133139d95742588,2020-02,North Wales Police,North Wales Police,-3.008411,53.057290,On or near Supermarket,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
5f07f9d67919b3b4e0144a4e52e7b52caf130e77b7a96fcf16343efc9a310263,2020-02,North Wales Police,North Wales Police,-3.008837,53.055714,On or near Petrol Station,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
8bb7d7736f45623b4ce547fb34b9ad05904f63793fd1d7ee3531eeb4415303b3,2020-02,North Wales Police,North Wales Police,-3.008837,53.055714,On or near Petrol Station,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
6424b15ea6511aa493842c7e3fc911a60aee43c6d84e19e9b18023b88186c43a,2020-02,North Wales Police,North Wales Police,-2.992464,53.045091,On or near Stryt Fawr,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
293391dbed941c905bc811cd14f405eec97b42176b5d22c91540766203ead3d0,2020-02,North Wales Police,North Wales Police,-3.009374,53.053785,On or near Berse Road,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
c4e27535337d95e2da8e794143adafdc02f1394b4a2f065ac5f1b06f15809fd0,2020-02,North Wales Police,North Wales Police,-3.008837,53.055714,On or near Petrol Station,W01000372,Wrexham 008C,Shoplifting,Court result unavailable,
5de2333106541c889910290047030ed1729338f7e5772e04dd35c718897a2a5e,2020-02,North Wales Police,North Wales Police,-2.996953,53.048955,On or near Grosvenor Road,W01000372,Wrexham 008C,Vehicle crime,Investigation complete; no suspect identified,
7ff7c155ed50594f93acfc0beffc5ae370adcaea24615b9c34f99e1fef8bf782,2020-02,North Wales Police,North Wales Police,-3.008411,53.057290,On or near Supermarket,W01000372,Wrexham 008C,Vehicle crime,Court result unavailable,
e19b7cea1ed8bef06ba89073d3368cf587018a15540e73673bb215b5d847bd74,2020-02,North Wales Police,North Wales Police,-3.008411,53.057290,On or near Supermarket,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
718193653ce4246eab0340eec462d40e770f70bd23b2a310654c287372b98194,2020-02,North Wales Police,North Wales Police,-2.999525,53.049841,On or near Grosvenor Gardens,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
ea5e3d6ebec57afa9a5941777acf6a149b2c8357d82318057a234b0a408a79f9,2020-02,North Wales Police,North Wales Police,-2.992028,53.046875,On or near Lambpit Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
2158f1ce49f33a54c9cc361c1d6375fd675fcc55e8407df6bc622d9976ac7203,2020-02,North Wales Police,North Wales Police,-2.995376,53.050397,On or near Rhossddu Road,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
97aa2958753324fac179ed21cdcdf063c6d5799df20daf7ccb6128d88e7df608,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
c0995a34966f4f78564d1bfe0bb9d718a84eff4eef951437a795a244d6f321e1,2020-02,North Wales Police,North Wales Police,-2.996307,53.048097,On or near Stryt Y Brenin,W01000372,Wrexham 008C,Violence and sexual offences,Court result unavailable,
67700da37dd33c512f34bd03b230bdc86849bc9711da38229e2e76e287cfb6ca,2020-02,North Wales Police,North Wales Police,-2.991541,53.045189,On or near Yorke Street,W01000372,Wrexham 008C,Violence and sexual offences,Status update unavailable,
a0f6226fab5c125d72cb078b6ddd6f4c747852cc99252858414d21719006941d,2020-02,North Wales Police,North Wales Police,-3.005639,53.052963,On or near Further/Higher Educational Building,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
16d64401602ab268d32b3848e771bdc3051549e2c13ef7b4a735693d22bf8943,2020-02,North Wales Police,North Wales Police,-2.992028,53.046875,On or near Lambpit Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
302a23df4cb423d265ee36dab4e3dc542cb53941c9e862bebf5606bec6f761e3,2020-02,North Wales Police,North Wales Police,-2.998840,53.049883,On or near Stryt Gerallt,W01000372,Wrexham 008C,Violence and sexual offences,Investigation complete; no suspect identified,
89996e874057bdcd87276108e8a2f7d3e59bb696498f95c78c6e9f41dbca1f76,2020-02,North Wales Police,North Wales Police,-3.004038,53.057858,On or near Stansty Close,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
caf61e5c0404e5151e8c8bac01cbf830a7a64ec6c352e31d324a1af8cb6d69b9,2020-02,North Wales Police,North Wales Police,-2.995376,53.050397,On or near Rhossddu Road,W01000372,Wrexham 008C,Violence and sexual offences,Formal action is not in the public interest,
fb7f8c46dbad3ac1214874279fc70f2eb636e0aca06be6512a7b8d6eb6c7248a,2020-02,North Wales Police,North Wales Police,-2.995376,53.050397,On or near Rhossddu Road,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
074d072bf3697cb43d0bb34c517de1ec853e21025979c0ade44581fcde706461,2020-02,North Wales Police,North Wales Police,-2.996307,53.048097,On or near Stryt Y Brenin,W01000372,Wrexham 008C,Violence and sexual offences,Formal action is not in the public interest,
6bc62b608fddb60217b1e8160730d05dbc3813e3515d0126587e7a736e25b6e0,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
11b9d98476532c26ee47e27a23008338dda7c6c4cde9ac250028f049c7b53193,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Violence and sexual offences,Investigation complete; no suspect identified,
8c46b6a169d5c2a1e09205953853a52388b9ae63070920254998b013b4062d7c,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Violence and sexual offences,Action to be taken by another organisation,
30f444875e6ab70af45ed76df9a1c44b016c5578252b248b4cc7e444788e42bd,2020-02,North Wales Police,North Wales Police,-2.991910,53.046291,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
b1eb9541779258429036504f70c12f6921b2332f440dd8b55fb6d7ca749f6328,2020-02,North Wales Police,North Wales Police,-2.995376,53.050397,On or near Rhossddu Road,W01000372,Wrexham 008C,Violence and sexual offences,Court result unavailable,
92d409199733a15e18d4ea37977730fbb6dfa7f18967d3efa0101b675d85b321,2020-02,North Wales Police,North Wales Police,-2.996953,53.048955,On or near Grosvenor Road,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
9ffe6483dd5571d73852753e943f6b01601375591edbe66288a670d696b4e664,2020-02,North Wales Police,North Wales Police,-2.995471,53.047403,On or near Stryt Egerton,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
00221cf799992e6a4db154314e3b98408662c459f96d260cbc37d984500c489b,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Violence and sexual offences,Local resolution,
366e7b6b21565ed0d33e987037f088173cc13928fc2f38b8e7192bb74f115283,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Violence and sexual offences,Investigation complete; no suspect identified,
