Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bae1c19e38ef43975d4196568b90341215bb22bdf5ada862b9247c74696db28d,2019-07,North Wales Police,North Wales Police,-3.075124,52.968015,On or near Heol Berwyn,W01000354,Wrexham 017A,Violence and sexual offences,Investigation complete; no suspect identified,
1bd9ce91c1cceef704efcd99f31bb5c482385d79238215d014baf1d2906d0bce,2019-07,North Wales Police,North Wales Police,-3.077577,52.972676,On or near Queen Street,W01000354,Wrexham 017A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.067774,52.975507,On or near High Street,W01000355,Wrexham 017B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.064581,52.977072,On or near Brook Street,W01000355,Wrexham 017B,Anti-social behaviour,,
65a9715a83088e7682b12a3dd1f01a2b22c5cb8a8439546d714e2c542bd644d5,2019-07,North Wales Police,North Wales Police,-3.070851,52.972854,On or near Sports/Recreation Area,W01000355,Wrexham 017B,Burglary,Investigation complete; no suspect identified,
92b9628f3281c883498a30050416bba0eb76a380d57f3a66de393054ee7e7891,2019-07,North Wales Police,North Wales Police,-3.075022,52.978902,On or near Station Road,W01000355,Wrexham 017B,Burglary,Unable to prosecute suspect,
11d523ff208cf268db0c5af9e4b406ca66e1ab4bd1bfbc80c5793a7065f04b42,2019-07,North Wales Police,North Wales Police,-3.069265,52.976167,On or near Rock Road,W01000355,Wrexham 017B,Criminal damage and arson,Investigation complete; no suspect identified,
74846e36137149819958c5994a6977efa2cf76b237855dcb757561e7dd89d63e,2019-07,North Wales Police,North Wales Police,-3.073362,52.972058,On or near Hill Street,W01000355,Wrexham 017B,Drugs,Offender given a drugs possession warning,
da2b2b79d31bc3fe18e242062e10bbae275ee14f9b567643b055548587cd2f16,2019-07,North Wales Police,North Wales Police,-3.073362,52.972058,On or near Hill Street,W01000355,Wrexham 017B,Drugs,Offender given a drugs possession warning,
4f60e25dc3632565f191532161804844279110d17757b150c2c6a6faacddfa18,2019-07,North Wales Police,North Wales Police,-3.073362,52.972058,On or near Hill Street,W01000355,Wrexham 017B,Drugs,Offender given a drugs possession warning,
86f7b102950d7386326e8ec5249cf3be0573045ca19cb3e933986a8cfcfcd111,2019-07,North Wales Police,North Wales Police,-3.076384,52.979798,On or near Meredith Close,W01000355,Wrexham 017B,Other theft,Formal action is not in the public interest,
b1e5f17f45ae1eab744f1fbb6056f430644428d71c3c109e6ab354576e4a41d1,2019-07,North Wales Police,North Wales Police,-3.076384,52.979798,On or near Meredith Close,W01000355,Wrexham 017B,Other theft,Unable to prosecute suspect,
de0bbd19bf26a011c467ca6082ae5b88fe191aae35ab892608d0923197bfda2d,2019-07,North Wales Police,North Wales Police,-3.073423,52.976283,On or near Brown'S Lane,W01000355,Wrexham 017B,Public order,Unable to prosecute suspect,
611365f4c6b50858a7e48773868658b47431544b7d02f29dafb902d949d545c7,2019-07,North Wales Police,North Wales Police,-3.070851,52.972854,On or near Sports/Recreation Area,W01000355,Wrexham 017B,Shoplifting,Court result unavailable,
cf0fbdcf5d53b6a14e2e10afb8e524ea8d3df943799b67c030b1de07bb54f4a9,2019-07,North Wales Police,North Wales Police,-3.075022,52.978902,On or near Station Road,W01000355,Wrexham 017B,Vehicle crime,Investigation complete; no suspect identified,
04055595d987e4a64e622caf60bddf9353d6161addbd89052e014ca5bf4c3826,2019-07,North Wales Police,North Wales Police,-3.070196,52.981912,On or near Lancaster Terrace,W01000355,Wrexham 017B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.072096,52.969633,On or near Emmanuel Grove,W01000356,Wrexham 017C,Anti-social behaviour,,
b3078d327701f51a954f7be230493b2d04639c370c6a1255303a1e8264ae2c46,2019-07,North Wales Police,North Wales Police,-3.075827,52.969941,On or near Heol Graigfab,W01000356,Wrexham 017C,Criminal damage and arson,Investigation complete; no suspect identified,
ec412f3de2c71dba9fab672c3fd74a0a9bad1611edd6830b4aada0519070ab03,2019-07,North Wales Police,North Wales Police,-3.070152,52.967484,On or near Ffordd Kayton,W01000356,Wrexham 017C,Other theft,Formal action is not in the public interest,
94ede11371a4526b60f3f3c8746f95e697b7af2848043f11716c2d4a6539527b,2019-07,North Wales Police,North Wales Police,-3.070152,52.967484,On or near Ffordd Kayton,W01000356,Wrexham 017C,Other theft,Investigation complete; no suspect identified,
cae39b9f426786a304f3e29569f4581f12a9b696adb0b7be0e9d286ad4e41c8b,2019-07,North Wales Police,North Wales Police,-3.073441,52.966799,On or near Heol Abon,W01000356,Wrexham 017C,Violence and sexual offences,Unable to prosecute suspect,
d8f5d9dfc80f165d0528f14ce28ec5df11cbeb3792cbae9cc65f09f24814e412,2019-07,North Wales Police,North Wales Police,-3.066929,52.968421,On or near Park Road,W01000356,Wrexham 017C,Violence and sexual offences,Unable to prosecute suspect,
a77bf158f10a0c1c9a50e95e9c919e1a3427721191c970a493b9ec26dba72aec,2019-07,North Wales Police,North Wales Police,-3.070152,52.967484,On or near Ffordd Kayton,W01000356,Wrexham 017C,Violence and sexual offences,Unable to prosecute suspect,
1986f747792a7415ba0b81a8c0e5868129183de079a3da231895d5ce603e00e7,2019-07,North Wales Police,North Wales Police,-3.075827,52.969941,On or near Heol Graigfab,W01000356,Wrexham 017C,Violence and sexual offences,Formal action is not in the public interest,
d1dc5fc6b40db5471fbc1a9c55ddf17a3e3e06999fc03b7284b6e18c7ab24eec,2019-07,North Wales Police,North Wales Police,-3.073441,52.966799,On or near Heol Abon,W01000356,Wrexham 017C,Violence and sexual offences,Unable to prosecute suspect,
f952342071dbd33534837d4383f103dc77082fd5dedc0a261e4f2fc61f35135c,2019-07,North Wales Police,North Wales Police,-3.062726,52.968846,On or near Newbridge Road,W01000356,Wrexham 017C,Violence and sexual offences,Further investigation is not in the public interest,
835e907d7e255c34b9ef65f4470195824927bfadbeb886630321eb8df931f999,2019-07,North Wales Police,North Wales Police,-3.062726,52.968846,On or near Newbridge Road,W01000356,Wrexham 017C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.087864,52.973724,On or near Sports/Recreation Area,W01000389,Wrexham 017D,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.088285,52.972705,On or near Pen-Y-Bont,W01000389,Wrexham 017D,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.089962,52.962396,On or near Pleasant View,W01000389,Wrexham 017D,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.088285,52.972705,On or near Pen-Y-Bont,W01000389,Wrexham 017D,Anti-social behaviour,,
ee19abdee53b55a51df545ced8fa7b50a2453719e5d8a598e0237471af8fe16f,2019-07,North Wales Police,North Wales Police,-3.104442,52.973841,On or near Trevor Hall Road,W01000389,Wrexham 017D,Other theft,Investigation complete; no suspect identified,
c068b41647277a84f66d9553db1afe9f5c8e18c2605cea284fac580b9e3a91d2,2019-07,North Wales Police,North Wales Police,-3.088453,52.972263,On or near Bron Y Gamlas,W01000389,Wrexham 017D,Other theft,Investigation complete; no suspect identified,
3edf2142df88bfd16e620131c4ea18f1fe7f398494a0ae7a3f71bf1015b01656,2019-07,North Wales Police,North Wales Police,-3.080065,52.973894,On or near Mill Lane,W01000389,Wrexham 017D,Vehicle crime,Investigation complete; no suspect identified,
8a8aef20734adf1d06c2120fd1aba3c4e3c3017130963c984ffb66c52a189c57,2019-07,North Wales Police,North Wales Police,-3.080065,52.973894,On or near Mill Lane,W01000389,Wrexham 017D,Violence and sexual offences,Investigation complete; no suspect identified,
d384c538056af46f0fd084f93d435e70d4a496b9613ef9a4e0276ce57287e0a3,2019-07,North Wales Police,North Wales Police,-3.086847,52.962874,On or near Methodist Hill,W01000389,Wrexham 017D,Violence and sexual offences,Unable to prosecute suspect,
94d9823013c75bc1ff06b78327ec5f9829344bb20f9d0252e12135bec9fa952b,2019-07,North Wales Police,North Wales Police,-3.088268,52.963733,On or near Alma Road,W01000389,Wrexham 017D,Violence and sexual offences,Unable to prosecute suspect,
a6370261e0d9e573bb2c34ac459251cb5d48169dc9bcfb95becaa1182f0b0db8,2019-07,North Wales Police,North Wales Police,-3.089192,52.975016,On or near Maes Telford,W01000389,Wrexham 017D,Violence and sexual offences,Unable to prosecute suspect,
0003cf148536c20e117e9fe815b3bf0e41f0b9395e91ed7690b1d13c9444175f,2019-07,North Wales Police,North Wales Police,-3.095913,52.975179,On or near Y Deri,W01000389,Wrexham 017D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.062337,52.981551,On or near Tegid,W01000409,Wrexham 017E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.066181,52.983396,On or near Oak Road,W01000409,Wrexham 017E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.062337,52.981551,On or near Tegid,W01000409,Wrexham 017E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Anti-social behaviour,,
a19063c39655e6c0ce9f540a42f906013e7246e2c8cbb5917443d2ab44c345d9,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Bicycle theft,Investigation complete; no suspect identified,
ade3c6dae001aa22d67696b541c3510854d70272c84fa4223df7f7d9bb4a9097,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Burglary,Investigation complete; no suspect identified,
c7eb1a3c3fd3eb970a038969890bd9db2e737e73bd2e4081a3f16d3fc0bae3ab,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Criminal damage and arson,Unable to prosecute suspect,
6e4e6371e02b7bab8cad897fe58600704035f3103db92a14c08143d015bea3a2,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Criminal damage and arson,Investigation complete; no suspect identified,
c9455e7af77b98f30efd949d8b112b58c95f7d614c49bd76592af00a9a9bc750,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Criminal damage and arson,Investigation complete; no suspect identified,
43a49d2f298c78a43ae6246a571606c18d6f0e0828b72a122d02124125245485,2019-07,North Wales Police,North Wales Police,-3.062337,52.981551,On or near Tegid,W01000409,Wrexham 017E,Criminal damage and arson,Investigation complete; no suspect identified,
542d375276453759be134c8f05ddf015cb82f872de53722a1e3e574cb413277d,2019-07,North Wales Police,North Wales Police,-3.064957,52.982067,On or near Whalley'S Way,W01000409,Wrexham 017E,Criminal damage and arson,Investigation complete; no suspect identified,
571b3bee5286361f8d0f71dd6401db5de69d3fc5fe7645824cd116c8da722942,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Other theft,Unable to prosecute suspect,
80c44522988856a5b1a613a8ac9f01803d2c5c4785e68240adba4785ab365452,2019-07,North Wales Police,North Wales Police,-3.066742,52.982600,On or near Maple Drive,W01000409,Wrexham 017E,Possession of weapons,Offender given a caution,
ddb20940f28347050b5ca946efe96178632c17f594a8ebaf0d4d3766a7c371eb,2019-07,North Wales Police,North Wales Police,-3.064957,52.982067,On or near Whalley'S Way,W01000409,Wrexham 017E,Public order,Further investigation is not in the public interest,
58ca7418dfc0af7860e6dfc049d224503cf7218498051b950df5bc6e7d1ec48f,2019-07,North Wales Police,North Wales Police,-3.066181,52.983396,On or near Oak Road,W01000409,Wrexham 017E,Public order,Unable to prosecute suspect,
f874048b2d05801c6e5ec311848d0ae0201ceca22e9ccce2d3109bf9b13d1684,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Public order,Investigation complete; no suspect identified,
c40ec848468a323a775ffc0358a1d42fe1867a85429e8d0d38f1a0ea488b5ae8,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Vehicle crime,Formal action is not in the public interest,
76d1892c22c9ea5fc393da8b56f4d4f9ba384c11362972755d88bdb84b4b80d8,2019-07,North Wales Police,North Wales Police,-3.062337,52.981551,On or near Tegid,W01000409,Wrexham 017E,Vehicle crime,Investigation complete; no suspect identified,
0680d8e7ee6c9f6edc8e0219ce2366c1bfc964d248ae1fb1b10e56527738b0b0,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Violence and sexual offences,Unable to prosecute suspect,
cb9129bc9d93cfecd2b3d491e6984341ed9aec8f52c358d64b2846d593b72f48,2019-07,North Wales Police,North Wales Police,-3.062337,52.981551,On or near Tegid,W01000409,Wrexham 017E,Violence and sexual offences,Unable to prosecute suspect,
216bb528a47a52f464e8601befb882fe49eee835f958a80a63d0255350a0f26e,2019-07,North Wales Police,North Wales Police,-3.062337,52.981551,On or near Tegid,W01000409,Wrexham 017E,Violence and sexual offences,Court result unavailable,
f4262c65d3e8dbc2f1a2904f5c524f00b5894de864cb6bb717cb2d2753a4d4c1,2019-07,North Wales Police,North Wales Police,-3.062337,52.981551,On or near Tegid,W01000409,Wrexham 017E,Violence and sexual offences,Unable to prosecute suspect,
328d7e3c725a6009bcb8f59cad2daa015523b782de2777fd33812906dc4380fb,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Violence and sexual offences,Unable to prosecute suspect,
603acf61c3a1d4d55245b0687a6fd78cf269b418cba551e95f9dd884e248aa6c,2019-07,North Wales Police,North Wales Police,-3.062337,52.981551,On or near Tegid,W01000409,Wrexham 017E,Violence and sexual offences,Unable to prosecute suspect,
bf6b046f1af3e0c0d078b316704d953212d948705e29bff7461263f6874c58bd,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Violence and sexual offences,Unable to prosecute suspect,
831e453a865317e3653b4b9a6b0c92130ece8477450cff8f56901da4d15c8f51,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Violence and sexual offences,Unable to prosecute suspect,
9692fb99289e7c95327f1c40296fb328a9e010bb794d474bcc75bd1906bdd635,2019-07,North Wales Police,North Wales Police,-3.059700,52.981494,On or near Ogwen,W01000409,Wrexham 017E,Other crime,Unable to prosecute suspect,
75bce5532865aac4983f2128e0ee35d02d0b562197323fd53d6c52dc0155f634,2019-07,North Wales Police,North Wales Police,-2.867206,53.010679,On or near Dawson Farm Mews,W01000345,Wrexham 018A,Violence and sexual offences,Court result unavailable,
4e4dcbe02bd22fcaeec79d806d53b972ea7cf29c6da2e6b04319f708bfb73ef0,2019-07,North Wales Police,North Wales Police,-2.746357,52.947396,On or near Conery Lane,W01000346,Wrexham 018B,Burglary,Court result unavailable,
7d35700edcd20b693f3f66a47277e8bbcb1bf6facb6fc4f208e155fdf03d7230,2019-07,North Wales Police,North Wales Police,-2.749356,52.965059,On or near Whitewell Road,W01000346,Wrexham 018B,Criminal damage and arson,Unable to prosecute suspect,
d58c3919bc13060be4a59ee8f4a23f384aab06e4073a366b5e1e4acc7a6916f6,2019-07,North Wales Police,North Wales Police,-2.746357,52.947396,On or near Conery Lane,W01000346,Wrexham 018B,Other theft,Court result unavailable,
667debd39384d6e65bf8ea3f547c4b6b7e766a559095a4d5e0a47675832fd8e5,2019-07,North Wales Police,North Wales Police,-2.865169,53.009444,On or near Broughton Crescent,W01000346,Wrexham 018B,Violence and sexual offences,Status update unavailable,
4f7184ad98d253e237b9b774968a19bf3f338a0916026407f3dd7241378fd918,2019-07,North Wales Police,North Wales Police,-2.865169,53.009444,On or near Broughton Crescent,W01000346,Wrexham 018B,Violence and sexual offences,Status update unavailable,
9eb7d43db9facb2823423e1a037a105c7dd43b12834787ce626d6a36e282c890,2019-07,North Wales Police,North Wales Police,-2.865169,53.009444,On or near Broughton Crescent,W01000346,Wrexham 018B,Violence and sexual offences,Action to be taken by another organisation,
166d205d24214ae8f2fd62406e5b05a5e33e47323dc9260952d2b90933294205,2019-07,North Wales Police,North Wales Police,-2.865169,53.009444,On or near Broughton Crescent,W01000346,Wrexham 018B,Violence and sexual offences,Status update unavailable,
3f9eb511982682c011a981f756aa1d6f66d13aa90b6f45506529f87ac2694ea3,2019-07,North Wales Police,North Wales Police,-2.865169,53.009444,On or near Broughton Crescent,W01000346,Wrexham 018B,Violence and sexual offences,Status update unavailable,
e488b11d3a2b78987111d0209c5d9e54f49e79316c4ee029a702f68e8b0298b8,2019-07,North Wales Police,North Wales Police,-2.790677,52.962877,On or near Parking Area,W01000346,Wrexham 018B,Violence and sexual offences,Action to be taken by another organisation,
a8700d9c8c1e7a7d8d03a27701fb5f1216c1c7fcb8aeb114ea605d7335049039,2019-07,North Wales Police,North Wales Police,-2.769613,52.951293,On or near Maesllwyn Close,W01000346,Wrexham 018B,Violence and sexual offences,Status update unavailable,
a878fd13fb7262ffe768f483c9c81ae65a0ed33a3f0a96d47a94ada83fcd1ca1,2019-07,North Wales Police,North Wales Police,-2.802555,52.912914,On or near Chapel View,W01000403,Wrexham 018C,Criminal damage and arson,Investigation complete; no suspect identified,
8d7b49f4b73daac098bb43b9a422d8bf9a2bd2a519618fb34256fddb4be5dab0,2019-07,North Wales Police,North Wales Police,-2.818527,52.926361,On or near Park/Open Space,W01000403,Wrexham 018C,Violence and sexual offences,Unable to prosecute suspect,
7a88c37016a6b51e067b3fe900b7db016d54e8fbf8a4ceda3e473b1d90e25a35,2019-07,North Wales Police,North Wales Police,-2.869829,52.955096,On or near Winston Way,W01000404,Wrexham 018D,Burglary,Investigation complete; no suspect identified,
e3333051a2c5c6c87053d704a88a7024e72e14f39e695dcdfbe6a69b1b1dfa0d,2019-07,North Wales Police,North Wales Police,-2.869829,52.955096,On or near Winston Way,W01000404,Wrexham 018D,Other theft,Investigation complete; no suspect identified,
8ee52f8899040ca2e17b1a66c167ca12605652e0a8b14b33c76a5a2df9dc4ea9,2019-07,North Wales Police,North Wales Police,-2.932299,52.968718,On or near Mill Court,W01000404,Wrexham 018D,Other theft,Investigation complete; no suspect identified,
dbd09d673231223d9a0b0fd459854aefdb3c62c6492894305a91f3618e96ff51,2019-07,North Wales Police,North Wales Police,-2.933993,52.968543,On or near Petrol Station,W01000404,Wrexham 018D,Other theft,Investigation complete; no suspect identified,
f9d241e962a0148a035bba1aaa86f76f6459b328c27b328d5c9b29208493e62a,2019-07,North Wales Police,North Wales Police,-2.867758,52.954266,On or near Parc Coed Derw,W01000404,Wrexham 018D,Violence and sexual offences,Unable to prosecute suspect,
7d81cfb84c8a535f9fa22b96eda2e1dde499d8cdabdf31ace2947618e1553630,2019-07,North Wales Police,North Wales Police,-2.867645,52.952307,On or near Lane End,W01000404,Wrexham 018D,Violence and sexual offences,Action to be taken by another organisation,
3cb37bab4f9d8b643eb6afdf8ebbc47fc28cc7a3f89bf2ab19c8fc4fdc65d859,2019-07,North Wales Police,North Wales Police,-3.051742,52.946982,On or near Maes Y Berwyn,W01000359,Wrexham 019C,Criminal damage and arson,Unable to prosecute suspect,
38b795e408df88fbe21a3ec22ac3c6e571b47cf0974f83e56e397fc623683f20,2019-07,North Wales Police,North Wales Police,-3.067536,52.956810,On or near Petrol Station,W01000359,Wrexham 019C,Criminal damage and arson,Investigation complete; no suspect identified,
4d33fa21100d031d44420e03f8167a6e4942d947e91794e81b2eafc6f806f3da,2019-07,North Wales Police,North Wales Police,-3.051742,52.946982,On or near Maes Y Berwyn,W01000359,Wrexham 019C,Other theft,Investigation complete; no suspect identified,
5122f0f1ea59957d1374e4be2b1b0e89bd6e4b675bc79ea4dc30b5d2ffb16863,2019-07,North Wales Police,North Wales Police,-3.040596,52.954487,On or near Maes Y Parc,W01000359,Wrexham 019C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.056589,52.942516,On or near Charles Street,W01000360,Wrexham 019D,Anti-social behaviour,,
90672675e15ed05cae51bfd6f5cf789ca9b8a8a691ef868596ae936a19321b8a,2019-07,North Wales Police,North Wales Police,-3.057285,52.940541,On or near South View,W01000360,Wrexham 019D,Other theft,Local resolution,
c023dccd74113f5cc30165226fea6dbb2d632600275ece495a34e54ec880c196,2019-07,North Wales Police,North Wales Police,-3.056589,52.942516,On or near Charles Street,W01000360,Wrexham 019D,Public order,Further investigation is not in the public interest,
907ea659d52e89ef3a88471bed2615fe584ebd07acf53510a439228ed71ebf60,2019-07,North Wales Police,North Wales Police,-3.057285,52.940541,On or near South View,W01000360,Wrexham 019D,Shoplifting,Investigation complete; no suspect identified,
72d87aa06a4b8ac740924af7abb9ea8b4cbc779335082d61361c72f2bc556301,2019-07,North Wales Police,North Wales Police,-3.056589,52.942516,On or near Charles Street,W01000360,Wrexham 019D,Violence and sexual offences,Unable to prosecute suspect,
e6e2412558a7d66d8f53ba11574a08855ffdbd25b2e2644b450543af9be4516d,2019-07,North Wales Police,North Wales Police,-3.055559,52.942408,On or near John Street,W01000360,Wrexham 019D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,North Wales Police,North Wales Police,-3.051505,52.938444,On or near Pen Y Waun,W01000361,Wrexham 019E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.040120,52.947668,On or near Green Lane,W01000361,Wrexham 019E,Anti-social behaviour,,
31d5699d63d1cf17b0dd3a1a5f201ec88280f6d120f82ebc17798f30d18d8221,2019-07,North Wales Police,North Wales Police,-3.040120,52.947668,On or near Green Lane,W01000361,Wrexham 019E,Criminal damage and arson,Unable to prosecute suspect,
d63b14009645af5463629956dcffee2cb167dff0cbee9770c6cf9f5c31e89a15,2019-07,North Wales Police,North Wales Police,-3.057580,52.934938,On or near Sports/Recreation Area,W01000361,Wrexham 019E,Other theft,Investigation complete; no suspect identified,
3b101a46607b835cd6019ee60c501ea2b3d098e29fc27e8ae4b74a7e89d90050,2019-07,North Wales Police,North Wales Police,-3.053057,52.933135,On or near Church View,W01000361,Wrexham 019E,Other theft,Unable to prosecute suspect,
f8e1bdca10bb00018d9a024662cc0eab4a9164705c97c07861706a50ec48b23d,2019-07,North Wales Police,North Wales Police,-3.056771,52.932293,On or near Stryt Yr Eglwys,W01000361,Wrexham 019E,Other theft,Investigation complete; no suspect identified,
3f23638f0cab142118cbd129f1797a0e6f9d5fd160ea6300002c9f00f65e795e,2019-07,North Wales Police,North Wales Police,-3.048893,52.938116,On or near Chirk Green Road,W01000361,Wrexham 019E,Other theft,Investigation complete; no suspect identified,
4f0b03daa9ba100c355785f4306827343fd19dde74230689fe16e939d92624b0,2019-07,North Wales Police,North Wales Police,-3.050710,52.935124,On or near Ffordd Y Glofa,W01000361,Wrexham 019E,Public order,Investigation complete; no suspect identified,
f74f6666743534d953d2e798d8a9bd4d7c3b150eccf469064318189c80e8e5af,2019-07,North Wales Police,North Wales Police,-3.066020,52.933280,On or near Parking Area,W01000361,Wrexham 019E,Public order,Action to be taken by another organisation,
8d4f29a2f92ffda00ee4582f3ea1941532b8d7af177d794e1cf5f3cb7361d3e5,2019-07,North Wales Police,North Wales Police,-3.053777,52.935214,On or near Maes Hir,W01000361,Wrexham 019E,Violence and sexual offences,Unable to prosecute suspect,
dce36a087b6e534471eabe23d3908c38726f2324cc5d6252110f293f230290c2,2019-07,North Wales Police,North Wales Police,-3.049538,52.938937,On or near Maes Uchaf,W01000361,Wrexham 019E,Violence and sexual offences,Action to be taken by another organisation,
1c2d6f235df1e0a114239b8f7c3d88666b0b1a7d9ad28d60121f7e0783007da4,2019-07,North Wales Police,North Wales Police,-3.040120,52.947668,On or near Green Lane,W01000361,Wrexham 019E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,North Wales Police,North Wales Police,-3.224731,52.895494,On or near B4500,W01001930,Wrexham 019F,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.224731,52.895494,On or near B4500,W01001930,Wrexham 019F,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.224731,52.895494,On or near B4500,W01001930,Wrexham 019F,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.256940,52.886617,On or near Cysgod Y Berwyn,W01001930,Wrexham 019F,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.224731,52.895494,On or near B4500,W01001930,Wrexham 019F,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.224731,52.895494,On or near B4500,W01001930,Wrexham 019F,Anti-social behaviour,,
c906f595ec9100d2b420c965dc97304054c0ef79fed69ab549cb351644938fa1,2019-07,North Wales Police,North Wales Police,-3.224731,52.895494,On or near B4500,W01001930,Wrexham 019F,Criminal damage and arson,Investigation complete; no suspect identified,
0eb5fbb2d6ea8cabdbd47a480e64487b8c94b0d1613006831081098113d0d67d,2019-07,North Wales Police,North Wales Police,-3.224731,52.895494,On or near B4500,W01001930,Wrexham 019F,Other theft,Investigation complete; no suspect identified,
13d4a8a156584656fee6866238f79cfb2bf3f7473406bae77ef2ef6ebc4d4acc,2019-07,North Wales Police,North Wales Police,-3.142169,52.933948,On or near Wernfadog,W01001930,Wrexham 019F,Other theft,Investigation complete; no suspect identified,
e6c6d0002dfebc9f78dddb2574ab033a74487bf1e68a5f75bd3d5450b8f725f1,2019-07,North Wales Police,North Wales Police,-3.224731,52.895494,On or near B4500,W01001930,Wrexham 019F,Public order,Unable to prosecute suspect,
6b438d69d80280601c9ff9f81464b55d69a86ebcfccb9d51229cef12f9e35add,2019-07,North Wales Police,North Wales Police,-3.141215,52.934424,On or near Maes Madog,W01001930,Wrexham 019F,Public order,Court result unavailable,
be30de96459aa39e834372611c9cf8adf3534058e852207dd171f54180a4e85e,2019-07,North Wales Police,North Wales Police,-3.184310,52.933571,On or near Y Maes,W01001930,Wrexham 019F,Violence and sexual offences,Unable to prosecute suspect,
7384c5487157108c49eed4b854917f5c11872218e1f8011daadea2696b3e8a43,2019-07,North Wales Police,North Wales Police,-3.142169,52.933948,On or near Wernfadog,W01001930,Wrexham 019F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-2.958703,53.052290,On or near Sports/Recreation Area,W01000383,Wrexham 020A,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-2.938366,53.034302,On or near Pilgrim Way,W01000383,Wrexham 020A,Anti-social behaviour,,
c5082bb699727af8eb5b3d40901824c9e397f35b400f7c912776e2558e90c2df,2019-07,North Wales Police,North Wales Police,-2.934387,53.034415,On or near Bridgeway East,W01000383,Wrexham 020A,Burglary,Investigation complete; no suspect identified,
23a3372ffb309b8aeab81d7867fe21d496b714f2aa998f0bc1eb13daf305c5ce,2019-07,North Wales Police,North Wales Police,-2.934387,53.034415,On or near Bridgeway East,W01000383,Wrexham 020A,Burglary,Unable to prosecute suspect,
97513e212fca0fa3a1cff986e6e410e159ba876136908720cf259bcc5e9dc9d9,2019-07,North Wales Police,North Wales Police,-2.931386,53.040497,On or near Coed Aben Road,W01000383,Wrexham 020A,Burglary,Investigation complete; no suspect identified,
b730387df0460c739341c71f2ad425f93a8f9ab4ab288a28aa8786204a298284,2019-07,North Wales Police,North Wales Police,-2.934387,53.034415,On or near Bridgeway East,W01000383,Wrexham 020A,Burglary,Investigation complete; no suspect identified,
