Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f30da122959ef9fe1fc8e99bf2d44b32db0503dceaa3de8776b91896237cc6fb,2021-08,South Wales Police,South Wales Police,-3.340718,51.600608,On or near Shopping Area,W01001182,Rhondda Cynon Taf 021A,Shoplifting,Unable to prosecute suspect,
da1adc7da8b9f45559786ea963ebffb695f5ef33ddce79e82e945c9421c8fea6,2021-08,South Wales Police,South Wales Police,-3.340718,51.600608,On or near Shopping Area,W01001182,Rhondda Cynon Taf 021A,Shoplifting,Investigation complete; no suspect identified,
98d21e1a160b1ab57dc1608aa0432c08e95f3b4ee32feb52d5026fe597e9b987,2021-08,South Wales Police,South Wales Police,-3.340718,51.600608,On or near Shopping Area,W01001182,Rhondda Cynon Taf 021A,Shoplifting,Unable to prosecute suspect,
4efb40713555445aaf6d3de0fbd1ff220409ad5dcdad7ac87d972fccdb96e4d5,2021-08,South Wales Police,South Wales Police,-3.340718,51.600608,On or near Shopping Area,W01001182,Rhondda Cynon Taf 021A,Shoplifting,Awaiting court outcome,
3ecc29611fb3567fc22fd6c2ef9f8c2eb23842e237cf105fa1e2dafc57cab015,2021-08,South Wales Police,South Wales Police,-3.340718,51.600608,On or near Shopping Area,W01001182,Rhondda Cynon Taf 021A,Shoplifting,Under investigation,
a1d54bea85fd239c42f826e1a7eedaf58055db146a673d97bccee1541b138124,2021-08,South Wales Police,South Wales Police,-3.343775,51.598010,On or near Hospital,W01001182,Rhondda Cynon Taf 021A,Vehicle crime,Investigation complete; no suspect identified,
aeb73fed24776a95a21f09c566010c7d02878b467e2fb57a3414b778d8ace41e,2021-08,South Wales Police,South Wales Police,-3.343614,51.599424,On or near Grongaer Terrace,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
5828c326873a8a0d687cf4e56a63aae6e5a24e9a6ad9007ab193fbbf9014949a,2021-08,South Wales Police,South Wales Police,-3.357485,51.583780,On or near Park/Open Space,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
db83f5a680aff7d50ffdd0000bda8b10f4523afa4d9f5277a881c39fd1d14173,2021-08,South Wales Police,South Wales Police,-3.343614,51.599424,On or near Grongaer Terrace,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
8ac6e930e759256887d796bc23fce7ad5f866c1b824f0e83d2ddb424ad73e599,2021-08,South Wales Police,South Wales Police,-3.357485,51.583780,On or near Park/Open Space,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Under investigation,
b206ea58aa524ed774edc8a977b83e1259d29731962726f788d0ec55ae85b9d5,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
01e5da55b5e81d6051003c583acd49527ab442dd82ac059b1f11645f363992fc,2021-08,South Wales Police,South Wales Police,-3.344852,51.598322,On or near Kirkhouse Street,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
05a468525fd5579bef8852be3da45d17582bd354902a13c07bcaf27187cc5081,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Under investigation,
c2415a1c337c3a1054dc47c3a42e5960c110bd48283a25add9784789a65de4fb,2021-08,South Wales Police,South Wales Police,-3.344716,51.596156,On or near Danygraig Street,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
6fe818c771ee2bbef778f6ce89199924f04d2c5f82ac024256fe3b6ed7638434,2021-08,South Wales Police,South Wales Police,-3.357485,51.583780,On or near Park/Open Space,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
eecf2164791964de7e2609f7de0a0def97a80d26d8af1f8a09c0c6f6bfaa4ae1,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Investigation complete; no suspect identified,
948c191738d81ad60c0c8b6f5e3d290610141dfe8e261acf3417cfab0a5f4b41,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Investigation complete; no suspect identified,
1ea69da7281d4928e569e5d983d46d0e8e8fe9e984154deba8e6990a2c7ae624,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Under investigation,
2f2689e8cc295aa37316e8f23d7380100e2b86e41c3e62e6773d06b1cab6ff20,2021-08,South Wales Police,South Wales Police,-3.357485,51.583780,On or near Park/Open Space,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
2492374ececd24177bfde1a8c737df9f061029a0a9e24829a2dbfefcaee7168d,2021-08,South Wales Police,South Wales Police,-3.344716,51.596156,On or near Danygraig Street,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
c364399d56406c310585e624998c725b2d982c4c6ff9915d977f794b4454990e,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
19d19f52f6c97a073a2656a9061ec675416abaae93829d890c7382a17d66ff08,2021-08,South Wales Police,South Wales Police,-3.344716,51.596156,On or near Danygraig Street,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
c8d736040977f92a2399635fe7950ce535b2624bd4f5956fb95b48bf0d539924,2021-08,South Wales Police,South Wales Police,-3.357485,51.583780,On or near Park/Open Space,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
1f28bb53349d0158280305f598b56aae20d32ef00d183c53291105a15674540c,2021-08,South Wales Police,South Wales Police,-3.357485,51.583780,On or near Park/Open Space,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Under investigation,
49b310a6d659a2116146de6f0de6693d748dfc26d71bbf1643cc8050244ea0ad,2021-08,South Wales Police,South Wales Police,-3.357485,51.583780,On or near Park/Open Space,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Local resolution,
7dccd2e3343c3423533c33a80b6216e2040e86f0fcdcfafc26b0706527a007ea,2021-08,South Wales Police,South Wales Police,-3.357485,51.583780,On or near Park/Open Space,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Local resolution,
7f8f42c5ba9896bdd3e3ef12888a22667caeec468e4f55e60459f490e073add1,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Under investigation,
45baa1cbd09905722f1210a59fa521163c4ae655764f5e1501985f586f2f4671,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
a7a180ccfc3ab2adb2875cc450ad9e6451b60d17a489e2734a52462aaa074963,2021-08,South Wales Police,South Wales Police,-3.340718,51.600608,On or near Shopping Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Local resolution,
f37e67a598858afe35a7eea55509cef8125d41cc6de278e8c099755a48511af5,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Under investigation,
c668f6e0a05b3bde8a4e718a87e11654fab7f1e058d5cca336b862038b518f41,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Under investigation,
c33582d9b73e898cd4f7900eeb7a42c9fde9f764f9fea9ea2c985e9cb9350152,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Under investigation,
5c91e45fd2b9c9d406230298d4edf54e11dfd32c028c980a31b7df357f9805c0,2021-08,South Wales Police,South Wales Police,-3.344716,51.596156,On or near Danygraig Street,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Awaiting court outcome,
ea72fdd18a6596de1346fae7030c8ba943bc93782852f133b9ffd8075f892741,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Under investigation,
1836a4510ddf54c9628595de67c42a85452ed73f735f4c8a16c44f1332dc4d5a,2021-08,South Wales Police,South Wales Police,-3.341982,51.599883,On or near Parking Area,W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,Unable to prosecute suspect,
599c08ace84a5219e0a7f330ef98789f3af61e1613de1b3104a6e41faaa06243,2021-08,South Wales Police,South Wales Police,-3.340718,51.600608,On or near Shopping Area,W01001182,Rhondda Cynon Taf 021A,Other crime,Awaiting court outcome,
,2021-08,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001183,Rhondda Cynon Taf 021B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.343079,51.596939,On or near Graig Street,W01001183,Rhondda Cynon Taf 021B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001183,Rhondda Cynon Taf 021B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001183,Rhondda Cynon Taf 021B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.339078,51.598370,On or near Rickards Street,W01001183,Rhondda Cynon Taf 021B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.341939,51.597438,On or near Madoc Street,W01001183,Rhondda Cynon Taf 021B,Anti-social behaviour,,
a2c67b66ed2f468201b94c32210bc5a4f20ca2547a7aae1c3a1dfc14e61b57b8,2021-08,South Wales Police,South Wales Police,-3.342528,51.597368,On or near Rickards Terrace,W01001183,Rhondda Cynon Taf 021B,Burglary,Investigation complete; no suspect identified,
149cd010e7eef2d76fb097d93b8c0a76be3626a5c504f02ab0e24c5acba39c1b,2021-08,South Wales Police,South Wales Police,-3.339078,51.598370,On or near Rickards Street,W01001183,Rhondda Cynon Taf 021B,Burglary,Investigation complete; no suspect identified,
25946a480ab244bcef7eaee1e74235d1eefdc48d9934637f16517779df48f972,2021-08,South Wales Police,South Wales Police,-3.342528,51.597368,On or near Rickards Terrace,W01001183,Rhondda Cynon Taf 021B,Criminal damage and arson,Investigation complete; no suspect identified,
7b420a783ea4cc0bcb8968f2c217d50d944073b0cb0c6af4fb035196e0fd3851,2021-08,South Wales Police,South Wales Police,-3.334137,51.597266,On or near Laura Street,W01001183,Rhondda Cynon Taf 021B,Drugs,Under investigation,
3e67ace03009b35d277db1a6c91ac268fb0382f8b03ba18d031cc4e7fa28cae0,2021-08,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001183,Rhondda Cynon Taf 021B,Other theft,Investigation complete; no suspect identified,
00bb79bb8fa00e6435c4d7fb30797edb1fa75505b1c3d68910a6f89f80d53586,2021-08,South Wales Police,South Wales Police,-3.334137,51.597266,On or near Laura Street,W01001183,Rhondda Cynon Taf 021B,Public order,Unable to prosecute suspect,
1a843f3a441ba8412ebc7a695c20705ec95c16e6aaa06c2a578cb9c07936437c,2021-08,South Wales Police,South Wales Police,-3.344261,51.595892,On or near Phillip Street,W01001183,Rhondda Cynon Taf 021B,Public order,Unable to prosecute suspect,
94e222dd30acffb2bee0b59b1cc6aae54ed7e0e1cc2899374b926c5fa1db5175,2021-08,South Wales Police,South Wales Police,-3.334137,51.597266,On or near Laura Street,W01001183,Rhondda Cynon Taf 021B,Public order,Unable to prosecute suspect,
3928f6a1be9271991f5ed4b65db44e29506edf920f3a8c2d42aedc368b216f91,2021-08,South Wales Police,South Wales Police,-3.334137,51.597266,On or near Laura Street,W01001183,Rhondda Cynon Taf 021B,Public order,Local resolution,
b7546ea645dd94357394d59ddde9656fdab9dcf971ac05154b9ff48c5cff02b7,2021-08,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001183,Rhondda Cynon Taf 021B,Theft from the person,Investigation complete; no suspect identified,
baf1864057ff841f8a6e1a7980ff895a75f54ed1a6129138d0f459bad03fe5c4,2021-08,South Wales Police,South Wales Police,-3.343079,51.596939,On or near Graig Street,W01001183,Rhondda Cynon Taf 021B,Vehicle crime,Investigation complete; no suspect identified,
3f9c2b3409c0a517660fbab3e58751f790d9fb8e02726ace61fe26a6cb080558,2021-08,South Wales Police,South Wales Police,-3.334137,51.597266,On or near Laura Street,W01001183,Rhondda Cynon Taf 021B,Violence and sexual offences,Unable to prosecute suspect,
553206b1a5d48c8e18cbedbd80ded128639768f0e54f1254dffb052251343a9b,2021-08,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001183,Rhondda Cynon Taf 021B,Violence and sexual offences,Investigation complete; no suspect identified,
745379510bc554ab4f1849eed2072f3ef635ea526d62ce0ba591c1c45a5b8eab,2021-08,South Wales Police,South Wales Police,-3.341939,51.597438,On or near Madoc Street,W01001183,Rhondda Cynon Taf 021B,Violence and sexual offences,Awaiting court outcome,
0f9d4a003d1d71088b3561ed7229fd1d708fb591be3ab29c0f677f2c25344c0e,2021-08,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001183,Rhondda Cynon Taf 021B,Violence and sexual offences,Unable to prosecute suspect,
eb9871b1bc6c826624d90cee5b8652b5c9f41e735ad6f4419ddf7174997e1e83,2021-08,South Wales Police,South Wales Police,-3.334137,51.597266,On or near Laura Street,W01001183,Rhondda Cynon Taf 021B,Violence and sexual offences,Under investigation,
b07dfcda47e761975021ffb74e3ff277ac69b7c54d94a56601e6b534bbe0944d,2021-08,South Wales Police,South Wales Police,-3.343079,51.596939,On or near Graig Street,W01001183,Rhondda Cynon Taf 021B,Violence and sexual offences,Unable to prosecute suspect,
2bae48ef5aece4e5a115e26dbcb159005b26391deb8b068f53b2db112e8e3f52,2021-08,South Wales Police,South Wales Police,-3.341008,51.598186,On or near Union Street,W01001183,Rhondda Cynon Taf 021B,Violence and sexual offences,Unable to prosecute suspect,
ffcbec150cc89558c027642ad7536cfe538c134e77f0edcf33e848894b4b2733,2021-08,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001183,Rhondda Cynon Taf 021B,Violence and sexual offences,Under investigation,
cc4e06bf29c0b62433a4c60a0f174a91411d5b9b3570d6d9ac5b8af5e36e7908,2021-08,South Wales Police,South Wales Police,-3.341376,51.598937,On or near Taff Vale Street,W01001183,Rhondda Cynon Taf 021B,Violence and sexual offences,Under investigation,
b617258810fd10a824fb5683dcdd0835378114a7e17faa91fb271f855f8b7f94,2021-08,South Wales Police,South Wales Police,-3.352022,51.609281,On or near Maes-Y-Deri,W01001227,Rhondda Cynon Taf 021C,Drugs,Under investigation,
80704ed31d3d06d9373906afdf7a46c5d3cacb0f4122501ec28116a13d4388d0,2021-08,South Wales Police,South Wales Police,-3.344929,51.610208,On or near Priory Close,W01001227,Rhondda Cynon Taf 021C,Violence and sexual offences,Under investigation,
,2021-08,South Wales Police,South Wales Police,-3.340306,51.602789,On or near Taff Street,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.340454,51.603398,On or near Penuel Lane,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.348337,51.607750,On or near Whiterock Drive,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.341616,51.601200,On or near Mill Street,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.340201,51.602178,On or near Park Side Lane,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.340306,51.602789,On or near Taff Street,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.342362,51.602019,On or near Parking Area,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.340454,51.603398,On or near Penuel Lane,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.342538,51.601603,On or near Pedestrian Subway,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.341295,51.602067,On or near Church Street,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.342362,51.602019,On or near Parking Area,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
205ec3ff93c0ccc17ac3686676dc0e3f95caae6369e15bb028f18c4b4817c860,2021-08,South Wales Police,South Wales Police,-3.342362,51.602019,On or near Parking Area,W01001228,Rhondda Cynon Taf 021D,Criminal damage and arson,Investigation complete; no suspect identified,
bac8126d76ce7f6e667c210f3e53be0c0f5459a3bb66b838cf415d8d0459e7dc,2021-08,South Wales Police,South Wales Police,-3.341295,51.602067,On or near Church Street,W01001228,Rhondda Cynon Taf 021D,Criminal damage and arson,Unable to prosecute suspect,
6e3d1c8de7f9f050d36eff434e6913687bb1bbdcd01e742d3d388aabef0badb4,2021-08,South Wales Police,South Wales Police,-3.341616,51.601200,On or near Mill Street,W01001228,Rhondda Cynon Taf 021D,Criminal damage and arson,Investigation complete; no suspect identified,
676b3b30da37b106872da993f1e4d670b3d51d0771f6a2746cb99d3af00185e4,2021-08,South Wales Police,South Wales Police,-3.341616,51.601200,On or near Mill Street,W01001228,Rhondda Cynon Taf 021D,Criminal damage and arson,Investigation complete; no suspect identified,
7a96773c4befcab058bdb9a032d9c7ea2cb5f499239b6b674646e18ff6c1add0,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Drugs,Local resolution,
7692f2b5fcff2ea1a5289207010258b29e91d17fc9a3365867c4fd25c0b7c88a,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Drugs,Local resolution,
2a6da9fab317fe672944748e0ff4bd68ced12f10914c5d818d84b8f57f5e6c75,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Drugs,Under investigation,
923d0ecd21bb4e008bab8b0ad1453f9b489f00b457bbef0f0795b5e114660a54,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Other theft,Investigation complete; no suspect identified,
9c02ebde5074514a0d33a14c2ac9714b3733986d022e5ec1586735469b7fff03,2021-08,South Wales Police,South Wales Police,-3.342538,51.601603,On or near Pedestrian Subway,W01001228,Rhondda Cynon Taf 021D,Other theft,Unable to prosecute suspect,
a819e307befccbd218cb1abfeff7e5afc8e98ea2aebb88e88dbbcd503c58a1fd,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Other theft,Under investigation,
4f44bf71729a8e70338128c8cf0d079fa8cd316c9a82399cb81658ed1eb79869,2021-08,South Wales Police,South Wales Police,-3.341616,51.601200,On or near Mill Street,W01001228,Rhondda Cynon Taf 021D,Other theft,Under investigation,
427968e39d64629e6006d41a3b86355ebb7b258bf1ae56ed34bec9848e181d53,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Possession of weapons,Awaiting court outcome,
2b7a2af67902c2137a44db883015c8d18ffb2464a4ef62172c022583df6fc0c9,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Public order,Awaiting court outcome,
023849b5de5febae81d3dbca915c5002788084cc7509d045350959a7860c1b47,2021-08,South Wales Police,South Wales Police,-3.342362,51.602019,On or near Parking Area,W01001228,Rhondda Cynon Taf 021D,Public order,Awaiting court outcome,
4c07d5ddbd0e99e65fc10924d83d3be2a10a7b9f650e0553132419f45238e0ee,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Public order,Unable to prosecute suspect,
78711aeb06edf9cef855c353f4b386b862bb1ffcde0209e97bf7efaca2b998bd,2021-08,South Wales Police,South Wales Police,-3.340467,51.604342,On or near Crossbrook Street,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Investigation complete; no suspect identified,
a2efdd044e32621922b02db25bf01227c0c8ddb99bf0eeb4b03331b85a9326a5,2021-08,South Wales Police,South Wales Police,-3.340201,51.602178,On or near Park Side Lane,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Local resolution,
2596043837129b969b91ea09af42701925070226bd85ea525b5c4e157aff9280,2021-08,South Wales Police,South Wales Police,-3.341616,51.601200,On or near Mill Street,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Investigation complete; no suspect identified,
5c7ffad8c2e6c28b69e4d8982664774f48c9fd19678ea4250df1b583d12aa50f,2021-08,South Wales Police,South Wales Police,-3.340201,51.602178,On or near Park Side Lane,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Investigation complete; no suspect identified,
ba04c1681d33b65fa89f1ce5b03a7dcd41215b6ebd4a6036ddfeeaec834c5cc6,2021-08,South Wales Police,South Wales Police,-3.340467,51.604342,On or near Crossbrook Street,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Investigation complete; no suspect identified,
f5ae8cffab3b49e536aa18c2a5ca9b44204023a59433954ea7f9891298bda614,2021-08,South Wales Police,South Wales Police,-3.341616,51.601200,On or near Mill Street,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Unable to prosecute suspect,
1a9afeea00bde63edee5281b32fe1891c44a1b95fe87dc82129c68994afdb5b8,2021-08,South Wales Police,South Wales Police,-3.340201,51.602178,On or near Park Side Lane,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Investigation complete; no suspect identified,
5b8662c43cd65e9a1d1ee7687fa267c9390d969201179bb8388039443edbc5cc,2021-08,South Wales Police,South Wales Police,-3.340201,51.602178,On or near Park Side Lane,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Investigation complete; no suspect identified,
7dc4880e74c500cf0080451f2153a3b32596774603e3770444820ba120f451cb,2021-08,South Wales Police,South Wales Police,-3.340467,51.604342,On or near Crossbrook Street,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Unable to prosecute suspect,
5b16619d3581358eae8628762a1e669d6dce0a9b26c6bf0ec80b7df9b6ea9352,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Theft from the person,Unable to prosecute suspect,
0de3daddca0813eedb4e8be757f7ba4ab35598f4440dbb6631cb7f81a0fa4acc,2021-08,South Wales Police,South Wales Police,-3.342345,51.603395,On or near Library Road,W01001228,Rhondda Cynon Taf 021D,Theft from the person,Under investigation,
6d402bac2f7a398e6ca89c4cd9b0e25e5a82b1194118cb51b029f1c7d8daa121,2021-08,South Wales Police,South Wales Police,-3.340982,51.604651,On or near Theatre/Concert Hall,W01001228,Rhondda Cynon Taf 021D,Vehicle crime,Investigation complete; no suspect identified,
c31286467fd471091683aec1fd420306b4bd9b42cd62dc7b2412ea504cfb3442,2021-08,South Wales Police,South Wales Police,-3.342538,51.601603,On or near Pedestrian Subway,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Unable to prosecute suspect,
b1e412adda8adea81a7254c07d00a0fa21fcc0216038057f42e611c8005015ec,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Investigation complete; no suspect identified,
54b322718f1dd611926d48f8be35bf63930632e4607595d5b7b259cea1184c05,2021-08,South Wales Police,South Wales Police,-3.339471,51.605828,On or near Bus/Coach Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Unable to prosecute suspect,
6da55d739655f968b6dbe438fd89bd350666be872fbaeddfd4cb0170907a4705,2021-08,South Wales Police,South Wales Police,-3.341616,51.601200,On or near Mill Street,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Unable to prosecute suspect,
22a288bb28155ba910ecb6f5cd01ee785bd4f7988b78cbf02dbe2ef42eff2c77,2021-08,South Wales Police,South Wales Police,-3.341616,51.601200,On or near Mill Street,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
c1cca8b2c779bdd0bf29506c218819b4369b700cb9cadd4a19bcd73f2a79fd4e,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
6621629547fa783858b384a38c772ec28e487330bb1134cc83faf1041170a193,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
354d357d1cd189f51f2f86cd18d3f4330d490e78a51e7c0d4a690dd1c4ae1e5d,2021-08,South Wales Police,South Wales Police,-3.340278,51.607734,On or near Lanpark Road,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
d8237f054aef6c43b06a0cf3fd545c9abc57e2fbde1805c082d839b6b3814cdb,2021-08,South Wales Police,South Wales Police,-3.340467,51.604342,On or near Crossbrook Street,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Under investigation,
dbc0194549ca05a378165c6e72951bcff26b4f015510ef5061b405bc9b60dc4e,2021-08,South Wales Police,South Wales Police,-3.339285,51.605381,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Investigation complete; no suspect identified,
6105e8b5d5d63fd00c8f84ab7bfa8d4a6c9baa82065245ec6d32b9ab7866b89d,2021-08,South Wales Police,South Wales Police,-3.341295,51.602067,On or near Church Street,W01001228,Rhondda Cynon Taf 021D,Violence and sexual offences,Local resolution,
,2021-08,South Wales Police,South Wales Police,-3.360418,51.608528,On or near Tymawr Road,W01001234,Rhondda Cynon Taf 021E,Anti-social behaviour,,
dceede2aedc92008b0b0ba6fb96d7b5ab35bab7df9d766915bca1296b0fd51ce,2021-08,South Wales Police,South Wales Police,-3.352284,51.598200,On or near Gelliwion Woods,W01001234,Rhondda Cynon Taf 021E,Public order,Local resolution,
aa82a432aea75a13c86bbd48f2eda42763cb62722dfb25825363ec486def0782,2021-08,South Wales Police,South Wales Police,-3.360418,51.608528,On or near Tymawr Road,W01001234,Rhondda Cynon Taf 021E,Violence and sexual offences,Unable to prosecute suspect,
f0693eebf9f7f6a1f07f80b40655833504966780413f26c7c4915cdd0d722aff,2021-08,South Wales Police,South Wales Police,-3.360418,51.608528,On or near Tymawr Road,W01001234,Rhondda Cynon Taf 021E,Violence and sexual offences,Under investigation,
f8c084b7e65db3230b95b24a500e892b6f993f6824815c129e4bc311e92f5889,2021-08,South Wales Police,South Wales Police,-3.378596,51.609350,On or near Morgannwg Street,W01001234,Rhondda Cynon Taf 021E,Violence and sexual offences,Investigation complete; no suspect identified,
