Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5521c8e538ae090c540bfb640008a0d3ae09aad3e91d98efff82c0bd343cdaa,2019-12,North Wales Police,North Wales Police,-3.058922,53.010609,On or near Stryt Yr Efail,W01000411,Wrexham 015C,Shoplifting,Court result unavailable,
8e93c83e5e798f50695bfce87e886897c0ce8871b42180fed074f2922eaff6bd,2019-12,North Wales Police,North Wales Police,-3.056144,53.012207,On or near Stryt Newydd,W01000411,Wrexham 015C,Vehicle crime,Investigation complete; no suspect identified,
9c2222dbde3a65e8d48d35d0452c0938a053c2eb5cd0d1206eb2f7ef8a4d8792,2019-12,North Wales Police,North Wales Police,-3.056155,53.013870,On or near Savage Street,W01000411,Wrexham 015C,Violence and sexual offences,Unable to prosecute suspect,
1cdac1f2c8f2a6a3d600381ef498f43a88742ab68dbaef1c0f5fb89a75699a65,2019-12,North Wales Police,North Wales Police,-3.057257,53.012602,On or near Llys Penuel,W01000411,Wrexham 015C,Violence and sexual offences,Court result unavailable,
13b55e6a4ab5d39c8e418ab8b77778bdc5c70742f48f365d1ceef7ec50f1639b,2019-12,North Wales Police,North Wales Police,-3.060671,53.015655,On or near Llwn Einion Road,W01000411,Wrexham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
6b8d8ec279737514572da796abf79cedc61226e5cb891964707a387c4378385b,2019-12,North Wales Police,North Wales Police,-3.055728,53.011627,On or near Theatre/Concert Hall,W01000411,Wrexham 015C,Violence and sexual offences,Unable to prosecute suspect,
856b456a3ee0955d13072123ab7a06cc47dbff6af406a1fecf1fdec686d7cd84,2019-12,North Wales Police,North Wales Police,-3.057257,53.012602,On or near Llys Penuel,W01000411,Wrexham 015C,Violence and sexual offences,Court result unavailable,
,2019-12,North Wales Police,North Wales Police,-3.060670,53.014423,On or near Maes Enion,W01000412,Wrexham 015D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.051674,53.015941,On or near Park Road,W01000412,Wrexham 015D,Anti-social behaviour,,
450e74a786a4db4ea5f1ddc1bb282cc23443e7e871788226ab029a2b84f7802e,2019-12,North Wales Police,North Wales Police,-3.055382,53.022498,On or near Vinegar Hill,W01000412,Wrexham 015D,Burglary,Investigation complete; no suspect identified,
5c64c5086f20b6ed49da78966f667dc5d78f610c128c25ea5d7681d1ec997b36,2019-12,North Wales Police,North Wales Police,-3.060670,53.014423,On or near Maes Enion,W01000412,Wrexham 015D,Burglary,Investigation complete; no suspect identified,
2ba89e90b8933d9f8c83173bf72a034a7fea140630449b646ce1f56f27016a5e,2019-12,North Wales Police,North Wales Police,-3.055382,53.022498,On or near Vinegar Hill,W01000412,Wrexham 015D,Burglary,Investigation complete; no suspect identified,
5b94c051e6a0d087badb91344108426e69ae64fc20060804eb7a7a2b694939b7,2019-12,North Wales Police,North Wales Police,-3.060670,53.014423,On or near Maes Enion,W01000412,Wrexham 015D,Burglary,Investigation complete; no suspect identified,
bcfda7a4fbc9b4b4716d19c5c0acd3d3888179de5517800253799201d01fb155,2019-12,North Wales Police,North Wales Police,-3.058267,53.011856,On or near Stryt Fechan,W01000412,Wrexham 015D,Criminal damage and arson,Unable to prosecute suspect,
5e198cebef5069e83ed802befb9f7b5ad0bce1263182597b0934d81d13e2b7fc,2019-12,North Wales Police,North Wales Police,-3.047698,53.014233,On or near Y Ffennant,W01000412,Wrexham 015D,Drugs,Court result unavailable,
24dd66f5e658a952b0b6ea2624d6da56d3a1ddf082b5d437d39dd32ce5e2f2c3,2019-12,North Wales Police,North Wales Police,-3.059081,53.012828,On or near Gerddi,W01000412,Wrexham 015D,Public order,Further investigation is not in the public interest,
d40a627029951014b6d7688349b009c85cc152a313e082c3e274d960245a5578,2019-12,North Wales Police,North Wales Police,-3.060435,53.011504,On or near Stryt Gobaith,W01000412,Wrexham 015D,Vehicle crime,Investigation complete; no suspect identified,
0ae62527d13a44467e417f2e77c763eca8f48ae7b42d7cd3e669988a7575ac6c,2019-12,North Wales Police,North Wales Police,-3.058772,53.012400,On or near Swan Street,W01000412,Wrexham 015D,Violence and sexual offences,Local resolution,
afccdd6cae51d5c0616e5a6b07de5dd74738527b415694e75d729e4f44921089,2019-12,North Wales Police,North Wales Police,-3.060670,53.014423,On or near Maes Enion,W01000412,Wrexham 015D,Violence and sexual offences,Unable to prosecute suspect,
7f097d27ba9787f45e0d6fed89b25fbc7efa4d4295d6c803e063cbfa0d6044ef,2019-12,North Wales Police,North Wales Police,-3.057303,53.015083,On or near Ty Gwyn,W01000412,Wrexham 015D,Violence and sexual offences,Formal action is not in the public interest,
3b8f58d4bd1bc56bfa1b3d7ab7a31f842f33647a7b497fe7a2594cff3f1c26c6,2019-12,North Wales Police,North Wales Police,-3.058500,53.014065,On or near Trem Y Mynydd,W01000412,Wrexham 015D,Violence and sexual offences,Unable to prosecute suspect,
2deb45e5bcb1c23750711b9aa58d5b24d303e46cb05163d0e1d62bd22f011dfc,2019-12,North Wales Police,North Wales Police,-3.047381,53.014712,On or near Bernfels Court,W01000412,Wrexham 015D,Violence and sexual offences,Unable to prosecute suspect,
5c42f33f84e5c5c9091aa90fee92812fcdcdb2efb23e370384ab7bef4e2fea93,2019-12,North Wales Police,North Wales Police,-3.051052,53.014239,On or near Maes Grug,W01000412,Wrexham 015D,Violence and sexual offences,Unable to prosecute suspect,
34a2ffb10e1226f7b8c2b5b75f7d16bf6cdd8c6765e70f30749fc55292ce7f18,2019-12,North Wales Police,North Wales Police,-3.057303,53.015083,On or near Ty Gwyn,W01000412,Wrexham 015D,Violence and sexual offences,Local resolution,
1c46bd1d554c87a231f5990507b51bd8d31457e12a61423befc0a3a4143ee115,2019-12,North Wales Police,North Wales Police,-3.058500,53.014065,On or near Trem Y Mynydd,W01000412,Wrexham 015D,Violence and sexual offences,Unable to prosecute suspect,
de5909d4748c4fb615fba67da70abb88fca82689963eca3a23dfbe608eec64c1,2019-12,North Wales Police,North Wales Police,-3.057303,53.015083,On or near Ty Gwyn,W01000412,Wrexham 015D,Violence and sexual offences,Further investigation is not in the public interest,
,2019-12,North Wales Police,North Wales Police,-3.002969,53.025990,On or near Parking Area,W01000394,Wrexham 016A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.980574,52.981265,On or near Twining Hill,W01000394,Wrexham 016A,Anti-social behaviour,,
3a3ad8cda1cb14ff3ed0314ed965b820a70284729ed9e302b82b35cf39fcfd5d,2019-12,North Wales Police,North Wales Police,-2.950230,53.004138,On or near Pentre Nant Lane,W01000394,Wrexham 016A,Burglary,Investigation complete; no suspect identified,
84cdb10092760ec150167bc2ffac9c86a8cac7d09390eb78e4a6fb49f5b77f7f,2019-12,North Wales Police,North Wales Police,-2.930920,53.018845,On or near Greenfield View,W01000394,Wrexham 016A,Public order,Unable to prosecute suspect,
f37548d3eb2cac4529f62f96c90d8c7ad1179ff0e3600878b5a38cd132880da8,2019-12,North Wales Police,North Wales Police,-2.929293,53.018768,On or near Oakdene,W01000394,Wrexham 016A,Violence and sexual offences,Unable to prosecute suspect,
71ea1eab8ceec2566d5be71ac7961bee05d52c9559881e095e7e599401cd100e,2019-12,North Wales Police,North Wales Police,-2.945189,53.012152,On or near Kiln Lane,W01000394,Wrexham 016A,Violence and sexual offences,Status update unavailable,
c86c6dcede57e1e04b97694b2fbd356e2a1baa7f8d45f181f3901d96e5b7d76d,2019-12,North Wales Police,North Wales Police,-2.958700,53.024566,On or near Maelor View,W01000395,Wrexham 016B,Other theft,Unable to prosecute suspect,
7b8263357d813bc2c5b22e02dd801306dc04589f1852e14c5e4e45bdcc9d7ac5,2019-12,North Wales Police,North Wales Police,-2.958169,53.024840,On or near Scotts Close,W01000395,Wrexham 016B,Violence and sexual offences,Court result unavailable,
,2019-12,North Wales Police,North Wales Police,-3.059161,52.988097,On or near Plas Bennion Road,W01000407,Wrexham 016C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.053000,52.985284,On or near Llangollen Road,W01000407,Wrexham 016C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.053000,52.985284,On or near Llangollen Road,W01000407,Wrexham 016C,Anti-social behaviour,,
ce91bf49f397ad017bd4186de8bf1a5552fe863cdd688a7b84fb48255437710c,2019-12,North Wales Police,North Wales Police,-3.043618,52.984765,On or near The Small Woods,W01000407,Wrexham 016C,Other theft,Investigation complete; no suspect identified,
d4e8b082685726d465f72b6fbcd32f30c921c6bb996a08ed81bb6b453004e93b,2019-12,North Wales Police,North Wales Police,-3.039178,52.986584,On or near Park Street,W01000407,Wrexham 016C,Public order,Unable to prosecute suspect,
35aaec99a47bfb7591a7f93a3119cacf00f8708d2555fb33be8174152ddf775d,2019-12,North Wales Police,North Wales Police,-3.044296,52.985091,On or near Edge Of The Woods,W01000407,Wrexham 016C,Shoplifting,Investigation complete; no suspect identified,
207cb3dda2d090cc68e3ac77c0281a8070af4962301fafee023bdb5c8a070d20,2019-12,North Wales Police,North Wales Police,-3.041812,52.985230,On or near Golygfar Eglwys,W01000407,Wrexham 016C,Vehicle crime,Investigation complete; no suspect identified,
cfa17c7702b6899e46e376156fd23a67bb531656d4ca86e31a155681e3865194,2019-12,North Wales Police,North Wales Police,-3.022672,52.970186,On or near Park/Open Space,W01000407,Wrexham 016C,Vehicle crime,Investigation complete; no suspect identified,
a78348e7a6b297a38ab3796b2c19090faab00cf6522280143b4a299d0b287620,2019-12,North Wales Police,North Wales Police,-3.039178,52.986584,On or near Park Street,W01000407,Wrexham 016C,Violence and sexual offences,Formal action is not in the public interest,
e7d119f469048dc4d3ee9fabf4fd93e6af42d3ee0c20ec0eddf8cc1dc2d6faae,2019-12,North Wales Police,North Wales Police,-3.041222,52.986125,On or near Duke Street,W01000407,Wrexham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
a5ff2411a91d0fe282373d14f925b2b38869f19129122db346ee22266dc3db75,2019-12,North Wales Police,North Wales Police,-3.059161,52.988097,On or near Plas Bennion Road,W01000407,Wrexham 016C,Violence and sexual offences,Action to be taken by another organisation,
2fac9faf52844dfe5ab6f8b7dc2294640db63e8b2dbc59f3abc74fc4832f4527,2019-12,North Wales Police,North Wales Police,-3.059161,52.988097,On or near Plas Bennion Road,W01000407,Wrexham 016C,Violence and sexual offences,Unable to prosecute suspect,
b047d4b8da1bc6e7eb41737145b8ea771fd5cfc62b10a43ce0772130e3912c22,2019-12,North Wales Police,North Wales Police,-3.059161,52.988097,On or near Plas Bennion Road,W01000407,Wrexham 016C,Violence and sexual offences,Unable to prosecute suspect,
644a5d553319f6ff8e6b24ec72302ee4e9ea8994df313b493b646e5c9665ffa5,2019-12,North Wales Police,North Wales Police,-3.039178,52.986584,On or near Park Street,W01000407,Wrexham 016C,Violence and sexual offences,Further investigation is not in the public interest,
92ce546c082139377e963745e6d4bde841ef89072495ca747c64836a018905ff,2019-12,North Wales Police,North Wales Police,-3.041222,52.986125,On or near Duke Street,W01000407,Wrexham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
12efe3d7ba7abbd6b7659fff455e1f921b2baab2951e10c4101b80a66a398fd6,2019-12,North Wales Police,North Wales Police,-3.041337,52.985324,On or near Village Meadow,W01000407,Wrexham 016C,Other crime,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.032744,52.995395,On or near Heather Close,W01000419,Wrexham 016D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.035631,52.994624,On or near Daniels Drive,W01000419,Wrexham 016D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.032744,52.995395,On or near Heather Close,W01000419,Wrexham 016D,Anti-social behaviour,,
6a8330c8dea9f48db56f0d29abf41599d39c5f8ef0b5cf23802e2c0ba78fc382,2019-12,North Wales Police,North Wales Police,-3.000135,53.005329,On or near Sontley Road,W01000419,Wrexham 016D,Criminal damage and arson,Investigation complete; no suspect identified,
1eb951ecd31ea158627779cc0df51738e498a021a8f612051eb86841c606ff4b,2019-12,North Wales Police,North Wales Police,-3.035631,52.994624,On or near Daniels Drive,W01000419,Wrexham 016D,Drugs,Court result unavailable,
21f1dbce21c6756aea9a569350d3a5053ed6c1ed148b305a0876ecb292cfb700,2019-12,North Wales Police,North Wales Police,-3.031153,52.993656,On or near Petrol Station,W01000419,Wrexham 016D,Other theft,Court result unavailable,
11791dd579402ddd053911cafe9e225956fe7e1c24310225e837b254729145fd,2019-12,North Wales Police,North Wales Police,-3.035632,52.991541,On or near Wynn Avenue,W01000419,Wrexham 016D,Theft from the person,Unable to prosecute suspect,
f6b52946ca1b2cf28f2d9c978d6684ae77b067c9a43a996fb7ed01c248e4ade4,2019-12,North Wales Police,North Wales Police,-3.035631,52.994624,On or near Daniels Drive,W01000419,Wrexham 016D,Violence and sexual offences,Unable to prosecute suspect,
060df2257be966da4e37a558e670b07c97dcf20374ca8c686cb259d7269334b6,2019-12,North Wales Police,North Wales Police,-3.032744,52.995395,On or near Heather Close,W01000419,Wrexham 016D,Violence and sexual offences,Unable to prosecute suspect,
c3aba8e4f57b41aa914c53f21ca9eac9ef387ad1ee8b268d37d2827255756659,2019-12,North Wales Police,North Wales Police,-3.032329,52.992352,On or near Whitebrook Close,W01000419,Wrexham 016D,Violence and sexual offences,Unable to prosecute suspect,
7531453a8606ed9da89413806080b4cc89a0774eef0b5810910bf3c44107e106,2019-12,North Wales Police,North Wales Police,-3.035632,52.991541,On or near Wynn Avenue,W01000419,Wrexham 016D,Violence and sexual offences,Unable to prosecute suspect,
e7579ddba79a3bf1ad20586f9f2e91b42b57a40a185c52ad141c833bf09cc23c,2019-12,North Wales Police,North Wales Police,-3.035631,52.994624,On or near Daniels Drive,W01000419,Wrexham 016D,Violence and sexual offences,Unable to prosecute suspect,
c2461fe444d92333a734e456df3fe95479c6d72084f807bde9f4fbbc80770e31,2019-12,North Wales Police,North Wales Police,-3.035632,52.991541,On or near Wynn Avenue,W01000419,Wrexham 016D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.037412,52.988756,On or near Parking Area,W01000420,Wrexham 016E,Anti-social behaviour,,
9813828432b9710b50484a304e9285d7a0b3676b4fc587401654292dbeae24c3,2019-12,North Wales Police,North Wales Police,-3.037414,52.990698,On or near New High Street,W01000420,Wrexham 016E,Bicycle theft,Investigation complete; no suspect identified,
0408c160eb3dc46665f1f2288495b140bf4e830e1f6200a723e62582b223705f,2019-12,North Wales Police,North Wales Police,-3.038683,52.989572,On or near Vincent Street,W01000420,Wrexham 016E,Burglary,Investigation complete; no suspect identified,
0e88705c5660e621575b3c5c87275dd33002f23d0a4fc18906ed03bee6691e13,2019-12,North Wales Police,North Wales Police,-3.036274,52.988506,On or near Maes-Y-Llan Lane,W01000420,Wrexham 016E,Criminal damage and arson,Unable to prosecute suspect,
98213e2f306b108660d6a0b1dcd3fa424dab13762c1584295b70ed1c11562315,2019-12,North Wales Police,North Wales Police,-3.038719,52.987954,On or near High Street,W01000420,Wrexham 016E,Other theft,Unable to prosecute suspect,
e264cbf0624c61a519d581248d84435f7ad8e92592faeabfbb581f80b940da90,2019-12,North Wales Police,North Wales Police,-3.035037,52.990332,On or near Hampsons Grove,W01000420,Wrexham 016E,Public order,Court result unavailable,
09168a0849286f369f9cab8c09d80e4e04a310349532c8f395b666997c443581,2019-12,North Wales Police,North Wales Police,-3.037412,52.988756,On or near Parking Area,W01000420,Wrexham 016E,Shoplifting,Investigation complete; no suspect identified,
6565718086af3ed53f1c87eca6b9eb7e04542b5b86e6cf3fd3b3430db305daef,2019-12,North Wales Police,North Wales Police,-3.038719,52.987954,On or near High Street,W01000420,Wrexham 016E,Theft from the person,Status update unavailable,
d9e30412af397d8c1b6d25b261693bf0f483ed1a9c606e1930422eb5a76036a4,2019-12,North Wales Police,North Wales Police,-3.039215,52.989397,On or near John Street,W01000420,Wrexham 016E,Violence and sexual offences,Action to be taken by another organisation,
,2019-12,North Wales Police,North Wales Police,-3.075124,52.968015,On or near Heol Berwyn,W01000354,Wrexham 017A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.077644,52.969359,On or near Heol Cefnydd,W01000354,Wrexham 017A,Anti-social behaviour,,
23257d5e77bd298c15091db89f96543a83a7472c8e17969d0c15cdb37653b8ac,2019-12,North Wales Police,North Wales Police,-3.067317,52.984141,On or near Rhuddlan Road,W01000354,Wrexham 017A,Public order,Unable to prosecute suspect,
431f830ceb303ed3604e9ecb83b0709ec467b6769b5f16bc4db602703e0e6311,2019-12,North Wales Police,North Wales Police,-3.077644,52.969359,On or near Heol Cefnydd,W01000354,Wrexham 017A,Public order,Investigation complete; no suspect identified,
fe6bcdf02a56a2732f7290fa0dd3350b28ff9dfe21bfd64e16b6e3a642e6423f,2019-12,North Wales Police,North Wales Police,-3.083850,52.978768,On or near The By-Way,W01000354,Wrexham 017A,Vehicle crime,Unable to prosecute suspect,
911eef862eb81ff5e1478f4cbb7932290f92195a28ec08fb00f7d8a377a1a8e9,2019-12,North Wales Police,North Wales Police,-3.079327,52.979546,On or near Parking Area,W01000354,Wrexham 017A,Violence and sexual offences,Unable to prosecute suspect,
6a84fb3f8ee653931ceac4866d823fd54297e317c9e833a56d633712adc65dc6,2019-12,North Wales Police,North Wales Police,-3.079327,52.979546,On or near Parking Area,W01000354,Wrexham 017A,Violence and sexual offences,Unable to prosecute suspect,
0a1fa997925360c1778336b2a088831c025d2ab4ffc97d205e1c59564ea6948c,2019-12,North Wales Police,North Wales Police,-3.076513,52.981379,On or near Stryt-Y-Capel,W01000354,Wrexham 017A,Violence and sexual offences,Unable to prosecute suspect,
fd01e9cba90404560debd5c7f50fac1b71172d23ae6291b5a398d5ef996eafb0,2019-12,North Wales Police,North Wales Police,-3.077644,52.969359,On or near Heol Cefnydd,W01000354,Wrexham 017A,Violence and sexual offences,Unable to prosecute suspect,
a8489bfb1db32f224f8f420c2db53a0c9f9687b16cb29ae0e563fd467f1b84d1,2019-12,North Wales Police,North Wales Police,-3.075124,52.968015,On or near Heol Berwyn,W01000354,Wrexham 017A,Violence and sexual offences,Unable to prosecute suspect,
caa52faa1ee8216d2cb9de7daee4a5a7e2225dce2d815fb70bf09abbca0accfd,2019-12,North Wales Police,North Wales Police,-3.079327,52.979546,On or near Parking Area,W01000354,Wrexham 017A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.067582,52.982835,On or near Maes Madoc,W01000355,Wrexham 017B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.075610,52.972622,On or near Parking Area,W01000355,Wrexham 017B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.075610,52.972622,On or near Parking Area,W01000355,Wrexham 017B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.073362,52.972058,On or near Hill Street,W01000355,Wrexham 017B,Anti-social behaviour,,
9d06c25263ffe8d837ffbccb2ec11265aab89d300d363a195a5eede7dae057d6,2019-12,North Wales Police,North Wales Police,-3.067774,52.975507,On or near High Street,W01000355,Wrexham 017B,Criminal damage and arson,Investigation complete; no suspect identified,
b2ba84df6e3e629eff8dc3351afe81802ff19ef76f535cc4bdac08add82f7b35,2019-12,North Wales Police,North Wales Police,-3.074790,52.972558,On or near Crane Street,W01000355,Wrexham 017B,Criminal damage and arson,Investigation complete; no suspect identified,
bd7cfa27b8df8ce767b66d52405c57ee42644d166676562ef2cd03e3638f526f,2019-12,North Wales Police,North Wales Police,-3.074790,52.972558,On or near Crane Street,W01000355,Wrexham 017B,Criminal damage and arson,Investigation complete; no suspect identified,
4b9b8c5235b52d36c8e765291c848600fd11b01c015857a0d427683fbcc25e25,2019-12,North Wales Police,North Wales Police,-3.073423,52.976283,On or near Brown'S Lane,W01000355,Wrexham 017B,Criminal damage and arson,Local resolution,
f02cef4f5c7c10a64a063ef14ae6b0fe1e7e10b7d2d556e24719cd1b74d3486b,2019-12,North Wales Police,North Wales Police,-3.073362,52.972058,On or near Hill Street,W01000355,Wrexham 017B,Criminal damage and arson,Investigation complete; no suspect identified,
547aae89ae9615e96f8d87eab0df76d3c979bd81226a2e2f0ffaab673fed778d,2019-12,North Wales Police,North Wales Police,-3.067774,52.975507,On or near High Street,W01000355,Wrexham 017B,Criminal damage and arson,Investigation complete; no suspect identified,
f5bc8d6be1497d6cbee9f468aaa678dc41e9fcbe8f8ba68a420add5ca867bed1,2019-12,North Wales Police,North Wales Police,-3.069265,52.976167,On or near Rock Road,W01000355,Wrexham 017B,Criminal damage and arson,Investigation complete; no suspect identified,
706094e0b78937869f7f01a72fd4c5d7e851f58425cb221fba99e7b03febad15,2019-12,North Wales Police,North Wales Police,-3.076583,52.971022,On or near Trem Dolydd,W01000355,Wrexham 017B,Criminal damage and arson,Unable to prosecute suspect,
9f505ac00a5979c4f5d696dade8f3638c017b817aed0b318cc9812db2be077c9,2019-12,North Wales Police,North Wales Police,-3.073544,52.976992,On or near Cae-Glo Lane,W01000355,Wrexham 017B,Other theft,Investigation complete; no suspect identified,
04eb36c17ff58138cb227bcdc7a9f9ad62b75be439a3be68cad52c165f0a7657,2019-12,North Wales Police,North Wales Police,-3.071681,52.973925,On or near Well Street,W01000355,Wrexham 017B,Other theft,Investigation complete; no suspect identified,
7818b4f96a435b1fadfe07079346bda403ef43b02ffa2fc969210eb97218d263,2019-12,North Wales Police,North Wales Police,-3.073362,52.972058,On or near Hill Street,W01000355,Wrexham 017B,Public order,Formal action is not in the public interest,
42ed600022ddd750632bfc08afc381fed426feb312d359d9166041ecb373f63e,2019-12,North Wales Police,North Wales Police,-3.070851,52.972854,On or near Sports/Recreation Area,W01000355,Wrexham 017B,Shoplifting,Investigation complete; no suspect identified,
1d23c73edc4ba99ab21de70e474ba0da139f42f7482d657c8ff0415470a3c3a6,2019-12,North Wales Police,North Wales Police,-3.067293,52.977165,On or near Eglwysfan,W01000355,Wrexham 017B,Vehicle crime,Investigation complete; no suspect identified,
fcc93c78dd0ebc5779008b263643c323d99981694644fde5c140dfeab4580bf6,2019-12,North Wales Police,North Wales Police,-3.067774,52.975507,On or near High Street,W01000355,Wrexham 017B,Violence and sexual offences,Unable to prosecute suspect,
98c722700dd7e91f3f81adbc1b3cdb2765482daef35989fbfd04b04f624c4de4,2019-12,North Wales Police,North Wales Police,-3.071999,52.974129,On or near Rock Hill,W01000355,Wrexham 017B,Violence and sexual offences,Unable to prosecute suspect,
dfc46584119e098f88d53d9571e17315209c3f48f733adb1ca4fbf1fa105d047,2019-12,North Wales Police,North Wales Police,-3.067582,52.982835,On or near Maes Madoc,W01000355,Wrexham 017B,Violence and sexual offences,Unable to prosecute suspect,
cd76b51eecedbd2ac52158ae595ad51e7ecc67c7d6eef7a04a6aed65949c283a,2019-12,North Wales Police,North Wales Police,-3.076384,52.979798,On or near Meredith Close,W01000355,Wrexham 017B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.072096,52.969633,On or near Emmanuel Grove,W01000356,Wrexham 017C,Anti-social behaviour,,
066e137b6618560eb2219cddff54388c3e0a7a6779e6abf563660be96e8a2980,2019-12,North Wales Police,North Wales Police,-3.075827,52.969941,On or near Heol Graigfab,W01000356,Wrexham 017C,Criminal damage and arson,Investigation complete; no suspect identified,
3c2ae0766c67e1920fc0ac11b138dd36cbe1a0b084aff1dd129e1d28b99fc7d7,2019-12,North Wales Police,North Wales Police,-3.070336,52.968903,On or near Hoel-Y-Plas,W01000356,Wrexham 017C,Criminal damage and arson,Investigation complete; no suspect identified,
57a768e206568b4d6e9f23af6ce7af181068442181eddc3c980a4c39563aaf70,2019-12,North Wales Police,North Wales Police,-3.073085,52.968051,On or near Lon-Cae-Gwilym,W01000356,Wrexham 017C,Criminal damage and arson,Local resolution,
f4c3e89eddcca8767f5c0407270a01f962c78df24c2d292fffb2f4b46fa8b2af,2019-12,North Wales Police,North Wales Police,-3.073085,52.968051,On or near Lon-Cae-Gwilym,W01000356,Wrexham 017C,Criminal damage and arson,Local resolution,
490b4c7492d33af4ed2364502a04629786298a3c5b2dc994bf488fb708bf691a,2019-12,North Wales Police,North Wales Police,-3.069937,52.969042,On or near The Rest,W01000356,Wrexham 017C,Criminal damage and arson,Investigation complete; no suspect identified,
09bd08e9797cc7a2b321e07fdd13ae1476906703cc595f5726db273477383c72,2019-12,North Wales Police,North Wales Police,-3.071637,52.970321,On or near Kynaston Place,W01000356,Wrexham 017C,Criminal damage and arson,Investigation complete; no suspect identified,
8e81093132ee9d283e223f277a8b723fa912903cd8e8789e597dc24d09692610,2019-12,North Wales Police,North Wales Police,-3.071637,52.970321,On or near Kynaston Place,W01000356,Wrexham 017C,Criminal damage and arson,Local resolution,
7203c3c4e42b5a8a94c53e67930897b259df7587e113cc88be18d9e606fb5975,2019-12,North Wales Police,North Wales Police,-3.072096,52.969633,On or near Emmanuel Grove,W01000356,Wrexham 017C,Criminal damage and arson,Investigation complete; no suspect identified,
ec4e679b05597913fe8da5d151c0b553883da5585ac0176e814db83582118d32,2019-12,North Wales Police,North Wales Police,-3.073085,52.968051,On or near Lon-Cae-Gwilym,W01000356,Wrexham 017C,Criminal damage and arson,Local resolution,
d34271edf211f8a9994ab3d3058c47114c552c0e6dcd518b38215c6dcbc545d4,2019-12,North Wales Police,North Wales Police,-3.069937,52.969042,On or near The Rest,W01000356,Wrexham 017C,Criminal damage and arson,Investigation complete; no suspect identified,
c3e91946c1ccf26d343bf4151a7665730afb82a2787935c45744daf18c64b6ae,2019-12,North Wales Police,North Wales Police,-3.073085,52.968051,On or near Lon-Cae-Gwilym,W01000356,Wrexham 017C,Criminal damage and arson,Investigation complete; no suspect identified,
c3105ff9c66026f054787fe22c733fb65c11b451cfbdc85b50a99c010da2dd1a,2019-12,North Wales Police,North Wales Police,-3.075031,52.970290,On or near Bro Gwilym,W01000356,Wrexham 017C,Criminal damage and arson,Local resolution,
559d18ee71d71eb482632f6393c6ec318e735f32073a6383949638bb78f2cac5,2019-12,North Wales Police,North Wales Police,-3.075827,52.969941,On or near Heol Graigfab,W01000356,Wrexham 017C,Criminal damage and arson,Investigation complete; no suspect identified,
96b62923b23758b00bf3a34817cc41573ff26f50f8bca0f88c36efb3f8572dc4,2019-12,North Wales Police,North Wales Police,-3.073085,52.968051,On or near Lon-Cae-Gwilym,W01000356,Wrexham 017C,Criminal damage and arson,Investigation complete; no suspect identified,
ef77b9c118b8a9e367f0028c77517707bbf64403609a8ad87f342cdd59f42a68,2019-12,North Wales Police,North Wales Police,-3.072096,52.969633,On or near Emmanuel Grove,W01000356,Wrexham 017C,Public order,Unable to prosecute suspect,
eede0d2cb08b5e4aa2494120202465dcb128180d4e81d209cac8f295562e9748,2019-12,North Wales Police,North Wales Police,-3.073831,52.967550,On or near Heol Bennion,W01000356,Wrexham 017C,Violence and sexual offences,Unable to prosecute suspect,
04ee6ae4344d10ffe7c42b28b4bc9e80074f9dc76f2042084fec3ff194e0f438,2019-12,North Wales Police,North Wales Police,-3.070336,52.968903,On or near Hoel-Y-Plas,W01000356,Wrexham 017C,Violence and sexual offences,Action to be taken by another organisation,
fd15e2414fd747f0b96d7d4dd2640d178d62cb232ffd02fe4f14938efd8beb04,2019-12,North Wales Police,North Wales Police,-3.070336,52.968903,On or near Hoel-Y-Plas,W01000356,Wrexham 017C,Violence and sexual offences,Action to be taken by another organisation,
9c5d2f94c449481d09751e6627b51290028acd4192e848e6031f01d07315d5ea,2019-12,North Wales Police,North Wales Police,-3.071418,52.969289,On or near Coronation Street,W01000356,Wrexham 017C,Violence and sexual offences,Action to be taken by another organisation,
