Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,North Wales Police,North Wales Police,-3.003410,53.091178,On or near Ffordd Morgan,W01000391,Wrexham 003D,Anti-social behaviour,,
baabdd6ecc23062826fd1289e4abf871392492e8c9a142625583fe27593a5a9a,2021-06,North Wales Police,North Wales Police,-3.002139,53.096277,On or near Llay Place Avenue,W01000391,Wrexham 003D,Criminal damage and arson,Formal action is not in the public interest,
90c117e847426d287e6e5768fdd0e08f6631ef244b74eb55cd17478d5b7dec9b,2021-06,North Wales Police,North Wales Police,-3.003311,53.095907,On or near Sports/Recreation Area,W01000391,Wrexham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7ca2aab04b12960c03e1dad172a4c5adb2557a3f268c71fdacecdeb6229f85bc,2021-06,North Wales Police,North Wales Police,-3.003410,53.091178,On or near Ffordd Morgan,W01000391,Wrexham 003D,Violence and sexual offences,Under investigation,
06cf731755c46a827a7a74dd2f41df76ce9eca79d277dcb4094c1c464e5ebc03,2021-06,North Wales Police,North Wales Police,-3.002139,53.096277,On or near Llay Place Avenue,W01000391,Wrexham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
d2319e6ce681749433ec217463c3678ec739475ea8611214bf96dc51f88e733f,2021-06,North Wales Police,North Wales Police,-2.995684,53.090946,On or near Tenth Avenue,W01000391,Wrexham 003D,Violence and sexual offences,Under investigation,
452b1d9c0c56d6edf0611719be4eaee27dcfe4b91127106b17c905487cfc5c9c,2021-06,North Wales Police,North Wales Police,-2.995684,53.090946,On or near Tenth Avenue,W01000391,Wrexham 003D,Violence and sexual offences,Under investigation,
af8729b05d71e21a3f2949719b045f3040ad516ee82ecea856e9b03b971ee497,2021-06,North Wales Police,North Wales Police,-3.003410,53.091178,On or near Ffordd Morgan,W01000391,Wrexham 003D,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-2.991572,53.090055,On or near Penybryn,W01000392,Wrexham 003E,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-2.991572,53.090055,On or near Penybryn,W01000392,Wrexham 003E,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-2.990986,53.091174,On or near Dingle Place,W01000392,Wrexham 003E,Anti-social behaviour,,
40936b95955617422538514f658810c381d8a2d0d838a2a71379b66b3e3d29d3,2021-06,North Wales Police,North Wales Police,-2.992988,53.093180,On or near Laburnum Court,W01000392,Wrexham 003E,Criminal damage and arson,Under investigation,
1180df5f1038c8a8e91d10eef7e55bbf91a563561e420801c036900f1b477298,2021-06,North Wales Police,North Wales Police,-2.998403,53.093584,On or near Sixth Avenue,W01000392,Wrexham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
d3e063d6aee4e88c5cba4ad7ec5b36a2c320f1c3244c391dea110b7841564dff,2021-06,North Wales Police,North Wales Police,-2.995490,53.094166,On or near Eighth Avenue,W01000392,Wrexham 003E,Other theft,Formal action is not in the public interest,
83f9c8c03359abb070dee7b77ecf7ecd52f1d3a292fe106aa77661cfcc15c3ca,2021-06,North Wales Police,North Wales Police,-2.999106,53.094918,On or near Second Avenue,W01000392,Wrexham 003E,Public order,Under investigation,
93438d703f03cc090a3ffd3b29bb5992cfd0b00b1c834949fd252b226ec5c8c9,2021-06,North Wales Police,North Wales Police,-2.990798,53.090142,On or near Bron Alyn,W01000392,Wrexham 003E,Violence and sexual offences,Under investigation,
b0aeed58b8e7e3a628d9211363e287102b955208120500e1a730d04f280e5715,2021-06,North Wales Police,North Wales Police,-2.993944,53.089936,On or near Pentre Street,W01000392,Wrexham 003E,Violence and sexual offences,Unable to prosecute suspect,
018d528489a76ffbab729fe904746fc916434cfa2fab3fcc44497bf43acef0b8,2021-06,North Wales Police,North Wales Police,-2.993944,53.089936,On or near Pentre Street,W01000392,Wrexham 003E,Violence and sexual offences,Unable to prosecute suspect,
9d1aa43ff98b125f15f23b587819d315e7a08084711c6bc86b1422fb8887e7b2,2021-06,North Wales Police,North Wales Police,-2.993944,53.089936,On or near Pentre Street,W01000392,Wrexham 003E,Violence and sexual offences,Under investigation,
e05ae7344e88ec050addcae67839582d570206d66f8278b055490a0c36a3d6e8,2021-06,North Wales Police,North Wales Police,-2.990798,53.090142,On or near Bron Alyn,W01000392,Wrexham 003E,Violence and sexual offences,Under investigation,
3889aa942977bea710df04f5f6d1f619b69dbd701385ddf2e4a20ee0b89f1652,2021-06,North Wales Police,North Wales Police,-2.998403,53.093584,On or near Sixth Avenue,W01000392,Wrexham 003E,Violence and sexual offences,Under investigation,
42228f39de284fa864f13bfdf9827f6555d0feacfb8b7a1cf64ec6c8c911ce19,2021-06,North Wales Police,North Wales Police,-2.997417,53.094860,On or near Pumed Rhodfa,W01000392,Wrexham 003E,Violence and sexual offences,Under investigation,
b2d7bdc611d30284a77f7e295b414235b2ecc0b025b093dfe9f88a0422cd0ced,2021-06,North Wales Police,North Wales Police,-2.990798,53.090142,On or near Bron Alyn,W01000392,Wrexham 003E,Violence and sexual offences,Under investigation,
3368178781be2e7d46eb296bafe9cb6aab030f10a023e50e104db1ee2ed20e0c,2021-06,North Wales Police,North Wales Police,-2.997072,53.094773,On or near Supermarket,W01000392,Wrexham 003E,Violence and sexual offences,Unable to prosecute suspect,
41c9dcb59d4bb7f370dd657dfdb9e3d831b5dd08b022ef01fbb2c4436d35d2f2,2021-06,North Wales Police,North Wales Police,-2.992377,53.090641,On or near Victory Place,W01000392,Wrexham 003E,Other crime,Awaiting court outcome,
,2021-06,North Wales Police,North Wales Police,-3.029777,53.079761,On or near Summer Hill Park,W01000377,Wrexham 004A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.030504,53.091477,On or near Bryn Derw,W01000377,Wrexham 004A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.028332,53.079261,On or near Chestnut Avenue,W01000377,Wrexham 004A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.029777,53.079761,On or near Summer Hill Park,W01000377,Wrexham 004A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.029834,53.089685,On or near Tan Yr Allt,W01000377,Wrexham 004A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.023981,53.078364,On or near Sports/Recreation Area,W01000377,Wrexham 004A,Anti-social behaviour,,
424ae8cdb27df9f1a2e4f5c6b75546df6d829e6f7ed03d7103804bf9a8a140cf,2021-06,North Wales Police,North Wales Police,-3.031426,53.078191,On or near New Road,W01000377,Wrexham 004A,Criminal damage and arson,Further investigation is not in the public interest,
37b1803c068768386e9056ad917d39ea7aff33cb4c6953ac4e4dae24c68d4dda,2021-06,North Wales Police,North Wales Police,-3.028204,53.090175,On or near Oak Alyn Court,W01000377,Wrexham 004A,Other theft,Under investigation,
7c62d10ecbae828768d5e532597dc73f06a3d930032ef8c8cfd061c9f5fbbb2a,2021-06,North Wales Police,North Wales Police,-3.032131,53.077097,On or near Top Road,W01000377,Wrexham 004A,Other theft,Investigation complete; no suspect identified,
7b3fa166de1a152bcf6a2c25ecb4ce11801b5f5acb49c5c3a1071c585a21f0de,2021-06,North Wales Police,North Wales Police,-3.028204,53.090175,On or near Oak Alyn Court,W01000377,Wrexham 004A,Other theft,Investigation complete; no suspect identified,
8e1227c28bb8780c26082e1d61ec3ffd9fde2ca439b7d71d10add7055c3ab45c,2021-06,North Wales Police,North Wales Police,-3.030504,53.091477,On or near Bryn Derw,W01000377,Wrexham 004A,Public order,Unable to prosecute suspect,
55a7360c67b44c95eed125b001e19706fde54f04e341b76df0b6b424d23c111a,2021-06,North Wales Police,North Wales Police,-3.030504,53.091477,On or near Bryn Derw,W01000377,Wrexham 004A,Vehicle crime,Investigation complete; no suspect identified,
5bd9b3b8814954f459cdf847a92329c465d5e132e75aba593df43e3a00ece794,2021-06,North Wales Police,North Wales Police,-3.029834,53.089685,On or near Tan Yr Allt,W01000377,Wrexham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,North Wales Police,North Wales Police,-3.022608,53.074582,On or near Llys Alyn,W01000378,Wrexham 004B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.026562,53.076409,On or near Heol Cefn,W01000378,Wrexham 004B,Anti-social behaviour,,
6fb003fb1598e418337234615b6630059d2e5276b2e7065088f4f8b4c1282e5f,2021-06,North Wales Police,North Wales Police,-3.029892,53.075822,On or near White Lion Close,W01000378,Wrexham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d92e3af59255233a1314e791ba5ec77ebef92172350acd870927b5973e4c3850,2021-06,North Wales Police,North Wales Police,-3.021987,53.079271,On or near Petrol Station,W01000378,Wrexham 004B,Other theft,Investigation complete; no suspect identified,
70fa7a70849d72b9c395dc84138970fce467c35022adee7c6bd91a9da8ea9ffb,2021-06,North Wales Police,North Wales Police,-3.022608,53.074582,On or near Llys Alyn,W01000378,Wrexham 004B,Public order,Unable to prosecute suspect,
f0c83ae17924016b50e1aa5abba99b8c30720318766a897c23a494a47a79f368,2021-06,North Wales Police,North Wales Police,-3.029892,53.075822,On or near White Lion Close,W01000378,Wrexham 004B,Violence and sexual offences,Under investigation,
45bf8e14f3b81bbf6c13416c1435f114bfa3de37cebdf7eb420d621622b612f8,2021-06,North Wales Police,North Wales Police,-3.021277,53.072589,On or near Heulfan Way,W01000378,Wrexham 004B,Violence and sexual offences,Under investigation,
a420b0d86752d91c5817bb42e8fe039acdb4c6c3c22050e5c406c35458798efe,2021-06,North Wales Police,North Wales Police,-3.029616,53.077407,On or near Bottom Road,W01000378,Wrexham 004B,Violence and sexual offences,Unable to prosecute suspect,
b50a6e9cf95048f3eb7bf9ac4bbabd966bc2e423f5fa8871800ef19ae68b35f4,2021-06,North Wales Police,North Wales Police,-3.022608,53.074582,On or near Llys Alyn,W01000378,Wrexham 004B,Violence and sexual offences,Under investigation,
46942e18632978fc3c3579cd90b1cae3ec36e08a2bfa1feb3671adfee5a46f01,2021-06,North Wales Police,North Wales Police,-3.029892,53.075822,On or near White Lion Close,W01000378,Wrexham 004B,Violence and sexual offences,Awaiting court outcome,
b1fc111248414df9f5821da058448d79f14121f4031b292f57001dba548589b9,2021-06,North Wales Police,North Wales Police,-3.021277,53.072589,On or near Heulfan Way,W01000378,Wrexham 004B,Violence and sexual offences,Under investigation,
0e8c8d6d890044e6e1bce1c0b3455aa9ce09859d339708e2bec4df06058c1fe1,2021-06,North Wales Police,North Wales Police,-3.026403,53.074756,On or near Heol-Y-Fferm,W01000378,Wrexham 004B,Violence and sexual offences,Under investigation,
68c06ff9c7fbaa2e4cd5c02c339b5b65ee727dadb677f98f23a9e4a78da546be,2021-06,North Wales Police,North Wales Police,-3.026403,53.074756,On or near Heol-Y-Fferm,W01000378,Wrexham 004B,Violence and sexual offences,Under investigation,
3d893faf4f465e758ef73229edbeffbf6eb76b2f4731641a095e1516f39b4d93,2021-06,North Wales Police,North Wales Police,-3.029892,53.075822,On or near White Lion Close,W01000378,Wrexham 004B,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.027340,53.072087,On or near Bryn Coed,W01000379,Wrexham 004C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.025504,53.068965,On or near Rogers Lane,W01000379,Wrexham 004C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.023477,53.068444,On or near Philip'S Road,W01000379,Wrexham 004C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.021952,53.071477,On or near Greenwood Avenue,W01000379,Wrexham 004C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.025504,53.068965,On or near Rogers Lane,W01000379,Wrexham 004C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.022546,53.068829,On or near Bickerton Drive,W01000379,Wrexham 004C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.021952,53.071477,On or near Greenwood Avenue,W01000379,Wrexham 004C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.021952,53.071477,On or near Greenwood Avenue,W01000379,Wrexham 004C,Anti-social behaviour,,
7f59a0ab47a5a289c257dd495b07512ef964e5eb75d569248c2e8332f9b062a3,2021-06,North Wales Police,North Wales Police,-3.022057,53.070263,On or near Rhoda'F Gollen,W01000379,Wrexham 004C,Burglary,Investigation complete; no suspect identified,
3917b09a4a9be3aea6fcbf50458a8dda1ac26e1fede079de6035f8b2ac78e56e,2021-06,North Wales Police,North Wales Police,-3.023477,53.068444,On or near Philip'S Road,W01000379,Wrexham 004C,Criminal damage and arson,Unable to prosecute suspect,
3f5012c78702d6151ddc525252b67343b7de406e639ab40e6b4b2829ecb726ea,2021-06,North Wales Police,North Wales Police,-3.027340,53.072087,On or near Bryn Coed,W01000379,Wrexham 004C,Other theft,Investigation complete; no suspect identified,
cf3abe0386b5a4f67f8056d53a194278841849eb845b38ae7601a3ff1ed79fd6,2021-06,North Wales Police,North Wales Police,-3.027340,53.072087,On or near Bryn Coed,W01000379,Wrexham 004C,Other theft,Investigation complete; no suspect identified,
64491439587f6fffcd6c139888db581a8591ccb271b7a38d266ed8ecde41eb5a,2021-06,North Wales Police,North Wales Police,-3.026033,53.071757,On or near Third Avenue,W01000379,Wrexham 004C,Other theft,Under investigation,
784c51584077862703d09895fe9369dcb7a5df9859b86cad54ab6ca84475d933,2021-06,North Wales Police,North Wales Police,-3.024098,53.071953,On or near Fourth Avenue,W01000379,Wrexham 004C,Vehicle crime,Under investigation,
ca04b7f3ad2261175ceec7d6a63d8aa9532ff76984f2d1d5cb6666f100d90537,2021-06,North Wales Police,North Wales Police,-3.021952,53.071477,On or near Greenwood Avenue,W01000379,Wrexham 004C,Violence and sexual offences,Under investigation,
a95a1921c040cb44d4ab9e8b9f100edd617883b5ce3752f03e4a123daaef416a,2021-06,North Wales Police,North Wales Police,-3.027340,53.072087,On or near Bryn Coed,W01000379,Wrexham 004C,Violence and sexual offences,Under investigation,
34abdf016b171318d6145f0ec6e3bda0db600db400c583bd41ec4b18458f3c49,2021-06,North Wales Police,North Wales Police,-3.027340,53.072087,On or near Bryn Coed,W01000379,Wrexham 004C,Violence and sexual offences,Under investigation,
7a4c5646d9fc2b43fa1a6a370cbd45faf08e3067ea25ca33904e01a65847a433,2021-06,North Wales Police,North Wales Police,-3.022285,53.071690,On or near Second Avenue,W01000379,Wrexham 004C,Violence and sexual offences,Under investigation,
df6d9bb4e8e8b3a94321fa0818bf1949caa3e8efbf904c4c3314fdec542fbf8f,2021-06,North Wales Police,North Wales Police,-3.023084,53.070739,On or near Wheatsheaf Lane,W01000379,Wrexham 004C,Violence and sexual offences,Unable to prosecute suspect,
fdfdc55d240e3cb1953b71c01ce81866322d5459e67cc49df779c97f9f4c8a92,2021-06,North Wales Police,North Wales Police,-3.024098,53.071953,On or near Fourth Avenue,W01000379,Wrexham 004C,Violence and sexual offences,Under investigation,
0ecb4bba4cbcffcd1b673c53599a50439fe4a5b1fb4543c8705548e50bef088e,2021-06,North Wales Police,North Wales Police,-3.024098,53.071953,On or near Fourth Avenue,W01000379,Wrexham 004C,Violence and sexual offences,Under investigation,
7b8f95a5e37a22dd73b2011321a8aabf72a6cc61667328d2736ce9ac85ef3827,2021-06,North Wales Police,North Wales Police,-3.021952,53.071477,On or near Greenwood Avenue,W01000379,Wrexham 004C,Violence and sexual offences,Under investigation,
5698bd4bb010367e59778c1c1eee24f45f395bf3384cde309de2ce767ccb445c,2021-06,North Wales Police,North Wales Police,-3.022936,53.065787,On or near Clywedog Close,W01000380,Wrexham 004D,Burglary,Under investigation,
23988c3f8ad5e5600c2526d387639737f713931ba59d8cc8c7d3b4cd59484e13,2021-06,North Wales Police,North Wales Police,-3.019033,53.068616,On or near Jutland Avenue,W01000380,Wrexham 004D,Public order,Under investigation,
8eb37faa89644513dc77e6a7fa8634cf623b025577abab14a67e2255ed8c3954,2021-06,North Wales Police,North Wales Police,-3.019033,53.068616,On or near Jutland Avenue,W01000380,Wrexham 004D,Public order,Under investigation,
8f722779408b72426cbbf651b62cf5fd42aa04d53221d1db9d9ed146616b093d,2021-06,North Wales Police,North Wales Police,-3.022567,53.062159,On or near Highfield Road,W01000380,Wrexham 004D,Violence and sexual offences,Under investigation,
80df4a70e3e4c13e785ab5a1e2a181675ace3d0caeac5ce70e43f6e713c93425,2021-06,North Wales Police,North Wales Police,-3.019033,53.068616,On or near Jutland Avenue,W01000380,Wrexham 004D,Violence and sexual offences,Under investigation,
61ad6aa4f84d85b5f3675821bb915744fc53081a750d4fd00f5b3fbf75a6b0d6,2021-06,North Wales Police,North Wales Police,-3.022567,53.062159,On or near Highfield Road,W01000380,Wrexham 004D,Violence and sexual offences,Under investigation,
61ca285ae4e7a8669dbee5b310df46617361586c5ae30a189271552b58620eb9,2021-06,North Wales Police,North Wales Police,-3.019033,53.068616,On or near Jutland Avenue,W01000380,Wrexham 004D,Violence and sexual offences,Under investigation,
226da3ffca173397ffcba327ac9f2d7e38784ed3d2ef49360259f72165e2e3e7,2021-06,North Wales Police,North Wales Police,-3.023807,53.067245,On or near Cheviot Close,W01000380,Wrexham 004D,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.037422,53.064340,On or near Maesteg,W01000351,Wrexham 005A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.048475,53.077620,On or near Clayton Road,W01000351,Wrexham 005A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.042127,53.074988,On or near Broughton Heights,W01000351,Wrexham 005A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.049299,53.078970,On or near Green Road,W01000351,Wrexham 005A,Anti-social behaviour,,
3e0e97c2f85c2ad50b4a035794ce8b312d14171d71b53730077d8110b03c63ea,2021-06,North Wales Police,North Wales Police,-3.042337,53.074438,On or near Penrallt,W01000351,Wrexham 005A,Burglary,Investigation complete; no suspect identified,
a26674355db3eb79b6ad1f3ed6dab1fec1556be8b5503d663c7fe7c8ffa1a191,2021-06,North Wales Police,North Wales Police,-3.036501,53.070084,On or near Matthais Road,W01000351,Wrexham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
bc7a8dff56c8a044689eabd4d87ec7b678e36f49231694b2cd19a133b2e7339b,2021-06,North Wales Police,North Wales Police,-3.048475,53.077620,On or near Clayton Road,W01000351,Wrexham 005A,Criminal damage and arson,Under investigation,
ee072ad440835504546fa435fd70c699cb6b6649a8a1a20c9cb38df1d45972f9,2021-06,North Wales Police,North Wales Police,-3.042127,53.074988,On or near Broughton Heights,W01000351,Wrexham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
06122ee816b1dd396cd72690d225dacfa6fc53e631547d9624595a95a848ed0c,2021-06,North Wales Police,North Wales Police,-3.043709,53.060177,On or near Tanyfron Road,W01000351,Wrexham 005A,Other theft,Investigation complete; no suspect identified,
baf8ea2856bb5fcc05ec185701c8dfa929f2c13165b660498a52cfbd30ac2601,2021-06,North Wales Police,North Wales Police,-3.035195,53.069762,On or near Pisgah Hill,W01000351,Wrexham 005A,Other theft,Under investigation,
f67b377d4b49f25fba7d4e43f8015e879ef479b4356f264a42b9b1857732f73c,2021-06,North Wales Police,North Wales Police,-3.035195,53.069762,On or near Pisgah Hill,W01000351,Wrexham 005A,Other theft,Investigation complete; no suspect identified,
86c38e311ad15d6359c3a463291c47ea9f71f0f9025cfde96fffd08abde8f3dc,2021-06,North Wales Police,North Wales Police,-3.049299,53.078970,On or near Green Road,W01000351,Wrexham 005A,Other theft,Investigation complete; no suspect identified,
b42a100f1c5c8720000a646827a9284f8934c720d8ecd3379224dac050765ca9,2021-06,North Wales Police,North Wales Police,-3.042337,53.074438,On or near Penrallt,W01000351,Wrexham 005A,Public order,Under investigation,
1cadf264e8e188e496dbb000a6c57813cdd1b67eeb81b24f729e3857106c09fa,2021-06,North Wales Police,North Wales Police,-3.037422,53.064340,On or near Maesteg,W01000351,Wrexham 005A,Public order,Under investigation,
3433aebb275a07117d5278f0f36ab8cb0b89e1dae105fe2e0d802350a3752aa3,2021-06,North Wales Police,North Wales Police,-3.047320,53.075562,On or near Plas Dur,W01000351,Wrexham 005A,Violence and sexual offences,Under investigation,
572295cf464a4e6fb98a0e7b741f31d0da37d2f9ce78d1a98bb9fa6ba435e45b,2021-06,North Wales Police,North Wales Police,-3.039527,53.076754,On or near Bryn Road,W01000351,Wrexham 005A,Violence and sexual offences,Unable to prosecute suspect,
402ba92f99fe579ba1896f2e73cc23dabea34d54d5d7beec5edd4f5aadaacd07,2021-06,North Wales Police,North Wales Police,-3.046051,53.074908,On or near Station Road,W01000351,Wrexham 005A,Violence and sexual offences,Under investigation,
49561ada4c564e43bb5d634881a13eccf3ff904a6521646b0757629b8a80c1e7,2021-06,North Wales Police,North Wales Police,-3.039527,53.076754,On or near Bryn Road,W01000351,Wrexham 005A,Violence and sexual offences,Under investigation,
fc1504e83cc509d483cfb1b759559f6130a7c6b8b3e4a93a01be284544da41e5,2021-06,North Wales Police,North Wales Police,-3.036501,53.070084,On or near Matthais Road,W01000351,Wrexham 005A,Violence and sexual offences,Awaiting court outcome,
,2021-06,North Wales Police,North Wales Police,-3.037233,53.061438,On or near Frondeg,W01000373,Wrexham 005B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.034975,53.061836,On or near Lansbury Grove,W01000373,Wrexham 005B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.033049,53.055569,On or near Millfields,W01000373,Wrexham 005B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.034195,53.061060,On or near Bryn Goleu,W01000373,Wrexham 005B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.036133,53.057870,On or near Rose Grange,W01000373,Wrexham 005B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.034195,53.061060,On or near Bryn Goleu,W01000373,Wrexham 005B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.039798,53.058270,On or near Forge Close,W01000373,Wrexham 005B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.039798,53.058270,On or near Forge Close,W01000373,Wrexham 005B,Anti-social behaviour,,
b185297f28429bed42fb83dda908442a3c6a01d4adc985f2215527b2b12b09a9,2021-06,North Wales Police,North Wales Police,-3.034975,53.061836,On or near Lansbury Grove,W01000373,Wrexham 005B,Criminal damage and arson,Unable to prosecute suspect,
455215b72d092c18a8e0ddb4ce138acca2663899e642f92379da0a66d1024b91,2021-06,North Wales Police,North Wales Police,-3.036235,53.062130,On or near Darby Road,W01000373,Wrexham 005B,Criminal damage and arson,Under investigation,
a73aa1dbf437eaa7c1fbec3afe793ae652fd28a8ff4564c2e537e8d6145cb4d1,2021-06,North Wales Police,North Wales Police,-3.034202,53.058238,On or near School Lane,W01000373,Wrexham 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a240bf0e8f2c010a458b1ee4057a4428db11d83381a63756684ecfb3740dfec4,2021-06,North Wales Police,North Wales Police,-3.034195,53.061060,On or near Bryn Goleu,W01000373,Wrexham 005B,Criminal damage and arson,Investigation complete; no suspect identified,
fb643cfdbacdcd868896b98c4f55926b29fb74f02eddc25a79a0d663afeb83b1,2021-06,North Wales Police,North Wales Police,-3.036235,53.062130,On or near Darby Road,W01000373,Wrexham 005B,Criminal damage and arson,Under investigation,
03d6eb152088a7b6c1be439c0a66ca96e4360ea1880f08338dc2d4392c54d0fc,2021-06,North Wales Police,North Wales Police,-3.034975,53.061836,On or near Lansbury Grove,W01000373,Wrexham 005B,Other theft,Investigation complete; no suspect identified,
18db354d8bbdbd0b85b46850a5b6cf6a9ee616c8d29eceeb3685258089b31ee2,2021-06,North Wales Police,North Wales Police,-3.034975,53.061836,On or near Lansbury Grove,W01000373,Wrexham 005B,Public order,Under investigation,
db8408b2fc2b5a44560b377f16183621eac43b72604d82abddf00cb1bdec3e50,2021-06,North Wales Police,North Wales Police,-3.034195,53.061060,On or near Bryn Goleu,W01000373,Wrexham 005B,Violence and sexual offences,Unable to prosecute suspect,
c3cca18df7a068d8c4eb53e8ec7388bf89bfd46851cc78baa6d2a15d849ef4be,2021-06,North Wales Police,North Wales Police,-3.034425,53.061319,On or near Vale View,W01000373,Wrexham 005B,Violence and sexual offences,Under investigation,
a702ea99af5f5d24beb0a8b8278c5f67c627eeced14513f964a6df982fa8b366,2021-06,North Wales Police,North Wales Police,-3.043847,53.059726,On or near Temperance Road,W01000373,Wrexham 005B,Violence and sexual offences,Unable to prosecute suspect,
569ae8bc4e28753149e0ca1b098031b09a4b619afdb2fc0a1ecb6f31e0e77102,2021-06,North Wales Police,North Wales Police,-3.034195,53.061060,On or near Bryn Goleu,W01000373,Wrexham 005B,Violence and sexual offences,Investigation complete; no suspect identified,
3b1978baf805fd3c9e4fa3baeb21de301f2c6bb3e6cc959341117f6dff733e74,2021-06,North Wales Police,North Wales Police,-3.034975,53.061836,On or near Lansbury Grove,W01000373,Wrexham 005B,Violence and sexual offences,Unable to prosecute suspect,
337581b46c5af9877b39e9a7f5254f7378c7dbed3efeca7839524e208278ca2f,2021-06,North Wales Police,North Wales Police,-3.043413,53.058436,On or near Colliery Road,W01000373,Wrexham 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,North Wales Police,North Wales Police,-3.032514,53.056895,On or near Clos Idwal,W01000400,Wrexham 005C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.029877,53.054553,On or near Weston Road,W01000400,Wrexham 005C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.026662,53.053026,On or near Gerddi'R Berse,W01000400,Wrexham 005C,Anti-social behaviour,,
ef63afc7d1b8427d1009b240ed6038efb0f7406fcf484f824dbc9cca2b875930,2021-06,North Wales Police,North Wales Police,-3.028529,53.054340,On or near Chapel Road,W01000400,Wrexham 005C,Burglary,Investigation complete; no suspect identified,
c4313c58738b2f1ea6e407df730e8bd6fd529a744fbac4d69cd9b72076da8477,2021-06,North Wales Police,North Wales Police,-3.029074,53.055945,On or near Coronation Road,W01000400,Wrexham 005C,Criminal damage and arson,Under investigation,
3e112b439dbcf0936de7423fd63b9ed8a21584fea72d41907fb06bbb29eb9199,2021-06,North Wales Police,North Wales Police,-3.029074,53.055945,On or near Coronation Road,W01000400,Wrexham 005C,Criminal damage and arson,Investigation complete; no suspect identified,
1eca51deb2a62291eeff4dba166972f7e9304d4ad94e9718f3e2188a40161c81,2021-06,North Wales Police,North Wales Police,-3.028529,53.054340,On or near Chapel Road,W01000400,Wrexham 005C,Other theft,Unable to prosecute suspect,
705297718c862e3a7cef1e9ec114dc2ec9b0bcf66ff09a7d7df526717c6cc3d6,2021-06,North Wales Police,North Wales Police,-3.032514,53.056895,On or near Clos Idwal,W01000400,Wrexham 005C,Violence and sexual offences,Under investigation,
497cf550f128e63fb2eafc2ce93b3323aab77a0b892d71dcd4cea7181dc899f6,2021-06,North Wales Police,North Wales Police,-3.028123,53.053589,On or near Fford Powell,W01000400,Wrexham 005C,Violence and sexual offences,Under investigation,
e01c1935c12ee34f647327869306e8cb02dcec66a77207ba2fb208f544c38ecd,2021-06,North Wales Police,North Wales Police,-3.032654,53.059653,On or near Bryn Awel,W01000400,Wrexham 005C,Violence and sexual offences,Under investigation,
f71035f4a4b0003b25b92ff40e7ebdad3f6c03ea60b89ad7cd42133062785ff3,2021-06,North Wales Police,North Wales Police,-3.032654,53.059653,On or near Bryn Awel,W01000400,Wrexham 005C,Violence and sexual offences,Under investigation,
