Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5bf4140f2aba6ce03a87932a60e7a3e6e1e7c214e8ff40e40a1d740a9bd23df5,2021-06,South Wales Police,South Wales Police,-3.944484,51.640464,On or near Llangyfelach Road,W01000789,Swansea 016E,Violence and sexual offences,Awaiting court outcome,
86550640fe8a349657a3bdbb5345704c0423f2d2313f5d0f005b6cfec21cfba0,2021-06,South Wales Police,South Wales Police,-3.943761,51.639441,On or near Mysydd Terrace,W01000789,Swansea 016E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.938598,51.631236,On or near Jersey Street,W01000790,Swansea 016F,Anti-social behaviour,,
4564e5ee5cf0e9299f3a397ebab5b1ce0bcbd764c61e46508c64c3c3bdeca24a,2021-06,South Wales Police,South Wales Police,-3.939936,51.634811,On or near Graham Street,W01000790,Swansea 016F,Burglary,Investigation complete; no suspect identified,
c51fd3f221ff5fd898f3a220a8578b96b7f879ca60041ab73d9300ea86e75ad9,2021-06,South Wales Police,South Wales Police,-3.938598,51.631236,On or near Jersey Street,W01000790,Swansea 016F,Criminal damage and arson,Investigation complete; no suspect identified,
842f3721ea469e95932b27f55254b13673373744e1566ce4a48ffacc72110737,2021-06,South Wales Police,South Wales Police,-3.938970,51.629107,On or near Hafod Street,W01000790,Swansea 016F,Drugs,Unable to prosecute suspect,
1ede060fd581283603e711accccaf3a9f38321158b30d41df6efe38ccb6c9483,2021-06,South Wales Police,South Wales Police,-3.937847,51.632264,On or near Grandison Street,W01000790,Swansea 016F,Other theft,Unable to prosecute suspect,
d51ef09da62a255f53b184fd6f75ae7a345581625139f6349b30454646610993,2021-06,South Wales Police,South Wales Police,-3.938173,51.631773,On or near Earl Street,W01000790,Swansea 016F,Public order,Unable to prosecute suspect,
b6ad996dcaa64164f2d7ff9ffca4ac69c831f1e106554e3841fb7a8b906cc68e,2021-06,South Wales Police,South Wales Police,-3.938173,51.631773,On or near Earl Street,W01000790,Swansea 016F,Public order,Unable to prosecute suspect,
0a5b1a3052e581bad61c1337d89c914a00ab06e277015ee17a8dab62f604f59a,2021-06,South Wales Police,South Wales Police,-3.939545,51.635483,On or near Bowen Street,W01000790,Swansea 016F,Shoplifting,Investigation complete; no suspect identified,
1d1e083342d073accd25129499a4caa5423eeafcd53ad020b7a1f72e4b2c5115,2021-06,South Wales Police,South Wales Police,-3.938598,51.631236,On or near Jersey Street,W01000790,Swansea 016F,Violence and sexual offences,Unable to prosecute suspect,
a590a3a25a3f9f52c879e4ea7069cd15b7edc4805366e5683edcea8f8a9bf8ad,2021-06,South Wales Police,South Wales Police,-3.939936,51.634811,On or near Graham Street,W01000790,Swansea 016F,Violence and sexual offences,Awaiting court outcome,
212e29dc867a3b270bd75d261c20ddf481dfd2168804f2a986051da69760d325,2021-06,South Wales Police,South Wales Police,-3.938173,51.631773,On or near Earl Street,W01000790,Swansea 016F,Violence and sexual offences,Awaiting court outcome,
950b1991869d0fb9672ad846b321a7282954b6b4072e5250a6b868ff4e3addb7,2021-06,South Wales Police,South Wales Police,-3.938598,51.631236,On or near Jersey Street,W01000790,Swansea 016F,Violence and sexual offences,Unable to prosecute suspect,
ff8fb88f533de4be92736b95e61cc2a2b0cd2606e2f02aebefdf684bd86c81ef,2021-06,South Wales Police,South Wales Police,-3.941746,51.636246,On or near Hafod Park,W01000790,Swansea 016F,Violence and sexual offences,Unable to prosecute suspect,
38e6bd46d38cb66dbd7aaf29d5b32222838b7bc355be07e910cf1ec063214e84,2021-06,South Wales Police,South Wales Police,-3.938598,51.631236,On or near Jersey Street,W01000790,Swansea 016F,Violence and sexual offences,Under investigation,
f1f57f3959d9067d94660dcc3366a3eaa4a88c30a6e72ad7887f5f584faaf7e5,2021-06,South Wales Police,South Wales Police,-3.941746,51.636246,On or near Hafod Park,W01000790,Swansea 016F,Violence and sexual offences,Unable to prosecute suspect,
7ed339e54219c3f98cea27eec09b2d20e8b5056de195847553cc1cebdd80e390,2021-06,South Wales Police,South Wales Police,-3.938598,51.631236,On or near Jersey Street,W01000790,Swansea 016F,Violence and sexual offences,Under investigation,
,2021-06,South Wales Police,South Wales Police,-3.963719,51.637095,On or near Harlington Road,W01000755,Swansea 017A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.969963,51.639436,On or near Mcritchie Place,W01000755,Swansea 017A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.962854,51.637478,On or near Vicarage Lane,W01000755,Swansea 017A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.974674,51.634123,On or near Brynffordd,W01000755,Swansea 017A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.969163,51.635313,On or near Heol Y Cwmdu,W01000755,Swansea 017A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.968099,51.638442,On or near Weig Road,W01000755,Swansea 017A,Anti-social behaviour,,
87ab728fa4e434f20e65f4f1bed4c108160d054adb311c7bb396b32be9601a8c,2021-06,South Wales Police,South Wales Police,-3.966381,51.637500,On or near Gendros Crescent,W01000755,Swansea 017A,Criminal damage and arson,Under investigation,
9bb31c1da3db900357d34250a21f777d8fd776dcffa993dda4e493210c269585,2021-06,South Wales Police,South Wales Police,-3.966381,51.637500,On or near Gendros Crescent,W01000755,Swansea 017A,Criminal damage and arson,Under investigation,
2aeecaab61f74e1e2082845664097e3865187f26a6e80f3289bd767bb06c4dee,2021-06,South Wales Police,South Wales Police,-3.966381,51.637500,On or near Gendros Crescent,W01000755,Swansea 017A,Criminal damage and arson,Awaiting court outcome,
a94525129d6bdadcdbaafeb6dbf525a803377cfb10a89fb20202748b134bdf1b,2021-06,South Wales Police,South Wales Police,-3.974674,51.634123,On or near Brynffordd,W01000755,Swansea 017A,Criminal damage and arson,Investigation complete; no suspect identified,
aed259477d02d9559dc1149738b7ccf0f72ad534ce2c328feb1eec28fbb8e633,2021-06,South Wales Police,South Wales Police,-3.968099,51.638442,On or near Weig Road,W01000755,Swansea 017A,Public order,Unable to prosecute suspect,
ac838008929db1cf4c1a96dc7de8512078c5096411c238d676b9d252be0c509c,2021-06,South Wales Police,South Wales Police,-3.968099,51.638442,On or near Weig Road,W01000755,Swansea 017A,Public order,Unable to prosecute suspect,
b4692ec8ed127eccff4077aa1fb21a30b679bbcf660582fb001ee4aba65b083a,2021-06,South Wales Police,South Wales Police,-3.969963,51.639436,On or near Mcritchie Place,W01000755,Swansea 017A,Public order,Unable to prosecute suspect,
f57fdfcd0bb7918d2da68909cd021d4a5235b237217ee1c7634c88e0ba6659d8,2021-06,South Wales Police,South Wales Police,-3.966381,51.637500,On or near Gendros Crescent,W01000755,Swansea 017A,Public order,Under investigation,
8f13d3430739daf98d0c9d735abcba1bd24164efef5fd555465bf30370b5cc3d,2021-06,South Wales Police,South Wales Police,-3.972647,51.632359,On or near Heol-Y-Gors,W01000755,Swansea 017A,Public order,Under investigation,
05223c57cd4fddb25dc38aa5e6fce31a36b9417b530589047fdcfbb5ffccd26d,2021-06,South Wales Police,South Wales Police,-3.969163,51.635313,On or near Heol Y Cwmdu,W01000755,Swansea 017A,Shoplifting,Investigation complete; no suspect identified,
20782acf7c1cfd86afb6d6caa3e00ff1eeec674e6c3a0c329594cd5a6f4fefa2,2021-06,South Wales Police,South Wales Police,-3.972664,51.638087,On or near Brickyard Road,W01000755,Swansea 017A,Vehicle crime,Investigation complete; no suspect identified,
52f5a43d1f1cd22feb4707ae65605a4449144ea146ca7a30f66e6ce0739ab8d5,2021-06,South Wales Police,South Wales Police,-3.973271,51.638409,On or near Cwm Du Close,W01000755,Swansea 017A,Violence and sexual offences,Under investigation,
e012c4f4d4e647df0bff81dd5d9dd6c584755a01cf572d290f8e781840b58e8c,2021-06,South Wales Police,South Wales Police,-3.973271,51.638409,On or near Cwm Du Close,W01000755,Swansea 017A,Violence and sexual offences,Unable to prosecute suspect,
50c8bf25fee8fa47253a246f4c7f53f69c8f9fc3ec8b448db5b62ef1e8b40bee,2021-06,South Wales Police,South Wales Police,-3.972176,51.638149,On or near Mile End Close,W01000755,Swansea 017A,Violence and sexual offences,Unable to prosecute suspect,
282b6a5620b1ca972dbe0e71c161ba16ad8f0d55f215d6c219ea02cdcf120b83,2021-06,South Wales Police,South Wales Police,-3.969163,51.635313,On or near Heol Y Cwmdu,W01000755,Swansea 017A,Violence and sexual offences,Unable to prosecute suspect,
3638f764f9346c278ebab3c8a0124f6fe61d008f9347b7f2e631e0cab11c40a9,2021-06,South Wales Police,South Wales Police,-3.972647,51.632359,On or near Heol-Y-Gors,W01000755,Swansea 017A,Violence and sexual offences,Unable to prosecute suspect,
690a9a17448a75eb67c58f2f8ee16455bfef1a17d16ba3c342cb4c99b72f9311,2021-06,South Wales Police,South Wales Police,-3.968099,51.638442,On or near Weig Road,W01000755,Swansea 017A,Violence and sexual offences,Unable to prosecute suspect,
ebdc3a22ae24ffbf833577c430e7caac1fe2d854923403aca0f82eb48be38f91,2021-06,South Wales Police,South Wales Police,-3.968099,51.638442,On or near Weig Road,W01000755,Swansea 017A,Violence and sexual offences,Unable to prosecute suspect,
50a6a800cabba36374465f146820306cd1384e20114ff676353682e0a2065379,2021-06,South Wales Police,South Wales Police,-3.968099,51.638442,On or near Weig Road,W01000755,Swansea 017A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-4.018426,51.637273,On or near Sardis Close,W01000756,Swansea 017B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.016725,51.637689,On or near Barnabas Close,W01000756,Swansea 017B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.010208,51.639329,On or near Clas-Y-Bedw,W01000756,Swansea 017B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.020891,51.638112,On or near Westwinds Close,W01000756,Swansea 017B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.018426,51.637273,On or near Sardis Close,W01000756,Swansea 017B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.006375,51.640897,On or near Cil-Y-Coed,W01000756,Swansea 017B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.010208,51.639329,On or near Clas-Y-Bedw,W01000756,Swansea 017B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.014094,51.639308,On or near Swansea Road,W01000756,Swansea 017B,Anti-social behaviour,,
53aa1fc17d9b1d45616e60f7aab11de22264abe0330bc8b5b4423d420b5a019a,2021-06,South Wales Police,South Wales Police,-4.008508,51.639457,On or near Cwm Clyd,W01000756,Swansea 017B,Criminal damage and arson,Investigation complete; no suspect identified,
74cdb56f16e7f47d5c4c147aab59deba5c4724cc0b38d08761cdd69b8aff3813,2021-06,South Wales Police,South Wales Police,-4.012171,51.639619,On or near Rosewarne Close,W01000756,Swansea 017B,Criminal damage and arson,Investigation complete; no suspect identified,
5ef05075d0a8336434bcf848245a28e9e1c036b517d12793d3b74382e3b9cd2f,2021-06,South Wales Police,South Wales Police,-4.008586,51.638287,On or near Login Road,W01000756,Swansea 017B,Criminal damage and arson,Investigation complete; no suspect identified,
366b8c983875930253381161ab0dee22556ffb1407ea99a7512acdda90a5b4c2,2021-06,South Wales Police,South Wales Police,-4.007802,51.639847,On or near Clas-Yr-Onnen,W01000756,Swansea 017B,Other theft,Unable to prosecute suspect,
ffd97e8f6f2a48873da544b24c8b81bc4e2e292507e20b4674e5a4503bfbd724,2021-06,South Wales Police,South Wales Police,-4.008586,51.638287,On or near Login Road,W01000756,Swansea 017B,Other theft,Investigation complete; no suspect identified,
a5d6e78d0bc0a269d5fbfad803b1e0e80991852f05601ea8384096b1eb575ea9,2021-06,South Wales Police,South Wales Police,-4.015360,51.638522,On or near Caer-Gynydd Road,W01000756,Swansea 017B,Other theft,Investigation complete; no suspect identified,
41fecd39b8d12a7f035351ab6770890eff8acb349966e1fda3bd88c0b1aa7715,2021-06,South Wales Police,South Wales Police,-4.007664,51.639337,On or near Clas-Y-Deri,W01000756,Swansea 017B,Other theft,Unable to prosecute suspect,
b22e7aef2e25c9d74b32e4083969ba101cb8b4b7a83711afbb46e431ea047d63,2021-06,South Wales Police,South Wales Police,-4.010208,51.639329,On or near Clas-Y-Bedw,W01000756,Swansea 017B,Public order,Unable to prosecute suspect,
cf8630a9af42cd7d357ab9c77a201613cc6a6157779b2cbb6f5cfa1d6c55cb90,2021-06,South Wales Police,South Wales Police,-4.010208,51.639329,On or near Clas-Y-Bedw,W01000756,Swansea 017B,Public order,Unable to prosecute suspect,
540bc5645bd93d449887e348ff24d6f4e437b956ac4d6128c4cdb44578b09e50,2021-06,South Wales Police,South Wales Police,-4.006375,51.640897,On or near Cil-Y-Coed,W01000756,Swansea 017B,Public order,Unable to prosecute suspect,
7787f3268feca0c65b583fc4693e98d48d175cb61e2ca8fd047c800bd0c9e59a,2021-06,South Wales Police,South Wales Police,-4.008508,51.639457,On or near Cwm Clyd,W01000756,Swansea 017B,Public order,Unable to prosecute suspect,
4051ad8ad4ea968482861ae21a75d04471ec25111a64cc306908288feddffc8f,2021-06,South Wales Police,South Wales Police,-4.008508,51.639457,On or near Cwm Clyd,W01000756,Swansea 017B,Public order,Unable to prosecute suspect,
eb5c66420f0ecf0600ea686190bf1256b1d3208e3169ff5ac09e8896eedc24aa,2021-06,South Wales Police,South Wales Police,-4.007802,51.639847,On or near Clas-Yr-Onnen,W01000756,Swansea 017B,Public order,Under investigation,
d6f865c01e941038a1f7a6375ae962fd889fbba8b2b3d88daf83e024b3e7a81a,2021-06,South Wales Police,South Wales Police,-4.007802,51.639847,On or near Clas-Yr-Onnen,W01000756,Swansea 017B,Public order,Unable to prosecute suspect,
33d49ff28b40ba6d8f0bfbfe588acc0cfbc9e7661192240e1faf285653caa4cb,2021-06,South Wales Police,South Wales Police,-4.012171,51.639619,On or near Rosewarne Close,W01000756,Swansea 017B,Shoplifting,Investigation complete; no suspect identified,
39012dcac4429a4cc53692672b83549888b8f8ec792235f47d8bf671c2d1ea5c,2021-06,South Wales Police,South Wales Police,-4.006375,51.640897,On or near Cil-Y-Coed,W01000756,Swansea 017B,Vehicle crime,Under investigation,
245aadd930fadf8d991a9065c3239876ba8c0bcf11f54f1a72311bc63d6793f0,2021-06,South Wales Police,South Wales Police,-4.012532,51.641223,On or near Sports/Recreation Area,W01000756,Swansea 017B,Vehicle crime,Investigation complete; no suspect identified,
c32f68c84da72519690739595ad6f821782c6fd4e1f2be268f6548bab1e53095,2021-06,South Wales Police,South Wales Police,-4.008508,51.639457,On or near Cwm Clyd,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
1dcd7a04527c8ccfd14ad3f2b8e8091d696db0eae2ec85d9e878c1ce4f0c0efe,2021-06,South Wales Police,South Wales Police,-4.008508,51.639457,On or near Cwm Clyd,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
cd44eb386aed43ecc89b1bdf9ade90e88a719305d3b40745b6c7b689938f4f61,2021-06,South Wales Police,South Wales Police,-4.012171,51.639619,On or near Rosewarne Close,W01000756,Swansea 017B,Violence and sexual offences,Awaiting court outcome,
69bb765db60f2d50f2af2a5b99a97580e3a5e3da11a45e146a2970819d2130a4,2021-06,South Wales Police,South Wales Police,-4.010208,51.639329,On or near Clas-Y-Bedw,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
6b757868441696d75675679504de6ea64136d58672a4b420858911867b3405d5,2021-06,South Wales Police,South Wales Police,-4.006375,51.640897,On or near Cil-Y-Coed,W01000756,Swansea 017B,Violence and sexual offences,Under investigation,
f2c7fea64a71dde668515dfa4911a01831590c7aa26e11707c8e712bcd82bc6d,2021-06,South Wales Police,South Wales Police,-4.006375,51.640897,On or near Cil-Y-Coed,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
d27b08afc4a09c4cd97281f8749f1c0a7b7c76efbd2d774e71c29fabd9956dc5,2021-06,South Wales Police,South Wales Police,-4.012171,51.639619,On or near Rosewarne Close,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
a81388b4f80f54dceaa82b482e64dd40a7db02fb0d92134b1d5a75fc85eed7db,2021-06,South Wales Police,South Wales Police,-4.006375,51.640897,On or near Cil-Y-Coed,W01000756,Swansea 017B,Violence and sexual offences,Investigation complete; no suspect identified,
a8347df7e176108412786d2ef6f085e765fe144a1b4224e4de873fe2a18c393d,2021-06,South Wales Police,South Wales Police,-4.012171,51.639619,On or near Rosewarne Close,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
068b2a7047a8bc3747b7bc43d69ea58dea1397703395186e58d8dda492791e80,2021-06,South Wales Police,South Wales Police,-4.006375,51.640897,On or near Cil-Y-Coed,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
19be3049a93eeb6d95cc39de763b62d2a33abdf171bce3d73c5d4793f1f2ad8f,2021-06,South Wales Police,South Wales Police,-4.014094,51.639308,On or near Swansea Road,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
60299123c8da4399a18840a4ebbd688e0019cf9f8626565cccf1103e9d8fdcb2,2021-06,South Wales Police,South Wales Police,-4.007664,51.639337,On or near Clas-Y-Deri,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
604d924c5b98ae80fddbd484e40f1194ac26f509a20a30d2c6322dd9d34cd1ba,2021-06,South Wales Police,South Wales Police,-4.010208,51.639329,On or near Clas-Y-Bedw,W01000756,Swansea 017B,Other crime,Under investigation,
6775193a648cea4292ba2e74f52925fe28ad04c6771d166f6a9b74a3582339a9,2021-06,South Wales Police,South Wales Police,-4.018752,51.641359,On or near Meadow Croft Close,W01000756,Swansea 017B,Other crime,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.984206,51.637290,On or near Landsdowne Court,W01000757,Swansea 017C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.976979,51.640928,On or near Carmarthen Road,W01000757,Swansea 017C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.976979,51.640928,On or near Carmarthen Road,W01000757,Swansea 017C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.976979,51.640928,On or near Carmarthen Road,W01000757,Swansea 017C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.976979,51.640928,On or near Carmarthen Road,W01000757,Swansea 017C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.976979,51.640928,On or near Carmarthen Road,W01000757,Swansea 017C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.976979,51.640928,On or near Carmarthen Road,W01000757,Swansea 017C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.976979,51.640928,On or near Carmarthen Road,W01000757,Swansea 017C,Anti-social behaviour,,
b98f80011d924ac53e7ca36d0f4eaa9e291883d3fb17beaaa7f966d8eacae2d8,2021-06,South Wales Police,South Wales Police,-3.984206,51.637290,On or near Landsdowne Court,W01000757,Swansea 017C,Criminal damage and arson,Unable to prosecute suspect,
fda5afde7e3e1fd711ccb19f2758f96f8bc9a83eb51ed1eb673bf317284db6f4,2021-06,South Wales Police,South Wales Police,-3.985341,51.641776,On or near Queensway,W01000757,Swansea 017C,Other theft,Investigation complete; no suspect identified,
a5ff377ffef85f01c57bf8155732fc4b6d51488fc37e622691a8f57ebfc2f65a,2021-06,South Wales Police,South Wales Police,-3.978328,51.641364,On or near Glos Calfaria,W01000757,Swansea 017C,Other theft,Investigation complete; no suspect identified,
aaefe702a7d023fdff149d294bce41b8e0161987411a6c8f91f704fefdeef620,2021-06,South Wales Police,South Wales Police,-3.979332,51.638865,On or near Chiltern Close,W01000757,Swansea 017C,Public order,Unable to prosecute suspect,
8dce09ffae88022f2f2c81769729ff7b8f01ab46be43600796a415be058b912b,2021-06,South Wales Police,South Wales Police,-3.976979,51.640928,On or near Carmarthen Road,W01000757,Swansea 017C,Public order,Unable to prosecute suspect,
30d2814cc1e0d72a5cbd162b24e4f1de8e2150f50c7df44873c1a303256111e5,2021-06,South Wales Police,South Wales Police,-3.984206,51.637290,On or near Landsdowne Court,W01000757,Swansea 017C,Public order,Under investigation,
a243d193ac7a693d0b72d94626064217f8d96d1bfa8d68297f1599f6aa74fba8,2021-06,South Wales Police,South Wales Police,-3.978328,51.641364,On or near Glos Calfaria,W01000757,Swansea 017C,Violence and sexual offences,Under investigation,
26e14799a8bd65e1859dbb93d1c3c5d071689fbaf8135cb5848fb2a75b68ce2b,2021-06,South Wales Police,South Wales Police,-3.985590,51.637554,On or near Murrayfield Close,W01000757,Swansea 017C,Violence and sexual offences,Unable to prosecute suspect,
31f898a2ce20243801bb99646060a35f504a70c36c3f0941a721688546764f61,2021-06,South Wales Police,South Wales Police,-3.981945,51.636816,On or near Aldwyn Road,W01000757,Swansea 017C,Violence and sexual offences,Unable to prosecute suspect,
1fb7453880b845f6e914ef042039ba1c4e59dc0cf7032afa938e859c0f1eedfc,2021-06,South Wales Police,South Wales Police,-3.981945,51.636816,On or near Aldwyn Road,W01000757,Swansea 017C,Violence and sexual offences,Unable to prosecute suspect,
f53a9960834386616a33bf261de3846c2efc670d89718aea6afb11f43fbabae1,2021-06,South Wales Police,South Wales Police,-3.978328,51.641364,On or near Glos Calfaria,W01000757,Swansea 017C,Violence and sexual offences,Unable to prosecute suspect,
a2eb241209e8748ebb072f2cecaf4308b4ac4c3ed023afcea17d73c54b1e5892,2021-06,South Wales Police,South Wales Police,-3.985341,51.641776,On or near Queensway,W01000757,Swansea 017C,Violence and sexual offences,Unable to prosecute suspect,
392f5c8f6ed4223532ea6a8a0430ec89d225e32de33ada19a9d9c612be5af81c,2021-06,South Wales Police,South Wales Police,-3.976979,51.640928,On or near Carmarthen Road,W01000757,Swansea 017C,Violence and sexual offences,Unable to prosecute suspect,
376104c47c827ed4f8f93395edcf05b9cceee91f1621a3f89954b18babaebfac,2021-06,South Wales Police,South Wales Police,-3.978328,51.641364,On or near Glos Calfaria,W01000757,Swansea 017C,Other crime,Under investigation,
,2021-06,South Wales Police,South Wales Police,-3.977639,51.631178,On or near Geiriol Gardens,W01000758,Swansea 017D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.976202,51.631031,On or near Geiriol Road,W01000758,Swansea 017D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.977639,51.631178,On or near Geiriol Gardens,W01000758,Swansea 017D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.978506,51.632188,On or near Gors Avenue,W01000758,Swansea 017D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.976202,51.631031,On or near Geiriol Road,W01000758,Swansea 017D,Anti-social behaviour,,
db2a90a92a196636e71ef11152bec3ce4941077078cccc264e997bbb638aac4b,2021-06,South Wales Police,South Wales Police,-3.982031,51.633487,On or near Cockett Road,W01000758,Swansea 017D,Criminal damage and arson,Unable to prosecute suspect,
5f933456386b1f0ab519d6d83d521f4542df7992ec229888cc28b28a69472e9d,2021-06,South Wales Police,South Wales Police,-3.979159,51.636890,On or near St Peter'S Terrace,W01000758,Swansea 017D,Public order,Unable to prosecute suspect,
8b3004cab2c8eaa3996b9fecc888ea3f6079db20967c0acb325f11bc8be990f7,2021-06,South Wales Police,South Wales Police,-3.978506,51.632188,On or near Gors Avenue,W01000758,Swansea 017D,Vehicle crime,Investigation complete; no suspect identified,
7940f5c5c56b22a8b7ebe1211bb22b9d8b3bd7031357e12dea3a0186405d803a,2021-06,South Wales Police,South Wales Police,-3.981508,51.638064,On or near Clos Aneira,W01000758,Swansea 017D,Violence and sexual offences,Unable to prosecute suspect,
a9f49c44b0bfb729c549277c8ec54d75e68f15f474fee3b538489f83601ea486,2021-06,South Wales Police,South Wales Police,-3.982031,51.633487,On or near Cockett Road,W01000758,Swansea 017D,Violence and sexual offences,Awaiting court outcome,
db44805de7379ffb898222327353eca5a6e0b2cdddacf21b68ca6e560b144684,2021-06,South Wales Police,South Wales Police,-3.982031,51.633487,On or near Cockett Road,W01000758,Swansea 017D,Violence and sexual offences,Unable to prosecute suspect,
fddc7e2fd2602fdd3772a63c4ce1b6e220372e58cb5084975de8b76bc1f792a3,2021-06,South Wales Police,South Wales Police,-3.977639,51.631178,On or near Geiriol Gardens,W01000758,Swansea 017D,Violence and sexual offences,Unable to prosecute suspect,
7a48e01246dc38f631ed66a7294829148957ebb009ab231153367eb9d75dee1e,2021-06,South Wales Police,South Wales Police,-3.981793,51.630011,On or near Cefn Coed Crescent,W01000758,Swansea 017D,Violence and sexual offences,Unable to prosecute suspect,
2fdc63c6ea9bc5cfa5b223464cdc78b20bb78959e46d5c7b39a289fe0e23c445,2021-06,South Wales Police,South Wales Police,-3.982031,51.633487,On or near Cockett Road,W01000758,Swansea 017D,Other crime,Under investigation,
,2021-06,South Wales Police,South Wales Police,-4.069955,51.629514,On or near Bryn-Y-Mor,W01000772,Swansea 018A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.067823,51.626809,On or near Orchard Drive,W01000772,Swansea 018A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.128006,51.636785,On or near Pencaerfenni Lane,W01000828,Swansea 018B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.134847,51.637209,On or near Salthouse Close,W01000828,Swansea 018B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.128006,51.636785,On or near Pencaerfenni Lane,W01000828,Swansea 018B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.128776,51.637491,On or near Ashley Court,W01000828,Swansea 018B,Anti-social behaviour,,
8862f9618491ccc57b42e3f3aa9dc7d7505c1109e65a7c476510c6c852eeb799,2021-06,South Wales Police,South Wales Police,-4.132657,51.636746,On or near Pencaerfenni Park,W01000828,Swansea 018B,Burglary,Investigation complete; no suspect identified,
58e669e7ee12ee27ab3be0a2afddb2544029e3f4251311d3126088ad68bf233f,2021-06,South Wales Police,South Wales Police,-4.126311,51.631762,On or near Riverside,W01000828,Swansea 018B,Burglary,Investigation complete; no suspect identified,
b6222efe3511204010836bf8f9ece111ed3d139b585a4d83ead6f429791fbd05,2021-06,South Wales Police,South Wales Police,-4.126159,51.629750,On or near Sports/Recreation Area,W01000828,Swansea 018B,Other theft,Investigation complete; no suspect identified,
03a6e26f6b74b441b5d1fd3fd17fae3702d647ca8621510374027c03a6cef12f,2021-06,South Wales Police,South Wales Police,-4.118495,51.641408,On or near Graig-Y-Coed,W01000828,Swansea 018B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-4.108309,51.642734,On or near Beach Road,W01000829,Swansea 018C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-4.099009,51.638530,On or near Parc Hendy Crescent,W01000829,Swansea 018C,Anti-social behaviour,,
d35a53ca6f3a71ee1dc87206e7c610f97dccc2888e3a37186e699259e0a4061a,2021-06,South Wales Police,South Wales Police,-4.099009,51.638530,On or near Parc Hendy Crescent,W01000829,Swansea 018C,Public order,Unable to prosecute suspect,
d6836216304807d4ec51189098e278e9b541676538a7c66d427c3f4ec710ca36,2021-06,South Wales Police,South Wales Police,-4.109039,51.640401,On or near Banc Bach,W01000829,Swansea 018C,Public order,Unable to prosecute suspect,
caadadd5e36d6de126f1ee593365a9bb63e8295dfb475a8523ba3a8dad333526,2021-06,South Wales Police,South Wales Police,-4.104577,51.641407,On or near Maes-Yr Haf,W01000829,Swansea 018C,Violence and sexual offences,Unable to prosecute suspect,
