Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
120435a21a55158e9b317b1f15b62706473fc4e376d24afda53028671efb7e26,2019-11,North Wales Police,North Wales Police,-3.007899,53.048143,On or near Bron-Y-Nant,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
e30b7c30fab92a4673d65e38d60ad51ad9c479defc943f78dbbb740fd5e5b066,2019-11,North Wales Police,North Wales Police,-2.994023,53.044772,On or near Town Hill,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
df177b3498da12271c7f698271d1faa35b0d9094699dec7e70b6522c66822c54,2019-11,North Wales Police,North Wales Police,-3.000834,53.045156,On or near Jubilee Road,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
d97429b3ccb1023e6bbe2f46225a755ce9eec5a5f95be25890377edb33d306c6,2019-11,North Wales Police,North Wales Police,-2.994023,53.044772,On or near Town Hill,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
85a986bcb93b47838e36ab90425baa6fb99c5698e2290d9af9483a0a17db9eaf,2019-11,North Wales Police,North Wales Police,-2.994435,53.045164,On or near Stryt Yr Abad,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
bc25a97eaeca44d589cdc0b37e8ff0cfd816d7bab39e180013571630ddc6ac49,2019-11,North Wales Police,North Wales Police,-2.994023,53.044772,On or near Town Hill,W01000350,Wrexham 011B,Violence and sexual offences,Investigation complete; no suspect identified,
a372cf90fee01161495dc13dcdf633268b1c832101671d5f7c86416e4f5660d5,2019-11,North Wales Police,North Wales Police,-3.007899,53.048143,On or near Bron-Y-Nant,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
affe1d82f8fc6b49e278e27aa45bcf0bf768e473ba73f5e8f28deb3fcbe322ac,2019-11,North Wales Police,North Wales Police,-2.994023,53.044772,On or near Town Hill,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
47767f0c4bd01a2967dbf6c747cf9e8edf2696969c68eb44c92bb36ab93ff9b5,2019-11,North Wales Police,North Wales Police,-2.997331,53.046561,On or near Shopping Area,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
a6e920fcc6c499dfbd5a1a0e1e617e50157976ff065fa252f181b42d1eaade89,2019-11,North Wales Police,North Wales Police,-2.994023,53.044772,On or near Town Hill,W01000350,Wrexham 011B,Violence and sexual offences,Formal action is not in the public interest,
45d8a4b47d819f871264d9ce69201dabc5d12c8953b5cad287512df0ecc9a04f,2019-11,North Wales Police,North Wales Police,-2.994435,53.045164,On or near Stryt Yr Abad,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
bbbe0389ab076dd663dc7ca5e39ee0555a805de92b7e131c6e2a982b57a05d1e,2019-11,North Wales Police,North Wales Police,-3.007899,53.048143,On or near Bron-Y-Nant,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
6b366a59bec3168b629b54894d272269d02676bc8189f5cb71fcead4a1900c8d,2019-11,North Wales Police,North Wales Police,-2.994023,53.044772,On or near Town Hill,W01000350,Wrexham 011B,Violence and sexual offences,Court result unavailable,
c7900bece766c62bf84b5864d36daf436a3dba1767b9b0bd3b0ed859bc8c258b,2019-11,North Wales Police,North Wales Police,-2.996340,53.044996,On or near Well Place,W01000350,Wrexham 011B,Violence and sexual offences,Investigation complete; no suspect identified,
1353eb82d6f912a672fa72ab9db942bc7ac2bbef09a6198f7ac8017585b09454,2019-11,North Wales Police,North Wales Police,-3.000834,53.045156,On or near Jubilee Road,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
2057acb529d6a6e6909c55f060a2822fc81ed3f0ab63d0f26ac29d715368ce21,2019-11,North Wales Police,North Wales Police,-2.994435,53.045164,On or near Stryt Yr Abad,W01000350,Wrexham 011B,Violence and sexual offences,Court result unavailable,
db2a652be2ed78ea82c7f9ec94314c5429b84b617471a66601955846087b8d5a,2019-11,North Wales Police,North Wales Police,-2.994023,53.044772,On or near Town Hill,W01000350,Wrexham 011B,Violence and sexual offences,Investigation complete; no suspect identified,
ae583fbbe4a8e6061f3c19513ca42d039c1d14cd7d5037434a96390392e437b4,2019-11,North Wales Police,North Wales Police,-2.994435,53.045164,On or near Stryt Yr Abad,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
6ecc5f22534cfde616047dca96532679036d4ef44e7c162ebaa869ca639b5767,2019-11,North Wales Police,North Wales Police,-2.994023,53.044772,On or near Town Hill,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
cc37423a837bf262da28a43bf12e3e41cb74b4b2be5a3fb9eaaf03876506129f,2019-11,North Wales Police,North Wales Police,-3.002035,53.046161,On or near Watery Road,W01000350,Wrexham 011B,Violence and sexual offences,Status update unavailable,
62ddd3eb5289744a535b7f014949743e89fd80243d7870510756f1b0b03e4f63,2019-11,North Wales Police,North Wales Police,-3.004746,53.050489,On or near Primrose Way,W01000350,Wrexham 011B,Violence and sexual offences,Unable to prosecute suspect,
3721d0b8780e6ed5eace4157e7503a8cef08682222775566e6c3e1b1a143ade1,2019-11,North Wales Police,North Wales Police,-2.996083,53.046122,On or near Stryt Yr Allt,W01000350,Wrexham 011B,Other crime,Formal action is not in the public interest,
177586461471f4b0d210634aa5717be7f587c023ff6e32495a328416e5d7a5b3,2019-11,North Wales Police,North Wales Police,-2.997331,53.046561,On or near Shopping Area,W01000350,Wrexham 011B,Other crime,Further investigation is not in the public interest,
,2019-11,North Wales Police,North Wales Police,-2.995117,53.041770,On or near Earle Street,W01000365,Wrexham 011C,Anti-social behaviour,,
515cef609bd81e75bc1530d0839396087a6a3ad6efa2beadc41aeacdabb74815,2019-11,North Wales Police,North Wales Police,-2.996145,53.039783,On or near Trevor Street,W01000365,Wrexham 011C,Burglary,Investigation complete; no suspect identified,
312e9d2c13d6f2679967a723337e4b3611068d50961bd40a13f99af95894d4b3,2019-11,North Wales Police,North Wales Police,-2.994789,53.033340,On or near Trem-Y-Nant,W01000365,Wrexham 011C,Burglary,Court result unavailable,
9ba43782932ed1d0d98f75ba2ec99ee44f82a764750958d27c84d18820197b8f,2019-11,North Wales Police,North Wales Police,-2.993783,53.034976,On or near Sontley Road,W01000365,Wrexham 011C,Criminal damage and arson,Investigation complete; no suspect identified,
4311c6a87748c9cee724afda9af766306b9013cdf97fec11c6a3ad4ab029fa42,2019-11,North Wales Police,North Wales Police,-2.993341,53.041713,On or near Madiera Hill,W01000365,Wrexham 011C,Public order,Unable to prosecute suspect,
b38131889d5101b6267eace3d55a61abb689d46ed5b02ca00c1a2bd4ee1ea591,2019-11,North Wales Police,North Wales Police,-2.994460,53.041721,On or near Supermarket,W01000365,Wrexham 011C,Shoplifting,Investigation complete; no suspect identified,
6e03c5a8f81fbe2548c64e969c72f0814b5701dd7d54fa0c2dd8975a31ff83b9,2019-11,North Wales Police,North Wales Police,-2.991233,53.041514,On or near Supermarket,W01000365,Wrexham 011C,Shoplifting,Unable to prosecute suspect,
5d1ea636ee7d62f216b5c58277ca29253238672a8bf861ea68694aa76e1d65fd,2019-11,North Wales Police,North Wales Police,-2.990341,53.042295,On or near Salop Road,W01000365,Wrexham 011C,Shoplifting,Investigation complete; no suspect identified,
1b66cedd5ce7ae3ea8fe93230731679d660946af69ee60703298ee80781b65e0,2019-11,North Wales Police,North Wales Police,-2.990341,53.042295,On or near Salop Road,W01000365,Wrexham 011C,Shoplifting,Investigation complete; no suspect identified,
cdf7b1bd096ead2260c53e3ccffe8ee1219e4ec31da30d8df1ee15c03e11421b,2019-11,North Wales Police,North Wales Police,-2.990341,53.042295,On or near Salop Road,W01000365,Wrexham 011C,Shoplifting,Investigation complete; no suspect identified,
28a6f0ce25ee76fa4b18a7df216e2724cefd88a3dd0b39f4743a77819da7a1b0,2019-11,North Wales Police,North Wales Police,-2.990341,53.042295,On or near Salop Road,W01000365,Wrexham 011C,Shoplifting,Investigation complete; no suspect identified,
28f3a2a390d48898c3c717d06f67a6f1f7f3b4ad4bd39dfd1402448db882c2d0,2019-11,North Wales Police,North Wales Police,-2.991233,53.041514,On or near Supermarket,W01000365,Wrexham 011C,Shoplifting,Unable to prosecute suspect,
8c558ae2f6738203d96d2619d6240294ead7b565f86b172fc13b07f873a68c97,2019-11,North Wales Police,North Wales Police,-2.994460,53.041721,On or near Supermarket,W01000365,Wrexham 011C,Shoplifting,Court result unavailable,
b8bc1ee199990bae7968b691442cdc66d4b0e07fe852c73c2e45898a2b4cbf44,2019-11,North Wales Police,North Wales Police,-2.990341,53.042295,On or near Salop Road,W01000365,Wrexham 011C,Shoplifting,Investigation complete; no suspect identified,
,2019-11,North Wales Police,North Wales Police,-2.998699,53.039304,On or near Ffordd Y Tylwyth Teg,W01000402,Wrexham 011D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.991794,53.045142,On or near Stryt Fawr,W01000402,Wrexham 011D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.004092,53.041595,On or near Alexandra Road,W01000402,Wrexham 011D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.991516,53.044074,On or near Stryt Y Bryn,W01000402,Wrexham 011D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.004092,53.041595,On or near Alexandra Road,W01000402,Wrexham 011D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.004092,53.041595,On or near Alexandra Road,W01000402,Wrexham 011D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.991516,53.044074,On or near Stryt Y Bryn,W01000402,Wrexham 011D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Anti-social behaviour,,
630be54049071f50d1340ca8037c04178a953941ec584bab17287604519921a3,2019-11,North Wales Police,North Wales Police,-3.003287,53.042258,On or near Parking Area,W01000402,Wrexham 011D,Burglary,Investigation complete; no suspect identified,
772df1867b75c486486e326732e90ccc7d9641bc705182fe964fd785a273f6ee,2019-11,North Wales Police,North Wales Police,-2.998699,53.039304,On or near Ffordd Y Tylwyth Teg,W01000402,Wrexham 011D,Burglary,Status update unavailable,
965c471aa0f79e2702c59a1426a746e3e3c5d8b014c31929cef670c847c0bda5,2019-11,North Wales Police,North Wales Police,-2.993100,53.044843,On or near Stryt Yr Eglwys,W01000402,Wrexham 011D,Burglary,Investigation complete; no suspect identified,
f78f4a4ae44e243724b64c911c521262f86440e38d4ac0354c723a091259c0ba,2019-11,North Wales Police,North Wales Police,-3.002383,53.041205,On or near Victoria Road,W01000402,Wrexham 011D,Burglary,Investigation complete; no suspect identified,
d8f625b5062f2519ec42ee6abe6b251e359b7ecc3ed1d647351d6ff368b62b13,2019-11,North Wales Police,North Wales Police,-2.997533,53.040455,On or near Ffordd Faddon,W01000402,Wrexham 011D,Criminal damage and arson,Unable to prosecute suspect,
73bc5e99c39f4e6fb843f50bd3c26144d2548b02273fe146ba8b9a6e949bbfd6,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Criminal damage and arson,Investigation complete; no suspect identified,
57f43d257efcc4767f5b716e833a5b85d57cd23bba39f54598079ebdac28818f,2019-11,North Wales Police,North Wales Police,-2.991516,53.044074,On or near Stryt Y Bryn,W01000402,Wrexham 011D,Criminal damage and arson,Investigation complete; no suspect identified,
c034506b6a65fe73661ef0497c1d2b66740b96ab67050aa9fb8a18043ba4c538,2019-11,North Wales Police,North Wales Police,-3.002919,53.040527,On or near Princess Street,W01000402,Wrexham 011D,Criminal damage and arson,Investigation complete; no suspect identified,
1022f79ce2440cccc3eb0e22f2f0ece9687a7b2632003c33f9f048705d2211c6,2019-11,North Wales Police,North Wales Police,-2.996507,53.042531,On or near Pen-Y-Bryn,W01000402,Wrexham 011D,Criminal damage and arson,Investigation complete; no suspect identified,
b6842981bb373ca75df7fce38a4ed87a03f8a64b960fec913170cb8ea4135eae,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Drugs,Unable to prosecute suspect,
4098c9e311ce73277659715f4c46dfd9d43c777a6a7f0cecf64483f43033b751,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Drugs,Offender given a caution,
451c8ae301ee0d9674988eb86e07311a715d56a8f0d1658f2db9647f3710e02d,2019-11,North Wales Police,North Wales Police,-2.993100,53.044843,On or near Stryt Yr Eglwys,W01000402,Wrexham 011D,Drugs,Court result unavailable,
f11faa748b987abf2a0ffaaf98131a0c57a03786a656d1d8fc3db24e157be6d0,2019-11,North Wales Police,North Wales Police,-2.993100,53.044843,On or near Stryt Yr Eglwys,W01000402,Wrexham 011D,Drugs,Local resolution,
4f931bdf03182c8bb3fe36d26404c3ae5110b54781538df42eec0ab5c7bc36a3,2019-11,North Wales Police,North Wales Police,-2.993100,53.044843,On or near Stryt Yr Eglwys,W01000402,Wrexham 011D,Other theft,Investigation complete; no suspect identified,
65568ab36c6e5c860b365d77c272c5446fba48e4c8a0e0f3096cf7fdcfa5cdd1,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Other theft,Investigation complete; no suspect identified,
157df1c93771d663ab5e6d945178e49addc4680d77ed2cea2f9c0681d2ed4817,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Other theft,Investigation complete; no suspect identified,
04234ebc4ece5b155670f91143bd03766bb71141aa6ff8419b4494805923ccdf,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Other theft,Investigation complete; no suspect identified,
22738fb23bc7b078aac616d46f622a7b8cb313b8d06fc6a1c38e3508fa723e38,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Other theft,Investigation complete; no suspect identified,
2a248086aa30f0b4ee985d1df14ee852817cdcc25bacc04f793f025797a7ba0e,2019-11,North Wales Police,North Wales Police,-2.995136,53.043226,On or near Bryndraw Terrace,W01000402,Wrexham 011D,Other theft,Unable to prosecute suspect,
a40d23ed93d01a713c6374cff2379cf18463e3bc017411da66a6afbc7210f2e8,2019-11,North Wales Police,North Wales Police,-3.003287,53.042258,On or near Parking Area,W01000402,Wrexham 011D,Other theft,Local resolution,
b0773eb418310a785dbd2e176b6aef8659bae1e26ac474e2ba2991bd43baa3ed,2019-11,North Wales Police,North Wales Police,-2.991794,53.045142,On or near Stryt Fawr,W01000402,Wrexham 011D,Possession of weapons,Unable to prosecute suspect,
a5ff26cb2b92064894fac734fac1731cd78cd3725d4b6c690835a457c189d3ca,2019-11,North Wales Police,North Wales Police,-2.991794,53.045142,On or near Stryt Fawr,W01000402,Wrexham 011D,Public order,Court result unavailable,
8d8b12175c95e02a9da84a126d69205682a825f46216df9892203dcff8fafa25,2019-11,North Wales Police,North Wales Police,-2.991794,53.045142,On or near Stryt Fawr,W01000402,Wrexham 011D,Public order,Investigation complete; no suspect identified,
92a154b29c5f0d68baf4cba3bd93d841ec2279c9b7bff688a39771408a9a4979,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Public order,Unable to prosecute suspect,
8c311f526335adfd6d0a425e1dd12fb22f7ae4d082a270db1d33032e8061e08f,2019-11,North Wales Police,North Wales Police,-3.004092,53.041595,On or near Alexandra Road,W01000402,Wrexham 011D,Public order,Unable to prosecute suspect,
61375a9c652e7595088c7db747357367f6e348659261af0c373982dadcf634a7,2019-11,North Wales Police,North Wales Police,-3.002919,53.040527,On or near Princess Street,W01000402,Wrexham 011D,Public order,Investigation complete; no suspect identified,
de3b8895d3e02d7f6f2a3a80a9e3cf4736790ab99c88cb5a061543777cc19b12,2019-11,North Wales Police,North Wales Police,-2.991794,53.045142,On or near Stryt Fawr,W01000402,Wrexham 011D,Public order,Court result unavailable,
e2a4ea847a59fbf2d5b052827d42baf39eebb929b553f38e1da530897a219e77,2019-11,North Wales Police,North Wales Police,-2.995546,53.042243,On or near Parking Area,W01000402,Wrexham 011D,Public order,Court result unavailable,
a021461ca2a40592bb3136f83b1f2b7b1b39e7bffb2b785bde410ce4a6e29f9f,2019-11,North Wales Police,North Wales Police,-2.995136,53.043226,On or near Bryndraw Terrace,W01000402,Wrexham 011D,Public order,Court result unavailable,
6d19310693587eabfafc4720c2bef3b396a3ff8941f0b3aeefb55578f96434b4,2019-11,North Wales Police,North Wales Police,-2.991794,53.045142,On or near Stryt Fawr,W01000402,Wrexham 011D,Public order,Court result unavailable,
c8a4811ef10ef7d4c65b9b8a1b77b939b11a22e52e273969cc710fae04712d01,2019-11,North Wales Police,North Wales Police,-3.003287,53.042258,On or near Parking Area,W01000402,Wrexham 011D,Robbery,Investigation complete; no suspect identified,
03eed9566099575fc0a55c8e0b3a1e0c2aa51f162560478e4269b8e8e7fffd7f,2019-11,North Wales Police,North Wales Police,-3.003287,53.042258,On or near Parking Area,W01000402,Wrexham 011D,Shoplifting,Unable to prosecute suspect,
23bda21f9def9694000e13a332b63f7653d8f320675cfa7e44884697534894dc,2019-11,North Wales Police,North Wales Police,-3.002919,53.040527,On or near Princess Street,W01000402,Wrexham 011D,Vehicle crime,Investigation complete; no suspect identified,
db3056cb122281151d3a53c6894db20c81cf9f55e337de2859cfad5a50287b3d,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Violence and sexual offences,Unable to prosecute suspect,
cad44d937d73d991c6e45983b0a41db7739ec0b2dabc3d0d2916f1c65f520b9e,2019-11,North Wales Police,North Wales Police,-2.993913,53.044540,On or near College Street,W01000402,Wrexham 011D,Violence and sexual offences,Investigation complete; no suspect identified,
631671ff7b4965f709b71c0021219919fef6666756ed5e64683e0373d77d6ec1,2019-11,North Wales Police,North Wales Police,-3.000190,53.040567,On or near Edward Street,W01000402,Wrexham 011D,Violence and sexual offences,Action to be taken by another organisation,
78ffe787796ac45260bf9485aa6d85c0b03016ea4766c31ab83150004532c333,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Violence and sexual offences,Offender given a caution,
0ace359604fbc46c0772c4171cdef9da011e9bb2b5b0d9f3a7536f42c2c9605d,2019-11,North Wales Police,North Wales Police,-2.993913,53.044540,On or near College Street,W01000402,Wrexham 011D,Violence and sexual offences,Unable to prosecute suspect,
d648765e0c2275d016f300301c8aa0a202088b69f2a01caeffc50ee469e9f9d6,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Violence and sexual offences,Unable to prosecute suspect,
ccc16a816aea235cc2adf2de24f222845a27807c1794ac29fafd64cb8bbe0f60,2019-11,North Wales Police,North Wales Police,-3.004092,53.041595,On or near Alexandra Road,W01000402,Wrexham 011D,Violence and sexual offences,Unable to prosecute suspect,
e323f974b2662490e4ccd44e124eb1d7e57d4307e1763b8f101a7a401b10171c,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Violence and sexual offences,Investigation complete; no suspect identified,
45da4899a935dfa050dccf43c1ad80ca7e67fedc9de3f48e8b6f4dd5291044ea,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Violence and sexual offences,Unable to prosecute suspect,
8bea2e2cd83db17284e1df80b262dc4e38b631939ce558775eff48194318a3cb,2019-11,North Wales Police,North Wales Police,-2.993913,53.044540,On or near College Street,W01000402,Wrexham 011D,Violence and sexual offences,Investigation complete; no suspect identified,
66e392fdcd973699029edfc549487af83d5c852f37ec7d4315e05aad7985b225,2019-11,North Wales Police,North Wales Police,-2.995678,53.044741,On or near Glan Yr Afon,W01000402,Wrexham 011D,Violence and sexual offences,Formal action is not in the public interest,
48de42c16e2addfe068ed08001df30c124245689853b8264018076d04bb2b8ce,2019-11,North Wales Police,North Wales Police,-2.993100,53.044843,On or near Stryt Yr Eglwys,W01000402,Wrexham 011D,Violence and sexual offences,Investigation complete; no suspect identified,
46278e237af6f76c2b1ca3e5f8322b449cd9f0bc7869061e5854925ff21e5f87,2019-11,North Wales Police,North Wales Police,-2.993100,53.044843,On or near Stryt Yr Eglwys,W01000402,Wrexham 011D,Violence and sexual offences,Court result unavailable,
674e919b595854af92f8f97fa5c8405331f39df423c822d81de315b64c4dd869,2019-11,North Wales Police,North Wales Police,-2.993100,53.044843,On or near Stryt Yr Eglwys,W01000402,Wrexham 011D,Violence and sexual offences,Unable to prosecute suspect,
feb63f29ea8c96d292eaaa0463151a0aacb5fadaaceed3a903a83884d47967c4,2019-11,North Wales Police,North Wales Police,-2.993100,53.044843,On or near Stryt Yr Eglwys,W01000402,Wrexham 011D,Violence and sexual offences,Court result unavailable,
261a84b5d71c28f56dbe93746cb6b1764e78f7a2579a2fceb5b333247404d341,2019-11,North Wales Police,North Wales Police,-2.993100,53.044843,On or near Stryt Yr Eglwys,W01000402,Wrexham 011D,Violence and sexual offences,Investigation complete; no suspect identified,
6222f0ee6a022dc77efab7a2443910add257242dee021d01a6e4a34fd147113c,2019-11,North Wales Police,North Wales Police,-3.002919,53.040527,On or near Princess Street,W01000402,Wrexham 011D,Violence and sexual offences,Unable to prosecute suspect,
0ab16b67ffa94ecb9af66ff0368a83dfb8339d9243e78b60edbb622d2cfcad6d,2019-11,North Wales Police,North Wales Police,-2.993100,53.044843,On or near Stryt Yr Eglwys,W01000402,Wrexham 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,North Wales Police,North Wales Police,-2.992405,53.035365,On or near Waterloo Close,W01000381,Wrexham 012A,Anti-social behaviour,,
30b5738753e87a0aa4e7d656e8bcc74b397b662673a415610e9591a37c0a2ee1,2019-11,North Wales Police,North Wales Police,-2.990904,53.036915,On or near Trafalgar Close,W01000381,Wrexham 012A,Criminal damage and arson,Investigation complete; no suspect identified,
8d142517cbb07b3e9c17fb75f450099bf7dd4791436455ddda5294bcd05c4430,2019-11,North Wales Police,North Wales Police,-2.989140,53.039347,On or near Dol Y Ffawydd,W01000381,Wrexham 012A,Other theft,Investigation complete; no suspect identified,
3edd5214d40fda459cfba5fd234d43279d6939c9e3533bfa997f2b4c29293a10,2019-11,North Wales Police,North Wales Police,-2.990310,53.036371,On or near Stockwell Grove,W01000381,Wrexham 012A,Violence and sexual offences,Action to be taken by another organisation,
ef6c48dc1306ebed7271882cf09188709fc3c3025e760738cc0e64797e12bae4,2019-11,North Wales Police,North Wales Police,-2.990310,53.036371,On or near Stockwell Grove,W01000381,Wrexham 012A,Violence and sexual offences,Action to be taken by another organisation,
f4246816b14790e8dfe9ae4f9e43d54a86925c0db89685305d556dcf4fff0ac7,2019-11,North Wales Police,North Wales Police,-2.990310,53.036371,On or near Stockwell Grove,W01000381,Wrexham 012A,Violence and sexual offences,Action to be taken by another organisation,
e54576fd6b42559964dab23f048d80a848f610b997a7a1bb4d0036775d43ecee,2019-11,North Wales Police,North Wales Police,-2.991710,53.034975,On or near Gwydr Way,W01000381,Wrexham 012A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,North Wales Police,North Wales Police,-2.982374,53.037588,On or near Waring Court,W01000382,Wrexham 012B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.984846,53.038754,On or near Nelson Street,W01000382,Wrexham 012B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.982374,53.037588,On or near Waring Court,W01000382,Wrexham 012B,Anti-social behaviour,,
b1622a901c243fba445933d1d3c5dbfe43a002547e0261f0f0ae60ed0d152360,2019-11,North Wales Police,North Wales Police,-2.982503,53.036067,On or near Davies Court,W01000382,Wrexham 012B,Burglary,Investigation complete; no suspect identified,
ff93f36aefc084ea2e088666cdb445dbc87120bdb0a1add72e76eb510c5a800a,2019-11,North Wales Police,North Wales Police,-2.982374,53.037588,On or near Waring Court,W01000382,Wrexham 012B,Criminal damage and arson,Investigation complete; no suspect identified,
1bfd2705e3800f960c043562d39b3693e6537c163e8798742adb7877a351ca96,2019-11,North Wales Police,North Wales Police,-2.983734,53.035761,On or near Sylvester Court,W01000382,Wrexham 012B,Public order,Unable to prosecute suspect,
d07fb467719a01d62789bdc42a60d3b84a566a0d41bdc3953f5ddb0953b48ef0,2019-11,North Wales Police,North Wales Police,-2.982885,53.038419,On or near Kingsmills Road,W01000382,Wrexham 012B,Public order,Unable to prosecute suspect,
44e6306e0f98df52af8e12f329afefa86351efa5252a6bdf421f5b8e5f922077,2019-11,North Wales Police,North Wales Police,-2.984846,53.038754,On or near Nelson Street,W01000382,Wrexham 012B,Robbery,Investigation complete; no suspect identified,
22eab2a6bfdfba51ba339ee41c48873dff1848597c6287852638232b075e466b,2019-11,North Wales Police,North Wales Police,-2.984846,53.038754,On or near Nelson Street,W01000382,Wrexham 012B,Shoplifting,Investigation complete; no suspect identified,
8c216dde72c75007b1062f8b97463739311d2fb9fef1e7bf0779f2b9cc922164,2019-11,North Wales Police,North Wales Police,-2.984210,53.035721,On or near Shields Court,W01000382,Wrexham 012B,Violence and sexual offences,Unable to prosecute suspect,
959b39feef02d57cd6878aa284bce96e7700fe498e59f6af99d64924dc18009a,2019-11,North Wales Police,North Wales Police,-2.982885,53.038419,On or near Kingsmills Road,W01000382,Wrexham 012B,Violence and sexual offences,Unable to prosecute suspect,
e95e29a20f9538f41d5ca49e1d8da1b54cf2531a77adf80d709894fe4bdd560e,2019-11,North Wales Police,North Wales Police,-2.981781,53.035786,On or near Bell Court,W01000382,Wrexham 012B,Violence and sexual offences,Unable to prosecute suspect,
4dc0b492f3190b72b03eb689788ed2fe833f46178e7f3f175ee29f82f3247e69,2019-11,North Wales Police,North Wales Police,-2.981503,53.036687,On or near Hill Court,W01000382,Wrexham 012B,Violence and sexual offences,Unable to prosecute suspect,
2629199c6d1859948448f28df453063b3d2ea7f5d27af86dba55cb329f4feeb1,2019-11,North Wales Police,North Wales Police,-2.989663,53.040692,On or near Petrol Station,W01000382,Wrexham 012B,Violence and sexual offences,Unable to prosecute suspect,
46d9426c93afbb0e398e3893932b0ac657ce94bbf02cc0b4f0f91c0fdd964809,2019-11,North Wales Police,North Wales Police,-2.984846,53.038754,On or near Nelson Street,W01000382,Wrexham 012B,Violence and sexual offences,Unable to prosecute suspect,
a05b13986cc90df16b985e50ee5e52d23e891aad995d7138aa5bb311b6da8e84,2019-11,North Wales Police,North Wales Police,-2.989663,53.040692,On or near Petrol Station,W01000382,Wrexham 012B,Other crime,Status update unavailable,
,2019-11,North Wales Police,North Wales Police,-2.979778,53.039533,On or near Clwyd Wen,W01000423,Wrexham 012D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.979778,53.039533,On or near Clwyd Wen,W01000423,Wrexham 012D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.976620,53.041006,On or near Parking Area,W01000423,Wrexham 012D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.976620,53.041006,On or near Parking Area,W01000423,Wrexham 012D,Anti-social behaviour,,
