Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9245d74f6e10f0352ba439cb5ee0855997df7838b9a4a939fdc365695a65e502,2019-10,South Wales Police,South Wales Police,-4.041382,51.714265,On or near Supermarket,W01000846,Swansea 001B,Public order,Unable to prosecute suspect,
04a52de418577a73d9e8de468348fe0ad96911072568329fd096d76c2fc2276f,2019-10,South Wales Police,South Wales Police,-4.042409,51.714257,On or near New Road,W01000846,Swansea 001B,Public order,Investigation complete; no suspect identified,
fe207592122adddb10fa5d8fa166397620ef428a765014a9457362c619322714,2019-10,South Wales Police,South Wales Police,-4.042409,51.714257,On or near New Road,W01000846,Swansea 001B,Shoplifting,Investigation complete; no suspect identified,
3a057bcbdc28819f1c5b001156f661690a5efeec5ed39783bec09728b3da1d12,2019-10,South Wales Police,South Wales Police,-4.042409,51.714257,On or near New Road,W01000846,Swansea 001B,Shoplifting,Unable to prosecute suspect,
d1a53198100f14df7066d119fd89d55db2f15327553069ba938644c85cddd2b8,2019-10,South Wales Police,South Wales Police,-4.040356,51.715272,On or near Water Street,W01000846,Swansea 001B,Vehicle crime,Investigation complete; no suspect identified,
da1f606a2de705414a38eeceb02fb7d891e10680ab1461cc4450d715a8e710cb,2019-10,South Wales Police,South Wales Police,-4.040987,51.711925,On or near Blaenmorfa,W01000846,Swansea 001B,Vehicle crime,Investigation complete; no suspect identified,
fca3d7265a2a67840835a515c2d07fdff00dd11a7f1c04f6e9415d9a120ea29d,2019-10,South Wales Police,South Wales Police,-4.041382,51.714265,On or near Supermarket,W01000846,Swansea 001B,Violence and sexual offences,Formal action is not in the public interest,
65197db3b3fc3c4a36be6671b9c4cbdd3f33ed053555db0034e20959f4815fdc,2019-10,South Wales Police,South Wales Police,-4.038463,51.713102,On or near Trinity Close,W01000846,Swansea 001B,Violence and sexual offences,Status update unavailable,
,2019-10,South Wales Police,South Wales Police,-4.030534,51.717061,On or near Cae-Gwyn Road,W01000847,Swansea 001C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-4.023729,51.739732,On or near Garnswllt Road,W01000847,Swansea 001C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-4.023729,51.739732,On or near Garnswllt Road,W01000847,Swansea 001C,Anti-social behaviour,,
9881a6753835c86dfd5427df165fa768fd58f8197ee1064985f4583617c7c16b,2019-10,South Wales Police,South Wales Police,-4.030612,51.717833,On or near Glynteg Road,W01000847,Swansea 001C,Drugs,Unable to prosecute suspect,
0a7c4a85ed3f55a5ea1098b760af0b383bc030413434daa951211b14e808415b,2019-10,South Wales Police,South Wales Police,-4.030612,51.717833,On or near Glynteg Road,W01000847,Swansea 001C,Violence and sexual offences,Unable to prosecute suspect,
d904b53ee6f06cec1dddaa80a86a23443cb128d76edc3aad89c9c5f5eb9aa22c,2019-10,South Wales Police,South Wales Police,-4.029407,51.714833,On or near Ger Y Pant,W01000848,Swansea 001D,Burglary,Investigation complete; no suspect identified,
a1159c74e8d5b4200473e484e80e95aff6a68c45bc801f9ed56a1a196b9f9379,2019-10,South Wales Police,South Wales Police,-4.032522,51.717162,On or near Llys-Gwyn Terrace,W01000848,Swansea 001D,Possession of weapons,Local resolution,
c9b442b2bd6ab988993daa112eadc81a74bd28021b473cc28261be432b24a6a2,2019-10,South Wales Police,South Wales Police,-4.027610,51.713830,On or near Bryniago,W01000848,Swansea 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.894072,51.703839,On or near Langer Way,W01000750,Swansea 002A,Anti-social behaviour,,
108032210490a8943995ced86b879091d5eecd5e5f838c570fe387d04f9224a5,2019-10,South Wales Police,South Wales Police,-3.892004,51.704232,On or near Llwynon,W01000750,Swansea 002A,Criminal damage and arson,Investigation complete; no suspect identified,
42bb3c92a98206b91632b37ab5e9a7aec7543a558dea07043c2ddad8745ed5d8,2019-10,South Wales Police,South Wales Police,-3.892873,51.700423,On or near Ffordd Abiah,W01000750,Swansea 002A,Public order,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.880801,51.698980,On or near Pontardawe Road,W01000751,Swansea 002B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.875540,51.691079,On or near Graig Road,W01000751,Swansea 002B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.880801,51.698980,On or near Pontardawe Road,W01000751,Swansea 002B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.880801,51.698980,On or near Pontardawe Road,W01000751,Swansea 002B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.880801,51.698980,On or near Pontardawe Road,W01000751,Swansea 002B,Anti-social behaviour,,
05c5c0006c39e650e88f7e737dc73dfeeb0913d2f79ca2ae8e81480670eb5c1a,2019-10,South Wales Police,South Wales Police,-3.877145,51.702950,On or near Oakwood Rise,W01000751,Swansea 002B,Burglary,Investigation complete; no suspect identified,
2005380bab739a7164fdc527bbac100c416bd18ec05e3dbc81ca324752ebc601,2019-10,South Wales Police,South Wales Police,-3.889640,51.698200,On or near Beryl Road,W01000751,Swansea 002B,Violence and sexual offences,Court result unavailable,
1f40b4b5d7c25d5fa6af27e470265accde5e820f4c39b2cef6c690f4bb3b8bc8,2019-10,South Wales Police,South Wales Police,-3.889640,51.698200,On or near Beryl Road,W01000751,Swansea 002B,Violence and sexual offences,Unable to prosecute suspect,
ecedc63b9d49aadfe6d80e2d624de8fdd50167848106cd3c6b838cb1e6b682c1,2019-10,South Wales Police,South Wales Police,-3.880801,51.698980,On or near Pontardawe Road,W01000751,Swansea 002B,Violence and sexual offences,Investigation complete; no suspect identified,
68c27c9bb7c6fb55ba5f2a836c8167afb53b9ffbc86b962b2f38cc484940076b,2019-10,South Wales Police,South Wales Police,-3.886050,51.698518,On or near Capel Road,W01000751,Swansea 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Anti-social behaviour,,
2a21ca1851b72e6b88c4abaf5dbc25ecad2cda9eec6517a31adfdb1c28c76816,2019-10,South Wales Police,South Wales Police,-3.898900,51.695416,On or near Sports/Recreation Area,W01000752,Swansea 002C,Public order,Investigation complete; no suspect identified,
0d19e9755d672b85e1a7f25197d8b7e0840467de62782078ad939d798ae89b66,2019-10,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
495f368244816b833404db301d91c29fafb9f2c94979f1de206e2cbe444036bb,2019-10,South Wales Police,South Wales Police,-3.903944,51.698373,On or near Players Avenue,W01000752,Swansea 002C,Violence and sexual offences,Offender given a caution,
81a0637fcad4c2001eda204bc3ee14dcd2c0f07c85853e3a1a892911f5e29180,2019-10,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
b09c08abe48d9fcc084cf29010f0c3c1b26050fad08b135c82ff4b6b3afc90b1,2019-10,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
ddb69684f5a5f1f4fb3649b161016b4386a8a0a460cd004d0e36925fc6dd01ac,2019-10,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Violence and sexual offences,Local resolution,
96658bc5d3f87c26383aa1bd41df9241c137990549778b1036bd76c96f8db5c4,2019-10,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Violence and sexual offences,Investigation complete; no suspect identified,
be1bbe9753d058ab7590583081eeac516cbfa40c5c9a137dc920f36e91e72a76,2019-10,South Wales Police,South Wales Police,-3.903944,51.698373,On or near Players Avenue,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
43628f685f76afa77241342b7b5a44052916f0a5f0f7d73573baae9755d3d394,2019-10,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Violence and sexual offences,Unable to prosecute suspect,
a86c1b7c9a3c9ab954f14be62ebc51f86b3ec63c7571567c4f5c72d5a5184078,2019-10,South Wales Police,South Wales Police,-3.907324,51.696169,On or near Ffynnon Wen,W01000752,Swansea 002C,Other crime,Investigation complete; no suspect identified,
,2019-10,South Wales Police,South Wales Police,-3.906439,51.706426,On or near Clydach Road,W01000753,Swansea 002D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.905049,51.699875,On or near Danygraig,W01000753,Swansea 002D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.905049,51.699875,On or near Danygraig,W01000753,Swansea 002D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.899194,51.703117,On or near Newton Road,W01000753,Swansea 002D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.906439,51.706426,On or near Clydach Road,W01000753,Swansea 002D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.897540,51.704052,On or near Dyson Close,W01000753,Swansea 002D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.906439,51.706426,On or near Clydach Road,W01000753,Swansea 002D,Anti-social behaviour,,
c79e2ec867464f1e58e043aa90499101e95a7fc170202bc0929f9cbf47a053cc,2019-10,South Wales Police,South Wales Police,-3.900812,51.702713,On or near Lone Road,W01000753,Swansea 002D,Burglary,Investigation complete; no suspect identified,
e0cfe261c40e9c8eda11996cfa003ed9f87c48ef86327c9f9a0e08f9c9b26747,2019-10,South Wales Police,South Wales Police,-3.897360,51.701492,On or near Grove Road,W01000753,Swansea 002D,Burglary,Investigation complete; no suspect identified,
e54d5b9f7b9a7219ec350ce3564f9b59e46629c77dea596af3f3ec846e9af13d,2019-10,South Wales Police,South Wales Police,-3.906439,51.706426,On or near Clydach Road,W01000753,Swansea 002D,Public order,Unable to prosecute suspect,
e0abdac90814a6ddd02eb8a0294210cc66c20f691c503b2caac758ada738243f,2019-10,South Wales Police,South Wales Police,-3.897360,51.701492,On or near Grove Road,W01000753,Swansea 002D,Violence and sexual offences,Unable to prosecute suspect,
08c2c800f52d909b0128a53b65c1ddc287511584cacb8e9792121351ea637d32,2019-10,South Wales Police,South Wales Police,-3.896012,51.702485,On or near Faraday Road,W01000753,Swansea 002D,Violence and sexual offences,Status update unavailable,
b19a971ccb71684ab6bec1c89f2087a4e7837203d240f26a4a325f886b549c0a,2019-10,South Wales Police,South Wales Police,-3.897634,51.704572,On or near Edison Crescent,W01000753,Swansea 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.882899,51.691654,On or near Ffordd Cwm Tawe,W01000754,Swansea 002E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.889369,51.696226,On or near Ynys-Penllwch Road,W01000754,Swansea 002E,Anti-social behaviour,,
19603ab20d8611dc93e66e998c8f09eabb2758710131dadb66f24b9ab6d600d7,2019-10,South Wales Police,South Wales Police,-3.895609,51.699416,On or near Gellionnen Close,W01000754,Swansea 002E,Drugs,Offender given a caution,
d461d7f49555aa35253a973b9eb7b315020fef5bcbb2f208c69c0ed340e07fd0,2019-10,South Wales Police,South Wales Police,-3.894406,51.695551,On or near High Street,W01000754,Swansea 002E,Other theft,Investigation complete; no suspect identified,
3cefc9389391afb58e90412498ef3935c902134f3129a086f5a82f9e5bd14e42,2019-10,South Wales Police,South Wales Police,-3.890443,51.696308,On or near High Street,W01000754,Swansea 002E,Vehicle crime,Investigation complete; no suspect identified,
d209efea98af612ae5ba0106cee4522e6293912ac16f01476a749105fa2fb531,2019-10,South Wales Police,South Wales Police,-3.890443,51.696308,On or near High Street,W01000754,Swansea 002E,Vehicle crime,Investigation complete; no suspect identified,
774d61c32590fdafdd70ba4b20c55008c2de4d0b65490b3653ad260719fcad48,2019-10,South Wales Police,South Wales Police,-3.898558,51.700034,On or near Bryn Road,W01000754,Swansea 002E,Violence and sexual offences,Unable to prosecute suspect,
60593a3fa2c3674c1ab35ffb0994b605ab5ae55942554a62cf0f595730e97ea9,2019-10,South Wales Police,South Wales Police,-3.890443,51.696308,On or near High Street,W01000754,Swansea 002E,Violence and sexual offences,Unable to prosecute suspect,
48ad61622a6db47e0c9cdfa23b68e3088ed10fb283defa1c559a090af17a3346,2019-10,South Wales Police,South Wales Police,-3.896849,51.694801,On or near Gwalia Court,W01000754,Swansea 002E,Violence and sexual offences,Unable to prosecute suspect,
fc39aed5658c7233a5bfc5b1dcaf8446bbe44f476bf68fcdbf72e46d569e87a0,2019-10,South Wales Police,South Wales Police,-3.899445,51.692538,On or near Clos Y Coedwr,W01000754,Swansea 002E,Other crime,Status update unavailable,
,2019-10,South Wales Police,South Wales Police,-4.002150,51.755173,On or near Garnswllt Road,W01000803,Swansea 002F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-4.002150,51.755173,On or near Garnswllt Road,W01000803,Swansea 002F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.993465,51.772469,On or near Lon-Y-Felin,W01000803,Swansea 002F,Anti-social behaviour,,
a611465fdb3a4e1d9e634ce8b8d1f0ea5b6b0eb35667e7624fc98b38970bf696,2019-10,South Wales Police,South Wales Police,-3.973803,51.707193,On or near Heol Glyn Dyfal,W01000803,Swansea 002F,Other theft,Unable to prosecute suspect,
3e93dbfd5ae359a7796f063ff024de46b6cd5addc227a42387ce8001e0da1f84,2019-10,South Wales Police,South Wales Police,-3.912739,51.705155,On or near Golwg Y Mynydd,W01000803,Swansea 002F,Public order,Unable to prosecute suspect,
512c08eac8ee527456576a9eebac9099f71678b1cd6a4bbe3eb2403a7d3369e8,2019-10,South Wales Police,South Wales Police,-3.970605,51.706878,On or near Sports/Recreation Area,W01000803,Swansea 002F,Vehicle crime,Investigation complete; no suspect identified,
6310d9eee4e242686dfe90c111ef97892b5c8efd6c6687e06415a2ebccdc18ed,2019-10,South Wales Police,South Wales Police,-3.980466,51.707971,On or near Bwlch Y Gwyn,W01000803,Swansea 002F,Violence and sexual offences,Unable to prosecute suspect,
22ef9a6f54b81ccdb16c200bef5eb55bde6c1d06574f0cc366427eb1b109b355,2019-10,South Wales Police,South Wales Police,-3.973803,51.707193,On or near Heol Glyn Dyfal,W01000803,Swansea 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.916708,51.677834,On or near Glyncollen Drive,W01000806,Swansea 003A,Anti-social behaviour,,
eecfce9f4b16a958488babcd61c72f26340ab2c32b3101f5b4a8071dd0160d45,2019-10,South Wales Police,South Wales Police,-3.911736,51.681018,On or near Clydach Road,W01000806,Swansea 003A,Public order,Unable to prosecute suspect,
8d9ce59efceb350b2ac83fb459ef702753c55c182b865293d136adc785554cec,2019-10,South Wales Police,South Wales Police,-3.921413,51.677254,On or near Llanllienwen Road,W01000806,Swansea 003A,Vehicle crime,Investigation complete; no suspect identified,
c1faae0946093e0bfc3f7f4b4177ea02e1c8be19190274b2c33d68b806b47f84,2019-10,South Wales Police,South Wales Police,-3.919934,51.672728,On or near Sports/Recreation Area,W01000806,Swansea 003A,Violence and sexual offences,Unable to prosecute suspect,
250aaab48649df6fc62da4058f701e9bbf81ae6c47ebe1dfce2e653c5483917a,2019-10,South Wales Police,South Wales Police,-3.918725,51.676623,On or near Gwern Fadog Road,W01000806,Swansea 003A,Violence and sexual offences,Unable to prosecute suspect,
c071f8243cb889403cb4d9e3e8d826024024912d1c4e1b86cdfcfd97f0ba427c,2019-10,South Wales Police,South Wales Police,-3.918306,51.678357,On or near Cefn Glas,W01000806,Swansea 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.924564,51.682660,On or near Cwrt Yr Aeron,W01000807,Swansea 003B,Anti-social behaviour,,
ded6969b6b2002648ecd757b0acbb44fae3b0e520932ccc2390040868d8b8520,2019-10,South Wales Police,South Wales Police,-3.923494,51.680960,On or near Lon Penfro,W01000807,Swansea 003B,Burglary,Investigation complete; no suspect identified,
1b79b42c95eeed3c578d9ddcbf5401e8fa84f546a601b8bc19f35a833c5e0639,2019-10,South Wales Police,South Wales Police,-3.924564,51.682660,On or near Cwrt Yr Aeron,W01000807,Swansea 003B,Criminal damage and arson,Investigation complete; no suspect identified,
46ed168cea8667e315d01551d001b11729b265909757458e091ea02d5d3b9eb3,2019-10,South Wales Police,South Wales Police,-3.917115,51.683717,On or near Heol Caerllion,W01000807,Swansea 003B,Public order,Unable to prosecute suspect,
3d4679a0252e900f5ee6f2812f1bf6e380d79268bec194db7512826afd19c224,2019-10,South Wales Police,South Wales Police,-3.925133,51.683110,On or near Clos Y Bont Faen,W01000807,Swansea 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Anti-social behaviour,,
19d7db64a707fe54598ad9c493c41b5b3ffc4224b0a8b9b6cd52aa6a21035747,2019-10,South Wales Police,South Wales Police,-3.927403,51.672183,On or near Brayley Road,W01000808,Swansea 003C,Bicycle theft,Investigation complete; no suspect identified,
1cd47e11e74cc6e2d9ace7d522a76d4d6246a5effe84e946ab1020baa9ffb710,2019-10,South Wales Police,South Wales Police,-3.927403,51.672183,On or near Brayley Road,W01000808,Swansea 003C,Criminal damage and arson,Unable to prosecute suspect,
92bfdd2c38d1e529b047519a31c6506cbcd5be95bdf17d348b9127443d9a5922,2019-10,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Other theft,Unable to prosecute suspect,
0e5b795f9360f04ee882ca9339449d5d6f9cf68711d9d45a6035b963de552a06,2019-10,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Public order,Unable to prosecute suspect,
f2f58876c31c0619ac71025ec794168c2034ee98c517434bc52dbfb00fcbaf2a,2019-10,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Public order,Unable to prosecute suspect,
f7a17176f04b7905e2ac92f4efa002f03593ad95fb068567cebaa7a82936aa9d,2019-10,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Vehicle crime,Investigation complete; no suspect identified,
2aa9e9947f300d45aeeb004dd1601ee690bf276a20fd5ffa669eb8ed3e1166c7,2019-10,South Wales Police,South Wales Police,-3.927038,51.676874,On or near Maes Y Fedwen,W01000808,Swansea 003C,Vehicle crime,Investigation complete; no suspect identified,
897806fa0dfbe917068db1e2625b35a1800521b1c7b16719f9787c0044450c10,2019-10,South Wales Police,South Wales Police,-3.931147,51.673164,On or near Heol Miaren,W01000808,Swansea 003C,Vehicle crime,Investigation complete; no suspect identified,
39cad18c96d5bd870dc069cc7a9754a318920b1fe44bedb8c6d4253debe4f0cb,2019-10,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Violence and sexual offences,Unable to prosecute suspect,
059f7964246e4142a5cbc7a1e47ce1437261ee0911de473362288f78c25e6025,2019-10,South Wales Police,South Wales Police,-3.928563,51.676687,On or near Cwmrhydyceirw Road,W01000808,Swansea 003C,Violence and sexual offences,Unable to prosecute suspect,
c26e2c19f8335a6eabea9199c69cc996eb80abf90b81ed84fca833c6b8b77fcc,2019-10,South Wales Police,South Wales Police,-3.927725,51.674668,On or near Heol Dyfan,W01000808,Swansea 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.926453,51.672306,On or near Heol Maes-Y-Gelynen,W01000810,Swansea 003D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.924679,51.678900,On or near Tregelles Court,W01000810,Swansea 003D,Anti-social behaviour,,
7b17d2c6855c9a0ccb986205157dccd63ea0ce8bd81178906a21bcf3b1d69cae,2019-10,South Wales Police,South Wales Police,-3.925052,51.679505,On or near Llanllienwen Close,W01000810,Swansea 003D,Bicycle theft,Investigation complete; no suspect identified,
05ffa5433ea3d94732b3db8f3976bd8592c40dc4ba3d6bac2a672e25bf191438,2019-10,South Wales Police,South Wales Police,-3.925052,51.679505,On or near Llanllienwen Close,W01000810,Swansea 003D,Burglary,Investigation complete; no suspect identified,
5131a26459e1c866cbb86b8aab3229a65c558a145f661936d24d9b82f19de264,2019-10,South Wales Police,South Wales Police,-3.926630,51.679200,On or near Tregarne Close,W01000810,Swansea 003D,Criminal damage and arson,Unable to prosecute suspect,
c16d0b870a5bdf176580167d7c7fa4afff80f813272ae272a9dd2f54308196ae,2019-10,South Wales Police,South Wales Police,-3.924741,51.674223,On or near Heol Gwernen,W01000810,Swansea 003D,Criminal damage and arson,Investigation complete; no suspect identified,
57c123d380e31a3ce01b86b8f730b6357a4d9a61c5a94ca7f6ff3fdfc15dce9a,2019-10,South Wales Police,South Wales Police,-3.924335,51.676226,On or near Heol Yr Eithen,W01000810,Swansea 003D,Public order,Unable to prosecute suspect,
55a8c4ae7569a7eb331c8838fa1413aaf8d1bba5fedde6b0150fe714e442fdee,2019-10,South Wales Police,South Wales Police,-3.923269,51.678725,On or near Pentewan Close,W01000810,Swansea 003D,Public order,Unable to prosecute suspect,
6dd962070912e41dd6656634d4d25688c8218689e0821da3b104d07009805ce4,2019-10,South Wales Police,South Wales Police,-3.923952,51.677086,On or near Maes-Yr-Onnen,W01000810,Swansea 003D,Vehicle crime,Investigation complete; no suspect identified,
e4cd365878e0a471d87c46a2aa89e62b818b5676dd70e3a1ad65209a9a3df2f1,2019-10,South Wales Police,South Wales Police,-3.925052,51.679505,On or near Llanllienwen Close,W01000810,Swansea 003D,Violence and sexual offences,Unable to prosecute suspect,
f9b035f98f143b33994d746eaff852c7b46cb687f2d9081cb78ebf75505cd837,2019-10,South Wales Police,South Wales Police,-3.926630,51.679200,On or near Tregarne Close,W01000810,Swansea 003D,Violence and sexual offences,Unable to prosecute suspect,
a309797eb9a59cfeb065bb019ce2e60d86f4ea16e56a590e467ddba6c9656c47,2019-10,South Wales Police,South Wales Police,-3.923952,51.677086,On or near Maes-Yr-Onnen,W01000810,Swansea 003D,Other crime,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.914562,51.683193,On or near Denbigh Crescent,W01000815,Swansea 003E,Anti-social behaviour,,
c3ebba47af432dd48ea5eff45738b3ec8fe93343bfc275ab598ec08ddcd15f50,2019-10,South Wales Police,South Wales Police,-3.910438,51.684555,On or near Bryntawe Hall Close,W01000815,Swansea 003E,Burglary,Investigation complete; no suspect identified,
0b5aa67d01cf22743662cbeddb51ce3abe95ba888822669627875ec7a2d0308a,2019-10,South Wales Police,South Wales Police,-3.912042,51.678675,On or near Ffordd Cwm Tawe,W01000815,Swansea 003E,Criminal damage and arson,Investigation complete; no suspect identified,
d5b1e05a85195540054dae802c07830e794757fd400816173fb5687c1152aae5,2019-10,South Wales Police,South Wales Police,-3.911927,51.680754,On or near Clydach Road,W01000815,Swansea 003E,Vehicle crime,Investigation complete; no suspect identified,
39c5f0f7ae6288af15666c32bee438ac62ff50b33a9b3aa8fa6547d18b4cda59,2019-10,South Wales Police,South Wales Police,-3.915988,51.680310,On or near Andrew Crescent,W01000815,Swansea 003E,Vehicle crime,Investigation complete; no suspect identified,
3c2801cf8352542a4c5e4fc36479cb9624ad24c5ef37cdc28ab1d68d252cc855,2019-10,South Wales Police,South Wales Police,-3.914562,51.683193,On or near Denbigh Crescent,W01000815,Swansea 003E,Vehicle crime,Investigation complete; no suspect identified,
666f88656384357b7e7b9940f6a4f6c9e58b6a4801aae33d08389ee84e21031d,2019-10,South Wales Police,South Wales Police,-3.914562,51.683193,On or near Denbigh Crescent,W01000815,Swansea 003E,Violence and sexual offences,Unable to prosecute suspect,
522bffd01bd3de8b609bd9f98d3c6ee1afe44ef826e3b202275d8ac211b25519,2019-10,South Wales Police,South Wales Police,-3.914562,51.683193,On or near Denbigh Crescent,W01000815,Swansea 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.936957,51.679507,On or near Maes Y Gwernen Close,W01000816,Swansea 003F,Anti-social behaviour,,
60e0e7fd8a2c7541bc5d68a9dce2fe0504271fc87f6002860e9abeaacb360664,2019-10,South Wales Police,South Wales Police,-3.933819,51.680890,On or near Clos George Morgan,W01000816,Swansea 003F,Burglary,Investigation complete; no suspect identified,
3375ec3c8324d6a300bd9891d64fcd52eee25fdf2c5320772e7e69f026b5c1bd,2019-10,South Wales Police,South Wales Police,-3.923600,51.684834,On or near Llwyn Yr Hebog,W01000816,Swansea 003F,Criminal damage and arson,Unable to prosecute suspect,
36403988ce8e01ae385ab6aaa0ce8a5b83dad57ce5198eafa3f00ad964a554a6,2019-10,South Wales Police,South Wales Police,-3.936780,51.680787,On or near Dan Danino Way,W01000816,Swansea 003F,Criminal damage and arson,Investigation complete; no suspect identified,
773a368db8d7083826f1a24509e6130cf365c876916c11ab82600907dbadd033,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Other theft,Investigation complete; no suspect identified,
06f80453ae39bd650ce26470514fbfe79db7814635db5653ca3ef553d9f4fdf2,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Other theft,Investigation complete; no suspect identified,
dad0d44a8c576ea6605a211b907ffee3cab75ec13827607fdf9b98fdea10e001,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Other theft,Investigation complete; no suspect identified,
41f1ed5daed230832b2571a2104b14f595601367bce62c25de8ad9a7d796f854,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Public order,Unable to prosecute suspect,
bf149a0995af1d5cac253f468715d55769b07bdbd68cbd8cc840299ddab8adaa,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Theft from the person,Investigation complete; no suspect identified,
1d3d73dd5b55d685c3593c0a9975b6a90f8cca31b59ce9dddd6ea3a73411c92a,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Court result unavailable,
91667b3b2e21dd4f4529648c8756340998537648174949cae83b2a9fffa3e429,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Vehicle crime,Investigation complete; no suspect identified,
464dbe04fc587579e54fe6d5d9973e4fd69cfc254b61ffc52244ff017f781357,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Violence and sexual offences,Status update unavailable,
4ece7a124ebec34c0412a203bd37116c40f96f3b3322f3e244966f261aab45a6,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Violence and sexual offences,Investigation complete; no suspect identified,
c1261bec97e120400e10b8874d4927c61d5d511aceccd8c91aa3b8039f9e092e,2019-10,South Wales Police,South Wales Police,-3.927922,51.684737,On or near Heol Yr Wylan,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
