Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5c615d71d14c6dae5030716b477f9f7cdb4c06fa6adc2ecb3ed2d9d93c22cf0,2021-04,South Wales Police,South Wales Police,-4.038443,51.647934,On or near Ty Gwyn,W01000778,Swansea 012C,Criminal damage and arson,Awaiting court outcome,
07a3bde4c7e56f40df2cad794a37616bfacc8165863c6dbdaee4e73bfaf170e2,2021-04,South Wales Police,South Wales Police,-4.045014,51.647469,On or near Shaw Street,W01000778,Swansea 012C,Public order,Unable to prosecute suspect,
09336086abaff1cf43ba4871db11b05195d4a7bab30946096dd1f913f7c57a58,2021-04,South Wales Police,South Wales Police,-4.042396,51.647757,On or near Sterry Road,W01000778,Swansea 012C,Public order,Status update unavailable,
d6aafbacbb8abee9acbe6889c000dae4821909ac2dd0106cc86aeb5dd3532d58,2021-04,South Wales Police,South Wales Police,-4.048646,51.651083,On or near Sports/Recreation Area,W01000778,Swansea 012C,Public order,Unable to prosecute suspect,
1aeb44eb42f06734011613269e8ba0174bfa6f76629ff267d5dfbe446e62a1f0,2021-04,South Wales Police,South Wales Police,-4.043959,51.651327,On or near Ffordd Beck,W01000778,Swansea 012C,Violence and sexual offences,Unable to prosecute suspect,
f4b8ee34dbe815fb6df0cbeb8b8406c738788a12cfe61fb62561b26fc1b31ac3,2021-04,South Wales Police,South Wales Police,-4.042396,51.647757,On or near Sterry Road,W01000778,Swansea 012C,Violence and sexual offences,Status update unavailable,
0cbf2df4962b9574468aeeb4c16877b5887758e2efdbcf7e912feae8da8131fc,2021-04,South Wales Police,South Wales Police,-4.038443,51.647934,On or near Ty Gwyn,W01000778,Swansea 012C,Violence and sexual offences,Unable to prosecute suspect,
45e960707dd6f5b84a472752c79f207d41420006e72eb06ef2a794e4b1e542a4,2021-04,South Wales Police,South Wales Police,-4.042955,51.650535,On or near Clos Tygwyn,W01000778,Swansea 012C,Violence and sexual offences,Unable to prosecute suspect,
6617d5ec1d68e3d5163e4edc93326285acbc08992e914016e6af6fc8cc26ddae,2021-04,South Wales Police,South Wales Police,-4.046756,51.649875,On or near B4295,W01000778,Swansea 012C,Violence and sexual offences,Offender given a caution,
ebe00c715d5521bc226776aa08de6790c0334a00c1c5085f4e2144d75d8325ca,2021-04,South Wales Police,South Wales Police,-4.040310,51.648945,On or near Church Street,W01000778,Swansea 012C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-4.052228,51.647505,On or near Maes-Y-Deri,W01000779,Swansea 012D,Anti-social behaviour,,
c5de740dabc54f80ee1a70590d2afe76cae552ac4ab60d21363eba720847197b,2021-04,South Wales Police,South Wales Police,-4.042277,51.646078,On or near Cae Grawn,W01000779,Swansea 012D,Burglary,Status update unavailable,
d5140b3d6389d73796789376cd5dda3651f317699066553ef07127edb4e5a0e9,2021-04,South Wales Police,South Wales Police,-4.046532,51.648117,On or near Roperwright Close,W01000779,Swansea 012D,Criminal damage and arson,Investigation complete; no suspect identified,
5e9da6ff002bea72da3b505f59246f29ca02efe8b23c11f7fd8460f4e172d528,2021-04,South Wales Police,South Wales Police,-4.047383,51.647428,On or near Dan Yr Allt,W01000779,Swansea 012D,Criminal damage and arson,Investigation complete; no suspect identified,
e01998ea0f368b216f90556cf27d0e01080c396470eed3da54a3696d67fe3c89,2021-04,South Wales Police,South Wales Police,-4.037959,51.644219,On or near Park Road,W01000779,Swansea 012D,Public order,Investigation complete; no suspect identified,
648ac28d89df2339bc033184c79fac9f92efe227b655af9d29078bc59934dd5d,2021-04,South Wales Police,South Wales Police,-4.042277,51.646078,On or near Cae Grawn,W01000779,Swansea 012D,Public order,Unable to prosecute suspect,
fa6891ecb31462715ef1e9d3fa23a87a5535cfb0f9465c98cf031e52327048d0,2021-04,South Wales Police,South Wales Police,-4.037959,51.644219,On or near Park Road,W01000779,Swansea 012D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.998840,51.648336,On or near Denver Road,W01000760,Swansea 013A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-4.001033,51.643335,On or near Ystrad Road,W01000760,Swansea 013A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-4.001033,51.643335,On or near Ystrad Road,W01000760,Swansea 013A,Anti-social behaviour,,
e1259e79364541f352699e9cbcd9f0a0ffc3102831269a6d998970e57c0fa439,2021-04,South Wales Police,South Wales Police,-3.984441,51.645658,On or near Llwyn On,W01000760,Swansea 013A,Violence and sexual offences,Unable to prosecute suspect,
5bef6edea07a822cb5a6c185fd6e4f856d53c05c05d934d11ad148b0a65ebf00,2021-04,South Wales Police,South Wales Police,-3.986545,51.646180,On or near Llwyn Helyg,W01000760,Swansea 013A,Violence and sexual offences,Awaiting court outcome,
b0fe2ba2dbb198ff1a0fb2724a03017e8a5abb95a8f6a78328785511161e13f2,2021-04,South Wales Police,South Wales Police,-3.984441,51.645658,On or near Llwyn On,W01000760,Swansea 013A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.974073,51.643576,On or near Ravenhill Road,W01000761,Swansea 013B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.972569,51.641218,On or near Clos Aderyn Du,W01000761,Swansea 013B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.987790,51.649855,On or near Pontardulais Road,W01000761,Swansea 013B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.974073,51.643576,On or near Ravenhill Road,W01000761,Swansea 013B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.982452,51.646780,On or near Goole Road,W01000761,Swansea 013B,Anti-social behaviour,,
691c89918f52fc62a5dd2d3955314783a45626fb37a95604a0bd6675d02e76f4,2021-04,South Wales Police,South Wales Police,-3.975929,51.645685,On or near Heol Calfin,W01000761,Swansea 013B,Criminal damage and arson,Investigation complete; no suspect identified,
0d4bea32889fe0c8cd88333809972a076ffbe4ea21ee1da3acf5733a54e717ed,2021-04,South Wales Police,South Wales Police,-3.974073,51.643576,On or near Ravenhill Road,W01000761,Swansea 013B,Criminal damage and arson,Investigation complete; no suspect identified,
e3aa8c023e670e598d628a5c5a0aba202440def7c67a0ab53d017864e3b4f9c1,2021-04,South Wales Police,South Wales Police,-3.979790,51.647067,On or near Ffordd Y Brain,W01000761,Swansea 013B,Other theft,Investigation complete; no suspect identified,
a9d624fc71d334ba4cc065d89ecacf46cbd58914475061bd9a4eb4c5a1f0feac,2021-04,South Wales Police,South Wales Police,-3.974422,51.640962,On or near Armine Road,W01000761,Swansea 013B,Public order,Unable to prosecute suspect,
725560d72ae33fef34b925d6d364dfaa1bf4bcddc0a2c40ad96c6453600ce907,2021-04,South Wales Police,South Wales Police,-3.983396,51.646224,On or near Carmarthen Road,W01000761,Swansea 013B,Robbery,Awaiting court outcome,
d239a5ee2dc0faea10b2dabcee3a76b3d9f2068fa7229ea5c88128fa091f9af4,2021-04,South Wales Police,South Wales Police,-3.983396,51.646224,On or near Carmarthen Road,W01000761,Swansea 013B,Shoplifting,Investigation complete; no suspect identified,
3a28450f7f384d25f24d98180fa54686b7d0b506a3631eca733633513fe28333,2021-04,South Wales Police,South Wales Police,-3.975929,51.645685,On or near Heol Calfin,W01000761,Swansea 013B,Violence and sexual offences,Unable to prosecute suspect,
0b3fdf0ebe981ab9724444c6099f23a227f474930a125342da61538f81ff3ae1,2021-04,South Wales Police,South Wales Police,-3.987790,51.649855,On or near Pontardulais Road,W01000761,Swansea 013B,Violence and sexual offences,Investigation complete; no suspect identified,
8f11bca80c027287f771377dc042a4cdaded212331fa3eca64dbc97515f2cbbc,2021-04,South Wales Police,South Wales Police,-3.982393,51.647428,On or near Lancaster Court,W01000761,Swansea 013B,Violence and sexual offences,Unable to prosecute suspect,
3519d144e830f63f8f8533c40028ac2f0c71fac295c8085d12cd2ebfded05c91,2021-04,South Wales Police,South Wales Police,-3.977822,51.646669,On or near Rhodfa'R Brain,W01000761,Swansea 013B,Violence and sexual offences,Awaiting court outcome,
,2021-04,South Wales Police,South Wales Police,-3.965477,51.641661,On or near Weig Gardens,W01000762,Swansea 013C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.970663,51.644577,On or near Moorview Road,W01000762,Swansea 013C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.970663,51.644577,On or near Moorview Road,W01000762,Swansea 013C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.970663,51.644577,On or near Moorview Road,W01000762,Swansea 013C,Anti-social behaviour,,
f50e007873fe1f72d774c512c3d30b03f5674e5d14f586a7019ecec9e94e0605,2021-04,South Wales Police,South Wales Police,-3.965556,51.642801,On or near Petrol Station,W01000762,Swansea 013C,Burglary,Investigation complete; no suspect identified,
acd54f57e9d56a594edc765170bf030509947f9dfa39b65f1b44897e28cac0a7,2021-04,South Wales Police,South Wales Police,-3.968606,51.643488,On or near Penrhos Place,W01000762,Swansea 013C,Criminal damage and arson,Investigation complete; no suspect identified,
c46a5dd387faa8242fc3f452f612cc95b8b0eb542d8ee0fb14a6c6288f00ce5c,2021-04,South Wales Police,South Wales Police,-3.965477,51.641661,On or near Weig Gardens,W01000762,Swansea 013C,Criminal damage and arson,Unable to prosecute suspect,
8528fe5c2b8f415fdc31199cc681593401617cf138181488d4135ecfa8ab78b5,2021-04,South Wales Police,South Wales Police,-3.965477,51.641661,On or near Weig Gardens,W01000762,Swansea 013C,Criminal damage and arson,Unable to prosecute suspect,
4a978d44dbd3afe8527121f3238ef712fe826edae7a57239a96f16d32d2d27f9,2021-04,South Wales Police,South Wales Police,-3.965477,51.641661,On or near Weig Gardens,W01000762,Swansea 013C,Other theft,Unable to prosecute suspect,
8d23b9a3bc313ffac87dddfcf487141a8d15bc04ffc02f020aefb30417202231,2021-04,South Wales Police,South Wales Police,-3.965477,51.641661,On or near Weig Gardens,W01000762,Swansea 013C,Public order,Unable to prosecute suspect,
0ea0d220df55a46ba952ef0c4eaaf75fd5bea47ce6fae23bcdd6de9c2bbb5eaa,2021-04,South Wales Police,South Wales Police,-3.970663,51.644577,On or near Moorview Road,W01000762,Swansea 013C,Public order,Investigation complete; no suspect identified,
1708b2b0ffb2d4d2156d953da19ab14a0c26c48c2741f113d73aa2bbb054e5b1,2021-04,South Wales Police,South Wales Police,-3.970663,51.644577,On or near Moorview Road,W01000762,Swansea 013C,Public order,Unable to prosecute suspect,
3de262ef5a2a01688b59afc3a47c94f2c1fcde9dae925af50c0c22837ed6d33a,2021-04,South Wales Police,South Wales Police,-3.970663,51.644577,On or near Moorview Road,W01000762,Swansea 013C,Vehicle crime,Investigation complete; no suspect identified,
ba64ec4fec0b65e91746f96a955f6e377ed018e696d22b563f5163b9ddbb37d7,2021-04,South Wales Police,South Wales Police,-3.971870,51.646418,On or near Mynydd Newydd Road,W01000762,Swansea 013C,Vehicle crime,Investigation complete; no suspect identified,
7cbc1390bf67a35f4042ee8f1427598521382535ebfde8289db356c90300cf03,2021-04,South Wales Police,South Wales Police,-3.965556,51.642801,On or near Petrol Station,W01000762,Swansea 013C,Violence and sexual offences,Unable to prosecute suspect,
26f8f9c078e4e955e2db7d7381a023cc67fc1bdaf76f9f002cd9ac475d410948,2021-04,South Wales Police,South Wales Police,-3.965477,51.641661,On or near Weig Gardens,W01000762,Swansea 013C,Violence and sexual offences,Unable to prosecute suspect,
7ba972a8cc6d8352b82f8a11ac81df28ff8ca0444dc90ddec0b76412c0fb204e,2021-04,South Wales Police,South Wales Police,-3.967106,51.640554,On or near Gendros Avenue East,W01000762,Swansea 013C,Violence and sexual offences,Unable to prosecute suspect,
d38118e2217bb301f63bf3ff18c21bc41b024048be1bbcc965f024452cc7b6e2,2021-04,South Wales Police,South Wales Police,-3.970663,51.644577,On or near Moorview Road,W01000762,Swansea 013C,Violence and sexual offences,Unable to prosecute suspect,
b499af70fe6fb1de2c7d07de61fd471e02bd8702ba1d87b67b1d643aef008e80,2021-04,South Wales Police,South Wales Police,-3.965477,51.641661,On or near Weig Gardens,W01000762,Swansea 013C,Violence and sexual offences,Unable to prosecute suspect,
5862832a4ec648966ce34218ee7c0b054d54f1933a1142e29e99bdd309608be2,2021-04,South Wales Police,South Wales Police,-3.965477,51.641661,On or near Weig Gardens,W01000762,Swansea 013C,Violence and sexual offences,Unable to prosecute suspect,
c71fdad8290ae00ee90ef49191d983de2b1b3ac6c00e38683af314396e33a63b,2021-04,South Wales Police,South Wales Police,-3.970663,51.644577,On or near Moorview Road,W01000762,Swansea 013C,Other crime,Awaiting court outcome,
,2021-04,South Wales Police,South Wales Police,-3.974775,51.646414,On or near Heol Calfin,W01000831,Swansea 013D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.981766,51.651260,On or near Cadle Crescent,W01000831,Swansea 013D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.976556,51.647140,On or near Heol Awstin,W01000831,Swansea 013D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.974775,51.646414,On or near Heol Calfin,W01000831,Swansea 013D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.972444,51.645995,On or near Ravenhill Road,W01000831,Swansea 013D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.974775,51.646414,On or near Heol Calfin,W01000831,Swansea 013D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.974775,51.646414,On or near Heol Calfin,W01000831,Swansea 013D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.974775,51.646414,On or near Heol Calfin,W01000831,Swansea 013D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.981269,51.650819,On or near Cadle Close,W01000831,Swansea 013D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.974775,51.646414,On or near Heol Calfin,W01000831,Swansea 013D,Anti-social behaviour,,
d085dc6b3fb8b9233d4259a0c4efee4bedf777fa4665a0e6f3a9e9a3154fadd5,2021-04,South Wales Police,South Wales Police,-3.979320,51.648208,On or near Glasbrook Place,W01000831,Swansea 013D,Criminal damage and arson,Investigation complete; no suspect identified,
a88040798e4fd2d240171a98b8f083cbba42957617d2cad7658d8079c837d6fa,2021-04,South Wales Police,South Wales Police,-3.981269,51.650819,On or near Cadle Close,W01000831,Swansea 013D,Criminal damage and arson,Investigation complete; no suspect identified,
d88571d787c1c49e9c80e7bd7674cfcdad5f9295a8d07b706a9ac70ed6688e90,2021-04,South Wales Police,South Wales Police,-3.982517,51.651589,On or near Afon-Llan Gardens,W01000831,Swansea 013D,Criminal damage and arson,Investigation complete; no suspect identified,
36455576046bb624c2c6585a8f28d32e26dd555c18a84b9a5dc966d78e9e64d2,2021-04,South Wales Police,South Wales Police,-3.971356,51.647560,On or near The Crescent,W01000831,Swansea 013D,Drugs,Offender given a drugs possession warning,
883e99d976e89474c93aa18b8c57243b703f2b6fa427f42aa9d351f9c9536757,2021-04,South Wales Police,South Wales Police,-3.981134,51.648708,On or near Cranmer Court,W01000831,Swansea 013D,Drugs,Offender given a caution,
4944200bd3e674ddd9db99d0ce993b40c5432de6648323d6383be803c43886fe,2021-04,South Wales Police,South Wales Police,-3.981134,51.648708,On or near Cranmer Court,W01000831,Swansea 013D,Other theft,Investigation complete; no suspect identified,
f9ee9b08003a3edad3b87d8b092bab9303ae180eeeade7c1e43512ca68813876,2021-04,South Wales Police,South Wales Police,-3.978549,51.650092,On or near Caeconna Road,W01000831,Swansea 013D,Other theft,Unable to prosecute suspect,
db6fa90d80bd0bdfb23f8c764bc6323dd7b4e9dea70542ab5629bf75557c8b49,2021-04,South Wales Police,South Wales Police,-3.979826,51.647894,On or near Hatfield Court,W01000831,Swansea 013D,Public order,Awaiting court outcome,
b3aa8861fc2723674c97da3f245689cd27540956a0ede134d2cf0a7d3fe603dd,2021-04,South Wales Police,South Wales Police,-3.981269,51.650819,On or near Cadle Close,W01000831,Swansea 013D,Public order,Unable to prosecute suspect,
827d7632eaefa5354072d9f9a5118bff3bac1167fda4ace55a803eb5b94f241a,2021-04,South Wales Police,South Wales Police,-3.973197,51.647682,On or near Caereithin Farm Lane,W01000831,Swansea 013D,Theft from the person,Status update unavailable,
1d93997132a1d775c0a0af68b9bc95e482c14702d094255ee3853520658ea028,2021-04,South Wales Police,South Wales Police,-3.969888,51.648376,On or near Heol Newydd,W01000831,Swansea 013D,Vehicle crime,Investigation complete; no suspect identified,
12fdb90b790f9e8bae681ec5f3dd6e3b435bd8e8c6149eadbad76570431bcf77,2021-04,South Wales Police,South Wales Police,-3.971356,51.647560,On or near The Crescent,W01000831,Swansea 013D,Vehicle crime,Investigation complete; no suspect identified,
143745be3e2908bd21c684b7995985eb3df0de5ee6f2832c67d24875fe2dd8e3,2021-04,South Wales Police,South Wales Police,-3.974775,51.646414,On or near Heol Calfin,W01000831,Swansea 013D,Violence and sexual offences,Status update unavailable,
e21a5d2a1dd51a1b3f8169e5505734a240de9b868b4ca023ba42aa12cd5c3791,2021-04,South Wales Police,South Wales Police,-3.979320,51.648208,On or near Glasbrook Place,W01000831,Swansea 013D,Violence and sexual offences,Status update unavailable,
7a532736b123be7ad1688ba3bb8e47ec07a7dee6641b87b00917a27d85c0fb44,2021-04,South Wales Police,South Wales Police,-3.978777,51.649360,On or near Heol Dynys,W01000831,Swansea 013D,Violence and sexual offences,Unable to prosecute suspect,
52e95c261fe39d2b4ea56168ed0c08bd9697368cd6bb8a7751808708777eecb5,2021-04,South Wales Police,South Wales Police,-3.976556,51.647140,On or near Heol Awstin,W01000831,Swansea 013D,Violence and sexual offences,Status update unavailable,
ec927a990850de5c30b38672141f34b99b984156bf8078474d7feb9b9806ebea,2021-04,South Wales Police,South Wales Police,-3.981134,51.648708,On or near Cranmer Court,W01000831,Swansea 013D,Violence and sexual offences,Unable to prosecute suspect,
6c3f16fe7363da021c71d2e56b1fc50b9b8670bc359e78d096e59918a53591c1,2021-04,South Wales Police,South Wales Police,-3.974775,51.646414,On or near Heol Calfin,W01000831,Swansea 013D,Violence and sexual offences,Status update unavailable,
a687f8d69be112dbb2fd5baf67001e96187717b9a6ebaf8763448fbba12c6bc2,2021-04,South Wales Police,South Wales Police,-3.977170,51.647984,On or near Ffordd Y Brain,W01000831,Swansea 013D,Violence and sexual offences,Investigation complete; no suspect identified,
a9f1ea7a08d51132e278cd0a84ca58f61bdc0a6c2e5abca451ec32c10ad83e1c,2021-04,South Wales Police,South Wales Police,-3.979826,51.647894,On or near Hatfield Court,W01000831,Swansea 013D,Violence and sexual offences,Awaiting court outcome,
f97cf3c1d36ffdccbaf0f6de2848152a4b597de29f42dfce33e2c0d72628b549,2021-04,South Wales Police,South Wales Police,-3.976556,51.647140,On or near Heol Awstin,W01000831,Swansea 013D,Other crime,Further investigation is not in the public interest,
,2021-04,South Wales Police,South Wales Police,-3.962775,51.645006,On or near Conway Road,W01000835,Swansea 013E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.966402,51.646321,On or near Prescelli Road,W01000835,Swansea 013E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.962775,51.645006,On or near Conway Road,W01000835,Swansea 013E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.962775,51.645006,On or near Conway Road,W01000835,Swansea 013E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.962272,51.646750,On or near Peris Road,W01000835,Swansea 013E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.969923,51.646190,On or near Supermarket,W01000835,Swansea 013E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.958976,51.645393,On or near Eiddwen Road,W01000835,Swansea 013E,Anti-social behaviour,,
9f187105977e81e1708dc4f2eb13e1d59cc7452f2aa813d2b6aeaf7346983188,2021-04,South Wales Police,South Wales Police,-3.958976,51.645393,On or near Eiddwen Road,W01000835,Swansea 013E,Burglary,Unable to prosecute suspect,
5afbfff4c6ae9f94f480837e6bc03cd9c65444cb9fffc3409908b3c46b740254,2021-04,South Wales Police,South Wales Police,-3.962775,51.645006,On or near Conway Road,W01000835,Swansea 013E,Criminal damage and arson,Investigation complete; no suspect identified,
e89d80222ee216e410d39279414a9484ab6c8217cb80ba9ea51fb4c367f15d55,2021-04,South Wales Police,South Wales Police,-3.966402,51.646321,On or near Prescelli Road,W01000835,Swansea 013E,Criminal damage and arson,Investigation complete; no suspect identified,
144d96c1be4b46c6bda87b0b428e9392c5ec7e391896e5486379804fd6358b2b,2021-04,South Wales Police,South Wales Police,-3.966402,51.646321,On or near Prescelli Road,W01000835,Swansea 013E,Criminal damage and arson,Status update unavailable,
0ec00786d2c3055612185caafa19aeed716bc1335c7f875a839f17c3cdde059d,2021-04,South Wales Police,South Wales Police,-3.966402,51.646321,On or near Prescelli Road,W01000835,Swansea 013E,Public order,Unable to prosecute suspect,
e850771b3998be53e4daa52f12194b2cafc43a552716f85549bc1f4c24daf601,2021-04,South Wales Police,South Wales Police,-3.961700,51.643217,On or near Brenig Road,W01000835,Swansea 013E,Public order,Unable to prosecute suspect,
5c8d00bc752efd6d894e0ecc4af7fe0b93ac69e83baeb6e443ac07d9c52d4245,2021-04,South Wales Police,South Wales Police,-3.961700,51.643217,On or near Brenig Road,W01000835,Swansea 013E,Shoplifting,Investigation complete; no suspect identified,
cf15e9d80d65b01f3644b9e80944abc8aced1af6a48ca15e191182abefdc9a3c,2021-04,South Wales Police,South Wales Police,-3.966402,51.646321,On or near Prescelli Road,W01000835,Swansea 013E,Violence and sexual offences,Status update unavailable,
26eee883893ae75a65c58364fd456b3b304670e5628023122b39eef171635c84,2021-04,South Wales Police,South Wales Police,-3.962775,51.645006,On or near Conway Road,W01000835,Swansea 013E,Violence and sexual offences,Unable to prosecute suspect,
0024a8606a51ffb317c43dde5c9e02f1c510884263d9c492b9ec573f70e0f187,2021-04,South Wales Police,South Wales Police,-3.961573,51.647301,On or near Graham Berry Court,W01000835,Swansea 013E,Violence and sexual offences,Unable to prosecute suspect,
334dc7b7f199cec4d9574c6eab31a5c152c54f8aa294c7a9d6731ef415885241,2021-04,South Wales Police,South Wales Police,-3.961700,51.643217,On or near Brenig Road,W01000835,Swansea 013E,Violence and sexual offences,Awaiting court outcome,
bc1b5bc64d0c34f25a06ec665c9d403f3cc8793d44af6188490128b11cd650b2,2021-04,South Wales Police,South Wales Police,-3.966402,51.646321,On or near Prescelli Road,W01000835,Swansea 013E,Violence and sexual offences,Unable to prosecute suspect,
f9d9d54ead77979c58edf48639a6a01d3831c4fc4551b2faf1ec6e22efc4ca52,2021-04,South Wales Police,South Wales Police,-3.962775,51.645006,On or near Conway Road,W01000835,Swansea 013E,Violence and sexual offences,Unable to prosecute suspect,
00a4c81b04160a52711d78fa2056ed9ef3e3361d1e6d81276f8660b4df79bbb9,2021-04,South Wales Police,South Wales Police,-3.957863,51.644405,On or near Penrhyn Avenue,W01000835,Swansea 013E,Violence and sexual offences,Status update unavailable,
1849a4f93490b49e236501fc5e5fa3ce9479eb6964cc53795f8b65f1c88136ab,2021-04,South Wales Police,South Wales Police,-3.958976,51.645393,On or near Eiddwen Road,W01000835,Swansea 013E,Violence and sexual offences,Status update unavailable,
e1602854d5a46b8084fdcdc04af5eb7aa497c01af25e73e3863604124b71c614,2021-04,South Wales Police,South Wales Police,-3.961573,51.647301,On or near Graham Berry Court,W01000835,Swansea 013E,Violence and sexual offences,Unable to prosecute suspect,
94ca44d2190eed3bc63cde401f5177a507fee5f55ad845bbbc9c54bc29716641,2021-04,South Wales Police,South Wales Police,-3.961700,51.643217,On or near Brenig Road,W01000835,Swansea 013E,Other crime,Status update unavailable,
,2021-04,South Wales Police,South Wales Police,-3.910701,51.640632,On or near Park Close,W01000738,Swansea 014A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.909433,51.637271,On or near Ty-Draw Place,W01000738,Swansea 014A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.913317,51.639951,On or near Talfan Road,W01000738,Swansea 014A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.910701,51.640632,On or near Park Close,W01000738,Swansea 014A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.909433,51.637271,On or near Ty-Draw Place,W01000738,Swansea 014A,Anti-social behaviour,,
8c25e814390fada29d653d40a68f6a16dd79794ff1f1f846714f0d47f5576656,2021-04,South Wales Police,South Wales Police,-3.909433,51.637271,On or near Ty-Draw Place,W01000738,Swansea 014A,Criminal damage and arson,Investigation complete; no suspect identified,
79511fcfdbe538a1fc0bc996f5bd2837b038769752b9be2ac773af2ac641e56d,2021-04,South Wales Police,South Wales Police,-3.909706,51.637590,On or near Ty-Draw Crescent,W01000738,Swansea 014A,Criminal damage and arson,Investigation complete; no suspect identified,
5227c6bac01ed6ca8cea6d84c4aa5b02dddc9b2e7817e90210c8540ba8d031b3,2021-04,South Wales Police,South Wales Police,-3.910701,51.640632,On or near Park Close,W01000738,Swansea 014A,Other theft,Investigation complete; no suspect identified,
de1b904d1786ee0f8b9d0547585bb656a379f22334d2626f2903fdf152ef560d,2021-04,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Public order,Status update unavailable,
d3b66be3c766e7b350e5156aa28e563af8cd19307d3d151b9b1c48f4fdaf8e9c,2021-04,South Wales Police,South Wales Police,-3.911330,51.645271,On or near Carreg Cennen Gardens,W01000738,Swansea 014A,Public order,Status update unavailable,
a9354396700dbfa8327f25ed309e59f6576ebfa5a13c91b4dc996155d3eb143f,2021-04,South Wales Police,South Wales Police,-3.910701,51.640632,On or near Park Close,W01000738,Swansea 014A,Public order,Awaiting court outcome,
e0d5c4d0339e271fdf9aada98c5b81b0caf620721fdae3a709169bf4872148a0,2021-04,South Wales Police,South Wales Police,-3.910701,51.640632,On or near Park Close,W01000738,Swansea 014A,Public order,Awaiting court outcome,
8baa450699a0248117a86182e2798c62075aa33fa9b208ed2b41506803aaffd5,2021-04,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Public order,Unable to prosecute suspect,
18d6dc45596eb1d08216acc9fdea0f3e187c48368cc885287e3abe457bbf1e82,2021-04,South Wales Police,South Wales Police,-3.912783,51.637891,On or near Aeron Place,W01000738,Swansea 014A,Vehicle crime,Investigation complete; no suspect identified,
86f8a28419507c2da56cd6938cdd8973999d170974b15e99acc2fa3098d78b4f,2021-04,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Violence and sexual offences,Unable to prosecute suspect,
73014874fecd99f05cf4cb1388ef84abd57ff96ec8e0012dcc9aeb3b1d4d4be5,2021-04,South Wales Police,South Wales Police,-3.912783,51.637891,On or near Aeron Place,W01000738,Swansea 014A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.928384,51.640136,On or near Ffordd Donaldson,W01000739,Swansea 014B,Anti-social behaviour,,
