Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70b2907ed5177338b0263331374f99c4e847ec3225d987011fa9ae6f58f8708f,2021-05,North Wales Police,North Wales Police,-4.206863,53.308268,On or near Harry'S Way,W01000019,Isle of Anglesey 005C,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-4.093949,53.303877,On or near Sports/Recreation Area,W01000026,Isle of Anglesey 005D,Anti-social behaviour,,
a4ef5a31d5a4a80235cf54e1b1596c4ad3c82fe64aa1dcc08a847798f5881622,2021-05,North Wales Police,North Wales Police,-4.070415,53.290847,On or near Parking Area,W01000026,Isle of Anglesey 005D,Other crime,Unable to prosecute suspect,
,2021-05,North Wales Police,North Wales Police,-4.151903,53.303069,On or near Parking Area,W01000035,Isle of Anglesey 005E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.199071,53.295969,On or near Parking Area,W01000035,Isle of Anglesey 005E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.138289,53.291636,On or near Mynydd Crafcoed,W01000035,Isle of Anglesey 005E,Anti-social behaviour,,
0221e3bc9d8ab6b167f057c055efbff83983b5f7e260b45caaca41e1cd413b3f,2021-05,North Wales Police,North Wales Police,-4.151903,53.303069,On or near Parking Area,W01000035,Isle of Anglesey 005E,Criminal damage and arson,Unable to prosecute suspect,
fcac72584f245e258c019be7ff8634582eb3347279fa3afd737cf41f0c1be1e9,2021-05,North Wales Police,North Wales Police,-4.221020,53.279101,On or near Bron Ffinan,W01000035,Isle of Anglesey 005E,Criminal damage and arson,Status update unavailable,
2eca9602975232658fa619ee8de505730c34ff7d015ca8d0a3d1959dadf6f4b0,2021-05,North Wales Police,North Wales Police,-4.151903,53.303069,On or near Parking Area,W01000035,Isle of Anglesey 005E,Other theft,Investigation complete; no suspect identified,
,2021-05,North Wales Police,North Wales Police,-4.374572,53.260523,On or near Airport/Airfield,W01000006,Isle of Anglesey 006A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.343701,53.244393,On or near Stad Ty Gwn,W01000006,Isle of Anglesey 006A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.374572,53.260523,On or near Airport/Airfield,W01000006,Isle of Anglesey 006A,Anti-social behaviour,,
e08b9e8bd8ddf9a748ad68c8076944d936eea06948499504617fa95b8de255d2,2021-05,North Wales Police,North Wales Police,-4.363584,53.263016,On or near Cae Bach Aur,W01000006,Isle of Anglesey 006A,Violence and sexual offences,Status update unavailable,
ce3e69efa4612d929598b3207eb0ea06411feca1d743c49a9b85b30b3d27058f,2021-05,North Wales Police,North Wales Police,-4.343701,53.244393,On or near Stad Ty Gwn,W01000006,Isle of Anglesey 006A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,North Wales Police,North Wales Police,-4.312829,53.251703,On or near Lon Glanhwfa,W01000012,Isle of Anglesey 006B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.312757,53.255373,On or near Llawr Y Dref,W01000012,Isle of Anglesey 006B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.312829,53.251703,On or near Lon Glanhwfa,W01000012,Isle of Anglesey 006B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.312829,53.251703,On or near Lon Glanhwfa,W01000012,Isle of Anglesey 006B,Anti-social behaviour,,
e1f7fc4b9c13f13ed8be078659d61ab719e76be62fb6691f291069581ea7a807,2021-05,North Wales Police,North Wales Police,-4.311202,53.251555,On or near Sports/Recreation Area,W01000012,Isle of Anglesey 006B,Burglary,Status update unavailable,
02e125516001300558e957d72ef6a0e5467b38e9e101ebf02c4fa4874562cc0a,2021-05,North Wales Police,North Wales Police,-4.307227,53.250949,On or near Industrial Estate Road,W01000012,Isle of Anglesey 006B,Criminal damage and arson,Investigation complete; no suspect identified,
d14dabcc8f5db133356a5b70566511a1bd7c94a750f7e78eb878c5624252a2e0,2021-05,North Wales Police,North Wales Police,-4.318002,53.256143,On or near Sports/Recreation Area,W01000012,Isle of Anglesey 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b859897e19e28cba026c4ffa63e68ffe250276d7739ac53ce59810fac22b6ce6,2021-05,North Wales Police,North Wales Police,-4.316919,53.254978,On or near Greenfield Avenue,W01000012,Isle of Anglesey 006B,Public order,Unable to prosecute suspect,
137e09465dcdea1502db3dfadf921812d1fdf67cf003488ecc1687172fa68dd7,2021-05,North Wales Police,North Wales Police,-4.302561,53.255058,On or near Capel-Uchaf,W01000012,Isle of Anglesey 006B,Public order,Awaiting court outcome,
ef34ba1c7f5d9296f5fefc7448c6921d3328a2a1013a4c92425f04a32bcea6ea,2021-05,North Wales Police,North Wales Police,-4.312757,53.255373,On or near Llawr Y Dref,W01000012,Isle of Anglesey 006B,Shoplifting,Investigation complete; no suspect identified,
09eff4af27dd417d4c9610b87d882c77086613f03d9dccfaa08205fa0d378012,2021-05,North Wales Police,North Wales Police,-4.311202,53.251555,On or near Sports/Recreation Area,W01000012,Isle of Anglesey 006B,Violence and sexual offences,Awaiting court outcome,
6bb93168a614c21b688c16c350beab41fd433d70f2edcfca729d95a37d10e594,2021-05,North Wales Police,North Wales Police,-4.312829,53.251703,On or near Lon Glanhwfa,W01000012,Isle of Anglesey 006B,Violence and sexual offences,Status update unavailable,
5070e629c01f477c96abefe1c8f7104d6d4e8496dc6c50ba36e72d18ad43e78a,2021-05,North Wales Police,North Wales Police,-4.326177,53.255948,On or near Ty Hen,W01000012,Isle of Anglesey 006B,Violence and sexual offences,Unable to prosecute suspect,
a445a899ff575d97ecafa5abdbb299924de4f8cc0ca58d60ad4ea1f7da61a407,2021-05,North Wales Police,North Wales Police,-4.316919,53.254978,On or near Greenfield Avenue,W01000012,Isle of Anglesey 006B,Violence and sexual offences,Status update unavailable,
e9e0ffe05b1a6ed9b81346fa66863015b65158995fcf583615ff10bf70580aba,2021-05,North Wales Police,North Wales Police,-4.318002,53.256143,On or near Sports/Recreation Area,W01000012,Isle of Anglesey 006B,Violence and sexual offences,Status update unavailable,
551f999ec3cd6c22b205d33f908709f4307261f1f411b317af97201ed71c4844,2021-05,North Wales Police,North Wales Police,-4.312829,53.251703,On or near Lon Glanhwfa,W01000012,Isle of Anglesey 006B,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-4.306075,53.259899,On or near Ty N Coed,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.314293,53.256593,On or near Parking Area,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.323596,53.260889,On or near Cwr Y Coed,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.311159,53.256600,On or near Stryd Yr Eglwys,W01000014,Isle of Anglesey 006C,Anti-social behaviour,,
9409824536802bf55761f997a5a097173348641dc1ada1dee29e92643c348373,2021-05,North Wales Police,North Wales Police,-4.310602,53.258499,On or near Lon Las,W01000014,Isle of Anglesey 006C,Criminal damage and arson,Status update unavailable,
c2b885f54eae4dd34d6b5902e013bcc1e72f5c58bfcd42d3cc23a0a6c6d9a7be,2021-05,North Wales Police,North Wales Police,-4.307651,53.259104,On or near Ffordd Dolafon,W01000014,Isle of Anglesey 006C,Criminal damage and arson,Investigation complete; no suspect identified,
0df7d8bacafbf977707eeab42e31f6a7efa7c2f4ff02026a6bbe6882a55f5f4b,2021-05,North Wales Police,North Wales Police,-4.311664,53.256221,On or near Ffordd Yr Efail,W01000014,Isle of Anglesey 006C,Criminal damage and arson,Investigation complete; no suspect identified,
6ca6691cc2f52801d8c2fcf50e51a71e14f55712bf328284970f1585c1d1b8bc,2021-05,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Criminal damage and arson,Awaiting court outcome,
70856cba9b0e30a177671efa8beaf75a8e2e242f556f6b5762e7c2583fa187b6,2021-05,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Drugs,Unable to prosecute suspect,
a03d9a07afe7f2b576740352fd7b63310600a1f6b218f5985415cff303d2a3d1,2021-05,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Other theft,Investigation complete; no suspect identified,
9fd7acaf25d8f4512d942bc5da8405628f7addc445e2c5f681b44d48e404e0f8,2021-05,North Wales Police,North Wales Police,-4.307651,53.259104,On or near Ffordd Dolafon,W01000014,Isle of Anglesey 006C,Public order,Status update unavailable,
88c43bf2a804d86c2af0062cee520d5a9aa182072f5611111740f24dd7af678e,2021-05,North Wales Police,North Wales Police,-4.311664,53.256221,On or near Ffordd Yr Efail,W01000014,Isle of Anglesey 006C,Public order,Investigation complete; no suspect identified,
dee08d4057e91752e548f6e5e653b6b414a740797fd97a88c47613c4b0c516d4,2021-05,North Wales Police,North Wales Police,-4.326214,53.260218,On or near Bryn Meurig,W01000014,Isle of Anglesey 006C,Public order,Unable to prosecute suspect,
964cfe7fc3b0f7b417e7e13ef2f5f272519ec72e556d5f53df8ce412ee4731ae,2021-05,North Wales Police,North Wales Police,-4.324179,53.259197,On or near Pennant,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Status update unavailable,
9cd35683f443ac4cd06c3cf15f21d3756385dca539cb48414cb38a8da34d889c,2021-05,North Wales Police,North Wales Police,-4.307651,53.259104,On or near Ffordd Dolafon,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Status update unavailable,
4d004656c7dbd191ecd8823572d8b08c2b2ad3a74fb0d59566bed36dae02bd55,2021-05,North Wales Police,North Wales Police,-4.324737,53.258700,On or near Ffordd Corn Hir,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Unable to prosecute suspect,
e1cdd1b375168ba092bd113a3e3ecd6587b94841fa0709b5094d816fddfb59d1,2021-05,North Wales Police,North Wales Police,-4.323596,53.260889,On or near Cwr Y Coed,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Status update unavailable,
702e27eeec1664717acf35d048cbd465dfccae69f53d9a30864d400918849d73,2021-05,North Wales Police,North Wales Police,-4.326214,53.260218,On or near Bryn Meurig,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Status update unavailable,
97138fd89efcff2e7913c7392dcefb8e26e9c189bd79d470247226c5946425e6,2021-05,North Wales Police,North Wales Police,-4.326214,53.260218,On or near Bryn Meurig,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Status update unavailable,
08116372d3f0f52bfb8375890fead68942a8bceeb4773897e30841c099bb0936,2021-05,North Wales Police,North Wales Police,-4.307651,53.259104,On or near Ffordd Dolafon,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Action to be taken by another organisation,
09947fdae87ebe83a42dab4432bfae5b750a609f6cc5cb243b869426ce49d594,2021-05,North Wales Police,North Wales Police,-4.311041,53.255802,On or near Maes Bulkeley,W01000014,Isle of Anglesey 006C,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-4.306219,53.257298,On or near Sports/Recreation Area,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.307464,53.256734,On or near Isgraig,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.301995,53.256535,On or near Felin Graig,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.299191,53.256517,On or near Pencraig,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.302165,53.256064,On or near Bron Dinas,W01000041,Isle of Anglesey 006D,Anti-social behaviour,,
2df8627582fc97c7efdddcb3e194b480100d2ebc7bda15b11377bce822877928,2021-05,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Criminal damage and arson,Status update unavailable,
d6f4f475d02f7dd4dd2e0dbd8f9f8bd420c540091e71d0a160616a5afcaa08d6,2021-05,North Wales Police,North Wales Police,-4.307143,53.255509,On or near Stryd-Y-Bont,W01000041,Isle of Anglesey 006D,Public order,Status update unavailable,
3f8b57bdc6b6907ff46a1249dd381b89c1435dea2e4374ef84a9bf7a38563a57,2021-05,North Wales Police,North Wales Police,-4.307143,53.255509,On or near Stryd-Y-Bont,W01000041,Isle of Anglesey 006D,Public order,Status update unavailable,
8e31ac8610c3954b7656c521239d55236b83ea1c6b99eaf2ff601350971cb400,2021-05,North Wales Police,North Wales Police,-4.306219,53.257298,On or near Sports/Recreation Area,W01000041,Isle of Anglesey 006D,Public order,Awaiting court outcome,
34c8bebbf61986350ca91f09f8030c7d4724da8d444f8f41998908fb6cb44287,2021-05,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Status update unavailable,
0adefa9a6742637a6e602649f0bff977239e3bf56cf77b91f9b94079c5d9087d,2021-05,North Wales Police,North Wales Police,-4.307143,53.255509,On or near Stryd-Y-Bont,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Local resolution,
28d3576810711299d16698430871546af08d1c4ba3a908339e33201ba49a1dd8,2021-05,North Wales Police,North Wales Police,-4.306219,53.257298,On or near Sports/Recreation Area,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Status update unavailable,
982143e95ac7f72c6dc4c0c5e02389bfd5cd9f81bca580eb4132cb2fca69b208,2021-05,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Status update unavailable,
06688a3e60eeb0725cd154aceceb27e13ee3f5d5cbb6a5d3245ce8a2870d68a6,2021-05,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Status update unavailable,
37ab3adcbb190744b6356e46c2e0de88f9b34c9d70b8e38e4f8ac96f15320b2d,2021-05,North Wales Police,North Wales Police,-4.298558,53.258705,On or near Bro Tudur,W01000041,Isle of Anglesey 006D,Violence and sexual offences,Status update unavailable,
c6f4c68728da8596bcf9ccbf303048e88548e69ce44b559cd430c852640fb511,2021-05,North Wales Police,North Wales Police,-4.306219,53.257298,On or near Sports/Recreation Area,W01000041,Isle of Anglesey 006D,Other crime,Awaiting court outcome,
,2021-05,North Wales Police,North Wales Police,-4.465032,53.190353,On or near Y Fron,W01000001,Isle of Anglesey 007A,Anti-social behaviour,,
dbe06c9df31685213bb70360d92c45bde125e45bad6de72fcb2a30be0e349a2f,2021-05,North Wales Police,North Wales Police,-4.519565,53.227280,On or near Parking Area,W01000001,Isle of Anglesey 007A,Criminal damage and arson,Status update unavailable,
c6e0a50dba783b570117d79e0aaeb54145b387b4881dbdd660913187b0db5c6c,2021-05,North Wales Police,North Wales Police,-4.519856,53.226114,On or near Post Office Lane,W01000001,Isle of Anglesey 007A,Other theft,Investigation complete; no suspect identified,
f58d5742ff4eeaf5b0ed12239b130f052736a8dac60079bbb666d7af0ffe7c7d,2021-05,North Wales Police,North Wales Police,-4.519514,53.228963,On or near Cae Cloc,W01000001,Isle of Anglesey 007A,Public order,Unable to prosecute suspect,
416eff4713a4de440718190f506b3c70e47002e0f21af8d3e24fd0814407c298,2021-05,North Wales Police,North Wales Police,-4.517153,53.227538,On or near Sisial-Y-Mor,W01000001,Isle of Anglesey 007A,Vehicle crime,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-4.517800,53.233198,On or near Warren Road,W01000002,Isle of Anglesey 007B,Anti-social behaviour,,
7b58cf7c17f709f515ca456508c1bbb3ca7713ce65a98a3b381d896f724edbc6,2021-05,North Wales Police,North Wales Police,-4.517800,53.233198,On or near Warren Road,W01000002,Isle of Anglesey 007B,Violence and sexual offences,Status update unavailable,
b4bcfdebfdbd3238e89d186bdcd94349545f884defac3cc01e9ca6ecce287d38,2021-05,North Wales Police,North Wales Police,-4.515729,53.233152,On or near Trem Y Mor,W01000002,Isle of Anglesey 007B,Violence and sexual offences,Unable to prosecute suspect,
ff8f946255786b5d84324989cb2916b3975d23c3c67033d95d810ddd55d3d229,2021-05,North Wales Police,North Wales Police,-4.515729,53.233152,On or near Trem Y Mor,W01000002,Isle of Anglesey 007B,Violence and sexual offences,Status update unavailable,
8ae730c30534507db3b6d7b58ca5601d7b93017d5b8be07a1cd5f86764d8b732,2021-05,North Wales Police,North Wales Police,-4.484569,53.228132,On or near Maes Cynlas,W01000002,Isle of Anglesey 007B,Violence and sexual offences,Unable to prosecute suspect,
56bdf63c64fccd5e6708edfc7a9166ed3f1197c6a1989f1e64839886ebf1272c,2021-05,North Wales Police,North Wales Police,-4.517800,53.233198,On or near Warren Road,W01000002,Isle of Anglesey 007B,Violence and sexual offences,Status update unavailable,
733ca9d247bf59c7e59a291e703f266724f5833dbe8aaaed6937d658f6bd28a0,2021-05,North Wales Police,North Wales Police,-4.515729,53.233152,On or near Trem Y Mor,W01000002,Isle of Anglesey 007B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,North Wales Police,North Wales Police,-4.408003,53.258000,On or near Holyhead Road,W01000009,Isle of Anglesey 007C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.468995,53.271740,On or near Ty-Hen Road,W01000009,Isle of Anglesey 007C,Anti-social behaviour,,
ffe454714ed85194cc1321fffcaf871be3f8e180e9a9450dbaedaf6d765d456f,2021-05,North Wales Police,North Wales Police,-4.413538,53.258841,On or near Maes Y Ffridd,W01000009,Isle of Anglesey 007C,Other theft,Investigation complete; no suspect identified,
0426929a5b57fa31589fbd849f8ec6d63f2394ff5188e5da004229aff02aa567,2021-05,North Wales Police,North Wales Police,-4.413538,53.258841,On or near Maes Y Ffridd,W01000009,Isle of Anglesey 007C,Public order,Further action is not in the public interest,
9b6ac55fa0ed7889f871a72768389703b09c9a2691db208aec7b78230a760366,2021-05,North Wales Police,North Wales Police,-4.413538,53.258841,On or near Maes Y Ffridd,W01000009,Isle of Anglesey 007C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,North Wales Police,North Wales Police,-4.554404,53.270335,On or near Pedestrian Subway,W01000023,Isle of Anglesey 007D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.503622,53.294484,On or near Maes Edeyrn,W01000023,Isle of Anglesey 007D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.501239,53.294022,On or near Y Gerddi,W01000023,Isle of Anglesey 007D,Anti-social behaviour,,
0e1139cce953ea8b31f50e802f9f446629ef488afcf6a44fd5a49ab06c6c0dc0,2021-05,North Wales Police,North Wales Police,-4.502775,53.293342,On or near Chapel Street,W01000023,Isle of Anglesey 007D,Criminal damage and arson,Status update unavailable,
e25126f1e9bf164211cdb862411bf0eaa4b6af55b7b6a9cbe9a6981fda089055,2021-05,North Wales Police,North Wales Police,-4.502775,53.293342,On or near Chapel Street,W01000023,Isle of Anglesey 007D,Criminal damage and arson,Investigation complete; no suspect identified,
8d334e47cb0a6d8b6ea55f4335c72c0075486f57e264c0b6682204d0f19b2b55,2021-05,North Wales Police,North Wales Police,-4.506344,53.289976,On or near Sports/Recreation Area,W01000023,Isle of Anglesey 007D,Possession of weapons,Status update unavailable,
0c2d866d58d01fb3a49eb5224791787520d93c3e4d788fbb8f4954670621ab75,2021-05,North Wales Police,North Wales Police,-4.506344,53.289976,On or near Sports/Recreation Area,W01000023,Isle of Anglesey 007D,Public order,Status update unavailable,
e1725f2c604acd22f31745859c19e61f3e462a6e9c98509927e935a3bd92bc1a,2021-05,North Wales Police,North Wales Police,-4.501315,53.291736,On or near Bron Y Graig,W01000023,Isle of Anglesey 007D,Public order,Status update unavailable,
994a5a2b3528142a956356f782b01aa8b7d70cd1923226aab002d70b843ff4da,2021-05,North Wales Police,North Wales Police,-4.501315,53.291736,On or near Bron Y Graig,W01000023,Isle of Anglesey 007D,Public order,Unable to prosecute suspect,
62a7e98bad4e608b9a047438afa83201fbdf7b788c00f161d99beda6defee055,2021-05,North Wales Police,North Wales Police,-4.502775,53.293342,On or near Chapel Street,W01000023,Isle of Anglesey 007D,Violence and sexual offences,Status update unavailable,
0fa10094636e52ea053a6c9539824b23f331fc0c46b587f00f9b7f5fe2cb37d3,2021-05,North Wales Police,North Wales Police,-4.501239,53.294022,On or near Y Gerddi,W01000023,Isle of Anglesey 007D,Violence and sexual offences,Status update unavailable,
b0422b60b020f68c7ec737bb0a9781142c508b251b7257a57611e81b695522ca,2021-05,North Wales Police,North Wales Police,-4.506344,53.289976,On or near Sports/Recreation Area,W01000023,Isle of Anglesey 007D,Violence and sexual offences,Status update unavailable,
b676319883874b35d35606f7fb8f6b0d8efeb3e61974677578f4fec689ca289d,2021-05,North Wales Police,North Wales Police,-4.542775,53.276302,On or near Tyn Rhos,W01000023,Isle of Anglesey 007D,Violence and sexual offences,Action to be taken by another organisation,
fe700b7a4a07a4f335b10ccfb387565bbe509a5d2d1fc564328037c8a0c99d70,2021-05,North Wales Police,North Wales Police,-4.502253,53.293137,On or near London Road,W01000023,Isle of Anglesey 007D,Violence and sexual offences,Status update unavailable,
5ba12ed6a60b3516c27e181b785c8deeb2383bf03f00d8eb2250509ab630f2f3,2021-05,North Wales Police,North Wales Police,-4.506344,53.289976,On or near Sports/Recreation Area,W01000023,Isle of Anglesey 007D,Violence and sexual offences,Status update unavailable,
62a7e98bad4e608b9a047438afa83201fbdf7b788c00f161d99beda6defee055,2021-05,North Wales Police,North Wales Police,-4.502775,53.293342,On or near Chapel Street,W01000023,Isle of Anglesey 007D,Violence and sexual offences,Status update unavailable,
2288f80626178dce94b69d63fde955acdcc71997097959e306f309770e199494,2021-05,North Wales Police,North Wales Police,-4.542775,53.276302,On or near Tyn Rhos,W01000023,Isle of Anglesey 007D,Violence and sexual offences,Awaiting court outcome,
bb4a138dca44ca4f5251fbdea238b2b6672a05afc0385ebde7fe9672170f2f59,2021-05,North Wales Police,North Wales Police,-4.540696,53.276661,On or near Holyhead Road,W01000023,Isle of Anglesey 007D,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-4.522838,53.264066,On or near Minffordd Road,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.536909,53.275276,On or near Zealand Park,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.520227,53.265821,On or near Bryn Trewan,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.517613,53.270075,On or near Dol Eithin,W01000024,Isle of Anglesey 007E,Anti-social behaviour,,
a6d17192687db3efe6ca5d006c2aabb9f42953038a495d9694685b46ef6cd79b,2021-05,North Wales Police,North Wales Police,-4.520936,53.266903,On or near Trem Cymyran,W01000024,Isle of Anglesey 007E,Criminal damage and arson,Status update unavailable,
bd43f070a61af1278a0ff619b8de7957ad5a564e7e40ded6b036ee6d7300715a,2021-05,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Other theft,Status update unavailable,
e9ea2648021f4b6a0e067c546b27ec8a53cda10a46fb1658b06ffff16fac5f8d,2021-05,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Other theft,Status update unavailable,
adb20bdc4c04af4c44109ff5768a1918e31ff5695e2ff6f7e1d31810db45553c,2021-05,North Wales Police,North Wales Police,-4.514180,53.238939,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Public order,Status update unavailable,
e80f4c1505809ec2ac0ab2992e1bfda83b311c7459a9d39cb33021469fd3feb2,2021-05,North Wales Police,North Wales Police,-4.517613,53.270075,On or near Dol Eithin,W01000024,Isle of Anglesey 007E,Public order,Status update unavailable,
a0025762f0c211d1ef286692390457afc0756b589891f3809377172356623887,2021-05,North Wales Police,North Wales Police,-4.520227,53.265821,On or near Bryn Trewan,W01000024,Isle of Anglesey 007E,Violence and sexual offences,Status update unavailable,
f95306ecdb9a64a3000a9b7c4e2e1bbf5ea929e3e554c9f5ad089a25e1015053,2021-05,North Wales Police,North Wales Police,-4.520227,53.265821,On or near Bryn Trewan,W01000024,Isle of Anglesey 007E,Violence and sexual offences,Status update unavailable,
e0683d055b37e260ea225010b601119018d21547c6e969e61847d76680c73619,2021-05,North Wales Police,North Wales Police,-4.518749,53.268478,On or near Traffwll Road,W01000024,Isle of Anglesey 007E,Violence and sexual offences,Status update unavailable,
b906200652cf78b0af3bd70198eefdb45ea188b4a02cdf522a3f43abcb3bbf18,2021-05,North Wales Police,North Wales Police,-4.517613,53.270075,On or near Dol Eithin,W01000024,Isle of Anglesey 007E,Violence and sexual offences,Unable to prosecute suspect,
23aab05c344619c636663536fdff53b47657c7d70912d96cb543db8a35a6302c,2021-05,North Wales Police,North Wales Police,-4.514180,53.238939,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Violence and sexual offences,Status update unavailable,
14c432564130d74ed45b86b6c02d36c932cde6094205a2a1e0c736a2d9ca5f6e,2021-05,North Wales Police,North Wales Police,-4.544549,53.258453,On or near Park/Open Space,W01000024,Isle of Anglesey 007E,Violence and sexual offences,Status update unavailable,
cfc840ba1ab43137d73d0985571bb76487ac7703904496c908230b94572526ed,2021-05,North Wales Police,North Wales Police,-4.202879,53.226194,On or near Collen Wen,W01000008,Isle of Anglesey 008A,Criminal damage and arson,Investigation complete; no suspect identified,
4add9a0845098d3517f0c275a43d1c8f8825432839dc2b0830a29e596e3c3e84,2021-05,North Wales Police,North Wales Police,-4.204453,53.224466,On or near Ffordd Penmynydd,W01000008,Isle of Anglesey 008A,Public order,Status update unavailable,
a111742daa296a56c16103d9d7e4c8195e49205785f630c7c60459e07d992fd4,2021-05,North Wales Police,North Wales Police,-4.205704,53.224317,On or near Carreg-Y-Gad,W01000008,Isle of Anglesey 008A,Shoplifting,Status update unavailable,
0cc08da33542eb2348f34c4428abff3c5a437d7d4d696baf73e3442267533b9a,2021-05,North Wales Police,North Wales Police,-4.202879,53.226194,On or near Collen Wen,W01000008,Isle of Anglesey 008A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,North Wales Police,North Wales Police,-4.179105,53.230381,On or near Fron Heulog,W01000011,Isle of Anglesey 008B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.160793,53.225266,On or near Promenade,W01000011,Isle of Anglesey 008B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.166943,53.225721,On or near Petrol Station,W01000011,Isle of Anglesey 008B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.162889,53.226729,On or near Ffordd Y Coleg,W01000011,Isle of Anglesey 008B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.160793,53.225266,On or near Promenade,W01000011,Isle of Anglesey 008B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-4.162936,53.225875,On or near Y Sgwar,W01000011,Isle of Anglesey 008B,Anti-social behaviour,,
